OBJEKT_ART_CODE,OBJEKT_ART_TEXT,BFS_KANTON_NAME,BFS_BEZIRK_ID,BFS_BEZIRK_NAME,QUARTAL_EIGENTUM,MEAN_KAUFPREIS,MEAN_KAUFPREIS_NETTOWOHNFLAECHE,MEDIAN_KAUFPREIS,MEDIAN_KAUFPREIS_NETTOWOHNFLAECHE
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20152,220000,,220000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20001,640000,,580000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20002,490000,,490000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20012,1440000,,1440000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20014,1000000,,1000000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20021,835000,,880000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20023,873333.3333,,940000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20024,320000,,320000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20031,520000,,500000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20032,1340000,,1340000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20033,636000,,540000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20034,486666.6667,,500000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20042,765000,,890000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20043,820000,,820000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20044,610000,,590000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20051,910000,,910000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20053,980000,,910000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20054,386666.6667,,460000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20061,930000,,930000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20062,540000,,540000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20063,460000,,460000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20072,680000,,680000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20073,510000,,510000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20083,680000,,680000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20091,650000,,650000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20103,960000,,960000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20111,600000,,600000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20112,660000,,660000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20113,400000,,400000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20114,760000,,760000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20121,680000,,680000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20122,820000,,820000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20123,1100000,,1100000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20134,580000,,580000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20141,940000,,940000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20143,500000,,500000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20151,560000,,560000,
1,Einfamilienhaus,Schaffhausen,1405,Bezirk Stein,20152,640000,,640000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20021,480000,,480000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20031,540000,,540000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20032,380000,,380000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20033,1120000,,1120000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20034,520000,,520000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20041,540000,,540000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20042,460000,,460000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20043,480000,,510000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20044,520000,,520000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20051,400000,,400000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20052,485000,,420000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20053,540000,,540000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20061,280000,,280000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20062,620000,,620000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20063,490000,,490000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20073,470000,,470000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20074,640000,,640000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20081,660000,,660000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20083,580000,,620000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20092,520000,,520000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20093,520000,,520000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20094,620000,,620000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20102,660000,,660000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20103,660000,,620000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20104,500000,,500000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20112,720000,,720000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20114,560000,,560000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20121,640000,,640000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20123,540000,,580000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20124,746666.6667,,800000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20133,1020000,,1020000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20142,790000,,790000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20151,533333.3333,,460000,
1,Einfamilienhaus,Schaffhausen,1406,Bezirk Unterklettgau,20152,620000,,620000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20001,1780000,,1780000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20002,760000,,760000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20003,670000,,670000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20004,820000,,760000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20011,860000,,890000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20012,550000,,550000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20013,630000,,620000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20014,360000,,360000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20021,200000,,200000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20023,980000,,980000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20024,580000,,580000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20031,480000,,480000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20032,660000,,580000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20033,1280000,,1280000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20034,1180000,,1180000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20041,865000,,890000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20042,1075000,,910000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20043,590000,,590000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20044,1240000,,1240000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20051,792000,,840000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20052,820000,,920000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20053,1015000,,720000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20054,360000,,360000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20061,1215000,,1300000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20062,780000,,600000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20063,740000,,820000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20064,1150000,,1190000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20071,1120000,,1120000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20072,780000,,780000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20081,1020000,,1020000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20084,1100000,,1100000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20091,606666.6667,,700000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20092,750000,,750000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20093,1180000,,1190000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20094,845000,,790000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20101,968000,,760000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20103,1080000,,900000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20104,1160000,,1160000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20111,806666.6667,,880000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20112,740000,,740000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20113,1180000,,1180000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20114,680000,,680000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20122,1410000,,1410000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20123,646666.6667,,720000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20124,580000,,580000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20131,1190000,,1190000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20133,1710000,,1710000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20134,1010000,,1010000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20142,1380000,,1380000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20144,1200000,,1100000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20151,2340000,,2340000,
1,Einfamilienhaus,Schwyz,501,Bezirk Einsiedeln,20152,1300000,,1300000,
1,Einfamilienhaus,Schwyz,502,Bezirk Gersau,20004,690000,,690000,
1,Einfamilienhaus,Schwyz,502,Bezirk Gersau,20014,720000,,720000,
1,Einfamilienhaus,Schwyz,502,Bezirk Gersau,20021,340000,,340000,
1,Einfamilienhaus,Schwyz,502,Bezirk Gersau,20022,220000,,220000,
1,Einfamilienhaus,Schwyz,502,Bezirk Gersau,20023,410000,,410000,
1,Einfamilienhaus,Schwyz,502,Bezirk Gersau,20034,860000,,860000,
1,Einfamilienhaus,Schwyz,502,Bezirk Gersau,20042,1510000,,1510000,
1,Einfamilienhaus,Schwyz,502,Bezirk Gersau,20044,1080000,,1080000,
1,Einfamilienhaus,Schwyz,502,Bezirk Gersau,20051,340000,,340000,
1,Einfamilienhaus,Schwyz,502,Bezirk Gersau,20053,420000,,420000,
1,Einfamilienhaus,Schwyz,502,Bezirk Gersau,20062,440000,,440000,
1,Einfamilienhaus,Schwyz,502,Bezirk Gersau,20072,660000,,660000,
1,Einfamilienhaus,Schwyz,502,Bezirk Gersau,20083,2880000,,2880000,
1,Einfamilienhaus,Schwyz,502,Bezirk Gersau,20101,400000,,400000,
1,Einfamilienhaus,Schwyz,502,Bezirk Gersau,20102,580000,,580000,
1,Einfamilienhaus,Schwyz,502,Bezirk Gersau,20114,840000,,840000,
1,Einfamilienhaus,Schwyz,502,Bezirk Gersau,20122,1160000,,1160000,
1,Einfamilienhaus,Schwyz,502,Bezirk Gersau,20133,2020000,,2020000,
1,Einfamilienhaus,Schwyz,502,Bezirk Gersau,20144,520000,,520000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20001,1060000,,1060000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20002,800000,,720000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20003,962857.1429,,860000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20004,1148571.429,,1140000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20011,1320000,,1320000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20012,886153.8462,,760000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20013,1040000,,820000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20014,1012000,,820000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20021,670000,,670000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20022,1030000,,1010000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20023,623333.3333,,650000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20024,976666.6667,,840000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20031,1370000,,1030000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20032,1077500,,950000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20033,1012000,,840000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20034,1740000,,1130000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20041,1105000,,1220000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20042,1877500,,1800000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20043,1035555.556,,900000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20044,1091111.111,,940000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20051,1420000,,860000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20052,2036363.636,,1780000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20053,1552500,,1100000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20054,1286666.667,,1090000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20061,1692000,,1280000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20062,1860000,,1860000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20063,1411428.571,,1240000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20064,1572000,,1560000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20071,1104000,,940000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20072,1772000,,1580000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20073,1850000,,1440000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20074,1496000,,1230000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20081,1625000,,1370000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20082,2133333.333,,1740000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20083,1722500,,1110000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20084,1785000,,1740000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20091,1160000,,990000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20092,2320000,,1930000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20093,1515000,,1480000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20094,1550000,,1530000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20101,1600000,,1140000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20102,2333333.333,,1720000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20103,2732000,,2890000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20104,1588571.429,,1720000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20111,1176000,,1160000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20112,1600000,,1470000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20113,1784000,,1620000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20114,1450000,,1450000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20121,2194285.714,,2260000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20122,2573333.333,,1900000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20123,2200000,,2050000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20124,2035000,,1660000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20131,3690000,,3690000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20132,1580000,,1500000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20133,3180000,,3180000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20134,2302500,,2070000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20141,1826666.667,,1120000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20142,2057142.857,,2140000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20143,3110000,,3110000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20144,1796000,,1240000,
1,Einfamilienhaus,Schwyz,503,Bezirk Höfe,20151,1620000,,1620000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20002,840000,,840000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20003,913333.3333,,880000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20004,1146666.667,,1140000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20011,720000,,720000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20012,780000,,780000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20013,1160000,,1160000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20014,1200000,,1200000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20022,1490000,,1490000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20023,1510000,,1510000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20024,1120000,,1140000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20031,940000,,940000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20033,820000,,900000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20034,1270000,,1270000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20041,1460000,,1460000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20042,620000,,620000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20043,1500000,,1500000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20044,2040000,,2040000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20051,1040000,,1040000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20052,1040000,,1040000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20053,3110000,,3110000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20054,1040000,,1020000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20062,1080000,,1080000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20063,1080000,,1080000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20064,1560000,,1740000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20071,1320000,,1320000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20072,1380000,,1380000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20073,1540000,,1540000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20081,1446666.667,,1380000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20084,1060000,,1060000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20091,1740000,,1740000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20092,2520000,,2520000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20093,1040000,,1190000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20094,1360000,,1360000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20101,1680000,,1800000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20102,1580000,,1580000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20104,1100000,,1100000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20113,2645000,,2780000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20114,1760000,,1760000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20122,2680000,,2680000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20123,1350000,,1350000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20131,2790000,,2790000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20133,2260000,,2260000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20134,1220000,,1220000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20141,1560000,,1560000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20143,900000,,900000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20151,1440000,,1440000,
1,Einfamilienhaus,Schwyz,504,Bezirk Küssnacht (SZ),20152,1820000,,1820000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20001,1040000,,1040000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20002,910000,,910000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20003,775000,,790000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20004,840000,,770000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20011,1385000,,1020000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20012,1094285.714,,880000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20013,1085000,,1100000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20014,586666.6667,,650000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20021,860000,,800000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20022,890000,,890000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20023,1155000,,1050000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20024,764000,,740000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20031,1165000,,790000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20032,918000,,670000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20033,906666.6667,,700000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20034,816470.5882,,760000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20041,767500,,760000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20042,1060000,,1000000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20043,1045000,,1030000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20044,1040000,,1020000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20051,1047272.727,,820000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20052,1020000,,860000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20053,974000,,800000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20054,682500,,700000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20061,898181.8182,,800000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20062,980000,,880000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20063,976000,,900000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20064,776363.6364,,720000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20071,1210000,,1210000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20072,910000,,950000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20073,996666.6667,,910000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20074,876000,,860000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20081,1280000,,980000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20082,1064000,,900000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20083,1390000,,840000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20084,1946666.667,,1940000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20091,490000,,490000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20092,968888.8889,,1000000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20093,786000,,720000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20094,1066153.846,,1000000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20101,1260000,,1310000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20102,1146000,,1120000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20103,980000,,970000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20104,960000,,1030000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20111,1122500,,1120000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20112,1804000,,1880000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20113,1560000,,1600000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20114,920000,,980000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20121,1130000,,1060000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20122,2460000,,2460000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20123,1188000,,1180000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20124,1488000,,900000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20131,1306666.667,,1200000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20132,1540000,,1350000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20133,1544000,,1600000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20134,1755000,,1890000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20141,1530000,,1530000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20142,1526666.667,,1500000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20143,1120000,,1360000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20144,972000,,820000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20151,2265000,,2160000,
1,Einfamilienhaus,Schwyz,505,Bezirk March,20152,1762857.143,,1720000,
1,Einfamilienhaus,Schwyz,506,Bezirk Schwyz,20001,1160000,,1160000,
