Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
4229 Bünzen,,946,10,10,-,81,83,-2,2,946,-,-
4230 Buttwil,,1155,15,5,10,79,84,-5,-,1160,5,0.4
4231 Dietwil,,1016,13,6,7,132,94,38,1,1062,46,4.5
4232 Geltwil,,174,4,1,3,31,18,13,-1,189,15,8.6
4233 Kallern,,301,2,5,-3,28,14,14,1,313,12,4
4234 Merenschwand,,2453,20,8,12,138,139,-1,-2,2462,9,0.4
4235 Mühlau,,1001,8,6,2,62,66,-4,-1,998,-3,-0.3
4236 Muri (AG),,6565,70,40,30,393,362,31,7,6633,68,1
4237 Oberrüti,,1216,10,5,5,52,65,-13,-,1208,-8,-0.7
4238 Rottenschwil,,799,10,5,5,71,55,16,-,820,21,2.6
4239 Sins,,3583,32,17,15,263,209,54,-4,3648,65,1.8
4240 Waltenschwil,,2206,26,6,20,176,141,35,5,2266,60,2.7
Bezirk Rheinfelden,,40472,386,273,113,2920,2479,441,7,41033,561,1.4
4251 Hellikon,,753,6,2,4,48,32,16,-,773,20,2.7
4252 Kaiseraugst,,4793,42,39,3,375,303,72,4,4872,79,1.6
4253 Magden,,3346,26,25,1,212,146,66,2,3415,69,2.1
4254 Möhlin,,9070,100,61,39,627,494,133,4,9246,176,1.9
4255 Mumpf,,1234,11,8,3,121,109,12,1,1250,16,1.3
4256 Obermumpf,,1022,8,9,-1,52,55,-3,-,1018,-4,-0.4
4257 Olsberg,,366,2,5,-3,25,33,-8,-,355,-11,-3
4258 Rheinfelden,,10870,108,80,28,777,786,-9,-8,10881,11,0.1
4259 Schupfart,,744,8,5,3,56,57,-1,2,748,4,0.5
4260 Stein (AG),,2624,30,16,14,268,184,84,-1,2721,97,3.7
4261 Wallbach,,1654,10,4,6,131,86,45,5,1710,56,3.4
4262 Wegenstetten,,1078,14,5,9,44,52,-8,-2,1077,-1,-0.1
4263 Zeiningen,,2118,15,7,8,151,120,31,-1,2156,38,1.8
4264 Zuzgen,,800,6,7,-1,33,22,11,1,811,11,1.4
Bezirk Zofingen,,60965,600,505,95,4407,3917,490,-2,61548,583,1
4271 Aarburg,,6556,73,48,25,448,555,-107,-5,6469,-87,-1.3
4272 Attelwil,,303,1,3,-2,18,21,-3,-,298,-5,-1.7
4273 Bottenwil,,789,7,5,2,69,64,5,-1,795,6,0.8
4274 Brittnau,,3620,30,28,2,198,188,10,-,3632,12,0.3
4275 Kirchleerau,,766,4,5,-1,54,75,-21,-2,742,-24,-3.1
4276 Kölliken,,4026,50,35,15,313,288,25,-3,4063,37,0.9
4277 Moosleerau,,820,8,3,5,46,51,-5,-,820,-,-
4279 Murgenthal,,2784,35,27,8,211,195,16,-5,2803,19,0.7
4280 Oftringen,,10882,108,93,15,970,702,268,-7,11158,276,2.5
4281 Reitnau,,1162,14,4,10,57,63,-6,-,1166,4,0.3
4282 Rothrist,,7269,72,62,10,477,369,108,4,7391,122,1.7
4283 Safenwil,,3099,30,26,4,205,199,6,10,3119,20,0.6
4284 Staffelbach,,1019,12,7,5,62,60,2,3,1029,10,1
4285 Strengelbach,,4320,37,29,8,294,287,7,2,4337,17,0.4
4286 Uerkheim,,1286,9,6,3,86,94,-8,4,1285,-1,-0.1
4287 Vordemwald,,1714,9,15,-6,70,58,12,2,1722,8,0.5
4288 Wiliberg,,156,1,-,1,7,9,-2,-,155,-1,-0.6
4289 Zofingen,,10394,100,109,-9,822,639,183,-4,10564,170,1.6
Bezirk Zurzach,,30830,267,217,50,2210,1933,277,-16,31141,311,1
4301 Baldingen,,272,2,1,1,18,17,1,-,274,2,0.7
4302 Böbikon,,184,1,-,1,5,6,-1,-,184,-,-
4303 Böttstein,,3705,33,21,12,225,213,12,-3,3726,21,0.6
4304 Döttingen,,3386,29,27,2,294,214,80,4,3472,86,2.5
4305 Endingen,,1902,19,11,8,131,126,5,4,1919,17,0.9
4306 Fisibach,,379,2,5,-3,25,32,-7,-,369,-10,-2.6
4307 Full-Reuenthal,,840,4,10,-6,26,33,-7,-1,826,-14,-1.7
4308 Kaiserstuhl,,404,-,4,-4,47,44,3,-4,399,-5,-1.2
4309 Klingnau,,2894,27,22,5,280,196,84,-4,2979,85,2.9
4310 Koblenz,,1575,12,6,6,107,123,-16,-,1565,-10,-0.6
4311 Leibstadt,,1266,17,6,11,72,66,6,-2,1281,15,1.2
4312 Lengnau (AG),,2419,27,12,15,168,136,32,-7,2459,40,1.7
4313 Leuggern,,2068,12,14,-2,95,106,-11,1,2056,-12,-0.6
4314 Mellikon,,251,2,3,-1,17,15,2,-3,249,-2,-0.8
4315 Rekingen (AG),,958,6,7,-1,88,98,-10,3,950,-8,-0.8
4316 Rietheim,,666,7,6,1,80,49,31,-1,697,31,4.7
4317 Rümikon,,199,2,-,2,16,13,3,-,204,5,2.5
4318 Schneisingen,,1200,12,6,6,118,60,58,-1,1263,63,5.3
4319 Siglistorf,,586,7,5,2,51,43,8,-5,591,5,0.9
4320 Tegerfelden,,997,10,6,4,58,65,-7,1,995,-2,-0.2
4321 Unterendingen,,358,3,2,1,20,28,-8,2,353,-5,-1.4
4322 Wislikofen,,331,7,1,6,18,27,-9,-1,327,-4,-1.2
4323 Bad Zurzach,,3990,26,42,-16,251,223,28,1,4003,13,0.3
Kanton Thurgau,,235764,2258,1835,423,17808,15593,2215,-86,238316,2552,1.1
Bezirk Arbon,,37704,361,306,55,2659,2232,427,-6,38180,476,1.3
4401 Arbon,,13070,122,118,4,903,724,179,-12,13241,171,1.3
4406 Dozwil,,527,5,5,-,36,35,1,13,541,14,2.7
4411 Egnach,,4269,51,28,23,218,243,-25,13,4280,11,0.3
4416 Hefenhofen,,1179,6,11,-5,96,75,21,-,1195,16,1.4
4421 Horn,,2373,21,19,2,213,151,62,-2,2435,62,2.6
4426 Kesswil,,951,16,3,13,57,65,-8,-,956,5,0.5
4431 Roggwil (TG),,2765,31,13,18,216,177,39,-9,2813,48,1.7
4436 Romanshorn,,9225,75,81,-6,640,528,112,-11,9320,95,1
4441 Salmsach,,1311,13,11,2,92,113,-21,4,1296,-15,-1.1
4446 Sommeri,,485,4,6,-2,56,47,9,5,497,12,2.5
4451 Uttwil,,1549,17,11,6,132,74,58,-7,1606,57,3.7
Bezirk Bischofszell,,31104,314,261,53,2126,2052,74,-15,31216,112,0.4
4461 Amriswil,,11517,119,102,17,713,646,67,-16,11585,68,0.6
4471 Bischofszell,,5485,51,50,1,387,372,15,-7,5494,9,0.2
4476 Erlen,,3084,35,19,16,230,232,-2,-10,3088,4,0.1
4486 Hauptwil-Gottshaus,,1813,27,19,8,137,143,-6,-3,1812,-1,-0.1
4495 Hohentannen,,610,2,2,-,37,39,-2,2,610,-,-
4501,Kradolf-Schönenberg,3204,25,32,-7,255,232,23,4,3224,20,0.6
4506 Sulgen,,3385,33,21,12,222,255,-33,4,3368,-17,-0.5
4511 Zihlschlacht-Sitterdorf,,2006,22,16,6,145,133,12,11,2035,29,1.4
Bezirk Diessenhofen,,6414,57,42,15,433,426,7,-32,6404,-10,-0.2
4536 Basadingen-Schlattingen,,1648,10,10,-,97,97,-,-11,1637,-11,-0.7
4545 Diessenhofen,,3213,31,27,4,225,229,-4,-10,3203,-10,-0.3
4546 Schlatt (TG),,1553,16,5,11,111,100,11,-11,1564,11,0.7
Bezirk Frauenfeld,,44096,397,303,94,3173,2838,335,-15,44510,414,0.9
4551 Aadorf,,7458,54,42,12,547,412,135,-6,7599,141,1.9
4561 Felben-Wellhausen,,2323,25,10,15,173,200,-27,-2,2309,-14,-0.6
4566 Frauenfeld,,22253,212,187,25,1591,1397,194,-22,22450,197,0.9
4571 Gachnang,,3288,31,14,17,246,244,2,-1,3306,18,0.5
4590 Hüttlingen,,828,6,3,3,65,52,13,-6,838,10,1.2
4591 Matzingen,,2451,23,16,7,192,194,-2,7,2463,12,0.5
4601 Neunforn,,932,4,4,-,58,63,-5,-1,926,-6,-0.6
4606 Stettfurt,,1095,11,5,6,69,61,8,3,1112,17,1.6
4611 Thundorf,,1261,13,12,1,88,82,6,9,1277,16,1.3
4616 Uesslingen-Buch,,1047,10,6,4,61,66,-5,6,1052,5,0.5
4621 Warth-Weiningen,,1160,8,4,4,83,67,16,-2,1178,18,1.6
Bezirk Kreuzlingen,,37581,329,314,15,3325,2625,700,-46,38250,669,1.8
4641 Altnau,,1898,13,9,4,152,180,-28,7,1881,-17,-0.9
4643 Bottighofen,,1936,13,11,2,175,130,45,6,1989,53,2.7
4646 Ermatingen,,2662,16,17,-1,210,163,47,2,2710,48,1.8
4651 Gottlieben,,309,3,2,1,34,31,3,-,313,4,1.3
4656 Güttingen,,1399,14,6,8,111,114,-3,-3,1401,2,0.1
4666 Kemmental,,2162,22,15,7,155,124,31,3,2203,41,1.9
4671 Kreuzlingen,,17878,160,180,-20,1631,1203,428,-34,18252,374,2.1
4681 Langrickenbach,,1072,11,7,4,101,68,33,-,1109,37,3.5
4683 Lengwil,,1237,14,8,6,91,85,6,-1,1248,11,0.9
4691 Münsterlingen,,2482,27,26,1,289,209,80,-2,2561,79,3.2
4696 Tägerwilen,,3613,29,24,5,313,249,64,-24,3658,45,1.2
4701 Wäldi,,933,7,9,-2,63,69,-6,-,925,-8,-0.9
Bezirk Münchwilen,,36475,361,262,99,2724,2474,250,-6,36818,343,0.9
4711 Affeltrangen,,2223,28,15,13,182,168,14,1,2251,28,1.3
4716 Bettwiesen,,1049,11,8,3,88,104,-16,11,1047,-2,-0.2
4721 Bichelsee-Balterswil,,2474,20,14,6,151,164,-13,-1,2466,-8,-0.3
4723 Braunau,,671,9,5,4,65,53,12,-,687,16,2.4
4724 Eschlikon,,3599,34,32,2,309,239,70,16,3687,88,2.4
4726 Fischingen,,2577,21,19,2,135,143,-8,-,2571,-6,-0.2
4741 Lommis,,1051,6,6,-,79,66,13,-15,1049,-2,-0.2
4746 Münchwilen (TG),,4625,48,29,19,297,318,-21,-3,4620,-5,-0.1
4751 Rickenbach (TG),,2418,30,20,10,293,249,44,-10,2462,44,1.8
4756 Schönholzerswilen,,752,7,8,-1,39,33,6,-5,752,-,-
4761 Sirnach,,6630,64,52,12,552,466,86,3,6731,101,1.5
4776 Tobel-Tägerschen,,1360,18,10,8,94,100,-6,-1,1361,1,0.1
4781 Wängi,,4085,33,31,2,240,235,5,1,4093,8,0.2
4786 Wilen (TG),,1961,24,4,20,150,100,50,-1,2030,69,3.5
4791 Wuppenau,,1000,8,9,-1,50,36,14,-2,1011,11,1.1
Bezirk Steckborn,,17576,173,145,28,1371,1185,186,16,17806,230,1.3
4801 Berlingen,,793,5,13,-8,92,57,35,1,821,28,3.5
4806 Eschenz,,1592,13,10,3,116,96,20,4,1619,27,1.7
4811 Herdern,,909,14,4,10,62,70,-8,-,911,2,0.2
4816 Homburg,,1430,11,8,3,81,90,-9,12,1436,6,0.4
4821 Hüttwilen,,1382,16,9,7,91,89,2,30,1421,39,2.8
4826 Mammern,,551,5,6,-1,47,23,24,2,576,25,4.5
4831 Müllheim,,2512,20,13,7,172,177,-5,-13,2501,-11,-0.4
4841 Pfyn,,1850,28,12,16,172,134,38,-,1904,54,2.9
4846 Raperswilen,,399,4,7,-3,33,27,6,-3,399,-,-
4851 Salenstein,,1192,16,10,6,127,77,50,-17,1231,39,3.3
4864 Steckborn,,3389,26,41,-15,253,237,16,-1,3389,-,-
4871 Wagenhausen,,1577,15,12,3,125,108,17,1,1598,21,1.3
Bezirk Weinfelden,,24814,266,202,64,1997,1761,236,18,25132,318,1.3
4881 Amlikon-Bissegg,,1218,12,8,4,72,65,7,-1,1228,10,0.8
4891 Berg (TG),,2985,33,20,13,247,195,52,16,3066,81,2.7
4901 Birwinken,,1282,24,9,15,90,116,-26,-,1271,-11,-0.9
4911 Bürglen (TG),,3117,22,29,-7,283,293,-10,2,3102,-15,-0.5
4921 Bussnang,,2017,29,13,16,159,146,13,2,2048,31,1.5
4941 Märstetten,,2383,25,12,13,210,202,8,2,2406,23,1
4946 Weinfelden,,9686,104,95,9,779,572,207,-2,9900,214,2.2
4951 Wigoltingen,,2126,17,16,1,157,172,-15,-1,2111,-15,-0.7
Cantone del Ticino,,324851,2813,2762,51,23396,19600,3796,-118,328580,3729,1.1
Distretto di Bellinzona,,46588,443,355,88,3133,2687,446,6,47128,540,1.2
5001 Arbedo-Castione,,3963,35,25,10,291,249,42,3,4018,55,1.4
5002 Bellinzona,,16983,161,157,4,1034,918,116,8,17111,128,0.8
5003 Cadenazzo,,2116,30,13,17,266,186,80,-7,2206,90,4.3
5004 Camorino,,2531,28,9,19,171,159,12,3,2565,34,1.3
5005 Giubiasco,,7975,68,60,8,546,441,105,-,8088,113,1.4
5006 Gnosca,,624,7,2,5,35,23,12,-,641,17,2.7
5007 Gorduno,,688,9,5,4,62,59,3,-1,694,6,0.9
5008 Gudo,,770,7,4,3,72,62,10,-,783,13,1.7
5009 Isone,,366,4,4,-,16,10,6,-,372,6,1.6
5010 Lumino,,1245,14,13,1,38,49,-11,2,1237,-8,-0.6
5011 Medeglia,,343,3,1,2,12,15,-3,-,342,-1,-0.3
5012 Moleno,,106,-,1,-1,11,2,9,-,114,8,7.5
5013 Monte Carasso,,2413,26,22,4,172,162,10,-3,2424,11,0.5
5014 Pianezzo,,552,3,4,-1,20,19,1,-1,551,-1,-0.2
5015 Preonzo,,575,5,4,1,31,33,-2,-,574,-1,-0.2
5017 Sant'Antonino,,2235,16,9,7,124,132,-8,2,2236,1,-
5018 Sant'Antonio,,197,1,1,-,13,6,7,-,204,7,3.6
5019 Sementina,,2906,26,21,5,219,162,57,-,2968,62,2.1
Distretto di Blenio,,5664,54,63,-9,233,216,17,-,5672,8,0.1
5040 Ludiano,,364,7,3,4,16,14,2,-,370,6,1.6
5041 Malvaglia,,1285,16,9,7,55,62,-7,-,1285,-,-
5046 Semione,,345,7,1,6,18,14,4,-,355,10,2.9
5048 Acquarossa,,1826,11,21,-10,101,68,33,-,1849,23,1.3
5049 Blenio,,1844,13,29,-16,43,58,-15,-,1813,-31,-1.7
Distretto di Leventina,,10164,81,112,-31,619,783,-164,-26,9943,-221,-2.2
5061 Airolo,,1609,9,19,-10,70,80,-10,-4,1585,-24,-1.5
5062 Anzonico,,103,3,1,2,1,1,-,-,105,2,1.9
5063 Bedretto,,78,4,3,1,4,-,4,-,83,5,6.4
5064 Bodio,,1066,7,13,-6,70,108,-38,-3,1019,-47,-4.4
5066 Calpiogna,,35,-,-,-,3,1,2,-,37,2,5.7
5067 Campello,,59,-,-,-,2,1,1,-,60,1,1.7
5068 Cavagnago,,89,-,-,-,1,3,-2,-,87,-2,-2.2
5070 Chironico,,391,3,10,-7,28,3,25,-,409,18,4.6
5071 Dalpe,,172,1,1,-,12,2,10,-,182,10,5.8
5072 Faido,,2030,13,21,-8,80,115,-35,-3,1984,-46,-2.3
5073 Giornico,,921,12,8,4,37,48,-11,-1,913,-8,-0.9
5074 Mairengo,,541,3,4,-1,132,147,-15,-12,513,-28,-5.2
5075 Osco,,123,1,-,1,5,3,2,-,126,3,2.4
5076 Personico,,365,4,4,-,14,9,5,1,371,6,1.6
5077 Pollegio,,982,4,7,-3,84,181,-97,-3,879,-103,-10.5
5078 Prato (Leventina),,452,5,8,-3,28,25,3,1,453,1,0.2
5079 Quinto,,1072,10,10,-,39,54,-15,-2,1055,-17,-1.6
5081 Sobrio,,76,2,3,-1,9,2,7,-,82,6,7.9
Distretto di Locarno,,60399,417,580,-163,4635,3715,920,1,61157,758,1.3
5091 Ascona,,5430,29,61,-32,559,445,114,7,5519,89,1.6
5094 Borgnone,,117,-,3,-3,5,1,4,-,118,1,0.9
5095 Brione (Verzasca),,199,-,-,-,15,12,3,-,202,3,1.5
5096 Brione sopra Minusio,,545,2,5,-3,51,47,4,-,546,1,0.2
5097 Brissago,,1858,12,10,2,158,119,39,-,1899,41,2.2
5098 Caviano,,116,-,1,-1,-,4,-4,-,111,-5,-4.3
5099 Cavigliano,,714,7,5,2,27,24,3,-1,718,4,0.6
5101 Contone,,752,9,6,3,98,64,34,-3,786,34,4.5
5102 Corippo,,18,-,-,-,1,-,1,-,19,1,5.6
5104 Cugnasco,,1355,13,6,7,83,69,14,-,1376,21,1.5
5105 Frasco,,105,-,1,-1,10,-,10,-,114,9,8.6
5106 Gerra (Gambarogno),,292,4,4,-,30,20,10,-,302,10,3.4
5107 Gerra (Verzasca),,1246,11,9,2,88,39,49,-,1297,51,4.1
5108 Gordola,,4320,36,22,14,243,196,47,-3,4378,58,1.3
5109 Gresso,,29,-,-,-,2,4,-2,-,27,-2,-6.9
5110 Indemini,,39,-,1,-1,8,2,6,-,44,5,12.8
5111 Intragna,,890,6,14,-8,66,65,1,-1,882,-8,-0.9
5112 Lavertezzo,,1194,13,10,3,105,88,17,-1,1213,19,1.6
5113 Locarno,,14682,95,136,-41,1072,812,260,8,14909,227,1.5
5115 Losone,,6298,44,67,-23,411,332,79,-2,6352,54,0.9
5116 Magadino,,1600,14,7,7,102,105,-3,-,1604,4,0.3
5117 Mergoscia,,211,1,1,-,6,12,-6,-,205,-6,-2.8
5118 Minusio,,6809,57,60,-3,460,427,33,3,6842,33,0.5
5119 Mosogno,,58,1,1,-,7,5,2,-1,59,1,1.7
5120 Muralto,,2776,19,47,-28,301,245,56,-1,2803,27,1
5121 Orselina,,784,4,11,-7,57,67,-10,1,768,-16,-2
5122 Palagnedra,,113,1,4,-3,14,4,10,-,120,7,6.2
5123 Piazzogna,,393,5,4,1,22,40,-18,-1,375,-18,-4.6
5125 Ronco sopra Ascona,,676,2,3,-1,43,56,-13,-,662,-14,-2.1
5127 San Nazzaro,,709,2,4,-2,62,55,7,-,714,5,0.7
5128 Sant'Abbondio,,135,-,3,-3,17,10,7,-,139,4,3
5129 Sonogno,,85,1,3,-2,5,3,2,-,85,-,-
5130 Tegna,,748,3,7,-4,58,50,8,-1,751,3,0.4
5131 Tenero-Contra,,2418,13,24,-11,223,153,70,-,2477,59,2.4
5132 Vergeletto,,68,1,5,-4,1,4,-3,-1,60,-8,-11.8
5133 Verscio,,1042,4,8,-4,110,57,53,-,1091,49,4.7
5134 Vira (Gambarogno),,662,2,9,-7,48,40,8,-1,662,-,-
5135 Vogorno,,288,2,6,-4,12,7,5,-,289,1,0.3
5136 Onsernone,,294,1,6,-5,22,17,5,-1,293,-1,-0.3
5137 Isorno,,331,3,6,-3,33,15,18,-,346,15,4.5
Distretto di Lugano,,136296,1241,1074,167,10760,8667,2093,-76,138480,2184,1.6
5141 Agno,,3806,28,20,8,333,274,59,3,3876,70,1.8
5143 Aranno,,309,1,1,-,26,9,17,-,326,17,5.5
5144 Arogno,,973,11,5,6,51,45,6,-,985,12,1.2
5146 Astano,,306,2,2,-,22,17,5,-,311,5,1.6
5147 Barbengo,,1786,30,10,20,142,122,20,-,1826,40,2.2
5148 Bedano,,1365,7,5,2,78,75,3,-,1370,5,0.4
5149 Bedigliora,,612,2,3,-1,46,32,14,-,625,13,2.1
5150 Bidogno,,329,1,3,-2,9,13,-4,1,324,-5,-1.5
5151 Bioggio,,2296,17,21,-4,175,143,32,-7,2317,21,0.9
5153 Bironico,,606,5,5,-,38,28,10,1,617,11,1.8
5154 Bissone,,817,5,6,-1,70,75,-5,-,811,-6,-0.7
5155 Bogno,,120,2,3,-1,23,13,10,-,129,9,7.5
5160 Brusino Arsizio,,459,6,7,-1,23,25,-2,-,456,-3,-0.7
5161 Cademario,,688,10,3,7,50,51,-1,-,694,6,0.9
5162 Cadempino,,1384,8,9,-1,115,113,2,-2,1383,-1,-0.1
5163 Cadro,,1841,19,4,15,135,84,51,-,1907,66,3.6
5165 Camignolo,,698,10,3,7,58,22,36,-1,740,42,6
5167 Canobbio,,1814,18,8,10,140,117,23,1,1848,34,1.9
5168 Carabbia,,554,8,2,6,31,24,7,-,567,13,2.3
5169 Carabietta,,118,-,-,-,5,3,2,-,120,2,1.7
5170 Carona,,761,10,8,2,50,43,7,1,771,10,1.3
5171 Caslano,,3838,21,34,-13,262,237,25,2,3852,14,0.4
5173 Certara,,57,-,-,-,2,2,-,-,57,-,-
5174 Cimadera,,107,-,1,-1,12,3,9,-,115,8,7.5
5176 Comano,,1751,16,11,5,127,98,29,-,1785,34,1.9
5177 Corticiasca,,143,-,-,-,5,12,-7,-,136,-7,-4.9
5178 Croglio,,838,15,5,10,53,52,1,2,851,13,1.6
5180 Cureglia,,1276,16,5,11,73,93,-20,-1,1266,-10,-0.8
5181 Curio,,552,4,2,2,37,43,-6,-,548,-4,-0.7
5186 Grancia,,432,4,2,2,53,42,11,-,445,13,3
5187 Gravesano,,1138,6,5,1,83,72,11,1,1151,13,1.1
5188 Iseo,,72,2,2,-,4,3,1,-,73,1,1.4
5189 Lamone,,1594,21,12,9,141,121,20,1,1624,30,1.9
5191 Lugaggia,,866,11,8,3,78,52,26,-8,887,21,2.4
5192 Lugano,,49719,444,444,-,3770,2843,927,-43,50603,884,1.8
5193 Magliaso,,1408,14,15,-1,138,78,60,-,1467,59,4.2
5194 Manno,,1163,10,6,4,65,67,-2,-1,1164,1,0.1
5195 Maroggia,,585,6,5,1,57,61,-4,-,582,-3,-0.5
5196 Massagno,,5636,55,55,-,499,449,50,-2,5684,48,0.9
5197 Melano,,1221,19,14,5,101,70,31,-1,1256,35,2.9
5198 Melide,,1668,8,15,-7,102,104,-2,-5,1654,-14,-0.8
5199 Mezzovico-Vira,,1069,10,6,4,88,70,18,-1,1090,21,2
5200 Miglieglia,,271,8,1,7,13,8,5,-,283,12,4.4
5202 Monteggio,,853,14,11,3,77,51,26,-1,881,28,3.3
5203 Morcote,,737,3,6,-3,77,52,25,-4,755,18,2.4
5205 Muzzano,,818,10,8,2,85,58,27,-1,846,28,3.4
5206 Neggio,,363,3,1,2,13,26,-13,-,352,-11,-3
5207 Novaggio,,822,5,8,-3,61,44,17,-2,834,12,1.5
5208 Origlio,,1269,9,5,4,117,71,46,-,1319,50,3.9
5210 Paradiso,,3454,39,35,4,387,317,70,-10,3518,64,1.9
5212 Ponte Capriasca,,1624,20,7,13,80,86,-6,2,1633,9,0.6
5213 Ponte Tresa,,799,4,10,-6,66,57,9,-,802,3,0.4
5214 Porza,,1490,15,9,6,113,135,-22,-2,1472,-18,-1.2
5216 Pura,,1227,12,6,6,122,75,47,1,1281,54,4.4
5217 Rivera,,1554,14,17,-3,99,108,-9,-1,1541,-13,-0.8
5219 Rovio,,741,2,5,-3,50,43,7,3,748,7,0.9
5221 Savosa,,2065,16,18,-2,172,210,-38,2,2027,-38,-1.8
5222 Sessa,,663,4,5,-1,48,29,19,-,681,18,2.7
5223 Sigirino,,486,8,2,6,67,34,33,1,526,40,8.2
5224 Sonvico,,1772,17,8,9,129,80,49,-2,1828,56,3.2
5225 Sorengo,,1674,11,18,-7,298,257,41,-1,1707,33,2
5226 Capriasca,,4641,40,36,4,223,186,37,1,4683,42,0.9
5227 Torricella-Taverne,,2904,28,18,10,187,161,26,-2,2938,34,1.2
5229 Valcolla,,616,3,7,-4,44,32,12,-,624,8,1.3
5230 Vernate,,463,4,4,-,57,28,29,-,492,29,6.3
5231 Vezia,,1775,18,12,6,198,106,92,-1,1872,97,5.5
5233 Vico Morcote,,315,3,6,-3,38,25,13,-,325,10,3.2
5235 Villa Luganese,,547,2,7,-5,11,16,-5,1,538,-9,-1.6
5236 Collina d'Oro,,4323,37,26,11,493,421,72,-,4406,83,1.9
5237 Alto Malcantone,,1255,10,3,7,65,51,14,-1,1275,20,1.6
Distretto di Mendrisio,,47868,400,440,-40,3090,2713,377,-17,48188,320,0.7
5241 Arzo,,1119,13,5,8,47,47,-,-1,1126,7,0.6
5242 Balerna,,3506,25,33,-8,185,235,-50,1,3449,-57,-1.6
5243 Besazio,,614,6,5,1,49,25,24,-,639,25,4.1
5244 Bruzella,,185,1,3,-2,3,2,1,-,184,-1,-0.5
5245 Cabbio,,206,1,2,-1,7,12,-5,-1,199,-7,-3.4
5246 Caneggio,,334,3,3,-,15,24,-9,-,325,-9,-2.7
5247 Capolago,,746,5,6,-1,73,51,22,1,768,22,2.9
5249 Castel San Pietro,,2031,18,14,4,148,97,51,1,2087,56,2.8
5250 Chiasso,,7734,61,97,-36,581,470,111,-17,7792,58,0.7
5251 Coldrerio,,2603,21,32,-11,171,146,25,-1,2616,13,0.5
5252 Genestrerio,,893,14,5,9,87,69,18,-,920,27,3
5253 Ligornetto,,1622,13,10,3,87,92,-5,-,1620,-2,-0.1
5254 Mendrisio,,6759,58,77,-19,521,471,50,-2,6788,29,0.4
5255 Meride,,318,3,2,1,19,8,11,-,330,12,3.8
5257 Morbio Inferiore,,4294,42,30,12,284,261,23,-,4329,35,0.8
5258 Morbio Superiore,,700,2,5,-3,26,33,-7,-,690,-10,-1.4
5259 Muggio,,220,3,3,-,7,13,-6,-,214,-6,-2.7
5260 Novazzano,,2431,13,23,-10,116,114,2,-,2423,-8,-0.3
5262 Rancate,,1422,17,16,1,112,82,30,-,1453,31,2.2
5263 Riva San Vitale,,2436,20,12,8,138,88,50,-,2494,58,2.4
5264 Sagno,,289,3,2,1,14,10,4,-,294,5,1.7
5266 Stabio,,4066,40,25,15,197,158,39,3,4123,57,1.4
5267 Tremona,,436,2,3,-1,32,26,6,-,441,5,1.1
5268 Vacallo,,2904,16,27,-11,171,179,-8,-1,2884,-20,-0.7
Distretto di Riviera,,12039,133,83,50,641,532,109,-5,12193,154,1.3
5281 Biasca,,5914,58,44,14,246,246,-,-2,5926,12,0.2
5282 Claro,,2427,39,17,22,129,98,31,-1,2479,52,2.1
5283 Cresciano,,578,5,6,-1,77,40,37,-1,613,35,6.1
5284 Iragna,,533,2,4,-2,39,20,19,-1,549,16,3
5285 Lodrino,,1600,17,9,8,75,81,-6,-1,1601,1,0.1
5286 Osogna,,987,12,3,9,75,47,28,1,1025,38,3.9
Distretto di Vallemaggia,,5833,44,55,-11,285,287,-2,-1,5819,-14,-0.2
5302 Avegno,,548,1,3,-2,29,28,1,-,547,-1,-0.2
5304 Bosco/Gurin,,58,1,1,-,4,8,-4,-,54,-4,-6.9
5307 Campo (Vallemaggia),,51,-,2,-2,10,2,8,-,57,6,11.8
5309 Cerentino,,65,-,3,-3,9,8,1,-,63,-2,-3.1
5310 Cevio,,1251,9,15,-6,44,57,-13,-2,1230,-21,-1.7
5314 Gordevio,,834,8,4,4,45,51,-6,-,832,-2,-0.2
5315 Linescio,,43,-,2,-2,6,1,5,-,46,3,7
5317 Maggia,,2407,20,17,3,121,120,1,1,2412,5,0.2
5323 Lavizzara,,576,5,8,-3,17,12,5,-,578,2,0.3
Canton de Vaud,,662145,7585,5321,2264,63800,54999,8801,-1171,672039,9894,1.5
District d'Aigle,,36858,358,340,18,3552,3199,353,-53,37176,318,0.9
5401 Aigle,,8163,84,69,15,554,460,94,-7,8265,102,1.2
5402 Bex,,5981,74,59,15,391,308,83,-7,6072,91,1.5
5403 Chessel,,342,5,-,5,18,18,-,1,348,6,1.8
5404 Corbeyrier,,367,2,10,-8,40,28,12,-1,370,3,0.8
5405 Gryon,,1147,13,16,-3,108,100,8,-6,1146,-1,-0.1
5406 Lavey-Morcles,,800,7,9,-2,82,78,4,-2,800,-,-
5407 Leysin,,3477,28,15,13,977,964,13,-17,3486,9,0.3
5408 Noville,,682,6,8,-2,56,39,17,-,697,15,2.2
