Bilanz der ständigen Wohnbevölkerung 1991,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1991,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1991,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1991,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
2230 Villarsel-sur-Marly,,  64,  2,-,  2,  16,  15,  1,-,  67,  3,  5
2231 Vuisternens-en-Ogoz,,  516,  9,  4,  5,  46,  39,  7,-,  528,  12,  2
2233 Hauterive (FR),, 1 328,  22,  10,  12,  108,  97,  11,-, 1 351,  23,  2
2234 La Brillaz,, 1 077,  26,  11,  15,  85,  53,  32,-, 1 124,  47,  4
2235 La Sonnaz,,  560,  4,  2,  2,  41,  38,  3,-,  565,  5,  1
Bezirk See/District du Lac,, 22 741,  287,  188,  99, 1 775, 1 409,  366,-, 23 206,  465,  2
2243 Barberêche,,  498,  5,  5,-,  45,  39,  6,-,  504,  6,  1
2244 Büchslen,,  118,-,  3,-  3,  5,  4,  1,-,  116,-  2,-  2
2250 Courgevaux,,  805,  16,  5,  11,  85,  86,-  1,-,  815,  10,  1
2251 Courlevon,,  225,  3,  4,-  1,  28,  13,  15,-,  239,  14,  6
2254 Courtepin,, 2 152,  34,  11,  23,  157,  134,  23,-, 2 198,  46,  2
2257 Cressier (FR),,  517,  8,  5,  3,  41,  35,  6,-,  526,  9,  2
2258 Fräschels,,  344,  1,  4,-  3,  32,  11,  21,-,  362,  18,  5
2259 Galmiz,,  446,  4,  5,-  1,  62,  23,  39,-,  484,  38,  9
2260 Gempenach,,  242,  5,  4,  1,  21,  21,-,-,  243,  1,  0
2261 Greng,,  118,  5,-,  5,  25,  17,  8,-,  131,  13,  11
2262 Gurmels,, 2 582,  47,  22,  25,  149,  118,  31,-, 2 638,  56,  2
2264 Jeuss,,  236,  3,  2,  1,  7,  7,-,-,  237,  1,  0
2265 Kerzers,, 3 105,  32,  21,  11,  214,  180,  34,-, 3 150,  45,  1
2266 Kleinbösingen,,  355,  5,  2,  3,  43,  20,  23,-,  381,  26,  7
2270 Lurtigen,,  186,  4,  1,  3,  1,  4,-  3,-,  186,-,-
2271 Meyriez,,  347,  5,  3,  2,  35,  26,  9,-,  358,  11,  3
2272 Misery-Courtion,, 1 062,  12,  11,  1,  88,  93,-  5,-, 1 058,-  4,-  0
2274 Muntelier,,  692,  5,  4,  1,  61,  61,-,-,  693,  1,  0
2275 Murten,, 4 668,  47,  37,  10,  358,  289,  69,-, 4 747,  79,  2
2276 Ried bei Kerzers,,  703,  7,  3,  4,  39,  35,  4,-,  711,  8,  1
2277 Salvenach,,  346,  3,  1,  2,  28,  11,  17,-,  365,  19,  6
2278 Ulmiz,,  274,  3,  4,-  1,  18,  15,  3,-,  276,  2,  1
2279 Villarepos,,  417,  4,  5,-  1,  32,  27,  5,-,  421,  4,  1
2280 Bas-Vully,, 1 148,  16,  13,  3,  95,  68,  27,-, 1 178,  30,  3
2281 Haut-Vully,,  829,  11,  12,-  1,  83,  56,  27,-,  855,  26,  3
2283 Wallenried,,  326,  2,  1,  1,  23,  16,  7,-,  334,  8,  3
Bezirk Sense,, 33 663,  444,  296,  148, 1 768, 1 588,  180,  4, 33 995,  332,  1
2291 Alterswil,, 1 717,  23,  18,  5,  78,  70,  8,-, 1 730,  13,  1
2292 Brünisried,,  463,  13,  1,  12,  29,  21,  8,-,  483,  20,  4
2293 Düdingen,, 6 346,  88,  40,  48,  242,  312,-  70,-, 6 324,-  22,-  0
2294 Giffers,, 1 246,  15,  11,  4,  78,  58,  20,-, 1 270,  24,  2
2295 Bösingen,, 2 563,  35,  25,  10,  143,  134,  9,  3, 2 585,  22,  1
2296 Heitenried,,  934,  13,  11,  2,  36,  26,  10,  2,  948,  14,  2
2298 Oberschrot,,  853,  13,  7,  6,  50,  37,  13,-,  872,  19,  2
2299 Plaffeien,, 1 677,  26,  29,-  3,  117,  92,  25,-, 1 699,  22,  1
2300 Plasselb,,  912,  8,  13,-  5,  62,  37,  25,-,  932,  20,  2
2301 Rechthalten,,  991,  13,  12,  1,  53,  27,  26,-, 1 018,  27,  3
2302 St.Antoni,, 1 758,  30,  11,  19,  58,  61,-  3,-, 1 774,  16,  1
2303 St.Silvester,,  848,  11,  11,-,  57,  34,  23,-,  871,  23,  3
2304 St.Ursen,, 1 089,  17,  13,  4,  71,  72,-  1,-, 1 092,  3,  0
2305 Schmitten (FR),, 2 782,  28,  24,  4,  134,  115,  19,-, 2 805,  23,  1
2306 Tafers,, 2 186,  20,  11,  9,  127,  129,-  2,-, 2 193,  7,  0
2307 Tentlingen,,  883,  8,  8,-,  68,  58,  10,-,  893,  10,  1
2308 Ueberstorf,, 1 906,  20,  13,  7,  78,  78,-,-, 1 913,  7,  0
2309 Wünnewil-Flamatt,, 4 196,  60,  37,  23,  264,  212,  52,-  1, 4 270,  74,  2
2310 Zumholz,,  313,  3,  1,  2,  23,  15,  8,-,  323,  10,  3
District de la Veveyse,, 10 427,  160,  95,  65,  908,  641,  267,-, 10 759,  332,  3
2321 Attalens,, 1 763,  26,  14,  12,  154,  114,  40,-, 1 815,  52,  3
2323 Bossonnens,,  731,  20,  11,  9,  83,  43,  40,-,  780,  49,  7
2325 Châtel-Saint-Denis,, 3 606,  57,  34,  23,  369,  238,  131,-, 3 760,  154,  4
2328 Granges (Veveyse),,  609,  8,  4,  4,  49,  56,-  7,-,  606,-  3,-  1
2333 Remaufens,,  623,  4,  7,-  3,  30,  20,  10,-,  630,  7,  1
2335 Saint-Martin (FR),,  684,  10,  7,  3,  49,  46,  3,-,  690,  6,  1
2336 Semsales,,  959,  13,  8,  5,  65,  48,  17,-,  981,  22,  2
2337 Le Flon,,  678,  11,  3,  8,  59,  46,  13,-,  699,  21,  3
2338 La Verrerie,,  774,  11,  7,  4,  50,  30,  20,-,  798,  24,  3
Kanton Solothurn,, 229 086, 2 809, 2 198,  611, 17 313, 14 410, 2 903,-, 232 600, 3 514,  2
Bezirk Gäu,, 14 314,  205,  138,  67, 1 042,  971,  71,-, 14 452,  138,  1
2401 Egerkingen,, 2 393,  33,  25,  8,  245,  217,  28,-, 2 429,  36,  2
2402 Härkingen,,  991,  22,  5,  17,  63,  46,  17,-, 1 025,  34,  3
2403 Kestenholz,, 1 402,  16,  11,  5,  50,  68,-  18,-, 1 389,-  13,-  1
2404 Neuendorf,, 1 437,  18,  12,  6,  89,  80,  9,-, 1 452,  15,  1
2405 Niederbuchsiten,,  794,  14,  7,  7,  63,  44,  19,-,  820,  26,  3
2406 Oberbuchsiten,, 1 543,  22,  19,  3,  116,  114,  2,-, 1 548,  5,  0
2407 Oensingen,, 3 941,  63,  43,  20,  311,  333,-  22,-, 3 939,-  2,-  0
2408 Wolfwil,, 1 813,  17,  16,  1,  105,  69,  36,-, 1 850,  37,  2
Bezirk Thal,, 13 702,  191,  145,  46,  923,  692,  231,-, 13 979,  277,  2
2421 Aedermannsdorf,,  516,  13,  2,  11,  35,  24,  11,-,  538,  22,  4
2422 Balsthal,, 5 469,  70,  63,  7,  455,  320,  135,-, 5 611,  142,  3
2423 Gänsbrunnen,,  105,  2,  1,  1,  9,  12,-  3,-,  103,-  2,-  2
2424 Herbetswil,,  605,  11,  5,  6,  52,  28,  24,-,  635,  30,  5
2425 Holderbank (SO),,  636,  11,  2,  9,  71,  35,  36,-,  681,  45,  7
2426 Laupersdorf,, 1 522,  15,  14,  1,  112,  59,  53,-, 1 576,  54,  4
2427 Matzendorf,, 1 205,  11,  14,-  3,  54,  39,  15,-, 1 217,  12,  1
2428 Mümliswil-Ramiswil,, 2 518,  34,  31,  3,  82,  114,-  32,-, 2 489,-  29,-  1
2429 Welschenrohr,, 1 126,  24,  13,  11,  53,  61,-  8,-, 1 129,  3,  0
Bezirk Bucheggberg,, 6 304,  74,  55,  19,  364,  323,  41,-, 6 364,  60,  1
2441 Aetigkofen,,  135,  2,  1,  1,  21,  17,  4,-,  140,  5,  4
2442 Aetingen,,  273,  3,  3,-,  8,  16,-  8,-,  265,-  8,-  3
2443 Balm bei Messen,,  111,  3,-,  3,  1,  1,-,-,  114,  3,  3
2444 Bibern (SO),,  205,  4,  1,  3,  13,  8,  5,-,  213,  8,  4
2445 Biezwil,,  268,  4,  6,-  2,  6,  12,-  6,-,  260,-  8,-  3
2446 Brügglen,,  161,  1,-,  1,  8,  9,-  1,-,  161,-,-
2447 Brunnenthal,,  159,  1,  3,-  2,  11,  5,  6,-,  163,  4,  3
2449 Gossliwil,,  178,  4,  2,  2,  8,  9,-  1,-,  179,  1,  1
2450 Hessigkofen,,  212,  1,  1,-,  9,  14,-  5,-,  207,-  5,-  2
2452 Küttigkofen,,  214,  1,  2,-  1,  11,  6,  5,-,  218,  4,  2
2453 Kyburg-Buchegg,,  305,  5,  1,  4,  9,  21,-  12,-,  297,-  8,-  3
2454 Lüsslingen,,  477,  7,  5,  2,  31,  40,-  9,-,  470,-  7,-  2
2455 Lüterkofen-Ichertswil,,  667,  6,  2,  4,  39,  28,  11,-,  682,  15,  2
2456 Lüterswil-Gächliwil,,  331,  6,  3,  3,  15,  19,-  4,-,  330,-  1,-  0
2457 Messen,,  720,  5,  7,-  2,  43,  22,  21,-,  739,  19,  3
2458 Mühledorf (SO),,  281,  4,  5,-  1,  20,  18,  2,-,  282,  1,  0
2459 Nennigkofen,,  449,  5,  1,  4,  32,  37,-  5,-,  448,-  1,-  0
2460 Oberramsern,,  90,  1,  2,-  1,  10,  1,  9,-,  98,  8,  9
2461 Schnottwil,,  759,  7,  8,-  1,  54,  30,  24,-,  782,  23,  3
2462 Tscheppach,,  162,  1,-,  1,  10,  7,  3,-,  166,  4,  3
2463 Unterramsern,,  147,  3,  2,  1,  5,  3,  2,-,  150,  3,  2
Bezirk Dorneck,, 15 538,  174,  121,  53, 1 061,  911,  150,-, 15 741,  203,  1
2471 Bättwil,,  536,  10,  2,  8,  43,  22,  21,-,  565,  29,  5
2472 Büren (SO),,  711,  10,  6,  4,  34,  36,-  2,-,  713,  2,  0
2473 Dornach,, 5 563,  64,  52,  12,  465,  436,  29,-, 5 604,  41,  1
2474 Gempen,,  574,  7,  2,  5,  32,  20,  12,-,  591,  17,  3
2475 Hochwald,,  875,  12,  6,  6,  66,  47,  19,-,  900,  25,  3
2476 Hofstetten-Flüh,, 2 350,  29,  17,  12,  149,  125,  24,-, 2 386,  36,  2
2477 Metzerlen-Mariastein,,  761,  7,  7,-,  35,  33,  2,-,  763,  2,  0
2478 Nuglar-St.Pantaleon,, 1 078,  12,  9,  3,  63,  55,  8,-, 1 089,  11,  1
2479 Rodersdorf,, 1 044,  7,  5,  2,  88,  40,  48,-, 1 094,  50,  5
2480 Seewen,,  880,  6,  8,-  2,  36,  41,-  5,-,  873,-  7,-  1
2481 Witterswil,, 1 166,  10,  7,  3,  50,  56,-  6,-, 1 163,-  3,-  0
Bezirk Gösgen,, 20 911,  251,  174,  77, 1 540, 1 294,  246,-, 21 234,  323,  2
2491 Hauenstein-Ifenthal,,  235,  4,  3,  1,  14,  10,  4,-,  240,  5,  2
2492 Kienberg,,  399,  5,  7,-  2,  45,  12,  33,-,  430,  31,  8
2493 Lostorf,, 2 951,  36,  23,  13,  184,  161,  23,-, 2 987,  36,  1
2495 Niedergösgen,, 3 495,  43,  33,  10,  245,  195,  50,-, 3 555,  60,  2
2497 Obergösgen,, 1 755,  23,  11,  12,  157,  158,-  1,-, 1 766,  11,  1
2498 Rohr (SO),,  115,  1,-,  1,  3,  18,-  15,-,  101,-  14,-  12
2499 Stüsslingen,,  896,  6,  6,-,  36,  33,  3,-,  899,  3,  0
2500 Trimbach,, 6 583,  82,  53,  29,  518,  456,  62,-, 6 674,  91,  1
2501 Winznau,, 1 672,  21,  12,  9,  101,  98,  3,-, 1 684,  12,  1
2502 Wisen (SO),,  351,  3,  4,-  1,  43,  26,  17,-,  367,  16,  5
2503 Erlinsbach (SO),, 2 459,  27,  22,  5,  194,  127,  67,-, 2 531,  72,  3
Bezirk Wasseramt,, 43 352,  561,  405,  156, 3 509, 2 970,  539,-, 44 047,  695,  2
2511 Aeschi (SO),,  960,  15,  6,  9,  83,  69,  14,-,  983,  23,  2
2513 Biberist,, 7 279,  94,  75,  19,  573,  500,  73,-, 7 371,  92,  1
2514 Bolken,,  363,  7,  4,  3,  28,  17,  11,-,  377,  14,  4
2516 Deitingen,, 1 946,  29,  19,  10,  88,  97,-  9,-, 1 947,  1,  0
2517 Derendingen,, 5 083,  77,  46,  31,  461,  389,  72,-, 5 186,  103,  2
2518 Etziken,,  716,  6,  7,-  1,  38,  28,  10,-,  725,  9,  1
2519 Gerlafingen,, 4 587,  58,  50,  8,  380,  366,  14,-, 4 609,  22,  1
2520 Halten,,  736,  10,  10,-,  29,  52,-  23,-,  713,-  23,-  3
2521 Heinrichswil-Winistorf,,  407,  6,  2,  4,  22,  13,  9,-,  420,  13,  3
2522 Hersiwil,,  147,  3,  2,  1,  9,  11,-  2,-,  146,-  1,-  1
2523 Horriwil,,  725,  10,  4,  6,  54,  45,  9,-,  740,  15,  2
2524 Hüniken,,  80,-,  1,-  1,  2,  1,  1,-,  80,-,-
2525 Kriegstetten,, 1 035,  23,  7,  16,  114,  97,  17,-, 1 068,  33,  3
2526 Lohn-Ammannsegg,, 1 880,  15,  21,-  6,  119,  104,  15,-, 1 889,  9,  1
2527 Luterbach,, 3 153,  36,  31,  5,  238,  208,  30,-, 3 188,  35,  1
2528 Obergerlafingen,, 1 003,  6,  10,-  4,  53,  56,-  3,-,  996,-  7,-  1
2529 Oekingen,,  603,  8,  1,  7,  31,  17,  14,-,  624,  21,  4
2530 Recherswil,, 1 550,  12,  11,  1,  102,  85,  17,-, 1 568,  18,  1
2531 Steinhof,,  122,  3,-,  3,  4,  6,-  2,-,  123,  1,  1
2532 Subingen,, 2 253,  32,  19,  13,  147,  143,  4,-, 2 270,  17,  1
2534 Zuchwil,, 8 724,  111,  79,  32,  934,  666,  268,-, 9 024,  300,  3
Bezirk Lebern,, 40 499,  419,  361,  58, 2 791, 2 285,  506,-, 41 063,  564,  1
2541 Balm bei Günsberg,,  187,  3,-,  3,  7,  8,-  1,-,  189,  2,  1
2542 Bellach,, 5 005,  75,  38,  37,  380,  325,  55,-, 5 097,  92,  2
2543 Bettlach,, 4 124,  39,  27,  12,  298,  226,  72,-, 4 208,  84,  2
2544 Feldbrunnen-St.Niklaus,,  680,  5,  1,  4,  52,  35,  17,-,  701,  21,  3
2545 Flumenthal,, 1 010,  12,  12,-,  52,  55,-  3,-, 1 007,-  3,-  0
2546 Grenchen,, 16 029,  155,  174,-  19, 1 003,  756,  247,-, 16 257,  228,  1
2547 Günsberg,, 1 074,  19,  13,  6,  68,  63,  5,-, 1 085,  11,  1
2548 Hubersdorf,,  586,  4,  5,-  1,  38,  37,  1,-,  586,-,-
2549 Kammersrohr,,  55,-,-,-,  3,  12,-  9,-,  46,-  9,-  16
2550 Langendorf,, 3 024,  24,  43,-  19,  282,  186,  96,-, 3 101,  77,  3
2551 Lommiswil,, 1 358,  11,  2,  9,  64,  82,-  18,-, 1 349,-  9,-  1
2552 Niederwil (SO),,  333,  4,  2,  2,  18,  20,-  2,-,  333,-,-
2553 Oberdorf (SO),, 1 372,  10,  11,-  1,  112,  81,  31,-, 1 402,  30,  2
2554 Riedholz,, 1 546,  11,  8,  3,  97,  111,-  14,-, 1 535,-  11,-  1
2555 Rüttenen,, 1 347,  15,  9,  6,  104,  99,  5,-, 1 358,  11,  1
2556 Selzach,, 2 769,  32,  16,  16,  213,  189,  24,-, 2 809,  40,  1
Bezirk Olten,, 47 116,  607,  468,  139, 3 999, 3 194,  805,-, 48 060,  944,  2
2571 Boningen,,  490,  7,  3,  4,  43,  16,  27,-,  521,  31,  6
2572 Däniken,, 2 443,  39,  19,  20,  263,  147,  116,-, 2 579,  136,  6
2573 Dulliken,, 4 732,  74,  29,  45,  461,  335,  126,-, 4 903,  171,  4
2574 Eppenberg-Wöschnau,,  368,  4,  3,  1,  27,  25,  2,-,  371,  3,  1
2575 Fulenbach,, 1 434,  21,  12,  9,  103,  60,  43,-, 1 486,  52,  4
2576 Gretzenbach,, 2 110,  34,  16,  18,  217,  143,  74,-, 2 202,  92,  4
2578 Gunzgen,, 1 054,  18,  9,  9,  100,  84,  16,-, 1 079,  25,  2
2579 Hägendorf,, 3 929,  44,  25,  19,  265,  277,-  12,-, 3 936,  7,  0
2580 Kappel (SO),, 2 201,  32,  20,  12,  247,  159,  88,-, 2 301,  100,  5
2581 Olten,, 17 200,  202,  225,-  23, 1 375, 1 180,  195,-, 17 372,  172,  1
2582 Rickenbach (SO),,  836,  16,  4,  12,  74,  62,  12,-,  860,  24,  3
2583 Schönenwerd,, 4 656,  46,  49,-  3,  381,  384,-  3,-, 4 650,-  6,-  0
2584 Starrkirch-Wil,, 1 055,  9,  14,-  5,  40,  62,-  22,-, 1 028,-  27,-  3
2585 Walterswil (SO),,  667,  6,  6,-,  36,  54,-  18,-,  649,-  18,-  3
2586 Wangen bei Olten,, 3 941,  55,  34,  21,  367,  206,  161,-, 4 123,  182,  5
Bezirk Solothurn,, 15 101,  168,  230,-  62, 1 373, 1 137,  236,-, 15 275,  174,  1
2601 Solothurn,, 15 101,  168,  230,-  62, 1 373, 1 137,  236,-, 15 275,  174,  1
Bezirk Thierstein,, 12 249,  159,  101,  58,  711,  633,  78,-, 12 385,  136,  1
2611 Bärschwil,,  860,  8,  10,-  2,  35,  45,-  10,-,  848,-  12,-  1
2612 Beinwil (SO),,  320,  1,  4,-  3,  11,  13,-  2,-,  315,-  5,-  2
2613 Breitenbach,, 2 833,  31,  17,  14,  203,  204,-  1,-, 2 846,  13,  1
2614 Büsserach,, 1 605,  20,  12,  8,  98,  73,  25,-, 1 638,  33,  2
2615 Erschwil,,  840,  12,  4,  8,  36,  23,  13,-,  861,  21,  3
2616 Fehren,,  477,  6,  3,  3,  15,  19,-  4,-,  476,-  1,-  0
2617 Grindel,,  457,  13,  6,  7,  23,  20,  3,-,  467,  10,  2
2618 Himmelried,,  840,  15,  5,  10,  68,  64,  4,-,  854,  14,  2
2619 Kleinlützel,, 1 188,  13,  13,-,  77,  55,  22,-, 1 210,  22,  2
2620 Meltingen,,  563,  10,  7,  3,  20,  25,-  5,-,  561,-  2,-  0
2621 Nunningen,, 1 666,  23,  16,  7,  102,  73,  29,-, 1 702,  36,  2
2622 Zullwil,,  600,  7,  4,  3,  23,  19,  4,-,  607,  7,  1
Kanton Basel-Stadt,, 193 828, 1 964, 2 636,-  672, 12 941, 10 490, 2 451,  40, 195 647, 1 819,  1
Kanton Basel-Stadt,, 193 828, 1 964, 2 636,-  672, 12 941, 10 490, 2 451,  40, 195 647, 1 819,  1
2701 Basel,, 172 785, 1 802, 2 405,-  603, 11 718, 9 331, 2 387,  35, 174 604, 1 819,  1
2702 Bettingen,, 1 089,  3,  11,-  8,  152,  112,  40,-, 1 121,  32,  3
2703 Riehen,, 19 954,  159,  220,-  61, 1 071, 1 047,  24,  5, 19 922,-  32,-  0
Kanton Basel-Landschaft,, 246 163, 2 677, 1 931,  746, 15 522, 15 037,  485,-, 247 394, 1 231,  1
Bezirk Arlesheim,, 139 142, 1 356, 1 048,  308, 8 183, 8 475,-  292,-, 139 158,  16,-
2761 Aesch (BL),, 9 439,  113,  46,  67,  492,  591,-  99,-, 9 407,-  32,-  0
2762 Allschwil,, 18 660,  171,  163,  8, 1 160, 1 086,  74,-, 18 742,  82,  0
2763 Arlesheim,, 8 252,  96,  96,-,  489,  528,-  39,-, 8 213,-  39,-  1
2764 Biel-Benken,, 2 257,  17,  8,  9,  147,  172,-  25,-, 2 241,-  16,-  1
2765 Binningen,, 13 749,  121,  138,-  17,  882,  877,  5,-, 13 737,-  12,-  0
2766 Birsfelden,, 11 332,  104,  109,-  5,  600,  651,-  51,-, 11 276,-  56,-  1
2767 Bottmingen,, 5 472,  43,  31,  12,  483,  511,-  28,-, 5 456,-  16,-  0
2768 Ettingen,, 4 842,  55,  19,  36,  266,  293,-  27,-, 4 851,  9,  0
2769 Münchenstein,, 11 595,  130,  109,  21,  680,  664,  16,-, 11 632,  37,  0
2770 Muttenz,, 16 983,  172,  120,  52,  785,  896,-  111,-, 16 924,-  59,-  0
2771 Oberwil (BL),, 8 523,  75,  61,  14,  660,  601,  59,-, 8 596,  73,  1
2772 Pfeffingen,, 1 644,  17,  8,  9,  95,  81,  14,-, 1 667,  23,  1
2773 Reinach (BL),, 17 848,  158,  100,  58,  901,  997,-  96,-, 17 810,-  38,-  0
2774 Schönenbuch,, 1 011,  16,  3,  13,  63,  52,  11,-, 1 035,  24,  2
2775 Therwil,, 7 535,  68,  37,  31,  480,  475,  5,-, 7 571,  36,  1
Bezirk Laufen,, 14 860,  177,  139,  38, 1 052,  889,  163,-, 15 061,  201,  1
2781 Blauen,,  552,  4,  9,-  5,  35,  26,  9,-,  556,  4,  1
2782 Brislach,, 1 071,  7,  8,-  1,  54,  34,  20,-, 1 090,  19,  2
2783 Burg im Leimental,,  200,  4,  2,  2,  19,  14,  5,-,  207,  7,  4
2784 Dittingen,,  609,  3,  8,-  5,  48,  24,  24,-,  628,  19,  3
2785 Duggingen,,  854,  13,  4,  9,  67,  39,  28,-,  891,  37,  4
2786 Grellingen,, 1 533,  23,  8,  15,  133,  158,-  25,-, 1 523,-  10,-  1
2787 Laufen,, 4 627,  43,  48,-  5,  315,  303,  12,-, 4 634,  7,  0
2788 Liesberg,, 1 063,  22,  12,  10,  68,  53,  15,-, 1 088,  25,  2
2789 Nenzlingen,,  313,  5,  2,  3,  13,  13,-,-,  316,  3,  1
2790 Roggenburg,,  217,  2,  3,-  1,  7,  8,-  1,-,  215,-  2,-  1
2791 Röschenz,, 1 343,  16,  10,  6,  57,  60,-  3,-, 1 346,  3,  0
2792 Wahlen,,  949,  9,  14,-  5,  71,  32,  39,-,  983,  34,  4
2793 Zwingen,, 1 529,  26,  11,  15,  165,  125,  40,-, 1 584,  55,  4
Bezirk Liestal,, 50 649,  608,  402,  206, 3 492, 3 326,  166,-, 51 021,  372,  1
2821 Arisdorf,, 1 104,  8,  17,-  9,  42,  52,-  10,-, 1 085,-  19,-  2
2822 Augst,,  782,  10,  7,  3,  85,  92,-  7,-,  778,-  4,-  1
2823 Bubendorf,, 3 214,  46,  20,  26,  250,  200,  50,-, 3 290,  76,  2
2824 Frenkendorf,, 5 559,  59,  55,  4,  408,  420,-  12,-, 5 551,-  8,-  0
2825 Füllinsdorf,, 4 011,  44,  25,  19,  229,  288,-  59,-, 3 971,-  40,-  1
2826 Giebenach,,  620,  14,  4,  10,  37,  31,  6,-,  636,  16,  3
2827 Hersberg,,  259,-,  2,-  2,  9,  13,-  4,-,  253,-  6,-  2
2828 Lausen,, 4 263,  65,  29,  36,  306,  263,  43,-, 4 342,  79,  2
2829 Liestal,, 12 111,  146,  107,  39,  971,  892,  79,-, 12 229,  118,  1
2830 Lupsingen,,  985,  9,  8,  1,  39,  38,  1,-,  987,  2,  0
2831 Pratteln,, 15 206,  181,  109,  72,  889,  885,  4,-, 15 282,  76,  1
2832 Ramlinsburg,,  421,  4,  3,  1,  39,  22,  17,-,  439,  18,  4
2833 Seltisberg,, 1 027,  4,  7,-  3,  81,  93,-  12,-, 1 012,-  15,-  2
2834 Ziefen,, 1 087,  18,  9,  9,  107,  37,  70,-, 1 166,  79,  7
Bezirk Sissach,, 27 975,  366,  226,  140, 1 917, 1 571,  346,-, 28 461,  486,  2
2841 Anwil,,  322,  8,  1,  7,  23,  7,  16,-,  345,  23,  7
2842 Böckten,,  692,  11,  2,  9,  56,  49,  7,-,  708,  16,  2
2843 Buckten,,  680,  6,  6,-,  49,  49,-,-,  680,-,-
2844 Buus,,  726,  12,  5,  7,  42,  19,  23,-,  756,  30,  4
2845 Diepflingen,,  421,  7,  2,  5,  40,  28,  12,-,  438,  17,  4
2846 Gelterkinden,, 5 144,  74,  51,  23,  318,  298,  20,-, 5 187,  43,  1
2847 Häfelfingen,,  235,  2,  3,-  1,  14,  11,  3,-,  237,  2,  1
2848 Hemmiken,,  273,  2,  3,-  1,  19,  11,  8,-,  280,  7,  3
2849 Itingen,, 1 448,  14,  9,  5,  86,  99,-  13,-, 1 440,-  8,-  1
2850 Känerkinden,,  406,  4,  2,  2,  27,  27,-,-,  408,  2,  1
2851 Kilchberg (BL),,  103,-,  1,-  1,  2,  3,-  1,-,  101,-  2,-  2
2852 Läufelfingen,, 1 190,  9,  6,  3,  55,  41,  14,-, 1 207,  17,  1
2853 Maisprach,,  656,  13,  4,  9,  49,  29,  20,-,  685,  29,  4
2854 Nusshof,,  172,  3,  1,  2,  5,  6,-  1,-,  173,  1,  1
2855 Oltingen,,  348,  5,  2,  3,  17,  6,  11,-,  362,  14,  4
2856 Ormalingen,, 1 507,  25,  14,  11,  96,  62,  34,-, 1 552,  45,  3
2857 Rickenbach (BL),,  438,  7,  4,  3,  45,  19,  26,-,  467,  29,  7
2858 Rothenfluh,,  631,  12,  7,  5,  51,  43,  8,-,  644,  13,  2
2859 Rümlingen,,  310,  2,  2,-,  23,  16,  7,-,  317,  7,  2
2860 Rünenberg,,  563,  8,  9,-  1,  41,  20,  21,-,  583,  20,  4
2861 Sissach,, 5 032,  57,  45,  12,  445,  361,  84,-, 5 128,  96,  2
2862 Tecknau,,  636,  12,  5,  7,  46,  35,  11,-,  654,  18,  3
2863 Tenniken,,  870,  11,  8,  3,  47,  52,-  5,-,  868,-  2,-  0
2864 Thürnen,,  987,  11,  8,  3,  59,  60,-  1,-,  989,  2,  0
2865 Wenslingen,,  607,  3,  6,-  3,  39,  33,  6,-,  610,  3,  1
2866 Wintersingen,,  503,  11,  5,  6,  24,  23,  1,-,  510,  7,  1
2867 Wittinsburg,,  276,  3,  1,  2,  12,  11,  1,-,  279,  3,  1
2868 Zeglingen,,  449,  4,  6,-  2,  37,  15,  22,-,  469,  20,  5
2869 Zunzgen,, 2 350,  30,  8,  22,  150,  138,  12,-, 2 384,  34,  1
Bezirk Waldenburg,, 13 537,  170,  116,  54,  878,  776,  102,-, 13 693,  156,  1
2881 Arboldswil,,  417,  2,  2,-,  16,  25,-  9,-,  408,-  9,-  2
2882 Bennwil,,  555,  7,  6,  1,  10,  6,  4,-,  560,  5,  1
2883 Bretzwil,,  687,  15,  12,  3,  28,  36,-  8,-,  682,-  5,-  1
2884 Diegten,, 1 115,  16,  7,  9,  77,  71,  6,-, 1 130,  15,  1
2885 Eptingen,,  530,  7,  5,  2,  25,  24,  1,-,  533,  3,  1
2886 Hölstein,, 1 937,  25,  10,  15,  145,  136,  9,-, 1 961,  24,  1
2887 Lampenberg,,  457,  8,  5,  3,  20,  23,-  3,-,  457,-,-
2888 Langenbruck,,  898,  17,  9,  8,  56,  60,-  4,-,  902,  4,  0
2889 Lauwil,,  303,  3,  4,-  1,  26,  27,-  1,-,  301,-  2,-  1
2890 Liedertswil,,  147,  3,-,  3,  2,  7,-  5,-,  145,-  2,-  1
2891 Niederdorf,, 1 575,  15,  16,-  1,  97,  105,-  8,-, 1 566,-  9,-  1
2892 Oberdorf (BL),, 1 987,  23,  15,  8,  156,  88,  68,-, 2 063,  76,  4
2893 Reigoldswil,, 1 345,  8,  7,  1,  88,  71,  17,-, 1 363,  18,  1
2894 Titterten,,  369,  6,  4,  2,  23,  17,  6,-,  377,  8,  2
2895 Waldenburg,, 1 215,  15,  14,  1,  109,  80,  29,-, 1 245,  30,  3
