Bilanz der ständigen Wohnbevölkerung 1989,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1989,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1989,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1989,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
2258 Fräschels,,  297,  6,  4,  2,  39,  13,  26,-,  325,  28,  9
2259 Galmiz,,  411,  8,  1,  7,  29,  15,  14,-,  432,  21,  5
2260 Gempenach,,  206,  5,  3,  2,  36,  19,  17,-,  225,  19,  9
2261 Greng,,  48,-,-,-,  36,  2,  34,-,  82,  34,  71
2262 Gurmels,, 2 402,  35,  21,  14,  223,  130,  93,-, 2 509,  107,  5
2264 Jeuss,,  267,  4,  2,  2,  7,  9,-  2,-,  267,-,-
2265 Kerzers,, 3 133,  39,  28,  11,  248,  240,  8,-, 3 152,  19,  1
2266 Kleinbösingen,,  319,  6,  2,  4,  16,  9,  7,-,  330,  11,  3
2270 Lurtigen,,  162,  3,  2,  1,  6,  3,  3,-,  166,  4,  3
2271 Meyriez,,  349,  3,  1,  2,  27,  12,  15,-,  366,  17,  5
2272 Misery-Courtion,,  994,  12,  8,  4,  58,  41,  17,-, 1 015,  21,  2
2274 Muntelier,,  697,  10,  8,  2,  69,  71,-  2,-,  697,-,-
2275 Murten,, 4 532,  50,  46,  4,  357,  303,  54,-, 4 590,  58,  1
2276 Ried bei Kerzers,,  681,  7,  5,  2,  38,  39,-  1,-,  682,  1,  0
2277 Salvenach,,  304,  3,  1,  2,  16,  15,  1,-,  307,  3,  1
2278 Ulmiz,,  263,  5,-,  5,  12,  6,  6,-,  274,  11,  4
2279 Villarepos,,  372,  7,  9,-  2,  38,  16,  22,-,  392,  20,  5
2280 Bas-Vully,, 1 124,  11,  8,  3,  103,  70,  33,-, 1 160,  36,  3
2281 Haut-Vully,,  792,  8,  8,-,  56,  37,  19,-,  811,  19,  2
2283 Wallenried,,  307,  8,  2,  6,  15,  14,  1,-,  314,  7,  2
Bezirk Sense,, 32 281,  433,  253,  180, 2 007, 1 635,  372,-, 32 833,  552,  2
2291 Alterswil,, 1 619,  25,  9,  16,  63,  62,  1,-, 1 636,  17,  1
2292 Brünisried,,  482,  8,  9,-  1,  14,  14,-,-,  481,-  1,-  0
2293 Düdingen,, 6 160,  85,  41,  44,  305,  284,  21,-, 6 225,  65,  1
2294 Giffers,, 1 306,  16,  8,  8,  73,  92,-  19,-, 1 295,-  11,-  1
2295 Bösingen,, 2 419,  39,  17,  22,  169,  167,  2,-, 2 443,  24,  1
2296 Heitenried,,  901,  6,  9,-  3,  51,  36,  15,-,  913,  12,  1
2298 Oberschrot,,  700,-,  5,-  5,  66,  23,  43,-,  738,  38,  5
2299 Plaffeien,, 1 604,  30,  24,  6,  91,  99,-  8,-, 1 602,-  2,-  0
2300 Plasselb,,  867,  9,  6,  3,  38,  36,  2,-,  872,  5,  1
2301 Rechthalten,,  867,  10,  10,-,  65,  24,  41,-,  908,  41,  5
2302 St.Antoni,, 1 726,  21,  12,  9,  61,  80,-  19,-, 1 716,-  10,-  1
2303 St.Silvester,,  791,  10,  4,  6,  62,  29,  33,-,  830,  39,  5
2304 St.Ursen,,  986,  12,  8,  4,  97,  50,  47,-, 1 037,  51,  5
2305 Schmitten (FR),, 2 651,  36,  16,  20,  156,  149,  7,-, 2 678,  27,  1
2306 Tafers,, 2 316,  22,  16,  6,  128,  112,  16,-, 2 338,  22,  1
2307 Tentlingen,,  846,  12,  5,  7,  55,  47,  8,-,  861,  15,  2
2308 Ueberstorf,, 1 805,  28,  17,  11,  96,  64,  32,-, 1 848,  43,  2
2309 Wünnewil-Flamatt,, 3 936,  56,  35,  21,  400,  251,  149,-, 4 106,  170,  4
2310 Zumholz,,  299,  8,  2,  6,  17,  16,  1,-,  306,  7,  2
District de la Veveyse,, 9 849,  119,  86,  33,  701,  456,  245,-, 10 127,  278,  3
2321 Attalens,, 1 594,  34,  12,  22,  142,  92,  50,-, 1 666,  72,  5
2323 Bossonnens,,  650,  5,  8,-  3,  40,  39,  1,-,  648,-  2,-  0
2325 Châtel-Saint-Denis,, 3 548,  52,  34,  18,  244,  162,  82,-, 3 648,  100,  3
2328 Granges (Veveyse),,  538,  2,  2,-,  47,  28,  19,-,  557,  19,  4
2333 Remaufens,,  591,  3,  5,-  2,  43,  23,  20,-,  609,  18,  3
2335 Saint-Martin (FR),,  610,  6,  6,-,  72,  27,  45,-,  655,  45,  7
2336 Semsales,,  933,  7,  6,  1,  25,  22,  3,-,  937,  4,  0
2337 Le Flon,,  633,  5,  6,-  1,  49,  41,  8,-,  640,  7,  1
2338 La Verrerie,,  752,  5,  7,-  2,  39,  22,  17,-,  767,  15,  2
Kanton Solothurn,, 221 464, 2 701, 2 045,  656, 16 757, 15 343, 1 414,-, 223 534, 2 070,  1
Bezirk Gäu,, 13 487,  194,  110,  84, 1 108,  964,  144,-, 13 715,  228,  2
2401 Egerkingen,, 2 243,  28,  16,  12,  239,  187,  52,-, 2 307,  64,  3
2402 Härkingen,,  921,  13,  7,  6,  59,  45,  14,-,  941,  20,  2
2403 Kestenholz,, 1 363,  21,  8,  13,  65,  81,-  16,-, 1 360,-  3,-  0
2404 Neuendorf,, 1 387,  24,  12,  12,  129,  95,  34,-, 1 433,  46,  3
2405 Niederbuchsiten,,  740,  7,  7,-,  78,  55,  23,-,  763,  23,  3
2406 Oberbuchsiten,, 1 501,  19,  9,  10,  129,  146,-  17,-, 1 494,-  7,-  1
2407 Oensingen,, 3 601,  63,  37,  26,  315,  273,  42,-, 3 669,  68,  2
2408 Wolfwil,, 1 731,  19,  14,  5,  94,  82,  12,-, 1 748,  17,  1
Bezirk Thal,, 12 952,  176,  143,  33,  774,  706,  68,-, 13 053,  101,  1
2421 Aedermannsdorf,,  466,  7,  9,-  2,  11,  19,-  8,-,  456,-  10,-  2
2422 Balsthal,, 5 247,  63,  57,  6,  331,  333,-  2,-, 5 251,  4,  0
2423 Gänsbrunnen,,  104,  3,  2,  1,  8,  6,  2,-,  107,  3,  3
2424 Herbetswil,,  564,  5,  7,-  2,  33,  20,  13,-,  575,  11,  2
2425 Holderbank (SO),,  613,  6,  14,-  8,  40,  28,  12,-,  617,  4,  1
2426 Laupersdorf,, 1 468,  19,  17,  2,  85,  67,  18,-, 1 488,  20,  1
2427 Matzendorf,, 1 101,  16,  5,  11,  75,  54,  21,-, 1 133,  32,  3
2428 Mümliswil-Ramiswil,, 2 282,  37,  18,  19,  121,  95,  26,-, 2 327,  45,  2
2429 Welschenrohr,, 1 107,  20,  14,  6,  70,  84,-  14,-, 1 099,-  8,-  1
Bezirk Bucheggberg,, 5 896,  68,  67,  1,  455,  318,  137,-, 6 034,  138,  2
2441 Aetigkofen,,  135,  2,  3,-  1,  10,  9,  1,-,  135,-,-
2442 Aetingen,,  253,  2,  3,-  1,  24,  27,-  3,-,  249,-  4,-  2
2443 Balm bei Messen,,  85,  1,  1,-,  6,  3,  3,-,  88,  3,  4
2444 Bibern (SO),,  172,  1,  2,-  1,  24,  15,  9,-,  180,  8,  5
2445 Biezwil,,  231,  1,  2,-  1,  20,  16,  4,-,  234,  3,  1
2446 Brügglen,,  145,  1,  1,-,  10,  7,  3,-,  148,  3,  2
2447 Brunnenthal,,  156,  3,  3,-,  6,  10,-  4,-,  152,-  4,-  3
2449 Gossliwil,,  155,  4,  2,  2,  4,  9,-  5,-,  152,-  3,-  2
2450 Hessigkofen,,  198,  2,-,  2,  12,  19,-  7,-,  193,-  5,-  3
2452 Küttigkofen,,  211,  3,  6,-  3,  11,  8,  3,-,  211,-,-
2453 Kyburg-Buchegg,,  340,  5,  1,  4,  7,  8,-  1,-,  343,  3,  1
2454 Lüsslingen,,  432,  7,  9,-  2,  50,  38,  12,-,  442,  10,  2
2455 Lüterkofen-Ichertswil,,  602,  3,  3,-,  55,  26,  29,-,  631,  29,  5
2456 Lüterswil-Gächliwil,,  343,  6,  3,  3,  25,  12,  13,-,  359,  16,  5
2457 Messen,,  676,  10,  9,  1,  50,  31,  19,-,  696,  20,  3
2458 Mühledorf (SO),,  237,  1,  4,-  3,  24,  4,  20,-,  254,  17,  7
2459 Nennigkofen,,  416,  6,  2,  4,  29,  31,-  2,-,  418,  2,  1
2460 Oberramsern,,  91,  1,  2,-  1,  5,  1,  4,-,  94,  3,  3
2461 Schnottwil,,  720,  5,  9,-  4,  58,  27,  31,-,  747,  27,  4
2462 Tscheppach,,  155,  1,  1,-,  12,  4,  8,-,  163,  8,  5
2463 Unterramsern,,  143,  3,  1,  2,  13,  13,-,-,  145,  2,  1
Bezirk Dorneck,, 15 191,  187,  115,  72, 1 044,  967,  77,-, 15 340,  149,  1
2471 Bättwil,,  552,  10,  6,  4,  59,  37,  22,-,  578,  26,  5
2472 Büren (SO),,  663,  9,  3,  6,  33,  21,  12,-,  681,  18,  3
2473 Dornach,, 5 670,  54,  43,  11,  449,  489,-  40,-, 5 641,-  29,-  1
2474 Gempen,,  581,  2,  5,-  3,  35,  29,  6,-,  584,  3,  1
2475 Hochwald,,  861,  9,  6,  3,  59,  64,-  5,-,  859,-  2,-  0
2476 Hofstetten-Flüh,, 2 218,  44,  13,  31,  157,  102,  55,-, 2 304,  86,  4
2477 Metzerlen-Mariastein,,  750,  13,  10,  3,  17,  31,-  14,-,  739,-  11,-  2
2478 Nuglar-St.Pantaleon,,  963,  14,  7,  7,  63,  36,  27,-,  997,  34,  4
2479 Rodersdorf,,  965,  7,  10,-  3,  72,  58,  14,-,  976,  11,  1
2480 Seewen,,  793,  11,  8,  3,  23,  19,  4,-,  800,  7,  1
2481 Witterswil,, 1 175,  14,  4,  10,  77,  81,-  4,-, 1 181,  6,  1
Bezirk Gösgen,, 20 599,  245,  150,  95, 1 377, 1 523,-  146,-, 20 548,-  51,-  0
2491 Hauenstein-Ifenthal,,  232,  3,  3,-,  18,  20,-  2,-,  230,-  2,-  1
2492 Kienberg,,  389,  1,  5,-  4,  10,  17,-  7,-,  378,-  11,-  3
2493 Lostorf,, 2 727,  37,  20,  17,  212,  181,  31,-, 2 775,  48,  2
2495 Niedergösgen,, 3 469,  34,  21,  13,  176,  239,-  63,-, 3 419,-  50,-  1
2497 Obergösgen,, 1 685,  26,  9,  17,  140,  141,-  1,-, 1 701,  16,  1
2498 Rohr (SO),,  105,  1,  1,-,  7,  5,  2,-,  107,  2,  2
2499 Stüsslingen,,  854,  16,  5,  11,  33,  41,-  8,-,  857,  3,  0
2500 Trimbach,, 6 700,  80,  53,  27,  485,  558,-  73,-, 6 654,-  46,-  1
2501 Winznau,, 1 650,  23,  11,  12,  118,  143,-  25,-, 1 637,-  13,-  1
2502 Wisen (SO),,  348,  6,  1,  5,  13,  10,  3,-,  356,  8,  2
2503 Erlinsbach (SO),, 2 440,  18,  21,-  3,  165,  168,-  3,-, 2 434,-  6,-  0
Bezirk Wasseramt,, 41 356,  549,  375,  174, 3 364, 3 038,  326,-, 41 856,  500,  1
2511 Aeschi (SO),,  894,  12,  6,  6,  77,  68,  9,-,  909,  15,  2
2513 Biberist,, 7 278,  79,  70,  9,  480,  544,-  64,-, 7 223,-  55,-  1
2514 Bolken,,  318,  8,  5,  3,  33,  11,  22,-,  343,  25,  8
2516 Deitingen,, 1 867,  29,  15,  14,  96,  70,  26,-, 1 907,  40,  2
2517 Derendingen,, 4 844,  65,  55,  10,  436,  382,  54,-, 4 908,  64,  1
2518 Etziken,,  674,  11,  6,  5,  36,  47,-  11,-,  668,-  6,-  1
2519 Gerlafingen,, 4 383,  63,  45,  18,  366,  350,  16,-, 4 417,  34,  1
2520 Halten,,  699,  11,  4,  7,  57,  57,-,-,  706,  7,  1
2521 Heinrichswil-Winistorf,,  388,  5,  2,  3,  20,  10,  10,-,  401,  13,  3
2522 Hersiwil,,  125,  1,  1,-,  6,  8,-  2,-,  123,-  2,-  2
2523 Horriwil,,  695,  12,  4,  8,  54,  24,  30,-,  733,  38,  6
2524 Hüniken,,  79,-,-,-,  1,  2,-  1,-,  78,-  1,-  1
2525 Kriegstetten,,  976,  9,  4,  5,  102,  61,  41,-, 1 022,  46,  5
2526 Lohn-Ammannsegg,, 1 721,  17,  16,  1,  191,  87,  104,-, 1 826,  105,  6
2527 Luterbach,, 2 907,  35,  30,  5,  234,  207,  27,-, 2 939,  32,  1
2528 Obergerlafingen,, 1 007,  4,  6,-  2,  63,  68,-  5,-, 1 000,-  7,-  1
2529 Oekingen,,  607,  9,  4,  5,  24,  24,-,-,  612,  5,  1
2530 Recherswil,, 1 473,  20,  21,-  1,  66,  74,-  8,-, 1 464,-  9,-  1
2531 Steinhof,,  100,  2,-,  2,  6,  6,-,-,  102,  2,  2
2532 Subingen,, 2 095,  39,  13,  26,  204,  190,  14,-, 2 135,  40,  2
2534 Zuchwil,, 8 226,  118,  68,  50,  812,  748,  64,-, 8 340,  114,  1
Bezirk Lebern,, 38 828,  413,  361,  52, 2 833, 2 569,  264,-, 39 144,  316,  1
2541 Balm bei Günsberg,,  166,  2,  1,  1,  10,  5,  5,-,  172,  6,  4
2542 Bellach,, 4 714,  62,  23,  39,  470,  372,  98,-, 4 851,  137,  3
2543 Bettlach,, 3 947,  43,  35,  8,  319,  298,  21,-, 3 976,  29,  1
2544 Feldbrunnen-St.Niklaus,,  680,  4,  5,-  1,  37,  64,-  27,-,  652,-  28,-  4
2545 Flumenthal,, 1 036,  9,  6,  3,  68,  91,-  23,-, 1 016,-  20,-  2
2546 Grenchen,, 15 323,  159,  169,-  10,  814,  847,-  33,-, 15 280,-  43,-  0
2547 Günsberg,, 1 009,  18,  12,  6,  86,  75,  11,-, 1 026,  17,  2
2548 Hubersdorf,,  535,  6,  3,  3,  32,  14,  18,-,  556,  21,  4
2549 Kammersrohr,,  48,  1,-,  1,  1,  1,-,-,  49,  1,  2
2550 Langendorf,, 3 031,  27,  30,-  3,  284,  264,  20,-, 3 048,  17,  1
2551 Lommiswil,, 1 252,  10,  9,  1,  119,  48,  71,-, 1 324,  72,  6
2552 Niederwil (SO),,  315,  6,  2,  4,  28,  23,  5,-,  324,  9,  3
2553 Oberdorf (SO),, 1 240,  12,  11,  1,  134,  94,  40,-, 1 281,  41,  3
2554 Riedholz,, 1 473,  10,  13,-  3,  151,  83,  68,-, 1 538,  65,  4
2555 Rüttenen,, 1 324,  10,  11,-  1,  103,  97,  6,-, 1 329,  5,  0
2556 Selzach,, 2 735,  34,  31,  3,  177,  193,-  16,-, 2 722,-  13,-  1
Bezirk Olten,, 46 096,  541,  439,  102, 3 833, 3 387,  446,-, 46 644,  548,  1
2571 Boningen,,  466,  7,  5,  2,  51,  46,  5,-,  473,  7,  2
2572 Däniken,, 2 354,  32,  22,  10,  182,  161,  21,-, 2 385,  31,  1
2573 Dulliken,, 4 667,  76,  29,  47,  506,  363,  143,-, 4 857,  190,  4
2574 Eppenberg-Wöschnau,,  339,  6,  4,  2,  53,  47,  6,-,  347,  8,  2
2575 Fulenbach,, 1 381,  18,  10,  8,  91,  91,-,-, 1 389,  8,  1
2576 Gretzenbach,, 1 805,  35,  15,  20,  225,  119,  106,-, 1 931,  126,  7
2578 Gunzgen,,  941,  15,  3,  12,  102,  69,  33,-,  986,  45,  5
2579 Hägendorf,, 3 844,  30,  29,  1,  247,  243,  4,-, 3 849,  5,  0
2580 Kappel (SO),, 2 119,  23,  20,  3,  216,  184,  32,-, 2 154,  35,  2
2581 Olten,, 17 333,  187,  214,-  27, 1 249, 1 252,-  3,-, 17 303,-  30,-  0
2582 Rickenbach (SO),,  757,  11,  8,  3,  92,  43,  49,-,  809,  52,  7
2583 Schönenwerd,, 4 577,  40,  31,  9,  403,  396,  7,-, 4 593,  16,  0
2584 Starrkirch-Wil,, 1 010,  11,  5,  6,  41,  55,-  14,-, 1 002,-  8,-  1
2585 Walterswil (SO),,  630,  10,  8,  2,  65,  41,  24,-,  656,  26,  4
2586 Wangen bei Olten,, 3 873,  40,  36,  4,  310,  277,  33,-, 3 910,  37,  1
Bezirk Solothurn,, 15 447,  175,  200,-  25, 1 257, 1 250,  7,-, 15 429,-  18,-  0
2601 Solothurn,, 15 447,  175,  200,-  25, 1 257, 1 250,  7,-, 15 429,-  18,-  0
Bezirk Thierstein,, 11 612,  153,  85,  68,  712,  621,  91,-, 11 771,  159,  1
2611 Bärschwil,,  834,  17,  5,  12,  48,  56,-  8,-,  838,  4,  1
2612 Beinwil (SO),,  296,  4,  2,  2,  7,  9,-  2,-,  296,-,-
2613 Breitenbach,, 2 701,  23,  16,  7,  252,  184,  68,-, 2 776,  75,  3
2614 Büsserach,, 1 547,  20,  9,  11,  95,  104,-  9,-, 1 549,  2,  0
2615 Erschwil,,  813,  9,  4,  5,  31,  30,  1,-,  819,  6,  1
2616 Fehren,,  459,  8,  5,  3,  26,  13,  13,-,  475,  16,  4
2617 Grindel,,  438,  5,  6,-  1,  6,  10,-  4,-,  433,-  5,-  1
2618 Himmelried,,  748,  15,  8,  7,  42,  29,  13,-,  768,  20,  3
2619 Kleinlützel,, 1 145,  12,  12,-,  32,  37,-  5,-, 1 140,-  5,-  0
2620 Meltingen,,  533,  9,  3,  6,  24,  19,  5,-,  544,  11,  2
2621 Nunningen,, 1 526,  22,  11,  11,  94,  87,  7,-, 1 544,  18,  1
2622 Zullwil,,  572,  9,  4,  5,  55,  43,  12,-,  589,  17,  3
Kanton Basel-Stadt,, 190 854, 1 727, 2 618,-  891, 11 049, 10 665,  384,-, 190 347,-  507,-  0
Kanton Basel-Stadt,, 190 854, 1 727, 2 618,-  891, 11 049, 10 665,  384,-, 190 347,-  507,-  0
2701 Basel,, 170 080, 1 548, 2 360,-  812, 9 870, 9 551,  319,-, 169 587,-  493,-  0
2702 Bettingen,, 1 101,  6,  10,-  4,  112,  144,-  32,-, 1 065,-  36,-  3
2703 Riehen,, 19 673,  173,  248,-  75, 1 067,  970,  97,-, 19 695,  22,  0
Kanton Basel-Landschaft,, 242 453, 2 786, 1 801,  985, 16 819, 16 813,  6,-, 243 444,  991,  0
Bezirk Arlesheim,, 138 230, 1 449,  998,  451, 9 299, 9 598,-  299,-, 138 382,  152,  0
2761 Aesch (BL),, 9 423,  133,  54,  79,  640,  678,-  38,-, 9 464,  41,  0
2762 Allschwil,, 18 553,  188,  148,  40, 1 221, 1 192,  29,-, 18 622,  69,  0
2763 Arlesheim,, 8 140,  91,  71,  20,  620,  638,-  18,-, 8 142,  2,-
2764 Biel-Benken,, 2 199,  27,  13,  14,  130,  147,-  17,-, 2 196,-  3,-  0
2765 Binningen,, 13 794,  142,  141,  1, 1 013,  993,  20,-, 13 815,  21,  0
2766 Birsfelden,, 11 289,  116,  98,  18,  665,  831,-  166,-, 11 141,-  148,-  1
2767 Bottmingen,, 5 567,  54,  19,  35,  544,  511,  33,-, 5 635,  68,  1
2768 Ettingen,, 4 833,  51,  13,  38,  312,  334,-  22,-, 4 849,  16,  0
2769 Münchenstein,, 11 310,  122,  102,  20,  802,  795,  7,-, 11 337,  27,  0
2770 Muttenz,, 16 803,  162,  127,  35,  899,  965,-  66,-, 16 772,-  31,-  0
2771 Oberwil (BL),, 8 401,  88,  46,  42,  587,  682,-  95,-, 8 348,-  53,-  1
2772 Pfeffingen,, 1 633,  8,  6,  2,  105,  112,-  7,-, 1 628,-  5,-  0
2773 Reinach (BL),, 17 732,  168,  113,  55, 1 199, 1 164,  35,-, 17 822,  90,  1
2774 Schönenbuch,,  985,  14,  6,  8,  44,  38,  6,-,  999,  14,  1
2775 Therwil,, 7 568,  85,  41,  44,  518,  518,-,-, 7 612,  44,  1
Bezirk Laufen,, 14 302,  179,  123,  56, 1 025,  969,  56,-, 14 414,  112,  1
2781 Blauen,,  526,  9,  4,  5,  50,  33,  17,-,  548,  22,  4
2782 Brislach,, 1 018,  11,  8,  3,  76,  48,  28,-, 1 049,  31,  3
2783 Burg im Leimental,,  206,  3,-,  3,  16,  8,  8,-,  217,  11,  5
2784 Dittingen,,  600,  2,  3,-  1,  16,  34,-  18,-,  581,-  19,-  3
2785 Duggingen,,  823,  13,  7,  6,  57,  42,  15,-,  844,  21,  3
2786 Grellingen,, 1 494,  23,  11,  12,  133,  150,-  17,-, 1 489,-  5,-  0
2787 Laufen,, 4 553,  52,  45,  7,  305,  307,-  2,-, 4 558,  5,  0
2788 Liesberg,,  981,  10,  9,  1,  61,  47,  14,-,  996,  15,  2
2789 Nenzlingen,,  298,  6,  1,  5,  31,  17,  14,-,  317,  19,  6
2790 Roggenburg,,  193,  1,  5,-  4,  7,  13,-  6,-,  183,-  10,-  5
2791 Röschenz,, 1 259,  14,  10,  4,  57,  53,  4,-, 1 267,  8,  1
2792 Wahlen,,  910,  8,  11,-  3,  58,  53,  5,-,  912,  2,  0
2793 Zwingen,, 1 441,  27,  9,  18,  158,  164,-  6,-, 1 453,  12,  1
Bezirk Liestal,, 50 179,  642,  337,  305, 3 666, 3 700,-  34,-, 50 450,  271,  1
2821 Arisdorf,, 1 065,  14,  16,-  2,  38,  58,-  20,-, 1 043,-  22,-  2
2822 Augst,,  785,  14,  8,  6,  52,  85,-  33,-,  758,-  27,-  3
2823 Bubendorf,, 3 007,  56,  15,  41,  280,  250,  30,-, 3 078,  71,  2
2824 Frenkendorf,, 5 597,  76,  45,  31,  410,  522,-  112,-, 5 516,-  81,-  1
2825 Füllinsdorf,, 4 044,  40,  17,  23,  281,  358,-  77,-, 3 990,-  54,-  1
2826 Giebenach,,  571,  10,  2,  8,  54,  30,  24,-,  603,  32,  6
2827 Hersberg,,  254,  2,-,  2,  14,  17,-  3,-,  253,-  1,-  0
2828 Lausen,, 3 991,  66,  20,  46,  398,  349,  49,-, 4 086,  95,  2
2829 Liestal,, 12 262,  142,  100,  42,  952,  848,  104,-, 12 408,  146,  1
2830 Lupsingen,,  967,  8,  2,  6,  55,  60,-  5,-,  968,  1,  0
2831 Pratteln,, 15 251,  188,  93,  95,  958,  984,-  26,-, 15 320,  69,  1
2832 Ramlinsburg,,  395,  6,  4,  2,  47,  27,  20,-,  417,  22,  6
2833 Seltisberg,,  986,  7,  7,-,  63,  60,  3,-,  989,  3,  0
2834 Ziefen,, 1 004,  13,  8,  5,  64,  52,  12,-, 1 021,  17,  2
Bezirk Sissach,, 26 726,  353,  227,  126, 1 877, 1 706,  171,-, 27 023,  297,  1
2841 Anwil,,  314,  3,  4,-  1,  19,  7,  12,-,  325,  11,  4
2842 Böckten,,  614,  11,  4,  7,  82,  33,  49,-,  670,  56,  9
2843 Buckten,,  657,  10,  1,  9,  45,  45,-,-,  666,  9,  1
2844 Buus,,  722,  13,  5,  8,  31,  20,  11,-,  741,  19,  3
2845 Diepflingen,,  396,  6,  6,-,  35,  21,  14,-,  410,  14,  4
2846 Gelterkinden,, 5 048,  58,  50,  8,  327,  334,-  7,-, 5 049,  1,-
2847 Häfelfingen,,  232,  2,  2,-,  16,  9,  7,-,  239,  7,  3
2848 Hemmiken,,  241,  5,  1,  4,  18,  18,-,-,  245,  4,  2
2849 Itingen,, 1 363,  16,  14,  2,  125,  130,-  5,-, 1 360,-  3,-  0
2850 Känerkinden,,  375,  7,  1,  6,  20,  19,  1,-,  382,  7,  2
2851 Kilchberg (BL),,  111,  1,-,  1,  7,  14,-  7,-,  105,-  6,-  5
2852 Läufelfingen,, 1 117,  11,  12,-  1,  60,  38,  22,-, 1 138,  21,  2
2853 Maisprach,,  596,  4,  2,  2,  47,  20,  27,-,  625,  29,  5
2854 Nusshof,,  154,  2,  1,  1,  6,  13,-  7,-,  148,-  6,-  4
2855 Oltingen,,  331,  4,  6,-  2,  17,  10,  7,-,  336,  5,  2
2856 Ormalingen,, 1 447,  13,  12,  1,  96,  108,-  12,-, 1 436,-  11,-  1
2857 Rickenbach (BL),,  388,  5,  3,  2,  18,  12,  6,-,  396,  8,  2
2858 Rothenfluh,,  629,  13,  9,  4,  48,  47,  1,-,  634,  5,  1
2859 Rümlingen,,  297,  3,  6,-  3,  27,  15,  12,-,  306,  9,  3
2860 Rünenberg,,  544,  9,  5,  4,  18,  17,  1,-,  549,  5,  1
2861 Sissach,, 4 903,  67,  43,  24,  342,  372,-  30,-, 4 897,-  6,-  0
2862 Tecknau,,  631,  11,  2,  9,  38,  69,-  31,-,  609,-  22,-  4
2863 Tenniken,,  811,  17,  1,  16,  43,  45,-  2,-,  825,  14,  2
2864 Thürnen,,  941,  18,  6,  12,  91,  71,  20,-,  973,  32,  3
2865 Wenslingen,,  565,  6,  3,  3,  34,  20,  14,-,  582,  17,  3
2866 Wintersingen,,  459,  7,  4,  3,  20,  24,-  4,-,  458,-  1,-  0
2867 Wittinsburg,,  250,  4,  1,  3,  11,  7,  4,-,  257,  7,  3
2868 Zeglingen,,  430,  5,  5,-,  25,  26,-  1,-,  429,-  1,-  0
2869 Zunzgen,, 2 160,  22,  18,  4,  211,  142,  69,-, 2 233,  73,  3
Bezirk Waldenburg,, 13 016,  163,  116,  47,  952,  840,  112,-, 13 175,  159,  1
2881 Arboldswil,,  409,  4,  5,-  1,  14,  17,-  3,-,  405,-  4,-  1
2882 Bennwil,,  498,  7,  4,  3,  31,  28,  3,-,  504,  6,  1
2883 Bretzwil,,  660,  8,  5,  3,  30,  46,-  16,-,  647,-  13,-  2
2884 Diegten,, 1 101,  20,  3,  17,  91,  94,-  3,-, 1 115,  14,  1
2885 Eptingen,,  544,  7,  6,  1,  33,  35,-  2,-,  543,-  1,-  0
2886 Hölstein,, 1 773,  35,  14,  21,  178,  122,  56,-, 1 850,  77,  4
2887 Lampenberg,,  455,  5,-,  5,  11,  20,-  9,-,  451,-  4,-  1
2888 Langenbruck,,  874,  10,  4,  6,  61,  65,-  4,-,  876,  2,  0
2889 Lauwil,,  265,  1,  4,-  3,  19,  13,  6,-,  268,  3,  1
2890 Liedertswil,,  150,  3,  2,  1,  9,  9,-,-,  151,  1,  1
2891 Niederdorf,, 1 598,  13,  18,-  5,  112,  100,  12,-, 1 605,  7,  0
2892 Oberdorf (BL),, 1 914,  19,  19,-,  137,  123,  14,-, 1 928,  14,  1
2893 Reigoldswil,, 1 282,  16,  15,  1,  72,  77,-  5,-, 1 278,-  4,-  0
2894 Titterten,,  362,  3,  4,-  1,  30,  11,  19,-,  380,  18,  5
2895 Waldenburg,, 1 131,  12,  13,-  1,  124,  80,  44,-, 1 174,  43,  4
Kanton Schaffhausen,, 70 317,  870,  739,  131, 4 466, 3 965,  501,-, 70 949,  632,  1
Bezirk Oberklettgau,, 3 358,  57,  24,  33,  315,  253,  62,-, 3 453,  95,  3
2901 Gächlingen,,  771,  13,  9,  4,  81,  47,  34,-,  809,  38,  5
2902 Guntmadingen,,  236,  5,  1,  4,  11,  27,-  16,-,  224,-  12,-  5
2903 Löhningen,,  910,  20,  4,  16,  79,  65,  14,-,  940,  30,  3
2904 Neunkirch,, 1 441,  19,  10,  9,  144,  114,  30,-, 1 480,  39,  3
Bezirk Reiat,, 6 495,  67,  61,  6,  359,  335,  24,-, 6 525,  30,  1
2911 Altdorf (SH),,  175,  1,  1,-,  6,  5,  1,-,  176,  1,  1
2913 Bibern (SH),,  277,  4,  3,  1,  6,  13,-  7,-,  271,-  6,-  2
2914 Büttenhardt,,  241,  6,  1,  5,  13,  9,  4,-,  250,  9,  4
2915 Dörflingen,,  559,  3,  6,-  3,  42,  49,-  7,-,  549,-  10,-  2
2916 Hofen,,  120,-,  3,-  3,  2,-,  2,-,  119,-  1,-  1
2917 Lohn (SH),,  526,  9,  3,  6,  15,  22,-  7,-,  525,-  1,-  0
