Bilanz der ständigen Wohnbevölkerung 1982,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1982,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1982,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1982,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
2186 Cottens (FR),,  644,  6,  1,  5,  38,  27,  11,-,  660,  16,  3
2189 Ependes (FR),,  792,  8,  3,  5,  59,  51,  8,-,  805,  13,  2
2192 Farvagny,,  976,  15,  7,  8,  57,  59,-  2,-,  982,  6,  1
2194 Ferpicloz,,  144,  1,  4,-  3,  13,  8,  5,-,  146,  2,  1
2196 Fribourg,, 37 016,  376,  349,  27, 2 544, 3 148,-  604,-, 36 439,-  577,-  2
2197 Givisiez,, 1 063,  17,  5,  12,  264,  177,  87,-, 1 162,  99,  9
2198 Granges-Paccot,, 1 077,  9,  4,  5,  95,  102,-  7,-, 1 075,-  2,-  0
2200 Grolley,,  803,  12,  7,  5,  44,  29,  15,-,  823,  20,  3
2206 Marly,, 5 293,  64,  17,  47,  330,  392,-  62,-, 5 278,-  15,-  0
2208 Matran,,  619,  6,  3,  3,  52,  46,  6,-,  628,  9,  2
2211 Neyruz (FR),,  952,  13,  6,  7,  53,  55,-  2,-,  957,  5,  1
2213 Noréaz,,  421,  4,  2,  2,  19,  19,-,-,  423,  2,  1
2216 Pierrafortscha,,  156,-,  1,-  1,  11,  5,  6,-,  161,  5,  3
2217 Ponthaux,,  396,  5,-,  5,  6,  4,  2,-,  403,  7,  2
2220 Le Mouret,, 1 811,  26,  15,  11,  112,  87,  25,-, 1 847,  36,  2
2221 Prez-vers-Noréaz,,  509,  8,  8,-,  15,  15,-,-,  509,-,-
2222 Rossens (FR),,  650,  10,  2,  8,  43,  40,  3,-,  661,  11,  2
2223 Le Glèbe,,  664,  9,  8,  1,  45,  44,  1,-,  666,  2,  0
2225 Senèdes,,  91,  1,  1,-,  7,  5,  2,-,  93,  2,  2
2226 Treyvaux,,  906,  15,  7,  8,  36,  34,  2,-,  916,  10,  1
2228 Villars-sur-Glâne,, 5 895,  88,  29,  59,  847,  629,  218,-, 6 172,  277,  5
2230 Villarsel-sur-Marly,,  54,-,-,-,-,  9,-  9,-,  45,-  9,-  17
2231 Vuisternens-en-Ogoz,,  453,  6,  2,  4,  39,  45,-  6,-,  451,-  2,-  0
2233 Hauterive (FR),, 1 248,  11,  5,  6,  88,  63,  25,-, 1 279,  31,  3
2234 La Brillaz,,  886,  9,  10,-  1,  45,  55,-  10,-,  875,-  11,-  1
2235 La Sonnaz,,  467,  4,  8,-  4,  26,  21,  5,-,  468,  1,  0
Bezirk See/District du Lac,, 19 994,  244,  186,  58, 1 330, 1 257,  73,-, 20 125,  131,  1
2243 Barberêche,,  486,  2,  7,-  5,  32,  20,  12,-,  493,  7,  1
2244 Büchslen,,  105,  1,-,  1,  2,  1,  1,-,  107,  2,  2
2250 Courgevaux,,  700,  10,  9,  1,  87,  96,-  9,-,  692,-  8,-  1
2251 Courlevon,,  205,  2,  2,-,  19,  23,-  4,-,  201,-  4,-  2
2254 Courtepin,, 1 944,  28,  12,  16,  167,  153,  14,-, 1 974,  30,  2
2257 Cressier (FR),,  422,  4,  2,  2,  30,  21,  9,-,  433,  11,  3
2258 Fräschels,,  272,  4,  6,-  2,  9,  8,  1,-,  271,-  1,-  0
2259 Galmiz,,  394,  4,  4,-,  18,  15,  3,-,  397,  3,  1
2260 Gempenach,,  178,  2,  3,-  1,  18,  13,  5,-,  182,  4,  2
2261 Greng,,  55,  2,-,  2,  4,  7,-  3,-,  54,-  1,-  2
2262 Gurmels,, 2 114,  29,  27,  2,  99,  108,-  9,-, 2 107,-  7,-  0
2264 Jeuss,,  246,  1,-,  1,  11,  10,  1,-,  248,  2,  1
2265 Kerzers,, 2 683,  36,  20,  16,  206,  161,  45,-, 2 744,  61,  2
2266 Kleinbösingen,,  246,  2,  2,-,  20,  14,  6,-,  252,  6,  2
2270 Lurtigen,,  162,  3,-,  3,  3,  7,-  4,-,  161,-  1,-  1
2271 Meyriez,,  319,  2,  4,-  2,  26,  27,-  1,-,  316,-  3,-  1
2272 Misery-Courtion,,  925,  9,  6,  3,  46,  43,  3,-,  931,  6,  1
2274 Muntelier,,  551,  5,  4,  1,  100,  54,  46,-,  598,  47,  9
2275 Murten,, 4 586,  63,  41,  22,  272,  369,-  97,-, 4 511,-  75,-  2
2276 Ried bei Kerzers,,  606,  7,  4,  3,  33,  29,  4,-,  613,  7,  1
2277 Salvenach,,  280,  4,  7,-  3,  9,  9,-,-,  277,-  3,-  1
2278 Ulmiz,,  276,  3,  1,  2,  17,  18,-  1,-,  277,  1,  0
2279 Villarepos,,  346,  4,  3,  1,  13,  9,  4,-,  351,  5,  1
2280 Bas-Vully,,  997,  6,  8,-  2,  47,  15,  32,-, 1 027,  30,  3
2281 Haut-Vully,,  660,  7,  8,-  1,  31,  22,  9,-,  668,  8,  1
2283 Wallenried,,  236,  4,  6,-  2,  11,  5,  6,-,  240,  4,  2
Bezirk Sense,, 29 789,  386,  231,  155, 1 566, 1 352,  214,-, 30 158,  369,  1
2291 Alterswil,, 1 519,  25,  16,  9,  118,  107,  11,-, 1 539,  20,  1
2292 Brünisried,,  429,  13,  4,  9,  12,  11,  1,-,  439,  10,  2
2293 Düdingen,, 5 736,  79,  41,  38,  334,  257,  77,-, 5 851,  115,  2
2294 Giffers,, 1 211,  16,  8,  8,  64,  35,  29,-, 1 248,  37,  3
2295 Bösingen,, 1 774,  20,  12,  8,  78,  58,  20,-, 1 802,  28,  2
2296 Heitenried,,  779,  10,  7,  3,  48,  28,  20,-,  802,  23,  3
2298 Oberschrot,,  700,  4,  5,-  1,  35,  36,-  1,-,  698,-  2,-  0
2299 Plaffeien,, 1 486,  18,  16,  2,  88,  78,  10,-, 1 498,  12,  1
2300 Plasselb,,  748,  15,  6,  9,  42,  30,  12,-,  769,  21,  3
2301 Rechthalten,,  871,  13,  7,  6,  31,  27,  4,-,  881,  10,  1
2302 St.Antoni,, 1 591,  21,  11,  10,  83,  77,  6,-, 1 607,  16,  1
2303 St.Silvester,,  798,  11,  7,  4,  30,  47,-  17,-,  785,-  13,-  2
2304 St.Ursen,,  984,  8,  5,  3,  58,  46,  12,-,  999,  15,  2
2305 Schmitten (FR),, 2 510,  27,  28,-  1,  134,  115,  19,-, 2 528,  18,  1
2306 Tafers,, 2 253,  24,  20,  4,  96,  115,-  19,-, 2 238,-  15,-  1
2307 Tentlingen,,  744,  9,  5,  4,  37,  39,-  2,-,  746,  2,  0
2308 Ueberstorf,, 1 647,  26,  10,  16,  47,  63,-  16,-, 1 647,-,-
2309 Wünnewil-Flamatt,, 3 768,  45,  22,  23,  227,  181,  46,-, 3 837,  69,  2
2310 Zumholz,,  241,  2,  1,  1,  4,  2,  2,-,  244,  3,  1
District de la Veveyse,, 8 725,  96,  98,-  2,  559,  478,  81,-, 8 804,  79,  1
2321 Attalens,, 1 345,  16,  24,-  8,  120,  89,  31,-, 1 368,  23,  2
2323 Bossonnens,,  523,  8,  4,  4,  33,  30,  3,-,  530,  7,  1
2325 Châtel-Saint-Denis,, 3 091,  33,  37,-  4,  209,  179,  30,-, 3 117,  26,  1
2328 Granges (Veveyse),,  433,  3,  3,-,  55,  38,  17,-,  450,  17,  4
2333 Remaufens,,  538,  7,  4,  3,  14,  22,-  8,-,  533,-  5,-  1
2335 Saint-Martin (FR),,  604,  3,  8,-  5,  41,  31,  10,-,  609,  5,  1
2336 Semsales,,  854,  12,  7,  5,  27,  28,-  1,-,  858,  4,  1
2337 Le Flon,,  630,  4,  7,-  3,  25,  27,-  2,-,  625,-  5,-  1
2338 La Verrerie,,  707,  10,  4,  6,  35,  34,  1,-,  714,  7,  1
Kanton Solothurn,, 217 784, 2 590, 2 039,  551, 15 249, 15 642,-  393,-, 217 942,  158,  0
Bezirk Gäu,, 12 768,  173,  135,  38,  830,  880,-  50,-, 12 756,-  12,-  0
2401 Egerkingen,, 2 149,  26,  24,  2,  139,  174,-  35,-, 2 116,-  33,-  2
2402 Härkingen,,  843,  17,  7,  10,  80,  63,  17,-,  870,  27,  3
2403 Kestenholz,, 1 252,  18,  12,  6,  62,  37,  25,-, 1 283,  31,  3
2404 Neuendorf,, 1 215,  21,  5,  16,  74,  77,-  3,-, 1 228,  13,  1
2405 Niederbuchsiten,,  655,  8,  10,-  2,  37,  49,-  12,-,  641,-  14,-  2
2406 Oberbuchsiten,, 1 420,  21,  23,-  2,  103,  100,  3,-, 1 421,  1,  0
2407 Oensingen,, 3 567,  49,  37,  12,  250,  315,-  65,-, 3 514,-  53,-  2
2408 Wolfwil,, 1 667,  13,  17,-  4,  85,  65,  20,-, 1 683,  16,  1
Bezirk Thal,, 12 732,  163,  137,  26,  665,  629,  36,-, 12 794,  62,  1
2421 Aedermannsdorf,,  449,  12,  8,  4,  23,  21,  2,-,  455,  6,  1
2422 Balsthal,, 5 096,  73,  47,  26,  325,  274,  51,-, 5 173,  77,  2
2423 Gänsbrunnen,,  101,  3,  1,  2,  11,  8,  3,-,  106,  5,  5
2424 Herbetswil,,  583,  7,  10,-  3,  29,  28,  1,-,  581,-  2,-  0
2425 Holderbank (SO),,  572,  5,  10,-  5,  60,  43,  17,-,  584,  12,  2
2426 Laupersdorf,, 1 383,  14,  13,  1,  63,  70,-  7,-, 1 377,-  6,-  0
2427 Matzendorf,, 1 083,  10,  16,-  6,  21,  43,-  22,-, 1 055,-  28,-  3
2428 Mümliswil-Ramiswil,, 2 365,  27,  24,  3,  70,  94,-  24,-, 2 344,-  21,-  1
2429 Welschenrohr,, 1 100,  12,  8,  4,  63,  48,  15,-, 1 119,  19,  2
Bezirk Bucheggberg,, 5 761,  64,  57,  7,  337,  357,-  20,-, 5 748,-  13,-  0
2441 Aetigkofen,,  107,  3,  5,-  2,  11,  12,-  1,-,  104,-  3,-  3
2442 Aetingen,,  241,  1,  4,-  3,  15,  17,-  2,-,  236,-  5,-  2
2443 Balm bei Messen,,  84,  1,  1,-,  7,  4,  3,-,  87,  3,  4
2444 Bibern (SO),,  178,  4,  5,-  1,  5,  14,-  9,-,  168,-  10,-  6
2445 Biezwil,,  226,-,  3,-  3,  12,  5,  7,-,  230,  4,  2
2446 Brügglen,,  145,-,  2,-  2,  6,  7,-  1,-,  142,-  3,-  2
2447 Brunnenthal,,  154,  4,-,  4,  6,  8,-  2,-,  156,  2,  1
2449 Gossliwil,,  171,  1,-,  1,  10,  19,-  9,-,  163,-  8,-  5
2450 Hessigkofen,,  200,  4,  3,  1,  4,  5,-  1,-,  200,-,-
2452 Küttigkofen,,  210,-,-,-,  12,  15,-  3,-,  207,-  3,-  1
2453 Kyburg-Buchegg,,  305,  8,  2,  6,  24,  21,  3,-,  314,  9,  3
2454 Lüsslingen,,  459,  4,  7,-  3,  32,  35,-  3,-,  453,-  6,-  1
2455 Lüterkofen-Ichertswil,,  607,  5,  3,  2,  33,  17,  16,-,  625,  18,  3
2456 Lüterswil-Gächliwil,,  326,  2,  7,-  5,  25,  16,  9,-,  330,  4,  1
2457 Messen,,  655,  8,  4,  4,  32,  35,-  3,-,  656,  1,  0
2458 Mühledorf (SO),,  246,  1,  2,-  1,  21,  28,-  7,-,  238,-  8,-  3
2459 Nennigkofen,,  397,  5,  2,  3,  31,  33,-  2,-,  398,  1,  0
2460 Oberramsern,,  101,-,-,-,-,  4,-  4,-,  97,-  4,-  4
2461 Schnottwil,,  658,  11,  7,  4,  44,  55,-  11,-,  651,-  7,-  1
2462 Tscheppach,,  149,-,-,-,  6,  6,-,-,  149,-,-
2463 Unterramsern,,  142,  2,-,  2,  1,  1,-,-,  144,  2,  1
Bezirk Dorneck,, 13 538,  166,  118,  48, 1 055,  991,  64,-, 13 650,  112,  1
2471 Bättwil,,  445,  7,  2,  5,  34,  46,-  12,-,  438,-  7,-  2
2472 Büren (SO),,  540,  6,  5,  1,  33,  24,  9,-,  550,  10,  2
2473 Dornach,, 5 423,  57,  41,  16,  500,  569,-  69,-, 5 370,-  53,-  1
2474 Gempen,,  502,  9,  4,  5,  72,  36,  36,-,  543,  41,  8
2475 Hochwald,,  665,  13,  7,  6,  83,  42,  41,-,  712,  47,  7
2476 Hofstetten-Flüh,, 1 718,  22,  16,  6,  131,  86,  45,-, 1 769,  51,  3
2477 Metzerlen-Mariastein,,  745,  4,  14,-  10,  45,  46,-  1,-,  734,-  11,-  2
2478 Nuglar-St.Pantaleon,,  904,  13,  10,  3,  37,  45,-  8,-,  899,-  5,-  1
2479 Rodersdorf,,  828,  9,  1,  8,  52,  33,  19,-,  855,  27,  3
2480 Seewen,,  742,  10,  13,-  3,  21,  28,-  7,-,  732,-  10,-  1
2481 Witterswil,, 1 026,  16,  5,  11,  47,  36,  11,-, 1 048,  22,  2
Bezirk Gösgen,, 20 629,  240,  165,  75, 1 509, 1 678,-  169,-, 20 535,-  94,-  1
2491 Hauenstein-Ifenthal,,  208,  2,  1,  1,  16,  18,-  2,-,  207,-  1,-  1
2492 Kienberg,,  408,  1,  7,-  6,  17,  10,  7,-,  409,  1,  0
2493 Lostorf,, 2 439,  25,  16,  9,  150,  135,  15,-, 2 463,  24,  1
2495 Niedergösgen,, 3 724,  45,  24,  21,  264,  311,-  47,-, 3 698,-  26,-  1
2497 Obergösgen,, 1 718,  22,  12,  10,  166,  185,-  19,-, 1 709,-  9,-  1
2498 Rohr (SO),,  89,  1,-,  1,  10,  4,  6,-,  96,  7,  8
2499 Stüsslingen,,  774,  7,  11,-  4,  60,  47,  13,-,  783,  9,  1
2500 Trimbach,, 7 140,  83,  62,  21,  525,  648,-  123,-, 7 038,-  102,-  1
2501 Winznau,, 1 386,  15,  6,  9,  125,  95,  30,-, 1 425,  39,  3
2502 Wisen (SO),,  349,  2,  3,-  1,  19,  25,-  6,-,  342,-  7,-  2
2503 Erlinsbach (SO),, 2 394,  37,  23,  14,  157,  200,-  43,-, 2 365,-  29,-  1
Bezirk Wasseramt,, 40 275,  509,  346,  163, 2 947, 2 932,  15,-, 40 453,  178,  0
2511 Aeschi (SO),,  752,  9,  2,  7,  53,  32,  21,-,  780,  28,  4
2513 Biberist,, 7 425,  85,  71,  14,  504,  549,-  45,-, 7 394,-  31,-  0
2514 Bolken,,  286,  5,  7,-  2,  14,  10,  4,-,  288,  2,  1
2516 Deitingen,, 1 861,  24,  14,  10,  90,  113,-  23,-, 1 848,-  13,-  1
2517 Derendingen,, 4 775,  72,  51,  21,  434,  458,-  24,-, 4 772,-  3,-  0
2518 Etziken,,  645,  7,  7,-,  50,  40,  10,-,  655,  10,  2
2519 Gerlafingen,, 4 550,  50,  39,  11,  266,  303,-  37,-, 4 524,-  26,-  1
2520 Halten,,  693,  8,  8,-,  60,  28,  32,-,  725,  32,  5
2521 Heinrichswil-Winistorf,,  318,  5,  4,  1,  20,  11,  9,-,  328,  10,  3
2522 Hersiwil,,  140,  2,  3,-  1,  3,  10,-  7,-,  132,-  8,-  6
2523 Horriwil,,  557,  9,  1,  8,  52,  18,  34,-,  599,  42,  8
2524 Hüniken,,  78,  2,  1,  1,-,  1,-  1,-,  78,-,-
2525 Kriegstetten,,  680,  7,  7,-,  44,  37,  7,-,  687,  7,  1
2526 Lohn-Ammannsegg,, 1 635,  16,  11,  5,  100,  91,  9,-, 1 649,  14,  1
2527 Luterbach,, 2 912,  25,  22,  3,  188,  195,-  7,-, 2 908,-  4,-  0
2528 Obergerlafingen,,  944,  11,  6,  5,  77,  42,  35,-,  984,  40,  4
2529 Oekingen,,  536,  8,  2,  6,  34,  25,  9,-,  551,  15,  3
2530 Recherswil,, 1 383,  15,  10,  5,  77,  80,-  3,-, 1 385,  2,  0
2531 Steinhof,,  94,  4,  2,  2,  7,  8,-  1,-,  95,  1,  1
2532 Subingen,, 1 897,  26,  10,  16,  157,  128,  29,-, 1 942,  45,  2
2534 Zuchwil,, 8 114,  119,  68,  51,  717,  753,-  36,-, 8 129,  15,  0
Bezirk Lebern,, 39 499,  443,  376,  67, 2 545, 2 780,-  235,-, 39 331,-  168,-  0
2541 Balm bei Günsberg,,  116,  2,-,  2,  20,  12,  8,-,  126,  10,  9
2542 Bellach,, 4 332,  72,  27,  45,  456,  422,  34,-, 4 411,  79,  2
2543 Bettlach,, 3 830,  40,  22,  18,  302,  353,-  51,-, 3 797,-  33,-  1
2544 Feldbrunnen-St.Niklaus,,  709,  10,  3,  7,  68,  57,  11,-,  727,  18,  3
2545 Flumenthal,,  945,  13,  11,  2,  69,  66,  3,-,  950,  5,  1
2546 Grenchen,, 16 690,  170,  182,-  12,  757, 1 035,-  278,-, 16 400,-  290,-  2
2547 Günsberg,, 1 005,  13,  18,-  5,  68,  58,  10,-, 1 010,  5,  1
2548 Hubersdorf,,  492,  8,  7,  1,  38,  23,  15,-,  508,  16,  3
2549 Kammersrohr,,  53,  4,-,  4,  5,  18,-  13,-,  44,-  9,-  17
2550 Langendorf,, 3 125,  24,  31,-  7,  271,  202,  69,-, 3 187,  62,  2
2551 Lommiswil,, 1 176,  19,  10,  9,  57,  57,-,-, 1 185,  9,  1
2552 Niederwil (SO),,  296,  4,  3,  1,  16,  19,-  3,-,  294,-  2,-  1
2553 Oberdorf (SO),, 1 166,  13,  11,  2,  114,  104,  10,-, 1 178,  12,  1
2554 Riedholz,, 1 402,  11,  13,-  2,  77,  95,-  18,-, 1 382,-  20,-  1
2555 Rüttenen,, 1 370,  16,  10,  6,  86,  103,-  17,-, 1 359,-  11,-  1
2556 Selzach,, 2 792,  24,  28,-  4,  141,  156,-  15,-, 2 773,-  19,-  1
Bezirk Olten,, 45 816,  526,  449,  77, 3 513, 3 550,-  37,-, 45 856,  40,  0
2571 Boningen,,  353,  4,-,  4,  26,  25,  1,-,  358,  5,  1
2572 Däniken,, 2 051,  34,  14,  20,  170,  168,  2,-, 2 073,  22,  1
2573 Dulliken,, 4 454,  62,  39,  23,  416,  390,  26,-, 4 503,  49,  1
2574 Eppenberg-Wöschnau,,  389,  9,  6,  3,  65,  75,-  10,-,  382,-  7,-  2
2575 Fulenbach,, 1 147,  15,  7,  8,  66,  58,  8,-, 1 163,  16,  1
2576 Gretzenbach,, 1 658,  27,  19,  8,  126,  144,-  18,-, 1 648,-  10,-  1
2578 Gunzgen,,  841,  14,  12,  2,  52,  39,  13,-,  856,  15,  2
2579 Hägendorf,, 3 541,  41,  22,  19,  285,  234,  51,-, 3 611,  70,  2
2580 Kappel (SO),, 1 791,  20,  6,  14,  191,  161,  30,-, 1 835,  44,  3
2581 Olten,, 18 696,  185,  199,-  14, 1 303, 1 397,-  94,-, 18 588,-  108,-  1
2582 Rickenbach (SO),,  607,  7,  11,-  4,  52,  44,  8,-,  611,  4,  1
2583 Schönenwerd,, 4 636,  53,  44,  9,  376,  414,-  38,-, 4 607,-  29,-  1
2584 Starrkirch-Wil,, 1 104,  11,  13,-  2,  96,  82,  14,-, 1 116,  12,  1
2585 Walterswil (SO),,  555,  4,  7,-  3,  34,  38,-  4,-,  548,-  7,-  1
2586 Wangen bei Olten,, 3 993,  40,  50,-  10,  255,  281,-  26,-, 3 957,-  36,-  1
Bezirk Solothurn,, 15 597,  152,  173,-  21, 1 307, 1 307,-,-, 15 576,-  21,-  0
2601 Solothurn,, 15 597,  152,  173,-  21, 1 307, 1 307,-,-, 15 576,-  21,-  0
Bezirk Thierstein,, 11 169,  154,  83,  71,  541,  538,  3,-, 11 243,  74,  1
2611 Bärschwil,,  813,  14,  6,  8,  28,  36,-  8,-,  813,-,-
2612 Beinwil (SO),,  325,  6,  6,-,  17,  16,  1,-,  326,  1,  0
2613 Breitenbach,, 2 484,  49,  21,  28,  128,  146,-  18,-, 2 494,  10,  0
2614 Büsserach,, 1 520,  27,  4,  23,  89,  77,  12,-, 1 555,  35,  2
2615 Erschwil,,  805,  6,  8,-  2,  29,  23,  6,-,  809,  4,  1
2616 Fehren,,  435,  3,  2,  1,  17,  15,  2,-,  438,  3,  1
2617 Grindel,,  431,  3,  6,-  3,  26,  20,  6,-,  434,  3,  1
2618 Himmelried,,  643,  7,  5,  2,  59,  53,  6,-,  651,  8,  1
2619 Kleinlützel,, 1 127,  9,  8,  1,  53,  36,  17,-, 1 145,  18,  2
2620 Meltingen,,  570,  5,  4,  1,  13,  24,-  11,-,  560,-  10,-  2
2621 Nunningen,, 1 481,  18,  8,  10,  52,  70,-  18,-, 1 473,-  8,-  1
2622 Zullwil,,  535,  7,  5,  2,  30,  22,  8,-,  545,  10,  2
Kanton Basel-Stadt,, 202 121, 1 875, 2 576,-  701, 11 827, 12 108,-  281,-, 201 139,-  982,-  1
Kanton Basel-Stadt,, 202 121, 1 875, 2 576,-  701, 11 827, 12 108,-  281,-, 201 139,-  982,-  1
2701 Basel,, 180 347, 1 682, 2 344,-  662, 10 445, 10 547,-  102,-, 179 583,-  764,-  0
2702 Bettingen,, 1 166,  8,  10,-  2,  142,  174,-  32,-, 1 132,-  34,-  3
2703 Riehen,, 20 608,  185,  222,-  37, 1 240, 1 387,-  147,-, 20 424,-  184,-  1
Kanton Basel-Landschaft,, 233 750, 2 788, 1 574, 1 214, 17 882, 17 844,  38,-, 235 002, 1 252,  1
Bezirk Arlesheim,, 134 344, 1 452,  903,  549, 10 422, 10 250,  172,-, 135 065,  721,  1
2761 Aesch (BL),, 7 953,  106,  44,  62,  849,  657,  192,-, 8 207,  254,  3
2762 Allschwil,, 17 926,  217,  163,  54, 1 254, 1 210,  44,-, 18 024,  98,  1
2763 Arlesheim,, 8 298,  88,  72,  16,  654,  642,  12,-, 8 326,  28,  0
2764 Biel-Benken,, 1 944,  19,  11,  8,  164,  118,  46,-, 1 998,  54,  3
2765 Binningen,, 13 961,  127,  109,  18, 1 170, 1 297,-  127,-, 13 852,-  109,-  1
2766 Birsfelden,, 12 340,  117,  93,  24,  674,  937,-  263,-, 12 101,-  239,-  2
2767 Bottmingen,, 5 024,  52,  17,  35,  496,  447,  49,-, 5 108,  84,  2
2768 Ettingen,, 4 188,  62,  21,  41,  376,  335,  41,-, 4 270,  82,  2
2769 Münchenstein,, 10 925,  103,  88,  15,  770,  809,-  39,-, 10 901,-  24,-  0
2770 Muttenz,, 16 819,  170,  110,  60, 1 336, 1 148,  188,-, 17 067,  248,  2
2771 Oberwil (BL),, 7 589,  66,  41,  25,  560,  518,  42,-, 7 656,  67,  1
2772 Pfeffingen,, 1 305,  12,  4,  8,  137,  93,  44,-, 1 357,  52,  4
2773 Reinach (BL),, 17 881,  198,  92,  106, 1 281, 1 470,-  189,-, 17 798,-  83,-  1
2774 Schönenbuch,,  777,  6,  4,  2,  94,  36,  58,-,  837,  60,  8
2775 Therwil,, 7 414,  109,  34,  75,  607,  533,  74,-, 7 563,  149,  2
Bezirk Laufen,, 13 697,  162,  107,  55,  916,  833,  83,-, 13 835,  138,  1
2781 Blauen,,  400,  8,  3,  5,  22,  4,  18,-,  423,  23,  6
2782 Brislach,,  862,  14,  4,  10,  49,  26,  23,-,  895,  33,  4
2783 Burg im Leimental,,  197,  2,  2,-,  10,  9,  1,-,  198,  1,  1
2784 Dittingen,,  613,  5,  3,  2,  46,  28,  18,-,  633,  20,  3
2785 Duggingen,,  753,  9,  4,  5,  74,  45,  29,-,  787,  34,  5
2786 Grellingen,, 1 416,  13,  8,  5,  127,  108,  19,-, 1 440,  24,  2
2787 Laufen,, 4 568,  47,  44,  3,  278,  345,-  67,-, 4 504,-  64,-  1
2788 Liesberg,, 1 084,  11,  8,  3,  44,  73,-  29,-, 1 058,-  26,-  2
2789 Nenzlingen,,  274,  2,  2,-,  22,  18,  4,-,  278,  4,  2
2790 Roggenburg,,  188,  2,  2,-,  12,  8,  4,-,  192,  4,  2
2791 Röschenz,, 1 084,  15,  6,  9,  102,  48,  54,-, 1 147,  63,  6
2792 Wahlen,,  913,  11,  5,  6,  24,  30,-  6,-,  913,-,-
2793 Zwingen,, 1 345,  23,  16,  7,  106,  91,  15,-, 1 367,  22,  2
Bezirk Liestal,, 48 675,  692,  285,  407, 3 875, 4 290,-  415,-, 48 667,-  8,-
2821 Arisdorf,, 1 021,  6,  9,-  3,  61,  60,  1,-, 1 019,-  2,-  0
2822 Augst,,  795,  15,  3,  12,  102,  97,  5,-,  812,  17,  2
2823 Bubendorf,, 2 249,  29,  7,  22,  225,  194,  31,-, 2 302,  53,  2
2824 Frenkendorf,, 5 554,  94,  28,  66,  567,  562,  5,-, 5 625,  71,  1
2825 Füllinsdorf,, 4 019,  56,  19,  37,  378,  387,-  9,-, 4 047,  28,  1
2826 Giebenach,,  409,  6,  1,  5,  36,  32,  4,-,  418,  9,  2
2827 Hersberg,,  241,  3,  1,  2,  21,  5,  16,-,  259,  18,  8
2828 Lausen,, 3 503,  63,  23,  40,  306,  289,  17,-, 3 560,  57,  2
2829 Liestal,, 12 249,  158,  91,  67,  896, 1 187,-  291,-, 12 025,-  224,-  2
2830 Lupsingen,,  829,  5,  2,  3,  69,  50,  19,-,  851,  22,  3
2831 Pratteln,, 15 553,  234,  81,  153, 1 067, 1 291,-  224,-, 15 482,-  71,-  1
2832 Ramlinsburg,,  357,  3,  2,  1,  22,  28,-  6,-,  352,-  5,-  1
2833 Seltisberg,,  940,  9,  7,  2,  56,  55,  1,-,  943,  3,  0
2834 Ziefen,,  956,  11,  11,-,  69,  53,  16,-,  972,  16,  2
Bezirk Sissach,, 24 718,  327,  184,  143, 1 809, 1 706,  103,-, 24 964,  246,  1
2841 Anwil,,  315,  3,  2,  1,  20,  21,-  1,-,  315,-,-
2842 Böckten,,  514,  7,  5,  2,  43,  38,  5,-,  521,  7,  1
2843 Buckten,,  605,  9,  4,  5,  32,  23,  9,-,  619,  14,  2
2844 Buus,,  722,  7,  8,-  1,  38,  43,-  5,-,  716,-  6,-  1
2845 Diepflingen,,  397,  6,  2,  4,  44,  33,  11,-,  412,  15,  4
2846 Gelterkinden,, 4 994,  67,  36,  31,  333,  373,-  40,-, 4 985,-  9,-  0
2847 Häfelfingen,,  220,  1,-,  1,  7,  8,-  1,-,  220,-,-
2848 Hemmiken,,  243,  5,  2,  3,  19,  16,  3,-,  249,  6,  3
2849 Itingen,, 1 073,  14,  3,  11,  135,  84,  51,-, 1 135,  62,  6
2850 Känerkinden,,  306,  3,  3,-,  29,  19,  10,-,  316,  10,  3
2851 Kilchberg (BL),,  107,  2,  1,  1,  12,  6,  6,-,  114,  7,  7
2852 Läufelfingen,, 1 145,  22,  13,  9,  79,  86,-  7,-, 1 147,  2,  0
2853 Maisprach,,  551,  7,  6,  1,  48,  35,  13,-,  565,  14,  3
2854 Nusshof,,  145,  2,  1,  1,-,  1,-  1,-,  145,-,-
2855 Oltingen,,  325,  5,  3,  2,  14,  14,-,-,  327,  2,  1
2856 Ormalingen,, 1 308,  13,  12,  1,  77,  78,-  1,-, 1 308,-,-
2857 Rickenbach (BL),,  355,  4,  2,  2,  16,  17,-  1,-,  356,  1,  0
2858 Rothenfluh,,  599,  7,  5,  2,  50,  42,  8,-,  609,  10,  2
2859 Rümlingen,,  308,  4,  2,  2,  31,  28,  3,-,  313,  5,  2
2860 Rünenberg,,  505,  4,  3,  1,  26,  22,  4,-,  510,  5,  1
2861 Sissach,, 4 546,  53,  25,  28,  303,  309,-  6,-, 4 568,  22,  1
2862 Tecknau,,  668,  17,  4,  13,  103,  90,  13,-,  694,  26,  4
2863 Tenniken,,  664,  13,  3,  10,  66,  46,  20,-,  694,  30,  5
2864 Thürnen,,  953,  20,  5,  15,  85,  80,  5,-,  973,  20,  2
