Bilanz der ständigen Wohnbevölkerung 1998,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1998,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1998,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1998,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
2127 Charmey,, 1 533,  28,  14,  14,  80,  70,  10,-, 1 557,  24,1.6,
2128 Châtel-sur-Montsalvens,,  196,  3,-,  3,  27,  28,-  1,-,  198,  2,1.0,
2129 Corbières,,  340,  1,  7,-  6,  28,  18,  10,-,  344,  4,1.2,
2130 Crésuz,,  243,  1,  4,-  3,  17,  16,  1,-,  241,-  2,-0.8,
2131 Echarlens,,  577,  11,  3,  8,  44,  61,-  17,-,  568,-  9,-1.6,
2134 Grandvillard,,  600,  10,  6,  4,  33,  44,-  11,-,  593,-  7,-1.2,
2135 Gruyères,, 1 478,  29,  6,  23,  119,  157,-  38,-  1, 1 462,-  16,-1.1,
2137 Hauteville,,  418,  11,  4,  7,  35,  29,  6,-,  431,  13,3.1,
2138 Jaun,,  759,  10,  13,-  3,  24,  27,-  3,-,  753,-  6,-0.8,
2140 Marsens,, 1 168,  15,  8,  7,  107,  68,  39,-, 1 214,  46,3.9,
2143 Morlon,,  463,  7,  2,  5,  31,  20,  11,-,  479,  16,3.5,
2145 Le Pâquier (FR),,  902,  13,  10,  3,  55,  61,-  6,-,  899,-  3,-0.3,
2147 Pont-la-Ville,,  445,  6,  2,  4,  20,  18,  2,-,  451,  6,1.3,
2148 Riaz,, 1 547,  24,  13,  11,  180,  120,  60,-, 1 618,  71,4.6,
2149 La Roche,, 1 221,  22,  13,  9,  73,  56,  17,  1, 1 248,  27,2.2,
2152 Sâles,, 1 156,  15,  5,  10,  57,  49,  8,-, 1 174,  18,1.6,
2153 Sorens,,  777,  11,  9,  2,  54,  44,  10,-,  789,  12,1.5,
2155 Vaulruz,,  811,  9,  8,  1,  82,  72,  10,-,  822,  11,1.4,
2159 Villarvolard,,  229,  4,  4,-,  9,  5,  4,-  13,  220,-  9,-3.9,
2160 Vuadens,, 1 609,  19,  19,-,  126,  138,-  12,  3, 1 600,-  9,-0.6,
2162 Bas-Intyamon,,  918,  10,  10,-,  61,  69,-  8,-,  910,-  8,-0.9,
District de la Sarine,, 78 996, 1 069,  653,  416, 6 448, 6 399,  49,  41, 79 502,  506,0.6,
2171 Arconciel,,  636,  6,  1,  5,  36,  34,  2,-,  643,  7,1.1,
2172 Autafond,,  73,  2,  1,  1,  7,  1,  6,-,  80,  7,9.6,
2173 Autigny,,  597,  9,  4,  5,  51,  46,  5,  1,  608,  11,1.8,
2174 Avry,, 1 252,  15,  6,  9,  141,  104,  37,-, 1 298,  46,3.7,
2175 Belfaux,, 2 239,  34,  13,  21,  192,  235,-  43,  1, 2 218,-  21,-0.9,
2177 Chénens,,  462,  13,  7,  6,  64,  22,  42,-,  510,  48,10.4,
2179 Chésopelloz,,  110,  1,-,  1,  11,  5,  6,-,  117,  7,6.4,
2183 Corminboeuf,, 1 628,  21,  9,  12,  108,  119,-  11,-, 1 629,  1,0.1,
2184 Corpataux-Magnedens,,  764,  14,  9,  5,  67,  51,  16,-,  785,  21,2.7,
2185 Corserey,,  257,  3,-,  3,  25,  16,  9,-,  269,  12,4.7,
2186 Cottens (FR),,  932,  17,  6,  11,  42,  81,-  39,-,  904,-  28,-3.0,
2189 Ependes (FR),, 1 021,  18,  4,  14,  67,  79,-  12,-  1, 1 022,  1,0.1,
2192 Farvagny,, 1 699,  17,  6,  11,  109,  109,-,-, 1 710,  11,0.6,
2194 Ferpicloz,,  201,  2,  1,  1,  14,  10,  4,-,  206,  5,2.5,
2196 Fribourg,, 32 054,  381,  384,-  3, 2 342, 2 476,-  134,  22, 31 939,-  115,-0.4,
2197 Givisiez,, 1 906,  27,  8,  19,  219,  290,-  71,  1, 1 855,-  51,-2.7,
2198 Granges-Paccot,, 1 823,  32,  9,  23,  245,  225,  20,  2, 1 868,  45,2.5,
2200 Grolley,, 1 482,  17,  6,  11,  111,  107,  4,-, 1 497,  15,1.0,
2206 Marly,, 6 524,  75,  45,  30,  542,  518,  24,  1, 6 579,  55,0.8,
2208 Matran,, 1 248,  21,  7,  14,  103,  121,-  18,  3, 1 247,-  1,-0.1,
2211 Neyruz (FR),, 1 510,  20,  9,  11,  108,  91,  17,  5, 1 543,  33,2.2,
2213 Noréaz,,  458,  11,  3,  8,  28,  34,-  6,-,  460,  2,0.4,
2216 Pierrafortscha,,  136,-,  2,-  2,  6,  7,-  1,-,  133,-  3,-2.2,
2217 Ponthaux,,  465,  10,  2,  8,  41,  42,-  1,-,  472,  7,1.5,
2220 Le Mouret,, 2 544,  44,  14,  30,  173,  151,  22,-, 2 596,  52,2.0,
2221 Prez-vers-Noréaz,,  767,  18,  7,  11,  51,  44,  7,-,  785,  18,2.3,
2222 Rossens (FR),, 1 070,  19,  4,  15,  95,  80,  15,  1, 1 101,  31,2.9,
2223 Le Glèbe,,  861,  21,  11,  10,  82,  59,  23,  1,  895,  34,3.9,
2225 Senèdes,,  122,  2,-,  2,  7,  6,  1,-,  125,  3,2.5,
2226 Treyvaux,, 1 258,  15,  12,  3,  67,  64,  3,  4, 1 268,  10,0.8,
2228 Villars-sur-Glâne,, 8 618,  130,  42,  88,  938,  859,  79,  2, 8 787,  169,2.0,
2230 Villarsel-sur-Marly,,  70,-,-,-,  7,  10,-  3,-,  67,-  3,-4.3,
2231 Vuisternens-en-Ogoz,,  693,  11,  2,  9,  60,  46,  14,-,  716,  23,3.3,
2233 Hauterive (FR),, 1 540,  22,  10,  12,  120,  123,-  3,-  2, 1 547,  7,0.5,
2234 La Brillaz,, 1 250,  12,  6,  6,  94,  102,-  8,-, 1 248,-  2,-0.2,
2235 La Sonnaz,,  726,  9,  3,  6,  75,  32,  43,-,  775,  49,6.7,
Bezirk See/District du Lac,, 26 680,  347,  225,  122, 2 206, 1 939,  267,  2, 27 071,  391,1.5,
2243 Barberêche,,  557,  9,  4,  5,  27,  40,-  13,-  1,  548,-  9,-1.6,
2244 Büchslen,,  159,  3,  1,  2,  8,  9,-  1,-,  160,  1,0.6,
2250 Courgevaux,,  873,  4,  8,-  4,  103,  103,-,-,  869,-  4,-0.5,
2251 Courlevon,,  260,  3,  5,-  2,  6,  9,-  3,-,  255,-  5,-1.9,
2254 Courtepin,, 2 532,  45,  9,  36,  200,  235,-  35,  2, 2 535,  3,0.1,
2257 Cressier (FR),,  666,  12,  3,  9,  69,  41,  28,-,  703,  37,5.6,
2258 Fräschels,,  483,  2,  2,-,  23,  24,-  1,-,  482,-  1,-0.2,
2259 Galmiz,,  586,  5,  7,-  2,  45,  47,-  2,-  32,  550,-  36,-6.1,
2260 Gempenach,,  276,  3,  2,  1,  13,  19,-  6,-,  271,-  5,-1.8,
2261 Greng,,  161,  1,-,  1,  23,  26,-  3,  1,  160,-  1,-0.6,
2262 Gurmels,, 3 216,  41,  26,  15,  218,  191,  27,-, 3 258,  42,1.3,
2264 Jeuss,,  291,  2,  2,-,  21,  17,  4,-,  295,  4,1.4,
2265 Kerzers,, 3 596,  45,  21,  24,  253,  236,  17,  2, 3 639,  43,1.2,
2266 Kleinbösingen,,  480,  4,  3,  1,  35,  33,  2,-,  483,  3,0.6,
2270 Lurtigen,,  173,  3,  1,  2,  17,  9,  8,-,  183,  10,5.8,
2271 Meyriez,,  446,  8,  4,  4,  60,  29,  31,-,  481,  35,7.8,
2272 Misery-Courtion,, 1 167,  23,  10,  13,  84,  65,  19,  22, 1 221,  54,4.6,
2274 Muntelier,,  717,  6,  6,-,  72,  55,  17,-,  734,  17,2.4,
2275 Murten,, 5 247,  61,  64,-  3,  535,  403,  132,  5, 5 381,  134,2.6,
2276 Ried bei Kerzers,,  836,  11,  12,-  1,  73,  69,  4,-,  839,  3,0.4,
2277 Salvenach,,  438,  4,  2,  2,  24,  46,-  22,-,  418,-  20,-4.6,
2278 Ulmiz,,  314,  5,  3,  2,  32,  22,  10,-,  326,  12,3.8,
2279 Villarepos,,  441,  7,  3,  4,  23,  19,  4,-,  449,  8,1.8,
2280 Bas-Vully,, 1 397,  27,  12,  15,  142,  96,  46,-, 1 458,  61,4.4,
2281 Haut-Vully,, 1 041,  9,  13,-  4,  82,  80,  2,  3, 1 042,  1,0.1,
2283 Wallenried,,  327,  4,  2,  2,  18,  16,  2,-,  331,  4,1.2,
Bezirk Sense,, 37 491,  414,  267,  147, 2 440, 2 247,  193,  8, 37 839,  348,0.9,
2291 Alterswil,, 1 911,  11,  16,-  5,  83,  91,-  8,-, 1 898,-  13,-0.7,
2292 Brünisried,,  576,  3,  3,-,  37,  27,  10,  1,  587,  11,1.9,
2293 Düdingen,, 6 557,  63,  48,  15,  265,  303,-  38,  1, 6 535,-  22,-0.3,
2294 Giffers,, 1 292,  14,  8,  6,  101,  80,  21,-, 1 319,  27,2.1,
2295 Bösingen,, 3 066,  27,  16,  11,  168,  155,  13,  1, 3 091,  25,0.8,
2296 Heitenried,, 1 126,  18,  10,  8,  44,  47,-  3,-, 1 131,  5,0.4,
2298 Oberschrot,,  962,  12,  11,  1,  61,  46,  15,-,  978,  16,1.7,
2299 Plaffeien,, 1 947,  22,  18,  4,  111,  103,  8,-, 1 959,  12,0.6,
2300 Plasselb,, 1 048,  14,  6,  8,  75,  100,-  25,-, 1 031,-  17,-1.6,
2301 Rechthalten,, 1 031,  10,  9,  1,  45,  44,  1,-, 1 033,  2,0.2,
2302 St.Antoni,, 1 912,  16,  10,  6,  78,  92,-  14,-, 1 904,-  8,-0.4,
2303 St.Silvester,,  947,  17,  7,  10,  45,  47,-  2,-,  955,  8,0.8,
2304 St.Ursen,, 1 155,  13,  10,  3,  78,  70,  8,  1, 1 167,  12,1.0,
2305 Schmitten (FR),, 3 040,  43,  27,  16,  295,  145,  150,  2, 3 208,  168,5.5,
2306 Tafers,, 2 448,  27,  20,  7,  422,  351,  71,  2, 2 528,  80,3.3,
2307 Tentlingen,, 1 149,  15,  2,  13,  70,  88,-  18,-, 1 144,-  5,-0.4,
2308 Ueberstorf,, 2 123,  25,  8,  17,  94,  90,  4,-, 2 144,  21,1.0,
2309 Wünnewil-Flamatt,, 4 768,  57,  36,  21,  327,  327,-,-, 4 789,  21,0.4,
2310 Zumholz,,  433,  7,  2,  5,  41,  41,-,-,  438,  5,1.2,
District de la Veveyse,, 12 080,  158,  109,  49,  850,  813,  37,  13, 12 179,  99,0.8,
2321 Attalens,, 2 065,  26,  16,  10,  189,  136,  53,  6, 2 134,  69,3.3,
2323 Bossonnens,, 1 037,  10,  9,  1,  99,  94,  5,-, 1 043,  6,0.6,
2325 Châtel-Saint-Denis,, 4 145,  51,  30,  21,  249,  297,-  48,  4, 4 122,-  23,-0.6,
2328 Granges (Veveyse),,  648,  7,  6,  1,  44,  42,  2,-,  651,  3,0.5,
2333 Remaufens,,  746,  10,  6,  4,  47,  61,-  14,-,  736,-  10,-1.3,
2335 Saint-Martin (FR),,  776,  14,  5,  9,  53,  52,  1,  2,  788,  12,1.5,
2336 Semsales,, 1 032,  10,  19,-  9,  59,  63,-  4,-, 1 019,-  13,-1.3,
2337 Le Flon,,  791,  16,  11,  5,  55,  28,  27,-,  823,  32,4.0,
2338 La Verrerie,,  840,  14,  7,  7,  55,  40,  15,  1,  863,  23,2.7,
Kanton Solothurn,, 241 559, 2 481, 2 165,  316, 15 316, 16 126,-  810, 2 385, 243 450, 1 891,0.8,
Bezirk Gäu,, 15 897,  201,  119,  82, 1 067, 1 060,  7,  158, 16 144,  247,1.6,
2401 Egerkingen,, 2 551,  30,  26,  4,  227,  204,  23,  20, 2 598,  47,1.8,
2402 Härkingen,, 1 200,  11,  6,  5,  67,  96,-  29,  7, 1 183,-  17,-1.4,
2403 Kestenholz,, 1 510,  25,  15,  10,  114,  82,  32,  17, 1 569,  59,3.9,
2404 Neuendorf,, 1 747,  31,  8,  23,  106,  122,-  16,  3, 1 757,  10,0.6,
2405 Niederbuchsiten,,  832,  11,  9,  2,  84,  56,  28,  23,  885,  53,6.4,
2406 Oberbuchsiten,, 1 721,  28,  10,  18,  118,  91,  27,  12, 1 778,  57,3.3,
2407 Oensingen,, 4 365,  51,  30,  21,  277,  325,-  48,  60, 4 398,  33,0.8,
2408 Wolfwil,, 1 971,  14,  15,-  1,  74,  84,-  10,  16, 1 976,  5,0.3,
Bezirk Thal,, 14 345,  156,  134,  22,  535,  730,-  195,  29, 14 201,-  144,-1.0,
2421 Aedermannsdorf,,  549,  3,  6,-  3,  20,  17,  3,  1,  550,  1,0.2,
2422 Balsthal,, 5 713,  53,  54,-  1,  228,  328,-  100,  27, 5 639,-  74,-1.3,
2423 Gänsbrunnen,,  106,-,  1,-  1,  2,  11,-  9,-  7,  89,-  17,-16.0,
2424 Herbetswil,,  580,  11,  8,  3,  40,  33,  7,  9,  599,  19,3.3,
2425 Holderbank (SO),,  657,  8,  10,-  2,  34,  42,-  8,-  24,  623,-  34,-5.2,
2426 Laupersdorf,, 1 653,  23,  12,  11,  55,  83,-  28,-  5, 1 631,-  22,-1.3,
2427 Matzendorf,, 1 250,  8,  8,-,  50,  48,  2,  19, 1 271,  21,1.7,
2428 Mümliswil-Ramiswil,, 2 627,  38,  19,  19,  72,  112,-  40,  2, 2 608,-  19,-0.7,
2429 Welschenrohr,, 1 210,  12,  16,-  4,  34,  56,-  22,  7, 1 191,-  19,-1.6,
Bezirk Bucheggberg,, 6 967,  81,  46,  35,  418,  340,  78,  3, 7 083,  116,1.7,
2441 Aetigkofen,,  167,  1,  1,-,  14,  10,  4,  4,  175,  8,4.8,
2442 Aetingen,,  278,  2,  1,  1,  19,  17,  2,-  1,  280,  2,0.7,
2443 Balm bei Messen,,  113,  1,-,  1,-,  2,-  2,  1,  113,-,-,
2444 Bibern (SO),,  223,  2,  2,-,  15,  11,  4,  3,  230,  7,3.1,
2445 Biezwil,,  261,  2,  2,-,  20,  12,  8,  4,  273,  12,4.6,
2446 Brügglen,,  183,  2,-,  2,  5,  3,  2,-  1,  186,  3,1.6,
2447 Brunnenthal,,  178,  4,  2,  2,  9,  5,  4,-  2,  182,  4,2.2,
2449 Gossliwil,,  194,  2,  1,  1,  17,  14,  3,-  13,  185,-  9,-4.6,
2450 Hessigkofen,,  229,  3,  2,  1,  22,  11,  11,-  1,  240,  11,4.8,
2452 Küttigkofen,,  227,  2,-,  2,  19,  15,  4,  4,  237,  10,4.4,
2453 Kyburg-Buchegg,,  331,  2,-,  2,  19,  19,-,-  2,  331,-,-,
2454 Lüsslingen,,  463,  8,  7,  1,  24,  20,  4,-  2,  466,  3,0.6,
2455 Lüterkofen-Ichertswil,,  694,  5,  7,-  2,  31,  56,-  25,  3,  670,-  24,-3.5,
2456 Lüterswil-Gächliwil,,  349,  2,  2,-,  14,  11,  3,-  4,  348,-  1,-0.3,
2457 Messen,,  909,  12,  5,  7,  74,  29,  45,-  7,  954,  45,5.0,
2458 Mühledorf (SO),,  336,  4,  3,  1,  15,  18,-  3,  11,  345,  9,2.7,
2459 Nennigkofen,,  464,  7,  3,  4,  18,  12,  6,-  3,  471,  7,1.5,
2460 Oberramsern,,  105,  1,  1,-,  2,  8,-  6,  4,  103,-  2,-1.9,
2461 Schnottwil,,  905,  16,  2,  14,  61,  42,  19,-,  938,  33,3.6,
2462 Tscheppach,,  175,  1,  1,-,  17,  15,  2,  7,  184,  9,5.1,
2463 Unterramsern,,  183,  2,  4,-  2,  3,  10,-  7,-  2,  172,-  11,-6.0,
Bezirk Dorneck,, 17 351,  164,  108,  56, 1 227, 1 195,  32,  224, 17 663,  312,1.8,
2471 Bättwil,,  830,  9,  1,  8,  100,  65,  35,-  5,  868,  38,4.6,
2472 Büren (SO),,  810,  12,  1,  11,  53,  41,  12,  11,  844,  34,4.2,
2473 Dornach,, 5 767,  51,  41,  10,  433,  540,-  107,  189, 5 859,  92,1.6,
2474 Gempen,,  656,  3,  6,-  3,  33,  45,-  12,  1,  642,-  14,-2.1,
2475 Hochwald,, 1 065,  12,  7,  5,  57,  71,-  14,  16, 1 072,  7,0.7,
2476 Hofstetten-Flüh,, 2 611,  17,  15,  2,  180,  147,  33,  31, 2 677,  66,2.5,
2477 Metzerlen-Mariastein,,  785,  6,  10,-  4,  42,  42,-,-  14,  767,-  18,-2.3,
2478 Nuglar-St.Pantaleon,, 1 304,  14,  3,  11,  90,  69,  21,  10, 1 346,  42,3.2,
2479 Rodersdorf,, 1 291,  10,  7,  3,  75,  64,  11,-  10, 1 295,  4,0.3,
2480 Seewen,,  959,  13,  12,  1,  71,  50,  21,-  8,  973,  14,1.5,
2481 Witterswil,, 1 273,  17,  5,  12,  93,  61,  32,  3, 1 320,  47,3.7,
Bezirk Gösgen,, 22 031,  228,  185,  43, 1 379, 1 421,-  42,  95, 22 127,  96,0.4,
2491 Hauenstein-Ifenthal,,  269,  5,  1,  4,  21,  27,-  6,  3,  270,  1,0.4,
2492 Kienberg,,  519,  13,  3,  10,  25,  29,-  4,  6,  531,  12,2.3,
2493 Lostorf,, 3 353,  28,  22,  6,  160,  180,-  20,  30, 3 369,  16,0.5,
2495 Niedergösgen,, 3 768,  31,  26,  5,  212,  203,  9,  11, 3 793,  25,0.7,
2497 Obergösgen,, 1 892,  19,  17,  2,  149,  137,  12,  16, 1 922,  30,1.6,
2498 Rohr (SO),,  115,  1,-,  1,  5,  18,-  13,  2,  105,-  10,-8.7,
2499 Stüsslingen,,  949,  9,  8,  1,  50,  27,  23,  2,  975,  26,2.7,
2500 Trimbach,, 6 368,  70,  66,  4,  339,  458,-  119,  5, 6 258,-  110,-1.7,
2501 Winznau,, 1 749,  19,  13,  6,  109,  154,-  45,  6, 1 716,-  33,-1.9,
2502 Wisen (SO),,  392,  3,  3,-,  38,  13,  25,-,  417,  25,6.4,
2503 Erlinsbach (SO),, 2 657,  30,  26,  4,  271,  175,  96,  14, 2 771,  114,4.3,
Bezirk Wasseramt,, 45 959,  474,  398,  76, 3 153, 3 349,-  196,  681, 46 520,  561,1.2,
2511 Aeschi (SO),, 1 055,  8,  4,  4,  49,  61,-  12,  7, 1 054,-  1,-0.1,
2513 Biberist,, 7 427,  68,  70,-  2,  489,  520,-  31,  91, 7 485,  58,0.8,
2514 Bolken,,  459,  7,  1,  6,  43,  35,  8,  4,  477,  18,3.9,
2516 Deitingen,, 1 994,  11,  20,-  9,  90,  104,-  14,  1, 1 972,-  22,-1.1,
2517 Derendingen,, 5 596,  69,  53,  16,  453,  435,  18,  144, 5 774,  178,3.2,
2518 Etziken,,  802,  6,  9,-  3,  42,  55,-  13,  10,  796,-  6,-0.7,
2519 Gerlafingen,, 4 763,  48,  51,-  3,  371,  422,-  51,  70, 4 779,  16,0.3,
2520 Halten,,  784,  8,  4,  4,  49,  60,-  11,  8,  785,  1,0.1,
2521 Heinrichswil-Winistorf,,  515,  4,  5,-  1,  44,  34,  10,  8,  532,  17,3.3,
2522 Hersiwil,,  161,-,-,-,  9,  6,  3,  2,  166,  5,3.1,
2523 Horriwil,,  789,  16,  6,  10,  34,  33,  1,  11,  811,  22,2.8,
2524 Hüniken,,  70,-,-,-,-,  1,-  1,-,  69,-  1,-1.4,
2525 Kriegstetten,, 1 093,  12,  10,  2,  106,  91,  15,  7, 1 117,  24,2.2,
2526 Lohn-Ammannsegg,, 2 238,  19,  22,-  3,  119,  94,  25,-  4, 2 256,  18,0.8,
2527 Luterbach,, 3 132,  41,  28,  13,  276,  254,  22,  5, 3 172,  40,1.3,
2528 Obergerlafingen,, 1 101,  14,  11,  3,  66,  72,-  6,  7, 1 105,  4,0.4,
2529 Oekingen,,  643,  8,  5,  3,  38,  24,  14,-  1,  659,  16,2.5,
2530 Recherswil,, 1 680,  15,  12,  3,  78,  94,-  16,-  7, 1 660,-  20,-1.2,
2531 Steinhof,,  143,  2,  3,-  1,  4,  8,-  4,-  6,  132,-  11,-7.7,
2532 Subingen,, 2 594,  26,  18,  8,  181,  153,  28,-  4, 2 626,  32,1.2,
2534 Zuchwil,, 8 920,  92,  66,  26,  612,  793,-  181,  328, 9 093,  173,1.9,
Bezirk Lebern,, 41 916,  413,  402,  11, 2 426, 2 546,-  120,  272, 42 079,  163,0.4,
2541 Balm bei Günsberg,,  208,  2,  1,  1,  18,  16,  2,  1,  212,  4,1.9,
2542 Bellach,, 5 055,  57,  28,  29,  336,  339,-  3,  49, 5 130,  75,1.5,
2543 Bettlach,, 4 532,  39,  29,  10,  320,  311,  9,  43, 4 594,  62,1.4,
2544 Feldbrunnen-St.Niklaus,,  735,  5,  11,-  6,  47,  35,  12,  3,  744,  9,1.2,
2545 Flumenthal,, 1 036,  11,  9,  2,  54,  57,-  3,-  14, 1 021,-  15,-1.4,
2546 Grenchen,, 16 196,  168,  201,-  33,  716,  873,-  157,  152, 16 158,-  38,-0.2,
2547 Günsberg,, 1 141,  14,  9,  5,  63,  69,-  6,-  2, 1 138,-  3,-0.3,
2548 Hubersdorf,,  646,  2,  5,-  3,  55,  34,  21,  8,  672,  26,4.0,
2549 Kammersrohr,,  45,  1,-,  1,  3,  3,-,  3,  49,  4,8.9,
2550 Langendorf,, 3 270,  33,  31,  2,  271,  233,  38,-  19, 3 291,  21,0.6,
2551 Lommiswil,, 1 353,  11,  10,  1,  101,  61,  40,  10, 1 404,  51,3.8,
2552 Niederwil (SO),,  349,  5,  2,  3,  12,  6,  6,-,  358,  9,2.6,
2553 Oberdorf (SO),, 1 581,  8,  14,-  6,  104,  114,-  10,  10, 1 575,-  6,-0.4,
2554 Riedholz,, 1 508,  11,  12,-  1,  98,  104,-  6,  10, 1 511,  3,0.2,
2555 Rüttenen,, 1 421,  12,  8,  4,  88,  107,-  19,  13, 1 419,-  2,-0.1,
2556 Selzach,, 2 840,  34,  32,  2,  140,  184,-  44,  5, 2 803,-  37,-1.3,
Bezirk Olten,, 48 702,  470,  463,  7, 3 145, 3 575,-  430,  652, 48 931,  229,0.5,
2571 Boningen,,  632,  11,  3,  8,  56,  64,-  8,  23,  655,  23,3.6,
2572 Däniken,, 2 586,  12,  21,-  9,  158,  224,-  66,  20, 2 531,-  55,-2.1,
2573 Dulliken,, 4 803,  46,  38,  8,  242,  374,-  132,  164, 4 843,  40,0.8,
2574 Eppenberg-Wöschnau,,  366,  2,  2,-,  39,  73,-  34,  2,  334,-  32,-8.7,
2575 Fulenbach,, 1 483,  12,  17,-  5,  61,  75,-  14,  46, 1 510,  27,1.8,
2576 Gretzenbach,, 2 437,  28,  10,  18,  109,  144,-  35,  2, 2 422,-  15,-0.6,
2578 Gunzgen,, 1 360,  21,  7,  14,  136,  117,  19,  1, 1 394,  34,2.5,
2579 Hägendorf,, 4 067,  42,  48,-  6,  244,  278,-  34,  106, 4 133,  66,1.6,
2580 Kappel (SO),, 2 450,  18,  16,  2,  177,  190,-  13,  41, 2 480,  30,1.2,
2581 Olten,, 16 497,  153,  211,-  58, 1 053, 1 156,-  103,  154, 16 490,-  7,-,
2582 Rickenbach (SO),,  849,  8,  4,  4,  54,  67,-  13,  1,  841,-  8,-0.9,
2583 Schönenwerd,, 4 886,  54,  43,  11,  304,  364,-  60,  38, 4 875,-  11,-0.2,
2584 Starrkirch-Wil,, 1 218,  14,  13,  1,  117,  75,  42,  7, 1 268,  50,4.1,
2585 Walterswil (SO),,  696,  5,  2,  3,  40,  43,-  3,  13,  709,  13,1.9,
2586 Wangen bei Olten,, 4 372,  44,  28,  16,  355,  331,  24,  34, 4 446,  74,1.7,
Bezirk Solothurn,, 15 208,  142,  202,-  60, 1 183, 1 142,  41,  132, 15 321,  113,0.7,
2601 Solothurn,, 15 208,  142,  202,-  60, 1 183, 1 142,  41,  132, 15 321,  113,0.7,
Bezirk Thierstein,, 13 183,  152,  108,  44,  783,  768,  15,  139, 13 381,  198,1.5,
2611 Bärschwil,,  904,  4,  16,-  12,  53,  42,  11,  4,  907,  3,0.3,
2612 Beinwil (SO),,  314,  5,  4,  1,  14,  12,  2,  6,  323,  9,2.9,
2613 Breitenbach,, 3 089,  39,  24,  15,  191,  226,-  35,  45, 3 114,  25,0.8,
2614 Büsserach,, 1 791,  19,  16,  3,  120,  96,  24,  17, 1 835,  44,2.5,
2615 Erschwil,,  915,  14,  6,  8,  33,  56,-  23,  10,  910,-  5,-0.5,
2616 Fehren,,  497,  12,  3,  9,  24,  24,-,  11,  517,  20,4.0,
2617 Grindel,,  496,  4,  3,  1,  19,  14,  5,-  5,  497,  1,0.2,
2618 Himmelried,,  916,  6,  4,  2,  61,  70,-  9,  9,  918,  2,0.2,
2619 Kleinlützel,, 1 228,  12,  16,-  4,  53,  52,  1,  9, 1 234,  6,0.5,
2620 Meltingen,,  588,  9,  7,  2,  39,  32,  7,  8,  605,  17,2.9,
2621 Nunningen,, 1 848,  23,  8,  15,  128,  118,  10,  23, 1 896,  48,2.6,
2622 Zullwil,,  597,  5,  1,  4,  48,  26,  22,  2,  625,  28,4.7,
Kanton Basel-Stadt,, 193 053, 1 789, 2 509,-  720, 9 581, 11 627,- 2 046,  218, 190 505,- 2 548,-1.3,
Kanton Basel-Stadt,, 193 053, 1 789, 2 509,-  720, 9 581, 11 627,- 2 046,  218, 190 505,- 2 548,-1.3,
2701 Basel,, 171 170, 1 632, 2 235,-  603, 8 217, 10 252,- 2 035,  203, 168 735,- 2 435,-1.4,
2702 Bettingen,, 1 157,  2,  13,-  11,  158,  121,  37,  3, 1 186,  29,2.5,
2703 Riehen,, 20 726,  155,  261,-  106, 1 206, 1 254,-  48,  12, 20 584,-  142,-0.7,
Kanton Basel-Landschaft,, 255 305, 2 575, 2 039,  536, 18 288, 17 570,  718,  202, 256 761, 1 456,0.6,
Bezirk Arlesheim,, 140 556, 1 300, 1 129,  171, 9 812, 9 714,  98,  180, 141 005,  449,0.3,
2761 Aesch (BL),, 9 875,  113,  43,  70,  702,  740,-  38,  10, 9 917,  42,0.4,
2762 Allschwil,, 18 697,  185,  168,  17, 1 108, 1 231,-  123,  29, 18 620,-  77,-0.4,
2763 Arlesheim,, 8 407,  79,  68,  11,  670,  641,  29,  9, 8 456,  49,0.6,
2764 Biel-Benken,, 2 463,  17,  6,  11,  204,  142,  62,  1, 2 537,  74,3.0,
2765 Binningen,, 14 011,  116,  148,-  32, 1 084, 1 118,-  34,  15, 13 960,-  51,-0.4,
2766 Birsfelden,, 10 750,  84,  103,-  19,  580,  704,-  124,  44, 10 651,-  99,-0.9,
2767 Bottmingen,, 5 438,  54,  34,  20,  502,  528,-  26,  6, 5 438,-,-,
2768 Ettingen,, 4 735,  42,  19,  23,  277,  282,-  5,-  1, 4 752,  17,0.4,
2769 Münchenstein,, 11 649,  125,  117,  8,  699,  828,-  129,  7, 11 535,-  114,-1.0,
2770 Muttenz,, 16 590,  134,  163,-  29, 1 085, 1 007,  78,  20, 16 659,  69,0.4,
2771 Oberwil (BL),, 9 228,  95,  70,  25,  734,  721,  13,  3, 9 269,  41,0.4,
2772 Pfeffingen,, 1 903,  10,  12,-  2,  176,  100,  76,-  1, 1 976,  73,3.8,
2773 Reinach (BL),, 17 886,  148,  120,  28, 1 169, 1 060,  109,  18, 18 041,  155,0.9,
2774 Schönenbuch,, 1 135,  10,  7,  3,  119,  42,  77,  3, 1 218,  83,7.3,
2775 Therwil,, 7 789,  88,  51,  37,  703,  570,  133,  17, 7 976,  187,2.4,
Bezirk Laufen,, 16 626,  206,  123,  83, 1 257, 1 080,  177,-  65, 16 821,  195,1.2,
