Bilanz der ständigen Wohnbevölkerung 1985,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1985,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1985,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1985,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
2292 Brünisried,,  458,  9,  5,  4,  18,  18,-,-,  462,  4,  1
2293 Düdingen,, 5 988,  80,  47,  33,  288,  312,-  24,-, 5 997,  9,  0
2294 Giffers,, 1 279,  18,  6,  12,  70,  55,  15,-, 1 306,  27,  2
2295 Bösingen,, 2 080,  32,  14,  18,  237,  122,  115,-, 2 213,  133,  6
2296 Heitenried,,  842,  11,  7,  4,  35,  34,  1,-,  847,  5,  1
2298 Oberschrot,,  694,  4,  7,-  3,  36,  42,-  6,-,  685,-  9,-  1
2299 Plaffeien,, 1 567,  23,  15,  8,  94,  88,  6,-, 1 581,  14,  1
2300 Plasselb,,  806,  10,  11,-  1,  31,  18,  13,-,  818,  12,  2
2301 Rechthalten,,  887,  10,  9,  1,  30,  45,-  15,-,  873,-  14,-  2
2302 St.Antoni,, 1 652,  14,  10,  4,  99,  62,  37,-, 1 693,  41,  3
2303 St.Silvester,,  782,  13,  4,  9,  30,  30,-,-,  791,  9,  1
2304 St.Ursen,,  974,  12,  9,  3,  42,  46,-  4,-,  973,-  1,-  0
2305 Schmitten (FR),, 2 546,  40,  24,  16,  178,  149,  29,-, 2 591,  45,  2
2306 Tafers,, 2 279,  23,  21,  2,  140,  125,  15,-, 2 296,  17,  1
2307 Tentlingen,,  822,  17,  4,  13,  56,  48,  8,-,  843,  21,  3
2308 Ueberstorf,, 1 680,  21,  15,  6,  84,  67,  17,-, 1 703,  23,  1
2309 Wünnewil-Flamatt,, 3 789,  48,  33,  15,  212,  257,-  45,-, 3 759,-  30,-  1
2310 Zumholz,,  274,  4,  1,  3,  26,  18,  8,-,  285,  11,  4
District de la Veveyse,, 9 132,  113,  105,  8,  597,  453,  144,-, 9 284,  152,  2
2321 Attalens,, 1 434,  10,  19,-  9,  80,  64,  16,-, 1 441,  7,  1
2323 Bossonnens,,  586,  9,  6,  3,  49,  51,-  2,-,  587,  1,  0
2325 Châtel-Saint-Denis,, 3 259,  54,  41,  13,  255,  190,  65,-, 3 337,  78,  2
2328 Granges (Veveyse),,  504,  5,  4,  1,  33,  19,  14,-,  519,  15,  3
2333 Remaufens,,  527,  8,  7,  1,  24,  17,  7,-,  535,  8,  2
2335 Saint-Martin (FR),,  599,  4,  9,-  5,  27,  21,  6,-,  600,  1,  0
2336 Semsales,,  880,  11,  11,-,  36,  25,  11,-,  891,  11,  1
2337 Le Flon,,  631,  6,  1,  5,  49,  37,  12,-,  648,  17,  3
2338 La Verrerie,,  712,  6,  7,-  1,  44,  29,  15,-,  726,  14,  2
Kanton Solothurn,, 218 148, 2 505, 2 097,  408, 15 853, 15 747,  106,-, 218 662,  514,  0
Bezirk Gäu,, 12 962,  177,  126,  51,  927,  854,  73,-, 13 086,  124,  1
2401 Egerkingen,, 2 106,  30,  20,  10,  175,  151,  24,-, 2 140,  34,  2
2402 Härkingen,,  907,  10,  3,  7,  62,  69,-  7,-,  907,-,-
2403 Kestenholz,, 1 338,  15,  10,  5,  53,  65,-  12,-, 1 331,-  7,-  1
2404 Neuendorf,, 1 275,  17,  12,  5,  70,  61,  9,-, 1 289,  14,  1
2405 Niederbuchsiten,,  661,  15,  4,  11,  54,  33,  21,-,  693,  32,  5
2406 Oberbuchsiten,, 1 406,  30,  21,  9,  140,  108,  32,-, 1 447,  41,  3
2407 Oensingen,, 3 567,  41,  37,  4,  279,  300,-  21,-, 3 550,-  17,-  1
2408 Wolfwil,, 1 702,  19,  19,-,  94,  67,  27,-, 1 729,  27,  2
Bezirk Thal,, 12 778,  164,  136,  28,  645,  677,-  32,-, 12 774,-  4,-
2421 Aedermannsdorf,,  456,  9,  5,  4,  17,  39,-  22,-,  438,-  18,-  4
2422 Balsthal,, 5 173,  72,  53,  19,  264,  313,-  49,-, 5 143,-  30,-  1
2423 Gänsbrunnen,,  111,  2,  2,-,  1,  19,-  18,-,  93,-  18,-  16
2424 Herbetswil,,  579,  8,  6,  2,  32,  22,  10,-,  591,  12,  2
2425 Holderbank (SO),,  612,  6,  4,  2,  53,  62,-  9,-,  605,-  7,-  1
2426 Laupersdorf,, 1 377,  14,  8,  6,  90,  57,  33,-, 1 416,  39,  3
2427 Matzendorf,, 1 080,  13,  16,-  3,  53,  38,  15,-, 1 092,  12,  1
2428 Mümliswil-Ramiswil,, 2 289,  25,  28,-  3,  78,  71,  7,-, 2 293,  4,  0
2429 Welschenrohr,, 1 101,  15,  14,  1,  57,  56,  1,-, 1 103,  2,  0
Bezirk Bucheggberg,, 5 840,  67,  61,  6,  341,  327,  14,-, 5 860,  20,  0
2441 Aetigkofen,,  123,  1,  2,-  1,  13,  9,  4,-,  126,  3,  2
2442 Aetingen,,  230,  1,  2,-  1,  10,  9,  1,-,  230,-,-
2443 Balm bei Messen,,  84,  1,  1,-,  9,  7,  2,-,  86,  2,  2
2444 Bibern (SO),,  168,-,  1,-  1,  12,  14,-  2,-,  165,-  3,-  2
2445 Biezwil,,  238,  5,  2,  3,  7,  18,-  11,-,  230,-  8,-  3
2446 Brügglen,,  137,  2,-,  2,  17,  12,  5,-,  144,  7,  5
2447 Brunnenthal,,  150,-,  3,-  3,  6,  5,  1,-,  148,-  2,-  1
2449 Gossliwil,,  155,  3,-,  3,  6,  6,-,-,  158,  3,  2
2450 Hessigkofen,,  204,  5,  2,  3,  15,  11,  4,-,  211,  7,  3
2452 Küttigkofen,,  211,  3,  3,-,  8,  10,-  2,-,  209,-  2,-  1
2453 Kyburg-Buchegg,,  327,  4,-,  4,  6,  6,-,-,  331,  4,  1
2454 Lüsslingen,,  476,  2,  8,-  6,  36,  47,-  11,-,  459,-  17,-  4
2455 Lüterkofen-Ichertswil,,  608,  8,  7,  1,  37,  22,  15,-,  624,  16,  3
2456 Lüterswil-Gächliwil,,  342,  3,  4,-  1,  19,  19,-,-,  341,-  1,-  0
2457 Messen,,  681,  8,  4,  4,  23,  22,  1,-,  686,  5,  1
2458 Mühledorf (SO),,  239,  4,  3,  1,  24,  25,-  1,-,  239,-,-
2459 Nennigkofen,,  405,  5,  7,-  2,  25,  24,  1,-,  404,-  1,-  0
2460 Oberramsern,,  91,  2,  2,-,  4,  2,  2,-,  93,  2,  2
2461 Schnottwil,,  689,  7,  7,-,  31,  38,-  7,-,  682,-  7,-  1
2462 Tscheppach,,  145,  2,  2,-,  12,  5,  7,-,  152,  7,  5
2463 Unterramsern,,  137,  1,  1,-,  21,  16,  5,-,  142,  5,  4
Bezirk Dorneck,, 14 106,  172,  108,  64, 1 231, 1 033,  198,-, 14 368,  262,  2
2471 Bättwil,,  465,  7,  4,  3,  53,  41,  12,-,  480,  15,  3
2472 Büren (SO),,  574,  7,  7,-,  48,  23,  25,-,  599,  25,  4
2473 Dornach,, 5 543,  66,  34,  32,  505,  553,-  48,-, 5 527,-  16,-  0
2474 Gempen,,  552,  11,  5,  6,  60,  39,  21,-,  579,  27,  5
2475 Hochwald,,  770,  13,  4,  9,  70,  52,  18,-,  797,  27,  4
2476 Hofstetten-Flüh,, 1 840,  24,  13,  11,  168,  108,  60,-, 1 911,  71,  4
2477 Metzerlen-Mariastein,,  718,  8,  5,  3,  39,  35,  4,-,  725,  7,  1
2478 Nuglar-St.Pantaleon,,  894,  10,  10,-,  69,  34,  35,-,  929,  35,  4
2479 Rodersdorf,,  926,  9,  7,  2,  61,  38,  23,-,  951,  25,  3
2480 Seewen,,  730,  6,  14,-  8,  67,  34,  33,-,  755,  25,  3
2481 Witterswil,, 1 094,  11,  5,  6,  91,  76,  15,-, 1 115,  21,  2
Bezirk Gösgen,, 20 546,  245,  165,  80, 1 524, 1 751,-  227,-, 20 399,-  147,-  1
2491 Hauenstein-Ifenthal,,  209,  4,  2,  2,  10,  11,-  1,-,  210,  1,  1
2492 Kienberg,,  396,  6,  4,  2,  20,  28,-  8,-,  390,-  6,-  2
2493 Lostorf,, 2 554,  28,  21,  7,  155,  162,-  7,-, 2 554,-,-
2495 Niedergösgen,, 3 613,  45,  29,  16,  218,  319,-  101,-, 3 528,-  85,-  2
2497 Obergösgen,, 1 675,  23,  11,  12,  222,  195,  27,-, 1 714,  39,  2
2498 Rohr (SO),,  99,  2,-,  2,  13,  14,-  1,-,  100,  1,  1
2499 Stüsslingen,,  810,  13,  6,  7,  47,  50,-  3,-,  814,  4,  1
2500 Trimbach,, 6 889,  74,  58,  16,  485,  596,-  111,-, 6 794,-  95,-  1
2501 Winznau,, 1 548,  16,  7,  9,  136,  151,-  15,-, 1 542,-  6,-  0
2502 Wisen (SO),,  338,  5,  4,  1,  23,  22,  1,-,  340,  2,  1
2503 Erlinsbach (SO),, 2 415,  29,  23,  6,  195,  203,-  8,-, 2 413,-  2,-  0
Bezirk Wasseramt,, 40 576,  465,  366,  99, 3 158, 3 185,-  27,-, 40 648,  72,  0
2511 Aeschi (SO),,  818,  7,  7,-,  54,  43,  11,-,  829,  11,  1
2513 Biberist,, 7 381,  73,  58,  15,  519,  538,-  19,-, 7 377,-  4,-  0
2514 Bolken,,  311,  4,  5,-  1,  9,  14,-  5,-,  305,-  6,-  2
2516 Deitingen,, 1 870,  23,  15,  8,  90,  100,-  10,-, 1 868,-  2,-  0
2517 Derendingen,, 4 801,  72,  48,  24,  444,  472,-  28,-, 4 797,-  4,-  0
2518 Etziken,,  669,  8,  9,-  1,  34,  33,  1,-,  669,-,-
2519 Gerlafingen,, 4 420,  52,  55,-  3,  270,  378,-  108,-, 4 309,-  111,-  3
2520 Halten,,  721,  5,  7,-  2,  41,  40,  1,-,  720,-  1,-  0
2521 Heinrichswil-Winistorf,,  342,  6,-,  6,  19,  21,-  2,-,  346,  4,  1
2522 Hersiwil,,  141,  2,  2,-,  3,  3,-,-,  141,-,-
2523 Horriwil,,  621,  2,  3,-  1,  38,  31,  7,-,  627,  6,  1
2524 Hüniken,,  82,-,-,-,  1,  1,-,-,  82,-,-
2525 Kriegstetten,,  705,  11,  5,  6,  111,  35,  76,-,  787,  82,  12
2526 Lohn-Ammannsegg,, 1 624,  12,  15,-  3,  94,  112,-  18,-, 1 603,-  21,-  1
2527 Luterbach,, 2 930,  28,  27,  1,  226,  254,-  28,-, 2 903,-  27,-  1
2528 Obergerlafingen,, 1 002,  7,  9,-  2,  57,  65,-  8,-,  992,-  10,-  1
2529 Oekingen,,  551,  9,  5,  4,  43,  16,  27,-,  582,  31,  6
2530 Recherswil,, 1 359,  11,  17,-  6,  121,  62,  59,-, 1 412,  53,  4
2531 Steinhof,,  101,  2,-,  2,  13,  13,-,-,  103,  2,  2
2532 Subingen,, 1 955,  32,  16,  16,  184,  130,  54,-, 2 025,  70,  4
2534 Zuchwil,, 8 172,  99,  63,  36,  787,  824,-  37,-, 8 171,-  1,-
Bezirk Lebern,, 38 800,  444,  379,  65, 2 558, 2 681,-  123,-, 38 742,-  58,-  0
2541 Balm bei Günsberg,,  137,  2,-,  2,  24,  10,  14,-,  153,  16,  12
2542 Bellach,, 4 466,  61,  28,  33,  423,  394,  29,-, 4 528,  62,  1
2543 Bettlach,, 3 781,  44,  30,  14,  313,  249,  64,-, 3 859,  78,  2
2544 Feldbrunnen-St.Niklaus,,  731,  9,  9,-,  64,  66,-  2,-,  729,-  2,-  0
2545 Flumenthal,,  966,  13,  5,  8,  88,  88,-,-,  974,  8,  1
2546 Grenchen,, 15 941,  174,  191,-  17,  765,  920,-  155,-, 15 769,-  172,-  1
2547 Günsberg,, 1 011,  14,  14,-,  60,  84,-  24,-,  987,-  24,-  2
2548 Hubersdorf,,  522,  9,  4,  5,  34,  45,-  11,-,  516,-  6,-  1
2549 Kammersrohr,,  49,  3,-,  3,  5,  7,-  2,-,  50,  1,  2
2550 Langendorf,, 3 099,  36,  31,  5,  267,  256,  11,-, 3 115,  16,  1
2551 Lommiswil,, 1 167,  11,  4,  7,  60,  84,-  24,-, 1 150,-  17,-  2
2552 Niederwil (SO),,  299,  3,  4,-  1,  16,  17,-  1,-,  297,-  2,-  1
2553 Oberdorf (SO),, 1 202,  14,  5,  9,  75,  89,-  14,-, 1 197,-  5,-  0
2554 Riedholz,, 1 379,  12,  16,-  4,  88,  84,  4,-, 1 379,-,-
2555 Rüttenen,, 1 312,  12,  14,-  2,  104,  84,  20,-, 1 330,  18,  1
2556 Selzach,, 2 738,  27,  24,  3,  172,  204,-  32,-, 2 709,-  29,-  1
Bezirk Olten,, 45 748,  502,  451,  51, 3 529, 3 495,  34,-, 45 833,  85,  0
2571 Boningen,,  379,  4,  6,-  2,  39,  30,  9,-,  386,  7,  2
2572 Däniken,, 2 195,  28,  18,  10,  201,  146,  55,-, 2 260,  65,  3
2573 Dulliken,, 4 575,  51,  28,  23,  364,  401,-  37,-, 4 561,-  14,-  0
2574 Eppenberg-Wöschnau,,  394,  9,  10,-  1,  62,  70,-  8,-,  385,-  9,-  2
2575 Fulenbach,, 1 224,  23,  10,  13,  77,  49,  28,-, 1 265,  41,  3
2576 Gretzenbach,, 1 679,  19,  12,  7,  143,  95,  48,-, 1 734,  55,  3
2578 Gunzgen,,  868,  15,  7,  8,  56,  47,  9,-,  885,  17,  2
2579 Hägendorf,, 3 665,  46,  26,  20,  261,  281,-  20,-, 3 665,-,-
2580 Kappel (SO),, 1 888,  34,  9,  25,  162,  145,  17,-, 1 930,  42,  2
2581 Olten,, 18 150,  169,  207,-  38, 1 315, 1 402,-  87,-, 18 025,-  125,-  1
2582 Rickenbach (SO),,  659,  10,  8,  2,  56,  38,  18,-,  679,  20,  3
2583 Schönenwerd,, 4 542,  36,  40,-  4,  412,  338,  74,-, 4 612,  70,  2
2584 Starrkirch-Wil,, 1 092,  11,  14,-  3,  62,  100,-  38,-, 1 051,-  41,-  4
2585 Walterswil (SO),,  565,  5,  8,-  3,  34,  29,  5,-,  567,  2,  0
2586 Wangen bei Olten,, 3 873,  42,  48,-  6,  285,  324,-  39,-, 3 828,-  45,-  1
Bezirk Solothurn,, 15 385,  130,  214,-  84, 1 272, 1 139,  133,-, 15 434,  49,  0
2601 Solothurn,, 15 385,  130,  214,-  84, 1 272, 1 139,  133,-, 15 434,  49,  0
Bezirk Thierstein,, 11 407,  139,  91,  48,  668,  605,  63,-, 11 518,  111,  1
2611 Bärschwil,,  831,  9,  10,-  1,  34,  39,-  5,-,  825,-  6,-  1
2612 Beinwil (SO),,  325,  10,  4,  6,  16,  25,-  9,-,  322,-  3,-  1
2613 Breitenbach,, 2 602,  36,  19,  17,  226,  152,  74,-, 2 693,  91,  4
2614 Büsserach,, 1 540,  19,  9,  10,  108,  114,-  6,-, 1 544,  4,  0
2615 Erschwil,,  800,  8,  8,-,  28,  43,-  15,-,  785,-  15,-  2
2616 Fehren,,  451,  3,  7,-  4,  10,  25,-  15,-,  432,-  19,-  4
2617 Grindel,,  427,  3,  7,-  4,  17,  22,-  5,-,  418,-  9,-  2
2618 Himmelried,,  676,  5,  6,-  1,  81,  35,  46,-,  721,  45,  7
2619 Kleinlützel,, 1 136,  13,  6,  7,  39,  46,-  7,-, 1 136,-,-
2620 Meltingen,,  549,  6,  4,  2,  14,  8,  6,-,  557,  8,  2
2621 Nunningen,, 1 523,  17,  9,  8,  76,  82,-  6,-, 1 525,  2,  0
2622 Zullwil,,  547,  10,  2,  8,  19,  14,  5,-,  560,  13,  2
Kanton Basel-Stadt,, 197 470, 1 720, 2 540,-  820, 11 145, 11 937,-  792,-, 195 858,- 1 612,-  1
Kanton Basel-Stadt,, 197 470, 1 720, 2 540,-  820, 11 145, 11 937,-  792,-, 195 858,- 1 612,-  1
2701 Basel,, 176 227, 1 549, 2 319,-  770, 9 760, 10 611,-  851,-, 174 606,- 1 621,-  1
2702 Bettingen,, 1 117,  5,  8,-  3,  128,  148,-  20,-, 1 094,-  23,-  2
2703 Riehen,, 20 126,  166,  213,-  47, 1 257, 1 178,  79,-, 20 158,  32,  0
Kanton Basel-Landschaft,, 237 355, 2 730, 1 732,  998, 17 439, 16 822,  617,-, 238 970, 1 615,  1
Bezirk Arlesheim,, 136 185, 1 437,  944,  493, 10 279, 9 816,  463,-, 137 141,  956,  1
2761 Aesch (BL),, 8 706,  113,  72,  41,  735,  594,  141,-, 8 888,  182,  2
2762 Allschwil,, 18 227,  190,  129,  61, 1 156, 1 192,-  36,-, 18 252,  25,  0
2763 Arlesheim,, 8 221,  70,  77,-  7,  703,  677,  26,-, 8 240,  19,  0
2764 Biel-Benken,, 2 029,  18,  11,  7,  176,  118,  58,-, 2 094,  65,  3
2765 Binningen,, 13 616,  131,  119,  12, 1 134, 1 067,  67,-, 13 695,  79,  1
2766 Birsfelden,, 11 822,  120,  83,  37,  747,  844,-  97,-, 11 762,-  60,-  1
2767 Bottmingen,, 5 239,  51,  21,  30,  514,  430,  84,-, 5 353,  114,  2
2768 Ettingen,, 4 469,  64,  14,  50,  367,  305,  62,-, 4 581,  112,  3
2769 Münchenstein,, 11 138,  127,  85,  42, 1 132,  850,  282,-, 11 462,  324,  3
2770 Muttenz,, 17 095,  172,  131,  41,  995, 1 080,-  85,-, 17 051,-  44,-  0
2771 Oberwil (BL),, 7 817,  82,  55,  27,  697,  619,  78,-, 7 922,  105,  1
2772 Pfeffingen,, 1 457,  15,  4,  11,  117,  109,  8,-, 1 476,  19,  1
2773 Reinach (BL),, 17 928,  184,  104,  80, 1 214, 1 324,-  110,-, 17 898,-  30,-  0
2774 Schönenbuch,,  891,  9,  4,  5,  80,  50,  30,-,  926,  35,  4
2775 Therwil,, 7 530,  91,  35,  56,  512,  557,-  45,-, 7 541,  11,  0
Bezirk Laufen,, 13 863,  176,  126,  50,  880,  795,  85,-, 13 998,  135,  1
2781 Blauen,,  449,  12,  3,  9,  41,  13,  28,-,  486,  37,  8
2782 Brislach,,  909,  10,  7,  3,  74,  38,  36,-,  948,  39,  4
2783 Burg im Leimental,,  202,-,  4,-  4,  14,  14,-,-,  198,-  4,-  2
2784 Dittingen,,  612,  6,  10,-  4,  27,  28,-  1,-,  607,-  5,-  1
2785 Duggingen,,  792,  5,  8,-  3,  46,  58,-  12,-,  777,-  15,-  2
2786 Grellingen,, 1 439,  18,  10,  8,  91,  107,-  16,-, 1 431,-  8,-  1
2787 Laufen,, 4 538,  59,  38,  21,  320,  289,  31,-, 4 590,  52,  1
2788 Liesberg,, 1 031,  13,  9,  4,  46,  63,-  17,-, 1 018,-  13,-  1
2789 Nenzlingen,,  279,  5,  1,  4,  21,  11,  10,-,  293,  14,  5
2790 Roggenburg,,  198,  1,  2,-  1,  4,  8,-  4,-,  193,-  5,-  3
2791 Röschenz,, 1 153,  9,  13,-  4,  57,  41,  16,-, 1 165,  12,  1
2792 Wahlen,,  884,  12,  6,  6,  43,  28,  15,-,  905,  21,  2
2793 Zwingen,, 1 377,  26,  15,  11,  96,  97,-  1,-, 1 387,  10,  1
Bezirk Liestal,, 49 297,  580,  337,  243, 3 667, 3 821,-  154,-, 49 386,  89,  0
2821 Arisdorf,, 1 032,  2,  6,-  4,  55,  38,  17,-, 1 045,  13,  1
2822 Augst,,  818,  7,  6,  1,  71,  82,-  11,-,  808,-  10,-  1
2823 Bubendorf,, 2 542,  33,  17,  16,  272,  153,  119,-, 2 677,  135,  5
2824 Frenkendorf,, 5 641,  76,  31,  45,  443,  505,-  62,-, 5 624,-  17,-  0
2825 Füllinsdorf,, 4 066,  44,  14,  30,  324,  352,-  28,-, 4 068,  2,-
2826 Giebenach,,  458,  7,  4,  3,  31,  26,  5,-,  466,  8,  2
2827 Hersberg,,  262,  2,  1,  1,  12,  14,-  2,-,  261,-  1,-  0
2828 Lausen,, 3 741,  59,  40,  19,  271,  297,-  26,-, 3 734,-  7,-  0
2829 Liestal,, 12 043,  129,  100,  29,  991,  981,  10,-, 12 082,  39,  0
2830 Lupsingen,,  932,  11,  4,  7,  54,  43,  11,-,  950,  18,  2
2831 Pratteln,, 15 500,  185,  96,  89,  998, 1 189,-  191,-, 15 398,-  102,-  1
2832 Ramlinsburg,,  351,  7,  4,  3,  31,  24,  7,-,  361,  10,  3
2833 Seltisberg,,  948,  9,  6,  3,  60,  57,  3,-,  954,  6,  1
2834 Ziefen,,  963,  9,  8,  1,  54,  60,-  6,-,  958,-  5,-  1
Bezirk Sissach,, 25 526,  363,  202,  161, 1 883, 1 681,  202,-, 25 889,  363,  1
2841 Anwil,,  312,  3,  3,-,  26,  11,  15,-,  327,  15,  5
2842 Böckten,,  532,  10,  4,  6,  34,  48,-  14,-,  524,-  8,-  2
2843 Buckten,,  613,  9,  6,  3,  62,  60,  2,-,  618,  5,  1
2844 Buus,,  720,  11,  4,  7,  29,  26,  3,-,  730,  10,  1
2845 Diepflingen,,  429,  7,  2,  5,  36,  50,-  14,-,  420,-  9,-  2
2846 Gelterkinden,, 5 074,  73,  36,  37,  301,  329,-  28,-, 5 083,  9,  0
2847 Häfelfingen,,  228,  2,  1,  1,  10,  9,  1,-,  230,  2,  1
2848 Hemmiken,,  249,  2,  2,-,  9,  21,-  12,-,  237,-  12,-  5
2849 Itingen,, 1 227,  16,  8,  8,  143,  77,  66,-, 1 301,  74,  6
2850 Känerkinden,,  344,  3,-,  3,  21,  12,  9,-,  356,  12,  4
2851 Kilchberg (BL),,  111,-,-,-,  6,  4,  2,-,  113,  2,  2
2852 Läufelfingen,, 1 141,  19,  10,  9,  61,  63,-  2,-, 1 148,  7,  1
2853 Maisprach,,  571,  14,  5,  9,  31,  25,  6,-,  586,  15,  3
2854 Nusshof,,  135,  3,  3,-,  16,  1,  15,-,  150,  15,  11
2855 Oltingen,,  330,  5,  3,  2,  26,  21,  5,-,  337,  7,  2
2856 Ormalingen,, 1 348,  25,  10,  15,  95,  85,  10,-, 1 373,  25,  2
2857 Rickenbach (BL),,  389,  4,-,  4,  20,  13,  7,-,  400,  11,  3
2858 Rothenfluh,,  594,  5,  5,-,  19,  23,-  4,-,  590,-  4,-  1
2859 Rümlingen,,  296,  5,  1,  4,  36,  42,-  6,-,  294,-  2,-  1
2860 Rünenberg,,  547,  6,  5,  1,  33,  31,  2,-,  550,  3,  1
2861 Sissach,, 4 686,  63,  51,  12,  365,  327,  38,-, 4 736,  50,  1
2862 Tecknau,,  674,  15,  6,  9,  63,  63,-,-,  683,  9,  1
2863 Tenniken,,  715,  6,  7,-  1,  46,  49,-  3,-,  711,-  4,-  1
2864 Thürnen,,  930,  16,  3,  13,  97,  94,  3,-,  946,  16,  2
2865 Wenslingen,,  559,  8,  6,  2,  19,  23,-  4,-,  557,-  2,-  0
2866 Wintersingen,,  440,  4,  1,  3,  35,  22,  13,-,  456,  16,  4
2867 Wittinsburg,,  217,  1,  1,-,  13,  5,  8,-,  225,  8,  4
2868 Zeglingen,,  430,  5,  9,-  4,  4,  15,-  11,-,  415,-  15,-  4
2869 Zunzgen,, 1 685,  23,  10,  13,  227,  132,  95,-, 1 793,  108,  6
Bezirk Waldenburg,, 12 484,  174,  123,  51,  730,  709,  21,-, 12 556,  72,  1
2881 Arboldswil,,  389,  7,  6,  1,  21,  12,  9,-,  399,  10,  3
2882 Bennwil,,  470,  9,  4,  5,  24,  22,  2,-,  477,  7,  2
2883 Bretzwil,,  660,  9,  9,-,  29,  37,-  8,-,  652,-  8,-  1
2884 Diegten,, 1 001,  13,  6,  7,  75,  76,-  1,-, 1 007,  6,  1
2885 Eptingen,,  519,  11,  8,  3,  22,  24,-  2,-,  520,  1,  0
2886 Hölstein,, 1 573,  25,  9,  16,  131,  99,  32,-, 1 621,  48,  3
2887 Lampenberg,,  418,  6,  3,  3,  22,  18,  4,-,  425,  7,  2
2888 Langenbruck,,  818,  5,  9,-  4,  55,  59,-  4,-,  810,-  8,-  1
2889 Lauwil,,  271,  4,  10,-  6,  12,  15,-  3,-,  262,-  9,-  3
2890 Liedertswil,,  139,  4,  2,  2,  11,  10,  1,-,  142,  3,  2
2891 Niederdorf,, 1 567,  29,  13,  16,  56,  73,-  17,-, 1 566,-  1,-  0
2892 Oberdorf (BL),, 1 864,  17,  19,-  2,  115,  95,  20,-, 1 882,  18,  1
2893 Reigoldswil,, 1 297,  18,  12,  6,  77,  87,-  10,-, 1 293,-  4,-  0
2894 Titterten,,  336,  5,  5,-,  14,  9,  5,-,  341,  5,  2
2895 Waldenburg,, 1 162,  12,  8,  4,  66,  73,-  7,-, 1 159,-  3,-  0
Kanton Schaffhausen,, 69 630,  800,  671,  129, 4 424, 4 540,-  116,-, 69 643,  13,-
Bezirk Oberklettgau,, 3 144,  51,  24,  27,  278,  235,  43,-, 3 214,  70,  2
2901 Gächlingen,,  734,  10,  9,  1,  41,  53,-  12,-,  723,-  11,-  2
2902 Guntmadingen,,  229,  3,  1,  2,  8,  11,-  3,-,  228,-  1,-  0
2903 Löhningen,,  849,  16,  5,  11,  96,  61,  35,-,  895,  46,  5
2904 Neunkirch,, 1 332,  22,  9,  13,  133,  110,  23,-, 1 368,  36,  3
Bezirk Reiat,, 6 258,  83,  56,  27,  377,  335,  42,-, 6 327,  69,  1
2911 Altdorf (SH),,  176,  3,  4,-  1,  12,  15,-  3,-,  172,-  4,-  2
2913 Bibern (SH),,  270,  7,  2,  5,  8,  14,-  6,-,  269,-  1,-  0
2914 Büttenhardt,,  174,  3,-,  3,  24,  4,  20,-,  197,  23,  13
2915 Dörflingen,,  522,  7,  3,  4,  32,  35,-  3,-,  523,  1,  0
2916 Hofen,,  119,  1,-,  1,  7,  6,  1,-,  121,  2,  2
2917 Lohn (SH),,  468,  13,  6,  7,  27,  15,  12,-,  487,  19,  4
2918 Opfertshofen (SH),,  112,  1,-,  1,  7,  11,-  4,-,  109,-  3,-  3
2919 Stetten (SH),,  490,  8,  6,  2,  57,  36,  21,-,  513,  23,  5
2920 Thayngen,, 3 927,  40,  35,  5,  203,  199,  4,-, 3 936,  9,  0
Bezirk Schaffhausen,, 49 588,  517,  481,  36, 3 007, 3 259,-  252,-, 49 372,-  216,-  0
2931 Bargen (SH),,  229,  1,-,  1,  9,  26,-  17,-,  213,-  16,-  7
2932 Beringen,, 2 439,  26,  28,-  2,  183,  175,  8,-, 2 445,  6,  0
2933 Buchberg,,  651,  8,  6,  2,  27,  30,-  3,-,  650,-  1,-  0
2934 Hemmental,,  460,  5,  5,-,  13,  20,-  7,-,  453,-  7,-  2
2936 Merishausen,,  588,  5,  7,-  2,  29,  23,  6,-,  592,  4,  1
2937 Neuhausen am Rheinfall,, 10 608,  113,  108,  5,  823,  827,-  4,-, 10 609,  1,-
2938 Rüdlingen,,  491,  5,  2,  3,  51,  46,  5,-,  499,  8,  2
2939 Schaffhausen,, 34 122,  354,  325,  29, 1 872, 2 112,-  240,-, 33 911,-  211,-  1
Bezirk Schleitheim,, 2 676,  47,  22,  25,  166,  128,  38,-, 2 739,  63,  2
2951 Beggingen,,  428,  7,  5,  2,  24,  23,  1,-,  431,  3,  1
2952 Schleitheim,, 1 597,  28,  13,  15,  90,  72,  18,-, 1 630,  33,  2
2953 Siblingen,,  651,  12,  4,  8,  52,  33,  19,-,  678,  27,  4
Bezirk Stein,, 4 006,  44,  51,-  7,  332,  317,  15,-, 4 014,  8,  0
2961 Buch (SH),,  245,  2,  3,-  1,  13,  28,-  15,-,  229,-  16,-  7
2962 Hemishofen,,  294,  2,  1,  1,  26,  25,  1,-,  296,  2,  1
2963 Ramsen,, 1 011,  10,  18,-  8,  77,  62,  15,-, 1 018,  7,  1
