Bilanz der ständigen Wohnbevölkerung 1994,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1994,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1994,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1994,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
2135 Gruyères,, 1 443,  21,  9,  12,  124,  171,-  47,-, 1 408,-  35,-2.4,
2137 Hauteville,,  411,  5,  8,-  3,  26,  19,  7,-,  415,  4,1.0,
2138 Jaun,,  801,  9,  8,  1,  10,  17,-  7,-,  795,-  6,-0.7,
2140 Marsens,, 1 000,  18,  10,  8,  87,  66,  21,-, 1 029,  29,2.9,
2143 Morlon,,  425,  4,  2,  2,  57,  36,  21,-,  448,  23,5.4,
2145 Le Pâquier (FR),,  762,  13,  10,  3,  103,  43,  60,-,  825,  63,8.3,
2147 Pont-la-Ville,,  443,  9,  3,  6,  19,  28,-  9,-,  440,-  3,-0.7,
2148 Riaz,, 1 381,  19,  10,  9,  223,  128,  95,-, 1 485,  104,7.5,
2149 La Roche,, 1 133,  22,  17,  5,  78,  69,  9,-, 1 147,  14,1.2,
2152 Sâles,, 1 114,  17,  14,  3,  52,  50,  2,-, 1 119,  5,0.4,
2153 Sorens,,  719,  12,  3,  9,  97,  53,  44,-,  772,  53,7.4,
2155 Vaulruz,,  808,  12,  7,  5,  64,  69,-  5,-,  808,-,-,
2159 Villarvolard,,  224,  6,  2,  4,  12,  15,-  3,-,  225,  1,0.4,
2160 Vuadens,, 1 538,  30,  11,  19,  146,  105,  41,-, 1 598,  60,3.9,
2162 Bas-Intyamon,,  996,  16,  14,  2,  56,  84,-  28,-  52,  918,-  78,-7.8,
District de la Sarine,, 76 914, 1 056,  657,  399, 6 767, 6 516,  251,-, 77 564,  650,0.8,
2171 Arconciel,,  622,  11,  3,  8,  38,  49,-  11,-,  619,-  3,-0.5,
2172 Autafond,,  75,-,  1,-  1,  1,  2,-  1,-,  73,-  2,-2.7,
2173 Autigny,,  587,  8,  4,  4,  42,  51,-  9,-,  582,-  5,-0.9,
2174 Avry,, 1 251,  18,  7,  11,  110,  130,-  20,-, 1 242,-  9,-0.7,
2175 Belfaux,, 2 167,  35,  14,  21,  166,  185,-  19,-, 2 169,  2,0.1,
2177 Chénens,,  419,  3,  5,-  2,  49,  34,  15,-,  432,  13,3.1,
2179 Chésopelloz,,  86,  3,-,  3,  8,  6,  2,-,  91,  5,5.8,
2183 Corminboeuf,, 1 539,  27,  7,  20,  115,  142,-  27,-, 1 532,-  7,-0.5,
2184 Corpataux-Magnedens,,  656,  9,  8,  1,  66,  63,  3,-,  660,  4,0.6,
2185 Corserey,,  247,  1,  2,-  1,  17,  23,-  6,-,  240,-  7,-2.8,
2186 Cottens (FR),,  868,  8,  3,  5,  62,  72,-  10,-,  863,-  5,-0.6,
2189 Ependes (FR),,  932,  17,  6,  11,  78,  85,-  7,-,  936,  4,0.4,
2192 Farvagny,, 1 538,  29,  10,  19,  150,  123,  27,-, 1 584,  46,3.0,
2194 Ferpicloz,,  191,  2,  4,-  2,  35,  15,  20,-,  209,  18,9.4,
2196 Fribourg,, 32 693,  406,  393,  13, 2 663, 2 712,-  49,-, 32 657,-  36,-0.1,
2197 Givisiez,, 1 760,  20,  12,  8,  232,  236,-  4,-, 1 764,  4,0.2,
2198 Granges-Paccot,, 1 754,  35,  6,  29,  208,  223,-  15,-, 1 768,  14,0.8,
2200 Grolley,, 1 396,  19,  6,  13,  101,  114,-  13,-, 1 396,-,-,
2206 Marly,, 6 554,  87,  31,  56,  491,  570,-  79,-, 6 531,-  23,-0.4,
2208 Matran,, 1 071,  18,  8,  10,  126,  80,  46,-, 1 127,  56,5.2,
2211 Neyruz (FR),, 1 261,  21,  11,  10,  156,  74,  82,-, 1 353,  92,7.3,
2213 Noréaz,,  445,  4,  5,-  1,  36,  23,  13,-,  457,  12,2.7,
2216 Pierrafortscha,,  153,-,  1,-  1,  14,  10,  4,-,  156,  3,2.0,
2217 Ponthaux,,  464,  6,  1,  5,  61,  63,-  2,-,  467,  3,0.6,
2220 Le Mouret,, 2 283,  28,  14,  14,  207,  151,  56,-, 2 353,  70,3.1,
2221 Prez-vers-Noréaz,,  691,  16,  2,  14,  63,  44,  19,-,  724,  33,4.8,
2222 Rossens (FR),,  986,  11,  5,  6,  92,  73,  19,-, 1 011,  25,2.5,
2223 Le Glèbe,,  796,  13,  5,  8,  79,  24,  55,-,  859,  63,7.9,
2225 Senèdes,,  99,  2,  1,  1,  14,  2,  12,-,  112,  13,13.1,
2226 Treyvaux,, 1 193,  18,  9,  9,  80,  62,  18,-, 1 220,  27,2.3,
2228 Villars-sur-Glâne,, 8 355,  127,  44,  83,  849,  813,  36,-, 8 474,  119,1.4,
2230 Villarsel-sur-Marly,,  72,  3,  1,  2,  7,  7,-,-,  74,  2,2.8,
2231 Vuisternens-en-Ogoz,,  540,  12,  5,  7,  88,  31,  57,-,  604,  64,11.9,
2233 Hauterive (FR),, 1 375,  17,  9,  8,  98,  102,-  4,-, 1 379,  4,0.3,
2234 La Brillaz,, 1 168,  17,  11,  6,  98,  76,  22,-, 1 196,  28,2.4,
2235 La Sonnaz,,  627,  5,  3,  2,  67,  46,  21,-,  650,  23,3.7,
Bezirk See/District du Lac,, 24 113,  312,  191,  121, 2 306, 1 824,  482,-, 24 716,  603,2.5,
2243 Barberêche,,  501,  13,  3,  10,  78,  45,  33,-,  544,  43,8.6,
2244 Büchslen,,  122,  1,  1,-,  26,  3,  23,-,  145,  23,18.9,
2250 Courgevaux,,  835,  11,  9,  2,  118,  93,  25,-,  862,  27,3.2,
2251 Courlevon,,  240,  3,  1,  2,  29,  15,  14,-,  256,  16,6.7,
2254 Courtepin,, 2 324,  32,  9,  23,  215,  230,-  15,-, 2 332,  8,0.3,
2257 Cressier (FR),,  567,  7,  4,  3,  58,  36,  22,-,  592,  25,4.4,
2258 Fräschels,,  409,  5,  2,  3,  39,  29,  10,-,  422,  13,3.2,
2259 Galmiz,,  496,  3,  8,-  5,  53,  35,  18,-,  509,  13,2.6,
2260 Gempenach,,  252,  7,  2,  5,  22,  19,  3,-,  260,  8,3.2,
2261 Greng,,  155,  1,  1,-,  21,  21,-,-,  155,-,-,
2262 Gurmels,, 2 692,  52,  23,  29,  257,  157,  100,-, 2 821,  129,4.8,
2264 Jeuss,,  249,  5,  4,  1,  31,  11,  20,-,  270,  21,8.4,
2265 Kerzers,, 3 304,  36,  21,  15,  248,  229,  19,-, 3 338,  34,1.0,
2266 Kleinbösingen,,  414,  6,  1,  5,  33,  32,  1,-,  420,  6,1.4,
2270 Lurtigen,,  188,  2,  6,-  4,  18,  26,-  8,-,  176,-  12,-6.4,
2271 Meyriez,,  363,  2,  2,-,  38,  40,-  2,-,  361,-  2,-0.6,
2272 Misery-Courtion,, 1 096,  15,  7,  8,  105,  105,-,-, 1 104,  8,0.7,
2274 Muntelier,,  704,  11,  5,  6,  39,  49,-  10,-,  700,-  4,-0.6,
2275 Murten,, 4 826,  53,  38,  15,  476,  341,  135,-, 4 976,  150,3.1,
2276 Ried bei Kerzers,,  726,  12,  6,  6,  90,  44,  46,-,  778,  52,7.2,
2277 Salvenach,,  384,  2,  3,-  1,  43,  24,  19,-,  402,  18,4.7,
2278 Ulmiz,,  311,  4,  3,  1,  18,  27,-  9,-,  303,-  8,-2.6,
2279 Villarepos,,  439,  2,  7,-  5,  17,  29,-  12,-,  422,-  17,-3.9,
2280 Bas-Vully,, 1 234,  14,  11,  3,  137,  91,  46,-, 1 283,  49,4.0,
2281 Haut-Vully,,  954,  12,  11,  1,  78,  75,  3,-,  958,  4,0.4,
2283 Wallenried,,  328,  1,  3,-  2,  19,  18,  1,-,  327,-  1,-0.3,
Bezirk Sense,, 35 181,  478,  289,  189, 2 827, 2 131,  696,-, 36 066,  885,2.5,
2291 Alterswil,, 1 785,  29,  14,  15,  103,  93,  10,-, 1 810,  25,1.4,
2292 Brünisried,,  531,  7,  7,-,  43,  26,  17,-,  548,  17,3.2,
2293 Düdingen,, 6 389,  89,  47,  42,  470,  358,  112,-, 6 543,  154,2.4,
2294 Giffers,, 1 325,  9,  13,-  4,  84,  101,-  17,-, 1 304,-  21,-1.6,
2295 Bösingen,, 2 688,  41,  26,  15,  305,  155,  150,-, 2 853,  165,6.1,
2296 Heitenried,,  974,  15,  5,  10,  118,  53,  65,-, 1 049,  75,7.7,
2298 Oberschrot,,  888,  11,  4,  7,  78,  51,  27,-,  922,  34,3.8,
2299 Plaffeien,, 1 837,  26,  23,  3,  194,  148,  46,-, 1 886,  49,2.7,
2300 Plasselb,,  965,  16,  5,  11,  72,  77,-  5,-,  971,  6,0.6,
2301 Rechthalten,, 1 051,  11,  10,  1,  46,  63,-  17,-, 1 035,-  16,-1.5,
2302 St.Antoni,, 1 796,  15,  13,  2,  94,  93,  1,-, 1 799,  3,0.2,
2303 St.Silvester,,  893,  19,  5,  14,  46,  41,  5,-,  912,  19,2.1,
2304 St.Ursen,, 1 126,  26,  17,  9,  100,  79,  21,-, 1 156,  30,2.7,
2305 Schmitten (FR),, 2 824,  33,  23,  10,  190,  153,  37,-, 2 871,  47,1.7,
2306 Tafers,, 2 208,  23,  20,  3,  221,  170,  51,-, 2 262,  54,2.4,
2307 Tentlingen,,  998,  18,  5,  13,  109,  62,  47,-, 1 058,  60,6.0,
2308 Ueberstorf,, 2 031,  21,  12,  9,  104,  92,  12,-, 2 052,  21,1.0,
2309 Wünnewil-Flamatt,, 4 501,  60,  33,  27,  411,  301,  110,-, 4 638,  137,3.0,
2310 Zumholz,,  371,  9,  7,  2,  39,  15,  24,-,  397,  26,7.0,
District de la Veveyse,, 11 444,  190,  97,  93, 1 072,  891,  181,-, 11 718,  274,2.4,
2321 Attalens,, 1 943,  27,  15,  12,  170,  163,  7,-, 1 962,  19,1.0,
2323 Bossonnens,,  933,  23,  5,  18,  125,  97,  28,-,  979,  46,4.9,
2325 Châtel-Saint-Denis,, 4 005,  67,  39,  28,  437,  335,  102,-, 4 135,  130,3.2,
2328 Granges (Veveyse),,  621,  16,  2,  14,  54,  52,  2,-,  637,  16,2.6,
2333 Remaufens,,  641,  7,  6,  1,  50,  35,  15,-,  657,  16,2.5,
2335 Saint-Martin (FR),,  737,  13,  5,  8,  65,  46,  19,-,  764,  27,3.7,
2336 Semsales,, 1 053,  13,  13,-,  64,  59,  5,-, 1 058,  5,0.5,
2337 Le Flon,,  700,  9,  4,  5,  54,  42,  12,-,  717,  17,2.4,
2338 La Verrerie,,  811,  15,  8,  7,  53,  62,-  9,-,  809,-  2,-0.2,
Kanton Solothurn,, 236 389, 2 642, 2 267,  375, 17 007, 16 469,  538,  36, 237 338,  949,0.4,
Bezirk Gäu,, 14 921,  211,  124,  87, 1 346, 1 115,  231,  14, 15 253,  332,2.2,
2401 Egerkingen,, 2 499,  40,  20,  20,  234,  234,-,  1, 2 520,  21,0.8,
2402 Härkingen,, 1 039,  16,  13,  3,  75,  49,  26,  12, 1 080,  41,3.9,
2403 Kestenholz,, 1 440,  12,  8,  4,  89,  88,  1,-  1, 1 444,  4,0.3,
2404 Neuendorf,, 1 535,  12,  6,  6,  172,  130,  42,-, 1 583,  48,3.1,
2405 Niederbuchsiten,,  857,  16,  8,  8,  63,  85,-  22,-,  843,-  14,-1.6,
2406 Oberbuchsiten,, 1 595,  30,  12,  18,  195,  122,  73,  1, 1 687,  92,5.8,
2407 Oensingen,, 4 067,  56,  31,  25,  376,  303,  73,-, 4 165,  98,2.4,
2408 Wolfwil,, 1 889,  29,  26,  3,  142,  104,  38,  1, 1 931,  42,2.2,
Bezirk Thal,, 14 309,  182,  139,  43,  701,  757,-  56,  59, 14 355,  46,0.3,
2421 Aedermannsdorf,,  549,  7,  1,  6,  33,  24,  9,  1,  565,  16,2.9,
2422 Balsthal,, 5 707,  57,  73,-  16,  302,  335,-  33,  2, 5 660,-  47,-0.8,
2423 Gänsbrunnen,,  110,  3,-,  3,  13,  5,  8,-  5,  116,  6,5.5,
2424 Herbetswil,,  645,  6,  6,-,  47,  52,-  5,-  1,  639,-  6,-0.9,
2425 Holderbank (SO),,  706,  16,  4,  12,  26,  60,-  34,-  3,  681,-  25,-3.5,
2426 Laupersdorf,, 1 637,  22,  13,  9,  71,  97,-  26,-  1, 1 619,-  18,-1.1,
2427 Matzendorf,, 1 254,  16,  8,  8,  54,  57,-  3,-, 1 259,  5,0.4,
2428 Mümliswil-Ramiswil,, 2 531,  37,  16,  21,  112,  74,  38,-  3, 2 587,  56,2.2,
2429 Welschenrohr,, 1 170,  18,  18,-,  43,  53,-  10,  69, 1 229,  59,5.0,
Bezirk Bucheggberg,, 6 572,  69,  54,  15,  465,  446,  19,-  1, 6 605,  33,0.5,
2441 Aetigkofen,,  162,  1,  1,-,  26,  15,  11,-,  173,  11,6.8,
2442 Aetingen,,  273,  4,-,  4,  13,  21,-  8,-,  269,-  4,-1.5,
2443 Balm bei Messen,,  117,-,  1,-  1,  1,  1,-,-,  116,-  1,-0.9,
2444 Bibern (SO),,  220,  1,-,  1,  20,  26,-  6,-,  215,-  5,-2.3,
2445 Biezwil,,  270,  2,  2,-,  10,  13,-  3,-,  267,-  3,-1.1,
2446 Brügglen,,  168,  4,  2,  2,  8,  7,  1,-  1,  170,  2,1.2,
2447 Brunnenthal,,  165,  1,  1,-,  14,  10,  4,  1,  170,  5,3.0,
2449 Gossliwil,,  186,  2,  5,-  3,  9,  16,-  7,-,  176,-  10,-5.4,
2450 Hessigkofen,,  221,  3,-,  3,  5,  6,-  1,-,  223,  2,0.9,
2452 Küttigkofen,,  243,  3,  2,  1,  13,  22,-  9,-  1,  234,-  9,-3.7,
2453 Kyburg-Buchegg,,  298,  2,  2,-,  18,  12,  6,  1,  305,  7,2.3,
2454 Lüsslingen,,  472,  3,  7,-  4,  42,  50,-  8,-,  460,-  12,-2.5,
2455 Lüterkofen-Ichertswil,,  689,  7,  2,  5,  32,  36,-  4,-,  690,  1,0.1,
2456 Lüterswil-Gächliwil,,  340,  4,  4,-,  27,  21,  6,  1,  347,  7,2.1,
2457 Messen,,  765,  7,  7,-,  63,  52,  11,  1,  777,  12,1.6,
2458 Mühledorf (SO),,  293,  5,  2,  3,  21,  28,-  7,-,  289,-  4,-1.4,
2459 Nennigkofen,,  457,  4,  5,-  1,  36,  38,-  2,-  1,  453,-  4,-0.9,
2460 Oberramsern,,  98,  1,  2,-  1,  11,  7,  4,-,  101,  3,3.1,
2461 Schnottwil,,  806,  9,  7,  2,  57,  45,  12,-  2,  818,  12,1.5,
2462 Tscheppach,,  168,  2,-,  2,  25,  9,  16,-,  186,  18,10.7,
2463 Unterramsern,,  161,  4,  2,  2,  14,  11,  3,-,  166,  5,3.1,
Bezirk Dorneck,, 16 146,  177,  142,  35, 1 321, 1 150,  171,-  1, 16 351,  205,1.3,
2471 Bättwil,,  617,  11,  5,  6,  151,  55,  96,  3,  722,  105,17.0,
2472 Büren (SO),,  699,  7,  5,  2,  31,  27,  4,-,  705,  6,0.9,
2473 Dornach,, 5 735,  56,  61,-  5,  445,  480,-  35,  4, 5 699,-  36,-0.6,
2474 Gempen,,  607,  6,  4,  2,  43,  24,  19,-  2,  626,  19,3.1,
2475 Hochwald,,  959,  12,  6,  6,  60,  71,-  11,-,  954,-  5,-0.5,
2476 Hofstetten-Flüh,, 2 440,  27,  26,  1,  213,  179,  34,-  4, 2 471,  31,1.3,
2477 Metzerlen-Mariastein,,  769,  9,  6,  3,  37,  54,-  17,-  4,  751,-  18,-2.3,
2478 Nuglar-St.Pantaleon,, 1 151,  20,  14,  6,  131,  75,  56,-  1, 1 212,  61,5.3,
2479 Rodersdorf,, 1 145,  7,  4,  3,  54,  61,-  7,-, 1 141,-  4,-0.3,
2480 Seewen,,  851,  10,  8,  2,  80,  36,  44,  3,  900,  49,5.8,
2481 Witterswil,, 1 173,  12,  3,  9,  76,  88,-  12,-, 1 170,-  3,-0.3,
Bezirk Gösgen,, 21 527,  249,  200,  49, 1 619, 1 485,  134,-  7, 21 703,  176,0.8,
2491 Hauenstein-Ifenthal,,  252,  3,-,  3,  9,  7,  2,-,  257,  5,2.0,
2492 Kienberg,,  447,  12,  6,  6,  49,  31,  18,-,  471,  24,5.4,
2493 Lostorf,, 3 061,  36,  24,  12,  187,  156,  31,-  1, 3 103,  42,1.4,
2495 Niedergösgen,, 3 729,  40,  38,  2,  289,  255,  34,-, 3 765,  36,1.0,
2497 Obergösgen,, 1 832,  22,  15,  7,  136,  138,-  2,-  4, 1 833,  1,0.1,
2498 Rohr (SO),,  100,-,  1,-  1,  15,  10,  5,  1,  105,  5,5.0,
2499 Stüsslingen,,  924,  10,  5,  5,  48,  36,  12,-  1,  940,  16,1.7,
2500 Trimbach,, 6 505,  62,  65,-  3,  502,  515,-  13,-, 6 489,-  16,-0.2,
2501 Winznau,, 1 712,  23,  17,  6,  117,  136,-  19,-  1, 1 698,-  14,-0.8,
2502 Wisen (SO),,  360,  7,  1,  6,  36,  16,  20,-  1,  385,  25,6.9,
2503 Erlinsbach (SO),, 2 605,  34,  28,  6,  231,  185,  46,-, 2 657,  52,2.0,
Bezirk Wasseramt,, 44 689,  478,  460,  18, 3 445, 3 218,  227,-  4, 44 930,  241,0.5,
2511 Aeschi (SO),, 1 020,  9,  8,  1,  73,  65,  8,-, 1 029,  9,0.9,
2513 Biberist,, 7 390,  72,  93,-  21,  505,  561,-  56,  3, 7 316,-  74,-1.0,
2514 Bolken,,  402,  4,  6,-  2,  36,  15,  21,  1,  422,  20,5.0,
2516 Deitingen,, 1 971,  17,  23,-  6,  122,  117,  5,-  1, 1 969,-  2,-0.1,
2517 Derendingen,, 5 325,  58,  53,  5,  447,  378,  69,-  2, 5 397,  72,1.4,
2518 Etziken,,  751,  5,  3,  2,  56,  34,  22,-  1,  774,  23,3.1,
2519 Gerlafingen,, 4 754,  51,  50,  1,  400,  382,  18,-  2, 4 771,  17,0.4,
2520 Halten,,  745,  6,  5,  1,  45,  47,-  2,  1,  745,-,-,
2521 Heinrichswil-Winistorf,,  457,  6,  5,  1,  17,  11,  6,-,  464,  7,1.5,
2522 Hersiwil,,  145,  3,  3,-,  13,  4,  9,-,  154,  9,6.2,
2523 Horriwil,,  752,  7,  7,-,  53,  39,  14,-  1,  765,  13,1.7,
2524 Hüniken,,  80,  1,-,  1,  2,  1,  1,-,  82,  2,2.5,
2525 Kriegstetten,, 1 069,  9,  8,  1,  98,  85,  13,  2, 1 085,  16,1.5,
2526 Lohn-Ammannsegg,, 1 944,  15,  18,-  3,  133,  95,  38,-  1, 1 978,  34,1.7,
2527 Luterbach,, 3 100,  34,  37,-  3,  245,  219,  26,-, 3 123,  23,0.7,
2528 Obergerlafingen,, 1 031,  6,  16,-  10,  63,  40,  23,-  4, 1 040,  9,0.9,
2529 Oekingen,,  629,  5,  6,-  1,  25,  21,  4,  1,  633,  4,0.6,
2530 Recherswil,, 1 614,  17,  14,  3,  137,  86,  51,  3, 1 671,  57,3.5,
2531 Steinhof,,  131,  3,-,  3,-,  3,-  3,-,  131,-,-,
2532 Subingen,, 2 338,  30,  24,  6,  213,  187,  26,  1, 2 371,  33,1.4,
2534 Zuchwil,, 9 041,  120,  81,  39,  762,  828,-  66,-  4, 9 010,-  31,-0.3,
Bezirk Lebern,, 41 385,  392,  407,-  15, 2 559, 2 584,-  25,-  21, 41 324,-  61,-0.1,
2541 Balm bei Günsberg,,  194,  2,  1,  1,  11,  5,  6,-,  201,  7,3.6,
2542 Bellach,, 5 038,  53,  21,  32,  327,  364,-  37,  5, 5 038,-,-,
2543 Bettlach,, 4 239,  41,  38,  3,  324,  294,  30,-  1, 4 271,  32,0.8,
2544 Feldbrunnen-St.Niklaus,,  701,  7,  4,  3,  54,  46,  8,-,  712,  11,1.6,
2545 Flumenthal,, 1 035,  6,  6,-,  64,  60,  4,-  1, 1 038,  3,0.3,
2546 Grenchen,, 16 340,  145,  185,-  40,  812,  846,-  34,  3, 16 269,-  71,-0.4,
2547 Günsberg,, 1 096,  7,  12,-  5,  59,  67,-  8,-, 1 083,-  13,-1.2,
2548 Hubersdorf,,  601,  7,  3,  4,  39,  31,  8,-,  613,  12,2.0,
2549 Kammersrohr,,  46,-,-,-,  4,  1,  3,-,  49,  3,6.5,
2550 Langendorf,, 3 129,  38,  46,-  8,  264,  246,  18,  1, 3 140,  11,0.4,
2551 Lommiswil,, 1 406,  11,  13,-  2,  67,  77,-  10,-  27, 1 367,-  39,-2.8,
2552 Niederwil (SO),,  341,-,  2,-  2,  47,  18,  29,-,  368,  27,7.9,
2553 Oberdorf (SO),, 1 446,  16,  16,-,  112,  91,  21,-, 1 467,  21,1.5,
2554 Riedholz,, 1 539,  14,  23,-  9,  69,  136,-  67,  1, 1 464,-  75,-4.9,
2555 Rüttenen,, 1 420,  12,  14,-  2,  94,  109,-  15,-  3, 1 400,-  20,-1.4,
2556 Selzach,, 2 814,  33,  23,  10,  212,  193,  19,  1, 2 844,  30,1.1,
Bezirk Olten,, 48 555,  577,  444,  133, 3 568, 3 679,-  111,-  6, 48 571,  16,-,
2571 Boningen,,  561,  7,  6,  1,  56,  38,  18,-  1,  579,  18,3.2,
2572 Däniken,, 2 569,  26,  14,  12,  180,  176,  4,  2, 2 587,  18,0.7,
2573 Dulliken,, 4 928,  54,  30,  24,  319,  403,-  84,-  3, 4 865,-  63,-1.3,
2574 Eppenberg-Wöschnau,,  385,  6,  5,  1,  59,  51,  8,-,  394,  9,2.3,
2575 Fulenbach,, 1 537,  17,  11,  6,  113,  98,  15,-, 1 558,  21,1.4,
2576 Gretzenbach,, 2 334,  34,  19,  15,  157,  124,  33,  3, 2 385,  51,2.2,
2578 Gunzgen,, 1 088,  18,  7,  11,  164,  75,  89,-, 1 188,  100,9.2,
2579 Hägendorf,, 3 971,  44,  29,  15,  308,  276,  32,-  2, 4 016,  45,1.1,
2580 Kappel (SO),, 2 341,  28,  17,  11,  189,  244,-  55,-, 2 297,-  44,-1.9,
2581 Olten,, 17 413,  197,  207,-  10, 1 131, 1 315,-  184,-  3, 17 216,-  197,-1.1,
2582 Rickenbach (SO),,  866,  14,  8,  6,  77,  86,-  9,-,  863,-  3,-0.3,
2583 Schönenwerd,, 4 684,  52,  35,  17,  377,  376,  1,-  5, 4 697,  13,0.3,
2584 Starrkirch-Wil,, 1 049,  7,  5,  2,  84,  63,  21,-, 1 072,  23,2.2,
2585 Walterswil (SO),,  656,  10,  7,  3,  60,  45,  15,-  1,  673,  17,2.6,
2586 Wangen bei Olten,, 4 173,  63,  44,  19,  294,  309,-  15,  4, 4 181,  8,0.2,
Bezirk Solothurn,, 15 642,  170,  187,-  17, 1 169, 1 282,-  113,-, 15 512,-  130,-0.8,
2601 Solothurn,, 15 642,  170,  187,-  17, 1 169, 1 282,-  113,-, 15 512,-  130,-0.8,
Bezirk Thierstein,, 12 643,  137,  110,  27,  814,  753,  61,  3, 12 734,  91,0.7,
2611 Bärschwil,,  914,  11,  7,  4,  51,  49,  2,-,  920,  6,0.7,
2612 Beinwil (SO),,  319,  3,-,  3,  13,  12,  1,-,  323,  4,1.3,
2613 Breitenbach,, 2 912,  34,  25,  9,  188,  210,-  22,  2, 2 901,-  11,-0.4,
2614 Büsserach,, 1 651,  13,  14,-  1,  108,  98,  10,  2, 1 662,  11,0.7,
2615 Erschwil,,  881,  14,  4,  10,  46,  28,  18,-  1,  908,  27,3.1,
2616 Fehren,,  480,  6,  6,-,  33,  38,-  5,-  1,  474,-  6,-1.3,
2617 Grindel,,  465,  6,  4,  2,  29,  12,  17,-,  484,  19,4.1,
2618 Himmelried,,  890,  12,  7,  5,  56,  54,  2,-  1,  896,  6,0.7,
2619 Kleinlützel,, 1 190,  10,  17,-  7,  68,  41,  27,  2, 1 212,  22,1.8,
2620 Meltingen,,  604,  5,  2,  3,  40,  45,-  5,-,  602,-  2,-0.3,
2621 Nunningen,, 1 740,  21,  21,-,  134,  120,  14,  2, 1 756,  16,0.9,
2622 Zullwil,,  597,  2,  3,-  1,  48,  46,  2,-  2,  596,-  1,-0.2,
Kanton Basel-Stadt,, 197 403, 1 985, 2 547,-  562, 11 165, 10 992,  173,  40, 197 054,-  349,-0.2,
Kanton Basel-Stadt,, 197 403, 1 985, 2 547,-  562, 11 165, 10 992,  173,  40, 197 054,-  349,-0.2,
2701 Basel,, 176 220, 1 776, 2 279,-  503, 9 579, 9 765,-  186,  30, 175 561,-  659,-0.4,
2702 Bettingen,, 1 144,  12,  6,  6,  124,  118,  6,-, 1 156,  12,1.0,
2703 Riehen,, 20 039,  197,  262,-  65, 1 462, 1 109,  353,  10, 20 337,  298,1.5,
Kanton Basel-Landschaft,, 250 380, 2 564, 1 845,  719, 17 006, 16 965,  41,  119, 251 259,  879,0.4,
Bezirk Arlesheim,, 139 550, 1 279, 1 022,  257, 8 391, 8 997,-  606,  122, 139 323,-  227,-0.2,
2761 Aesch (BL),, 9 429,  111,  53,  58,  539,  514,  25,-  3, 9 509,  80,0.8,
2762 Allschwil,, 18 700,  181,  155,  26, 1 129, 1 239,-  110,  15, 18 631,-  69,-0.4,
2763 Arlesheim,, 8 223,  69,  74,-  5,  647,  611,  36,  8, 8 262,  39,0.5,
2764 Biel-Benken,, 2 318,  16,  20,-  4,  126,  141,-  15,  3, 2 302,-  16,-0.7,
2765 Binningen,, 13 811,  112,  131,-  19, 1 021, 1 063,-  42,  15, 13 765,-  46,-0.3,
2766 Birsfelden,, 11 257,  128,  104,  24,  615,  718,-  103,  8, 11 186,-  71,-0.6,
2767 Bottmingen,, 5 423,  54,  31,  23,  377,  420,-  43,  7, 5 410,-  13,-0.2,
2768 Ettingen,, 4 883,  50,  22,  28,  219,  314,-  95,  3, 4 819,-  64,-1.3,
2769 Münchenstein,, 11 672,  113,  106,  7,  752,  781,-  29,  9, 11 659,-  13,-0.1,
2770 Muttenz,, 16 950,  147,  126,  21,  785,  824,-  39,  8, 16 940,-  10,-0.1,
2771 Oberwil (BL),, 8 815,  73,  54,  19,  593,  654,-  61,  8, 8 781,-  34,-0.4,
2772 Pfeffingen,, 1 666,  17,  2,  15,  142,  84,  58,-, 1 739,  73,4.4,
2773 Reinach (BL),, 17 754,  139,  102,  37,  936, 1 071,-  135,  34, 17 690,-  64,-0.4,
2774 Schönenbuch,, 1 037,  3,  2,  1,  61,  62,-  1,  1, 1 038,  1,0.1,
2775 Therwil,, 7 612,  66,  40,  26,  449,  501,-  52,  6, 7 592,-  20,-0.3,
Bezirk Laufen,, 15 470,  191,  113,  78, 1 549, 1 125,  424,-  73, 15 899,  429,2.8,
2781 Blauen,,  565,  10,  7,  3,  47,  23,  24,  14,  606,  41,7.3,
2782 Brislach,, 1 080,  11,  4,  7,  98,  56,  42,  4, 1 133,  53,4.9,
2783 Burg im Leimental,,  211,  4,-,  4,  17,  19,-  2,  3,  216,  5,2.4,
2784 Dittingen,,  665,  9,  6,  3,  80,  61,  19,-  11,  676,  11,1.7,
2785 Duggingen,,  960,  11,  5,  6,  91,  89,  2,  2,  970,  10,1.0,
2786 Grellingen,, 1 535,  18,  6,  12,  134,  107,  27,  23, 1 597,  62,4.0,
2787 Laufen,, 4 713,  61,  40,  21,  379,  349,  30,-  70, 4 694,-  19,-0.4,
2788 Liesberg,, 1 124,  9,  12,-  3,  73,  76,-  3,-  8, 1 110,-  14,-1.2,
2789 Nenzlingen,,  322,  3,  2,  1,  55,  24,  31,-  1,  353,  31,9.6,
