Bilanz der ständigen Wohnbevölkerung 1992,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1992,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1992,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1992,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
2292 Brünisried,,  483,  10,  2,  8,  36,  23,  13,-,  504,  21,  4
2293 Düdingen,, 6 324,  91,  52,  39,  294,  305,-  11,-, 6 352,  28,  0
2294 Giffers,, 1 270,  15,  9,  6,  111,  80,  31,-, 1 307,  37,  3
2295 Bösingen,, 2 585,  29,  16,  13,  130,  148,-  18,-, 2 580,-  5,-  0
2296 Heitenried,,  948,  15,  9,  6,  48,  44,  4,-,  958,  10,  1
2298 Oberschrot,,  872,  12,  12,-,  56,  54,  2,-,  874,  2,  0
2299 Plaffeien,, 1 699,  31,  19,  12,  159,  93,  66,-, 1 777,  78,  5
2300 Plasselb,,  932,  12,  10,  2,  48,  30,  18,-,  952,  20,  2
2301 Rechthalten,, 1 018,  10,  10,-,  65,  46,  19,-, 1 037,  19,  2
2302 St.Antoni,, 1 774,  22,  9,  13,  85,  84,  1,-, 1 788,  14,  1
2303 St.Silvester,,  871,  12,  2,  10,  59,  42,  17,-,  898,  27,  3
2304 St.Ursen,, 1 092,  29,  15,  14,  78,  76,  2,-, 1 108,  16,  2
2305 Schmitten (FR),, 2 805,  39,  26,  13,  164,  164,-,-, 2 818,  13,  1
2306 Tafers,, 2 193,  30,  18,  12,  121,  141,-  20,-, 2 185,-  8,-  0
2307 Tentlingen,,  893,  14,  8,  6,  63,  39,  24,-,  923,  30,  3
2308 Ueberstorf,, 1 913,  22,  16,  6,  137,  71,  66,-, 1 985,  72,  4
2309 Wünnewil-Flamatt,, 4 270,  58,  25,  33,  305,  259,  46,-, 4 349,  79,  2
2310 Zumholz,,  323,  7,  4,  3,  27,  11,  16,-,  342,  19,  6
District de la Veveyse,, 10 759,  184,  97,  87,  993,  717,  276,-, 11 122,  363,  3
2321 Attalens,, 1 815,  28,  12,  16,  163,  122,  41,-, 1 872,  57,  3
2323 Bossonnens,,  780,  19,  6,  13,  144,  67,  77,-,  870,  90,  12
2325 Châtel-Saint-Denis,, 3 760,  65,  46,  19,  371,  291,  80,-, 3 859,  99,  3
2328 Granges (Veveyse),,  606,  11,  2,  9,  66,  40,  26,-,  641,  35,  6
2333 Remaufens,,  630,  9,  7,  2,  34,  37,-  3,-,  629,-  1,-  0
2335 Saint-Martin (FR),,  690,  15,  5,  10,  34,  29,  5,-,  705,  15,  2
2336 Semsales,,  981,  18,  4,  14,  78,  35,  43,-, 1 038,  57,  6
2337 Le Flon,,  699,  5,  5,-,  44,  47,-  3,-,  696,-  3,-  0
2338 La Verrerie,,  798,  14,  10,  4,  59,  49,  10,-,  812,  14,  2
Kanton Solothurn,, 232 600, 2 803, 2 079,  724, 17 138, 15 581, 1 557,-  3, 234 878, 2 278,  1
Bezirk Gäu,, 14 452,  195,  99,  96, 1 150, 1 016,  134,-  3, 14 679,  227,  2
2401 Egerkingen,, 2 429,  43,  25,  18,  212,  191,  21,  4, 2 472,  43,  2
2402 Härkingen,, 1 025,  15,  6,  9,  52,  68,-  16,-  4, 1 014,-  11,-  1
2403 Kestenholz,, 1 389,  13,  10,  3,  82,  56,  26,-  1, 1 417,  28,  2
2404 Neuendorf,, 1 452,  22,  9,  13,  116,  89,  27,-  1, 1 491,  39,  3
2405 Niederbuchsiten,,  820,  10,  6,  4,  64,  50,  14,  2,  840,  20,  2
2406 Oberbuchsiten,, 1 548,  23,  5,  18,  131,  135,-  4,-, 1 562,  14,  1
2407 Oensingen,, 3 939,  56,  27,  29,  401,  328,  73,-  3, 4 038,  99,  3
2408 Wolfwil,, 1 850,  13,  11,  2,  92,  99,-  7,-, 1 845,-  5,-  0
Bezirk Thal,, 13 979,  203,  128,  75,  771,  750,  21,-  1, 14 074,  95,  1
2421 Aedermannsdorf,,  538,  9,  3,  6,  25,  23,  2,-,  546,  8,  2
2422 Balsthal,, 5 611,  71,  65,  6,  340,  326,  14,  3, 5 634,  23,  0
2423 Gänsbrunnen,,  103,  2,  2,-,  11,  11,-,  2,  105,  2,  2
2424 Herbetswil,,  635,  5,  2,  3,  34,  37,-  3,-,  635,-,-
2425 Holderbank (SO),,  681,  9,  8,  1,  47,  52,-  5,-,  677,-  4,-  1
2426 Laupersdorf,, 1 576,  26,  15,  11,  118,  102,  16,-  2, 1 601,  25,  2
2427 Matzendorf,, 1 217,  21,  7,  14,  39,  54,-  15,-  1, 1 215,-  2,-  0
2428 Mümliswil-Ramiswil,, 2 489,  41,  19,  22,  112,  98,  14,-  2, 2 523,  34,  1
2429 Welschenrohr,, 1 129,  19,  7,  12,  45,  47,-  2,-  1, 1 138,  9,  1
Bezirk Bucheggberg,, 6 364,  81,  64,  17,  426,  307,  119,-  3, 6 497,  133,  2
2441 Aetigkofen,,  140,  2,  1,  1,  18,  7,  11,-,  152,  12,  9
2442 Aetingen,,  265,  9,  2,  7,  35,  23,  12,-  2,  282,  17,  6
2443 Balm bei Messen,,  114,  1,  1,-,-,  4,-  4,  1,  111,-  3,-  3
2444 Bibern (SO),,  213,  5,  1,  4,  12,  10,  2,-,  219,  6,  3
2445 Biezwil,,  260,  1,  3,-  2,  15,  12,  3,  2,  263,  3,  1
2446 Brügglen,,  161,  1,  4,-  3,  6,  1,  5,-,  163,  2,  1
2447 Brunnenthal,,  163,  3,  1,  2,  5,  2,  3,-,  168,  5,  3
2449 Gossliwil,,  179,  3,  1,  2,  8,  8,-,-,  181,  2,  1
2450 Hessigkofen,,  207,  3,  3,-,  14,  8,  6,-  4,  209,  2,  1
2452 Küttigkofen,,  218,  3,  1,  2,  23,  9,  14,-,  234,  16,  7
2453 Kyburg-Buchegg,,  297,  1,  2,-  1,  10,  11,-  1,  3,  298,  1,  0
2454 Lüsslingen,,  470,  6,  5,  1,  38,  29,  9,-,  480,  10,  2
2455 Lüterkofen-Ichertswil,,  682,  4,  7,-  3,  42,  24,  18,-,  697,  15,  2
2456 Lüterswil-Gächliwil,,  330,  3,  1,  2,  24,  27,-  3,-  2,  327,-  3,-  1
2457 Messen,,  739,  13,  8,  5,  48,  32,  16,-  1,  759,  20,  3
2458 Mühledorf (SO),,  282,  3,  6,-  3,  18,  12,  6,-  1,  284,  2,  1
2459 Nennigkofen,,  448,  10,  7,  3,  22,  26,-  4,  1,  448,-,-
2460 Oberramsern,,  98,  1,  1,-,  6,  3,  3,-  3,  98,-,-
2461 Schnottwil,,  782,  7,  4,  3,  48,  36,  12,  2,  799,  17,  2
2462 Tscheppach,,  166,  2,  4,-  2,  15,  13,  2,-,  166,-,-
2463 Unterramsern,,  150,-,  1,-  1,  19,  10,  9,  1,  159,  9,  6
Bezirk Dorneck,, 15 741,  172,  104,  68, 1 153,  983,  170,  13, 15 992,  251,  2
2471 Bättwil,,  565,  7,  4,  3,  44,  28,  16,  1,  585,  20,  4
2472 Büren (SO),,  713,  6,  5,  1,  34,  47,-  13,  2,  703,-  10,-  1
2473 Dornach,, 5 604,  59,  41,  18,  545,  472,  73,  5, 5 700,  96,  2
2474 Gempen,,  591,  5,  2,  3,  47,  43,  4,-  2,  596,  5,  1
2475 Hochwald,,  900,  12,  8,  4,  60,  33,  27,  2,  933,  33,  4
2476 Hofstetten-Flüh,, 2 386,  17,  9,  8,  190,  138,  52,  7, 2 453,  67,  3
2477 Metzerlen-Mariastein,,  763,  11,  7,  4,  31,  36,-  5,-  1,  761,-  2,-  0
2478 Nuglar-St.Pantaleon,, 1 089,  16,  12,  4,  49,  39,  10,-  4, 1 099,  10,  1
2479 Rodersdorf,, 1 094,  10,  4,  6,  61,  28,  33,  2, 1 135,  41,  4
2480 Seewen,,  873,  12,  8,  4,  39,  54,-  15,-  1,  861,-  12,-  1
2481 Witterswil,, 1 163,  17,  4,  13,  53,  65,-  12,  2, 1 166,  3,  0
Bezirk Gösgen,, 21 234,  247,  176,  71, 1 602, 1 480,  122,  19, 21 446,  212,  1
2491 Hauenstein-Ifenthal,,  240,  3,  2,  1,  16,  19,-  3,-,  238,-  2,-  1
2492 Kienberg,,  430,  10,  6,  4,  32,  30,  2,  1,  437,  7,  2
2493 Lostorf,, 2 987,  27,  21,  6,  187,  144,  43,-  1, 3 035,  48,  2
2495 Niedergösgen,, 3 555,  48,  22,  26,  306,  222,  84,  2, 3 667,  112,  3
2497 Obergösgen,, 1 766,  20,  16,  4,  185,  166,  19,  4, 1 793,  27,  2
2498 Rohr (SO),,  101,-,-,-,  10,  8,  2,-,  103,  2,  2
2499 Stüsslingen,,  899,  15,  4,  11,  41,  48,-  7,  8,  911,  12,  1
2500 Trimbach,, 6 674,  78,  66,  12,  486,  526,-  40,  3, 6 649,-  25,-  0
2501 Winznau,, 1 684,  17,  9,  8,  112,  104,  8,-  3, 1 697,  13,  1
2502 Wisen (SO),,  367,  2,  1,  1,  25,  30,-  5,-,  363,-  4,-  1
2503 Erlinsbach (SO),, 2 531,  27,  29,-  2,  202,  183,  19,  5, 2 553,  22,  1
Bezirk Wasseramt,, 44 047,  501,  410,  91, 3 646, 3 286,  360,-  12, 44 486,  439,  1
2511 Aeschi (SO),,  983,  15,  3,  12,  92,  87,  5,-, 1 000,  17,  2
2513 Biberist,, 7 371,  73,  68,  5,  552,  521,  31,  1, 7 408,  37,  1
2514 Bolken,,  377,  8,  4,  4,  15,  19,-  4,-  2,  375,-  2,-  1
2516 Deitingen,, 1 947,  14,  19,-  5,  112,  101,  11,  1, 1 954,  7,  0
2517 Derendingen,, 5 186,  65,  55,  10,  547,  453,  94,-  2, 5 288,  102,  2
2518 Etziken,,  725,  7,  3,  4,  57,  48,  9,-  1,  737,  12,  2
2519 Gerlafingen,, 4 609,  43,  60,-  17,  468,  414,  54,-, 4 646,  37,  1
2520 Halten,,  713,  5,  7,-  2,  59,  48,  11,  1,  723,  10,  1
2521 Heinrichswil-Winistorf,,  420,  4,  5,-  1,  21,  15,  6,  6,  431,  11,  3
2522 Hersiwil,,  146,-,  1,-  1,  9,  12,-  3,-,  142,-  4,-  3
2523 Horriwil,,  740,  7,  5,  2,  55,  33,  22,-,  764,  24,  3
2524 Hüniken,,  80,  1,  1,-,  3,  2,  1,-,  81,  1,  1
2525 Kriegstetten,, 1 068,  7,  11,-  4,  82,  75,  7,-  14, 1 057,-  11,-  1
2526 Lohn-Ammannsegg,, 1 889,  22,  11,  11,  124,  107,  17,-, 1 917,  28,  2
2527 Luterbach,, 3 188,  32,  35,-  3,  207,  234,-  27,-  2, 3 156,-  32,-  1
2528 Obergerlafingen,,  996,  12,  8,  4,  75,  73,  2,  5, 1 007,  11,  1
2529 Oekingen,,  624,  5,  6,-  1,  19,  22,-  3,  1,  621,-  3,-  1
2530 Recherswil,, 1 568,  21,  17,  4,  93,  69,  24,  2, 1 598,  30,  2
2531 Steinhof,,  123,  1,-,  1,  8,  9,-  1,-,  123,-,-
2532 Subingen,, 2 270,  31,  16,  15,  242,  171,  71,  2, 2 358,  88,  4
2534 Zuchwil,, 9 024,  128,  75,  53,  806,  773,  33,-  10, 9 100,  76,  1
Bezirk Lebern,, 41 063,  484,  355,  129, 2 646, 2 618,  28,-  14, 41 206,  143,  0
2541 Balm bei Günsberg,,  189,  2,-,  2,  6,  7,-  1,-,  190,  1,  1
2542 Bellach,, 5 097,  60,  26,  34,  366,  398,-  32,-  3, 5 096,-  1,-
2543 Bettlach,, 4 208,  49,  26,  23,  329,  351,-  22,-  1, 4 208,-,-
2544 Feldbrunnen-St.Niklaus,,  701,  4,  3,  1,  36,  31,  5,-  1,  706,  5,  1
2545 Flumenthal,, 1 007,  14,  7,  7,  83,  74,  9,-, 1 023,  16,  2
2546 Grenchen,, 16 257,  217,  180,  37,  905,  854,  51,-  7, 16 338,  81,  1
2547 Günsberg,, 1 085,  11,  8,  3,  66,  76,-  10,-  1, 1 077,-  8,-  1
2548 Hubersdorf,,  586,  10,  5,  5,  16,  23,-  7,-,  584,-  2,-  0
2549 Kammersrohr,,  46,  1,-,  1,  5,  2,  3,-,  50,  4,  9
2550 Langendorf,, 3 101,  31,  29,  2,  257,  242,  15,-  1, 3 117,  16,  1
2551 Lommiswil,, 1 349,  16,  8,  8,  63,  60,  3,-  1, 1 359,  10,  1
2552 Niederwil (SO),,  333,  1,  2,-  1,  9,  9,-,-  1,  331,-  2,-  1
2553 Oberdorf (SO),, 1 402,  12,  18,-  6,  122,  88,  34,  1, 1 431,  29,  2
2554 Riedholz,, 1 535,  15,  12,  3,  97,  101,-  4,-, 1 534,-  1,-  0
2555 Rüttenen,, 1 358,  11,  16,-  5,  120,  104,  16,  1, 1 370,  12,  1
2556 Selzach,, 2 809,  30,  15,  15,  166,  198,-  32,-, 2 792,-  17,-  1
Bezirk Olten,, 48 060,  607,  458,  149, 3 503, 3 330,  173,-  26, 48 356,  296,  1
2571 Boningen,,  521,  10,  2,  8,  43,  33,  10,-  1,  538,  17,  3
2572 Däniken,, 2 579,  26,  21,  5,  197,  193,  4,  3, 2 591,  12,  1
2573 Dulliken,, 4 903,  83,  29,  54,  367,  361,  6,  2, 4 965,  62,  1
2574 Eppenberg-Wöschnau,,  371,  7,-,  7,  50,  37,  13,-  8,  383,  12,  3
2575 Fulenbach,, 1 486,  24,  13,  11,  90,  91,-  1,-, 1 496,  10,  1
2576 Gretzenbach,, 2 202,  46,  12,  34,  188,  178,  10,  2, 2 248,  46,  2
2578 Gunzgen,, 1 079,  16,  10,  6,  99,  90,  9,-  3, 1 091,  12,  1
2579 Hägendorf,, 3 936,  30,  34,-  4,  234,  229,  5,-  4, 3 933,-  3,-  0
2580 Kappel (SO),, 2 301,  23,  12,  11,  167,  121,  46,-  1, 2 357,  56,  2
2581 Olten,, 17 372,  193,  208,-  15, 1 281, 1 203,  78,-  14, 17 421,  49,  0
2582 Rickenbach (SO),,  860,  17,  6,  11,  60,  81,-  21,-  1,  849,-  11,-  1
2583 Schönenwerd,, 4 650,  62,  48,  14,  366,  344,  22,-  3, 4 683,  33,  1
2584 Starrkirch-Wil,, 1 028,  8,  8,-,  40,  47,-  7,-  1, 1 020,-  8,-  1
2585 Walterswil (SO),,  649,  10,  6,  4,  33,  32,  1,  1,  655,  6,  1
2586 Wangen bei Olten,, 4 123,  52,  49,  3,  288,  290,-  2,  2, 4 126,  3,  0
Bezirk Solothurn,, 15 275,  165,  184,-  19, 1 479, 1 168,  311,  25, 15 592,  317,  2
2601 Solothurn,, 15 275,  165,  184,-  19, 1 479, 1 168,  311,  25, 15 592,  317,  2
Bezirk Thierstein,, 12 385,  148,  101,  47,  762,  643,  119,-  1, 12 550,  165,  1
2611 Bärschwil,,  848,  16,  7,  9,  75,  29,  46,-,  903,  55,  7
2612 Beinwil (SO),,  315,  3,  4,-  1,  23,  14,  9,  1,  324,  9,  3
2613 Breitenbach,, 2 846,  33,  17,  16,  202,  164,  38,-  10, 2 890,  44,  2
2614 Büsserach,, 1 638,  20,  14,  6,  97,  84,  13,  3, 1 660,  22,  1
2615 Erschwil,,  861,  14,  4,  10,  38,  32,  6,  1,  878,  17,  2
2616 Fehren,,  476,  3,  4,-  1,  18,  25,-  7,-  1,  467,-  9,-  2
2617 Grindel,,  467,  5,  4,  1,  23,  11,  12,  1,  481,  14,  3
2618 Himmelried,,  854,  7,  3,  4,  57,  45,  12,-  1,  869,  15,  2
2619 Kleinlützel,, 1 210,  18,  11,  7,  46,  74,-  28,-, 1 189,-  21,-  2
2620 Meltingen,,  561,  8,  6,  2,  49,  34,  15,  2,  580,  19,  3
2621 Nunningen,, 1 702,  21,  21,-,  111,  97,  14,  3, 1 719,  17,  1
2622 Zullwil,,  607,-,  6,-  6,  23,  34,-  11,-,  590,-  17,-  3
Kanton Basel-Stadt,, 195 647, 1 918, 2 620,-  702, 12 009, 10 322, 1 687,  2, 196 634,  987,  1
Kanton Basel-Stadt,, 195 647, 1 918, 2 620,-  702, 12 009, 10 322, 1 687,  2, 196 634,  987,  1
2701 Basel,, 174 604, 1 716, 2 352,-  636, 10 700, 9 161, 1 539,  3, 175 510,  906,  1
2702 Bettingen,, 1 121,  11,  18,-  7,  138,  137,  1,-, 1 115,-  6,-  1
2703 Riehen,, 19 922,  191,  250,-  59, 1 171, 1 024,  147,-  1, 20 009,  87,  0
Kanton Basel-Landschaft,, 247 394, 2 776, 1 892,  884, 15 317, 15 255,  62,  148, 248 488, 1 094,  0
Bezirk Arlesheim,, 139 158, 1 401, 1 020,  381, 8 072, 8 543,-  471,  100, 139 168,  10,-
2761 Aesch (BL),, 9 407,  120,  61,  59,  497,  571,-  74,  4, 9 396,-  11,-  0
2762 Allschwil,, 18 742,  196,  158,  38, 1 018, 1 071,-  53,  15, 18 742,-,-
2763 Arlesheim,, 8 213,  66,  68,-  2,  523,  569,-  46,  6, 8 171,-  42,-  1
2764 Biel-Benken,, 2 241,  22,  9,  13,  119,  110,  9,  2, 2 265,  24,  1
2765 Binningen,, 13 737,  154,  122,  32,  898,  955,-  57,  13, 13 725,-  12,-  0
2766 Birsfelden,, 11 276,  135,  97,  38,  634,  712,-  78,  6, 11 242,-  34,-  0
2767 Bottmingen,, 5 456,  54,  32,  22,  481,  432,  49,  7, 5 534,  78,  1
2768 Ettingen,, 4 851,  57,  15,  42,  180,  252,-  72,  2, 4 823,-  28,-  1
2769 Münchenstein,, 11 632,  117,  85,  32,  679,  684,-  5,  9, 11 668,  36,  0
2770 Muttenz,, 16 924,  139,  144,-  5,  899,  918,-  19,  10, 16 910,-  14,-  0
2771 Oberwil (BL),, 8 596,  101,  60,  41,  636,  607,  29,  8, 8 674,  78,  1
2772 Pfeffingen,, 1 667,  7,  11,-  4,  70,  82,-  12,-, 1 651,-  16,-  1
2773 Reinach (BL),, 17 810,  171,  117,  54,  926, 1 041,-  115,  12, 17 761,-  49,-  0
2774 Schönenbuch,, 1 035,  10,  6,  4,  32,  62,-  30,-  1, 1 008,-  27,-  3
2775 Therwil,, 7 571,  52,  35,  17,  480,  477,  3,  7, 7 598,  27,  0
Bezirk Laufen,, 15 061,  177,  127,  50, 1 119,  893,  226,-, 15 337,  276,  2
2781 Blauen,,  556,  5,  5,-,  23,  21,  2,-,  558,  2,  0
2782 Brislach,, 1 090,  13,  6,  7,  53,  77,-  24,-, 1 073,-  17,-  2
2783 Burg im Leimental,,  207,  2,  1,  1,  19,  15,  4,-,  212,  5,  2
2784 Dittingen,,  628,  7,  3,  4,  64,  33,  31,-,  663,  35,  6
2785 Duggingen,,  891,  16,  10,  6,  69,  37,  32,-,  929,  38,  4
2786 Grellingen,, 1 523,  15,  8,  7,  119,  107,  12,-, 1 542,  19,  1
2787 Laufen,, 4 634,  56,  42,  14,  344,  287,  57,-, 4 705,  71,  2
2788 Liesberg,, 1 088,  12,  11,  1,  81,  62,  19,-, 1 108,  20,  2
2789 Nenzlingen,,  316,  1,  5,-  4,  25,  22,  3,-,  315,-  1,-  0
2790 Roggenburg,,  215,  3,  2,  1,  4,  6,-  2,-,  214,-  1,-  1
2791 Röschenz,, 1 346,  19,  15,  4,  64,  52,  12,-, 1 362,  16,  1
2792 Wahlen,,  983,  4,  6,-  2,  50,  47,  3,-,  984,  1,  0
2793 Zwingen,, 1 584,  24,  13,  11,  204,  127,  77,-, 1 672,  88,  6
Bezirk Liestal,, 51 021,  669,  374,  295, 3 411, 3 314,  97,  28, 51 441,  420,  1
2821 Arisdorf,, 1 085,  11,  10,  1,  68,  63,  5,-, 1 091,  6,  1
2822 Augst,,  778,  3,  6,-  3,  81,  73,  8,-,  783,  5,  1
2823 Bubendorf,, 3 290,  60,  23,  37,  248,  230,  18,  3, 3 348,  58,  2
2824 Frenkendorf,, 5 551,  72,  33,  39,  424,  356,  68,  3, 5 661,  110,  2
2825 Füllinsdorf,, 3 971,  39,  19,  20,  246,  235,  11,  3, 4 005,  34,  1
2826 Giebenach,,  636,  15,  2,  13,  51,  51,-,-,  649,  13,  2
2827 Hersberg,,  253,-,  1,-  1,  17,  11,  6,-,  258,  5,  2
2828 Lausen,, 4 342,  74,  19,  55,  322,  320,  2,  3, 4 402,  60,  1
2829 Liestal,, 12 229,  155,  103,  52,  862,  920,-  58,  6, 12 229,-,-
2830 Lupsingen,,  987,  9,  10,-  1,  43,  52,-  9,-,  977,-  10,-  1
2831 Pratteln,, 15 282,  190,  121,  69,  848,  866,-  18,  7, 15 340,  58,  0
2832 Ramlinsburg,,  439,  10,  2,  8,  35,  27,  8,-,  455,  16,  4
2833 Seltisberg,, 1 012,  11,  8,  3,  73,  60,  13,  1, 1 029,  17,  2
2834 Ziefen,, 1 166,  20,  17,  3,  93,  50,  43,  2, 1 214,  48,  4
Bezirk Sissach,, 28 461,  366,  257,  109, 1 803, 1 707,  96,  12, 28 678,  217,  1
2841 Anwil,,  345,  6,  1,  5,  31,  19,  12,-,  362,  17,  5
2842 Böckten,,  708,  14,  5,  9,  32,  42,-  10,-,  707,-  1,-  0
2843 Buckten,,  680,  11,  4,  7,  43,  57,-  14,-,  673,-  7,-  1
2844 Buus,,  756,  11,  9,  2,  53,  38,  15,-,  773,  17,  2
2845 Diepflingen,,  438,  3,  3,-,  29,  24,  5,-,  443,  5,  1
2846 Gelterkinden,, 5 187,  62,  50,  12,  302,  296,  6,  3, 5 208,  21,  0
2847 Häfelfingen,,  237,  6,  3,  3,  19,  14,  5,-,  245,  8,  3
2848 Hemmiken,,  280,  6,  4,  2,  12,  18,-  6,-,  276,-  4,-  1
2849 Itingen,, 1 440,  18,  15,  3,  80,  105,-  25,-, 1 418,-  22,-  2
2850 Känerkinden,,  408,  5,  4,  1,  30,  21,  9,-,  418,  10,  3
2851 Kilchberg (BL),,  101,-,  2,-  2,  3,  2,  1,-,  100,-  1,-  1
2852 Läufelfingen,, 1 207,  10,  14,-  4,  70,  86,-  16,-, 1 187,-  20,-  2
2853 Maisprach,,  685,  16,  6,  10,  59,  37,  22,  1,  718,  33,  5
2854 Nusshof,,  173,  3,  1,  2,  12,  3,  9,-,  184,  11,  6
2855 Oltingen,,  362,  6,  2,  4,  9,  24,-  15,-,  351,-  11,-  3
2856 Ormalingen,, 1 552,  22,  26,-  4,  135,  89,  46,  3, 1 597,  45,  3
2857 Rickenbach (BL),,  467,  9,  6,  3,  44,  29,  15,-,  485,  18,  4
2858 Rothenfluh,,  644,  10,  5,  5,  43,  32,  11,-,  660,  16,  3
2859 Rümlingen,,  317,  1,  1,-,  26,  25,  1,-,  318,  1,  0
2860 Rünenberg,,  583,  9,  7,  2,  32,  25,  7,-,  592,  9,  2
2861 Sissach,, 5 128,  48,  38,  10,  379,  357,  22,  3, 5 163,  35,  1
2862 Tecknau,,  654,  16,  9,  7,  43,  45,-  2,-,  659,  5,  1
2863 Tenniken,,  868,  15,  11,  4,  31,  51,-  20,-,  852,-  16,-  2
2864 Thürnen,,  989,  18,  4,  14,  45,  74,-  29,-,  974,-  15,-  2
2865 Wenslingen,,  610,  3,  3,-,  36,  14,  22,-,  632,  22,  4
2866 Wintersingen,,  510,  6,  4,  2,  26,  20,  6,-,  518,  8,  2
2867 Wittinsburg,,  279,  1,  1,-,  20,  15,  5,-,  284,  5,  2
2868 Zeglingen,,  469,  5,  6,-  1,  9,  19,-  10,-,  458,-  11,-  2
2869 Zunzgen,, 2 384,  26,  13,  13,  150,  126,  24,  2, 2 423,  39,  2
Bezirk Waldenburg,, 13 693,  163,  114,  49,  912,  798,  114,  8, 13 864,  171,  1
2881 Arboldswil,,  408,  3,  7,-  4,  13,  9,  4,-,  408,-,-
2882 Bennwil,,  560,  8,  9,-  1,  27,  38,-  11,-,  548,-  12,-  2
2883 Bretzwil,,  682,  8,  6,  2,  22,  39,-  17,-,  667,-  15,-  2
2884 Diegten,, 1 130,  13,  4,  9,  69,  77,-  8,  1, 1 132,  2,  0
2885 Eptingen,,  533,  4,  6,-  2,  47,  32,  15,-,  546,  13,  2
2886 Hölstein,, 1 961,  29,  13,  16,  151,  100,  51,  1, 2 029,  68,  4
2887 Lampenberg,,  457,  3,  1,  2,  22,  14,  8,-,  467,  10,  2
2888 Langenbruck,,  902,  16,  6,  10,  80,  67,  13,-,  925,  23,  3
2889 Lauwil,,  301,  4,  6,-  2,  20,  11,  9,-,  308,  7,  2
2890 Liedertswil,,  145,  1,  1,-,  6,  7,-  1,-,  144,-  1,-  1
2891 Niederdorf,, 1 566,  15,  6,  9,  104,  93,  11,  1, 1 587,  21,  1
2892 Oberdorf (BL),, 2 063,  25,  30,-  5,  138,  103,  35,  3, 2 096,  33,  2
2893 Reigoldswil,, 1 363,  22,  6,  16,  88,  84,  4,  1, 1 384,  21,  2
2894 Titterten,,  377,  1,  2,-  1,  11,  25,-  14,-,  362,-  15,-  4
2895 Waldenburg,, 1 245,  11,  11,-,  114,  99,  15,  1, 1 261,  16,  1
Kanton Schaffhausen,, 72 457,  853,  750,  103, 4 723, 4 255,  468,-, 73 028,  571,  1
Bezirk Oberklettgau,, 3 677,  49,  25,  24,  276,  278,-  2,-, 3 699,  22,  1
2901 Gächlingen,,  767,  9,  7,  2,  49,  55,-  6,-,  763,-  4,-  1
2902 Guntmadingen,,  229,  2,  1,  1,  13,  12,  1,-,  231,  2,  1
2903 Löhningen,, 1 058,  16,  11,  5,  64,  76,-  12,-, 1 051,-  7,-  1
2904 Neunkirch,, 1 623,  22,  6,  16,  150,  135,  15,-, 1 654,  31,  2
Bezirk Reiat,, 6 816,  82,  72,  10,  396,  342,  54,-, 6 880,  64,  1
2911 Altdorf (SH),,  172,  6,  1,  5,  18,  13,  5,-,  182,  10,  6
2913 Bibern (SH),,  272,-,  4,-  4,  19,  11,  8,-,  276,  4,  2
2914 Büttenhardt,,  300,  5,  4,  1,  25,  16,  9,-,  310,  10,  3
2915 Dörflingen,,  618,  8,  3,  5,  47,  42,  5,-,  628,  10,  2
2916 Hofen,,  116,  1,  1,-,  14,  16,-  2,-,  114,-  2,-  2
2917 Lohn (SH),,  538,  6,  5,  1,  40,  21,  19,-,  558,  20,  4
2918 Opfertshofen (SH),,  117,  1,-,  1,  7,  7,-,-,  118,  1,  1
2919 Stetten (SH),,  695,  9,  4,  5,  43,  47,-  4,-,  696,  1,  0
2920 Thayngen,, 3 988,  46,  50,-  4,  183,  169,  14,-, 3 998,  10,  0
Bezirk Schaffhausen,, 49 979,  547,  521,  26, 3 134, 2 966,  168,-, 50 173,  194,  0
2931 Bargen (SH),,  225,  3,  2,  1,  25,  26,-  1,-,  225,-,-
2932 Beringen,, 2 752,  29,  21,  8,  224,  177,  47,-, 2 807,  55,  2
2933 Buchberg,,  699,  7,  2,  5,  61,  45,  16,-,  720,  21,  3
2934 Hemmental,,  484,  6,  8,-  2,  29,  29,-,-,  482,-  2,-  0
2936 Merishausen,,  668,  7,  2,  5,  34,  37,-  3,-,  670,  2,  0
2937 Neuhausen am Rheinfall,, 10 781,  107,  128,-  21,  777,  769,  8,-, 10 768,-  13,-  0
2938 Rüdlingen,,  552,  6,  5,  1,  63,  51,  12,-,  565,  13,  2
2939 Schaffhausen,, 33 818,  382,  353,  29, 1 921, 1 832,  89,-, 33 936,  118,  0
Bezirk Schleitheim,, 2 972,  39,  29,  10,  212,  154,  58,-, 3 040,  68,  2
2951 Beggingen,,  485,  8,  4,  4,  37,  17,  20,-,  509,  24,  5
2952 Schleitheim,, 1 710,  27,  17,  10,  138,  101,  37,-, 1 757,  47,  3
2953 Siblingen,,  777,  4,  8,-  4,  37,  36,  1,-,  774,-  3,-  0
