Bilanz der ständigen Wohnbevölkerung 2007 - Ausländer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007 - étrangers,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
2276 Ried bei Kerzers,,  108,  2,  1,  1,  63,  34,  29,-,-  2,  136,  28,25.9
2277 Salvenach,,  18,-,-,-,  6,  2,  4,-  1,-,  21,  3,16.7
2278 Ulmiz,,  20,-,-,-,  4,  1,  3,-  1,-,  22,  2,10.0
2279 Villarepos,,  33,-,-,-,  3,  1,  2,-,-  1,  34,  1,3.0
2280 Bas-Vully,,  338,  1,  1,-,  54,  45,  9,-  4,-,  343,  5,1.5
2281 Haut-Vully,,  147,  2,  1,  1,  22,  26,-  4,-  5,-  2,  137,-  10,-6.8
2283 Wallenried,,  27,-,-,-,  3,-,  3,-,-,  30,  3,11.1
Bezirk Sense,, 3 017,  47,  5,  42,  493,  321,  172,-  108,-  14, 3 109,  92,3.0
2291 Alterswil,,  96,  1,-,  1,  12,  13,-  1,-  5,-  1,  90,-  6,-6.3
2292 Brünisried,,  13,-,-,-,  1,  4,-  3,-,-,  10,-  3,-23.1
2293 Düdingen,,  689,  10,  3,  7,  102,  57,  45,-  22,-  3,  716,  27,3.9
2294 Giffers,,  63,  2,-,  2,  9,  11,-  2,-  6,-,  57,-  6,-9.5
2295 Bösingen,,  268,  3,  1,  2,  24,  26,-  2,-  17,  1,  252,-  16,-6.0
2296 Heitenried,,  44,-,-,-,  10,  6,  4,-,-  1,  47,  3,6.8
2298 Oberschrot,,  24,-,-,-,  10,  1,  9,-,-,  33,  9,37.5
2299 Plaffeien,,  108,-,-,-,  41,  24,  17,-  1,-  1,  123,  15,13.9
2300 Plasselb,,  68,  1,-,  1,  24,  15,  9,-,-,  78,  10,14.7
2301 Rechthalten,,  14,-,-,-,  6,  2,  4,-,-,  18,  4,28.6
2302 St.Antoni,,  44,-,-,-,  14,  5,  9,-,-,  53,  9,20.5
2303 St.Silvester,,  14,-,-,-,  2,  1,  1,-,-,  15,  1,7.1
2304 St.Ursen,,  58,  1,-,  1,  10,  14,-  4,-,-  1,  54,-  4,-6.9
2305 Schmitten (FR),,  298,  7,-,  7,  52,  36,  16,-  11,-  1,  309,  11,3.7
2306 Tafers,,  272,  4,  1,  3,  35,  24,  11,-  3,-,  283,  11,4.0
2307 Tentlingen,,  61,-,-,-,  24,  11,  13,-  7,-,  67,  6,9.8
2308 Ueberstorf,,  54,  2,-,  2,  21,  5,  16,-  5,-  2,  65,  11,20.4
2309 Wünnewil-Flamatt,,  824,  16,-,  16,  94,  63,  31,-  31,-  5,  835,  11,1.3
2310 Zumholz,,  5,-,-,-,  2,  3,-  1,-,-,  4,-  1,-20.0
District de la Veveyse,, 2 057,  21,  2,  19,  442,  259,  183,-  51,-  12, 2 196,  139,6.8
2321 Attalens,,  378,  2,  1,  1,  89,  68,  21,-  17,-  6,  377,-  1,-0.3
2323 Bossonnens,,  165,  3,-,  3,  48,  30,  18,-  10,-  1,  175,  10,6.1
2325 Châtel-Saint-Denis,, 1 050,  14,-,  14,  222,  100,  122,-  14,-  4, 1 168,  118,11.2
2328 Granges (Veveyse),,  88,  1,-,  1,  11,  6,  5,-  2,-  1,  91,  3,3.4
2333 Remaufens,,  85,-,  1,-  1,  18,  15,  3,-  1,-,  86,  1,1.2
2335 Saint-Martin (FR),,  50,-,-,-,  9,  9,-,-  1,-,  49,-  1,-2.0
2336 Semsales,,  96,-,-,-,  21,  6,  15,-,-,  111,  15,15.6
2337 Le Flon,,  72,-,-,-,  7,  13,-  6,-  6,-,  60,-  12,-16.7
2338 La Verrerie,,  73,  1,-,  1,  17,  12,  5,-,-,  79,  6,8.2
Kanton Solothurn,, 45 311,  569,  103,  466, 5 676, 3 739, 1 937,-  671,-  145, 46 898, 1 587,3.5
Bezirk Gäu,, 2 813,  34,  3,  31,  408,  242,  166,-  51,-  8, 2 951,  138,4.9
2401 Egerkingen,,  690,  7,-,  7,  100,  49,  51,-  12,-,  736,  46,6.7
2402 Härkingen,,  136,  2,-,  2,  37,  16,  21,-  5,  1,  155,  19,14.0
2403 Kestenholz,,  90,  1,-,  1,  24,  11,  13,-  3,  1,  102,  12,13.3
2404 Neuendorf,,  157,  7,-,  7,  40,  23,  17,-  12,-  1,  168,  11,7.0
2405 Niederbuchsiten,,  84,  1,-,  1,  14,  12,  2,-,-  3,  84,-,-
2406 Oberbuchsiten,,  359,  4,  2,  2,  45,  30,  15,-  3,-  3,  370,  11,3.1
2407 Oensingen,, 1 203,  11,  1,  10,  131,  94,  37,-  15,-  1, 1 234,  31,2.6
2408 Wolfwil,,  94,  1,-,  1,  17,  7,  10,-  1,-  2,  102,  8,8.5
Bezirk Thal,, 2 049,  39,  7,  32,  305,  185,  120,-  31,-  7, 2 163,  114,5.6
2421 Aedermannsdorf,,  9,-,-,-,  3,  4,-  1,-,-,  8,-  1,-11.1
2422 Balsthal,, 1 511,  30,  6,  24,  183,  118,  65,-  13,-  6, 1 581,  70,4.6
2423 Gänsbrunnen,,-,-,-,-,  1,-,  1,-,-,  1,  1,-
2424 Herbetswil,,  24,  1,-,  1,  7,  7,-,-,-,  25,  1,4.2
2425 Holderbank (SO),,  57,-,-,-,  8,  2,  6,-  11,-,  52,-  5,-8.8
2426 Laupersdorf,,  139,  3,  1,  2,  21,  10,  11,-,-  1,  151,  12,8.6
2427 Matzendorf,,  61,  2,-,  2,  20,  16,  4,-,-,  67,  6,9.8
2428 Mümliswil-Ramiswil,,  182,  3,-,  3,  40,  14,  26,-  7,-,  204,  22,12.1
2429 Welschenrohr,,  66,-,-,-,  22,  14,  8,-,-,  74,  8,12.1
Bezirk Bucheggberg,,  260,  4,-,  4,  89,  36,  53,-  2,-  7,  308,  48,18.5
2441 Aetigkofen,,  2,-,-,-,-,-,-,-,-,  2,-,-
2442 Aetingen,,  10,-,-,-,  1,-,  1,-,-,  11,  1,10.0
2443 Balm bei Messen,,  1,-,-,-,-,  1,-  1,-,-,-,-  1,-100.0
2444 Bibern (SO),,  5,-,-,-,  1,-,  1,-,-,  6,  1,20.0
2445 Biezwil,,  12,-,-,-,  1,  1,-,-,-,  12,-,-
2446 Brügglen,,  3,-,-,-,-,  1,-  1,-,-,  2,-  1,-33.3
2447 Brunnenthal,,  5,-,-,-,  2,-,  2,-,-,  7,  2,40.0
2449 Gossliwil,,  1,-,-,-,  2,-,  2,-,-,  3,  2,200.0
2450 Hessigkofen,,  4,-,-,-,  1,-,  1,-,-,  5,  1,25.0
2452 Küttigkofen,,  10,-,-,-,-,-,-,-,-,  10,-,-
2453 Kyburg-Buchegg,,  10,-,-,-,  3,-,  3,-,-,  13,  3,30.0
2454 Lüsslingen,,  57,  3,-,  3,  17,  7,  10,-,-  2,  68,  11,19.3
2455 Lüterkofen-Ichertswil,,  24,-,-,-,  7,  1,  6,-,-  1,  29,  5,20.8
2456 Lüterswil-Gächliwil,,  8,-,-,-,  6,  1,  5,-,-,  13,  5,62.5
2457 Messen,,  26,-,-,-,  7,  3,  4,-,-  1,  29,  3,11.5
2458 Mühledorf (SO),,  4,-,-,-,  1,  3,-  2,-,-,  2,-  2,-50.0
2459 Nennigkofen,,  36,  1,-,  1,  18,  13,  5,-,-  1,  41,  5,13.9
2460 Oberramsern,,  2,-,-,-,-,  2,-  2,-,-,-,-  2,-100.0
2461 Schnottwil,,  19,-,-,-,  14,  1,  13,-,-  1,  31,  12,63.2
2462 Tscheppach,,  8,-,-,-,  8,  2,  6,-  2,-,  12,  4,50.0
2463 Unterramsern,,  13,-,-,-,-,-,-,-,-  1,  12,-  1,-7.7
Bezirk Dorneck,, 2 631,  24,  10,  14,  428,  303,  125,-  48,-  9, 2 713,  82,3.1
2471 Bättwil,,  139,  1,-,  1,  22,  12,  10,-,-  2,  148,  9,6.5
2472 Büren (SO),,  84,  2,-,  2,  15,  11,  4,-  2,-,  88,  4,4.8
2473 Dornach,, 1 369,  15,  6,  9,  211,  169,  42,-  16,-  3, 1 401,  32,2.3
2474 Gempen,,  105,-,-,-,  8,  6,  2,-,-,  107,  2,1.9
2475 Hochwald,,  91,-,-,-,  16,  13,  3,-  3,  1,  92,  1,1.1
2476 Hofstetten-Flüh,,  360,  4,  1,  3,  89,  47,  42,-  11,-  4,  390,  30,8.3
2477 Metzerlen-Mariastein,,  57,  1,  1,-,  12,  7,  5,-,-  1,  61,  4,7.0
2478 Nuglar-St.Pantaleon,,  100,-,  1,-  1,  27,  12,  15,-  8,-,  106,  6,6.0
2479 Rodersdorf,,  112,-,-,-,  11,  7,  4,-  3,-,  113,  1,0.9
2480 Seewen,,  76,  1,  1,-,  6,  9,-  3,-  3,-  1,  69,-  7,-9.2
2481 Witterswil,,  138,-,-,-,  11,  10,  1,-  2,  1,  138,-,-
Bezirk Gösgen,, 4 264,  62,  9,  53,  556,  381,  175,-  42,-  23, 4 427,  163,3.8
2491 Hauenstein-Ifenthal,,  18,-,-,-,  2,-,  2,-,-,  20,  2,11.1
2492 Kienberg,,  21,-,-,-,  6,  2,  4,-  1,-,  24,  3,14.3
2493 Lostorf,,  267,  4,-,  4,  67,  32,  35,-  3,-  5,  298,  31,11.6
2495 Niedergösgen,,  924,  15,  2,  13,  112,  62,  50,-  16,-  2,  969,  45,4.9
2497 Obergösgen,,  452,  7,-,  7,  44,  55,-  11,-  8,-  3,  437,-  15,-3.3
2498 Rohr (SO),,  9,-,-,-,-,  1,-  1,-,-,  8,-  1,-11.1
2499 Stüsslingen,,  36,-,-,-,  21,  15,  6,-,-,  42,  6,16.7
2500 Trimbach,, 1 980,  28,  7,  21,  199,  149,  50,-  9,-  4, 2 038,  58,2.9
2501 Winznau,,  159,  5,-,  5,  33,  20,  13,-  4,-,  173,  14,8.8
2502 Wisen (SO),,  7,-,-,-,  6,  1,  5,-  1,-,  11,  4,57.1
2503 Erlinsbach (SO),,  391,  3,-,  3,  66,  44,  22,-,-  9,  407,  16,4.1
Bezirk Wasseramt,, 10 047,  122,  24,  98, 1 004,  724,  280,-  149,-  18, 10 258,  211,2.1
2511 Aeschi (SO),,  51,-,-,-,  18,  20,-  2,-,-  3,  46,-  5,-9.8
2513 Biberist,, 1 585,  28,  7,  21,  150,  122,  28,-  12,-, 1 622,  37,2.3
2514 Bolken,,  30,  2,-,  2,  5,  2,  3,-  1,-,  34,  4,13.3
2516 Deitingen,,  177,  2,  1,  1,  27,  19,  8,-  4,-  2,  180,  3,1.7
2517 Derendingen,, 1 511,  17,  2,  15,  141,  97,  44,-  54,-  5, 1 511,-,-
2518 Etziken,,  30,-,-,-,  3,  2,  1,-,-,  31,  1,3.3
2519 Gerlafingen,, 1 789,  28,  4,  24,  151,  91,  60,-  17,-  5, 1 851,  62,3.5
2520 Halten,,  28,-,-,-,  8,  2,  6,-,-,  34,  6,21.4
2521 Heinrichswil-Winistorf,,  15,-,-,-,  4,  1,  3,-  1,-,  17,  2,13.3
2522 Hersiwil,,  2,-,-,-,  1,  1,-,-,-,  2,-,-
2523 Horriwil,,  22,  1,-,  1,-,  1,-  1,-  1,-,  21,-  1,-4.5
2524 Hüniken,,  2,-,-,-,-,-,-,-  2,-,-,-  2,-100.0
2525 Kriegstetten,,  87,  1,-,  1,  28,  19,  9,-  2,  1,  96,  9,10.3
2526 Lohn-Ammannsegg,,  192,  1,-,  1,  21,  13,  8,-  8,-,  193,  1,0.5
2527 Luterbach,,  432,  5,  1,  4,  76,  32,  44,-  15,-  3,  462,  30,6.9
2528 Obergerlafingen,,  70,-,-,-,  14,  6,  8,-,-,  78,  8,11.4
2529 Oekingen,,  26,-,-,-,-,  5,-  5,-  2,-,  19,-  7,-26.9
2530 Recherswil,,  128,-,-,-,  24,  3,  21,-  2,-,  147,  19,14.8
2531 Steinhof,,  5,-,-,-,  1,-,  1,-,-,  6,  1,20.0
2532 Subingen,,  408,  1,-,  1,  82,  46,  36,-  7,-,  438,  30,7.4
2534 Zuchwil,, 3 457,  36,  9,  27,  250,  242,  8,-  21,-  1, 3 470,  13,0.4
Bezirk Lebern,, 7 665,  94,  9,  85,  895,  558,  337,-  108,-  36, 7 943,  278,3.6
2541 Balm bei Günsberg,,  9,-,-,-,  4,  2,  2,-  1,-,  10,  1,11.1
2542 Bellach,, 1 300,  19,  1,  18,  124,  92,  32,-  3,-  4, 1 343,  43,3.3
2543 Bettlach,,  739,  5,-,  5,  94,  59,  35,-  24,-  1,  754,  15,2.0
2544 Feldbrunnen-St.Niklaus,,  54,  1,  1,-,  13,  4,  9,-  2,-,  61,  7,13.0
2545 Flumenthal,,  65,  1,-,  1,  12,  2,  10,-  1,  1,  76,  11,16.9
2546 Grenchen,, 4 277,  56,  4,  52,  415,  282,  133,-  61,-  24, 4 377,  100,2.3
2547 Günsberg,,  72,  1,  1,-,  14,  3,  11,-  1,-,  82,  10,13.9
2548 Hubersdorf,,  30,-,-,-,  10,  4,  6,-,-,  36,  6,20.0
2549 Kammersrohr,,  1,-,-,-,  1,-,  1,-,-,  2,  1,100.0
2550 Langendorf,,  430,  2,-,  2,  85,  38,  47,-  3,-  6,  470,  40,9.3
2551 Lommiswil,,  98,  1,-,  1,  23,  13,  10,-  1,-,  108,  10,10.2
2552 Niederwil (SO),,  12,-,-,-,  1,-,  1,-,-,  13,  1,8.3
2553 Oberdorf (SO),,  83,  1,  1,-,  17,  3,  14,-  1,  1,  97,  14,16.9
2554 Riedholz,,  114,  4,-,  4,  24,  9,  15,-  2,-  2,  129,  15,13.2
2555 Rüttenen,,  59,  1,-,  1,  11,  8,  3,-,-,  63,  4,6.8
2556 Selzach,,  322,  2,  1,  1,  47,  39,  8,-  8,-  1,  322,-,-
Bezirk Olten,, 11 175,  152,  26,  126, 1 353,  896,  457,-  177,-  36, 11 545,  370,3.3
2571 Boningen,,  58,-,-,-,  16,  9,  7,-,-,  65,  7,12.1
2572 Däniken,,  491,  5,  2,  3,  58,  47,  11,-  5,-,  500,  9,1.8
2573 Dulliken,, 1 702,  20,  1,  19,  143,  111,  32,-  8,  7, 1 752,  50,2.9
2574 Eppenberg-Wöschnau,,  87,  1,-,  1,  11,  6,  5,-,-  2,  91,  4,4.6
2575 Fulenbach,,  117,  2,-,  2,  25,  15,  10,-  1,-  2,  126,  9,7.7
2576 Gretzenbach,,  344,  5,-,  5,  42,  28,  14,-  1,-  1,  361,  17,4.9
2578 Gunzgen,,  147,  3,-,  3,  34,  21,  13,-  8,-  1,  154,  7,4.8
2579 Hägendorf,,  711,  12,  1,  11,  127,  43,  84,-  9,-  3,  794,  83,11.7
2580 Kappel (SO),,  298,  8,-,  8,  42,  37,  5,-  1,-  1,  309,  11,3.7
2581 Olten,, 4 533,  67,  16,  51,  463,  359,  104,-  106,-  12, 4 570,  37,0.8
2582 Rickenbach (SO),,  82,-,-,-,  14,  12,  2,-,  2,  86,  4,4.9
2583 Schönenwerd,, 1 557,  15,  3,  12,  173,  111,  62,-  3,-  14, 1 614,  57,3.7
2584 Starrkirch-Wil,,  165,  3,-,  3,  38,  11,  27,-  2,-  4,  189,  24,14.5
2585 Walterswil (SO),,  34,-,-,-,  14,  8,  6,-  1,-,  39,  5,14.7
2586 Wangen bei Olten,,  849,  11,  3,  8,  153,  78,  75,-  32,-  5,  895,  46,5.4
Bezirk Solothurn,, 3 038,  27,  9,  18,  413,  283,  130,-  53,  2, 3 135,  97,3.2
2601 Solothurn,, 3 038,  27,  9,  18,  413,  283,  130,-  53,  2, 3 135,  97,3.2
Bezirk Thierstein,, 1 369,  11,  6,  5,  225,  131,  94,-  10,-  3, 1 455,  86,6.3
2611 Bärschwil,,  34,-,-,-,-,  2,-  2,-,-,  32,-  2,-5.9
2612 Beinwil (SO),,  6,-,-,-,  4,-,  4,-,-,  10,  4,66.7
2613 Breitenbach,,  743,  6,  2,  4,  98,  59,  39,-  2,-  2,  782,  39,5.2
2614 Büsserach,,  192,  4,-,  4,  30,  27,  3,-  1,-,  198,  6,3.1
2615 Erschwil,,  33,-,-,-,  14,  5,  9,-  2,-,  40,  7,21.2
2616 Fehren,,  23,-,-,-,  2,  7,-  5,-,-,  18,-  5,-21.7
2617 Grindel,,  19,-,-,-,-,  1,-  1,-,  1,  19,-,-
2618 Himmelried,,  68,-,-,-,  25,  11,  14,-  1,-  2,  79,  11,16.2
2619 Kleinlützel,,  84,  1,  4,-  3,  9,  3,  6,-  2,-,  85,  1,1.2
2620 Meltingen,,  22,-,-,-,  7,  3,  4,-,-,  26,  4,18.2
2621 Nunningen,,  123,-,-,-,  23,  6,  17,-  2,-,  138,  15,12.2
2622 Zullwil,,  22,-,-,-,  13,  7,  6,-,-,  28,  6,27.3
Kanton Basel-Stadt,, 55 588,  622,  165,  457, 7 272, 5 035, 2 237,- 2 049,-  127, 56 106,  518,0.9
Kanton Basel-Stadt,, 55 588,  622,  165,  457, 7 272, 5 035, 2 237,- 2 049,-  127, 56 106,  518,0.9
2701 Basel,, 51 844,  591,  159,  432, 6 576, 4 588, 1 988,- 1 941,-  120, 52 203,  359,0.7
2702 Bettingen,,  260,  1,-,  1,  53,  43,  10,-  4,-  1,  266,  6,2.3
2703 Riehen,, 3 484,  30,  6,  24,  643,  404,  239,-  104,-  6, 3 637,  153,4.4
Kanton Basel-Landschaft,, 47 621,  503,  120,  383, 6 597, 4 682, 1 915,- 1 118,-  82, 48 719, 1 098,2.3
Bezirk Arlesheim,, 25 443,  256,  61,  195, 3 804, 2 659, 1 145,-  603,-  50, 26 130,  687,2.7
2761 Aesch (BL),, 2 114,  21,  3,  18,  253,  189,  64,-  47,-, 2 149,  35,1.7
2762 Allschwil,, 3 377,  32,  7,  25,  530,  295,  235,-  84,-  4, 3 549,  172,5.1
2763 Arlesheim,, 1 679,  17,  5,  12,  207,  155,  52,-  62,-  1, 1 680,  1,0.1
2764 Biel-Benken,,  292,  2,-,  2,  82,  43,  39,-  5,-  1,  327,  35,12.0
2765 Binningen,, 2 776,  33,  9,  24,  436,  318,  118,-  65,-  12, 2 841,  65,2.3
2766 Birsfelden,, 2 340,  25,  5,  20,  279,  215,  64,-  52,-  9, 2 363,  23,1.0
2767 Bottmingen,, 1 031,  10,  1,  9,  245,  170,  75,-  27,-  2, 1 086,  55,5.3
2768 Ettingen,,  592,  5,-,  5,  81,  63,  18,-  12,  1,  604,  12,2.0
2769 Münchenstein,, 2 258,  26,  6,  20,  271,  207,  64,-  32,-  8, 2 302,  44,1.9
2770 Muttenz,, 2 848,  24,  8,  16,  365,  273,  92,-  81,-  3, 2 872,  24,0.8
2771 Oberwil (BL),, 1 655,  22,  3,  19,  331,  204,  127,-  45,-  5, 1 751,  96,5.8
2772 Pfeffingen,,  193,  2,-,  2,  31,  34,-  3,-  7,-,  185,-  8,-4.1
2773 Reinach (BL),, 2 961,  26,  9,  17,  490,  326,  164,-  51,-  5, 3 086,  125,4.2
2774 Schönenbuch,,  119,-,-,-,  12,  15,-  3,-  2,-,  114,-  5,-4.2
2775 Therwil,, 1 208,  11,  5,  6,  191,  152,  39,-  31,-  1, 1 221,  13,1.1
Bezirk Laufen,, 2 632,  25,  10,  15,  412,  275,  137,-  74,-  5, 2 705,  73,2.8
2781 Blauen,,  32,  2,-,  2,  4,  3,  1,-  2,-,  33,  1,3.1
2782 Brislach,,  86,  2,-,  2,  36,  6,  30,-  5,-,  113,  27,31.4
2783 Burg im Leimental,,  18,-,-,-,  3,  3,-,-,-,  18,-,-
2784 Dittingen,,  58,-,-,-,  19,  11,  8,-,-  2,  64,  6,10.3
2785 Duggingen,,  155,-,-,-,  61,  19,  42,-  10,  1,  188,  33,21.3
2786 Grellingen,,  471,  4,  4,-,  49,  54,-  5,-  4,  3,  465,-  6,-1.3
2787 Laufen,, 1 163,  15,  3,  12,  110,  97,  13,-  39,-  7, 1 142,-  21,-1.8
2788 Liesberg,,  102,  1,  1,-,  11,  13,-  2,-  1,-,  99,-  3,-2.9
2789 Nenzlingen,,  19,-,-,-,-,  3,-  3,-,-,  16,-  3,-15.8
2790 Roggenburg,,  15,-,-,-,  7,  1,  6,-,-,  21,  6,40.0
2791 Röschenz,,  107,-,  1,-  1,  30,  10,  20,-  2,  3,  127,  20,18.7
2792 Wahlen,,  79,  1,-,  1,  17,  9,  8,-,-  1,  87,  8,10.1
2793 Zwingen,,  327,-,  1,-  1,  65,  46,  19,-  11,-  2,  332,  5,1.5
Bezirk Liestal,, 13 574,  161,  39,  122, 1 505, 1 103,  402,-  321,-  24, 13 753,  179,1.3
2821 Arisdorf,,  93,-,-,-,  28,  12,  16,-  5,-,  104,  11,11.8
2822 Augst,,  170,-,  1,-  1,  23,  32,-  9,-  9,-  4,  147,-  23,-13.5
2823 Bubendorf,,  518,  1,-,  1,  61,  44,  17,-  12,  2,  526,  8,1.5
2824 Frenkendorf,, 1 601,  19,  1,  18,  189,  110,  79,-  28,-  9, 1 661,  60,3.7
2825 Füllinsdorf,, 1 027,  18,  4,  14,  100,  114,-  14,-  42,-  3,  982,-  45,-4.4
2826 Giebenach,,  152,  3,-,  3,  32,  14,  18,-  1,-,  172,  20,13.2
2827 Hersberg,,  9,-,-,-,  14,  1,  13,-  1,-  3,  18,  9,100.0
2828 Lausen,, 1 135,  18,  3,  15,  105,  88,  17,-  19,  2, 1 150,  15,1.3
2829 Liestal,, 3 137,  40,  16,  24,  383,  275,  108,-  71,-  5, 3 193,  56,1.8
2830 Lupsingen,,  90,-,-,-,  19,  18,  1,-  4,-,  87,-  3,-3.3
2831 Pratteln,, 5 371,  58,  13,  45,  508,  369,  139,-  119,-  4, 5 432,  61,1.1
2832 Ramlinsburg,,  91,-,-,-,  17,  4,  13,-  3,-,  101,  10,11.0
2833 Seltisberg,,  70,  2,-,  2,  10,  6,  4,-  5,-,  71,  1,1.4
2834 Ziefen,,  110,  2,  1,  1,  16,  16,-,-  2,-,  109,-  1,-0.9
Bezirk Sissach,, 4 015,  37,  6,  31,  597,  421,  176,-  102,-  9, 4 111,  96,2.4
2841 Anwil,,  33,-,-,-,  4,  3,  1,-,-,  34,  1,3.0
2842 Böckten,,  46,-,-,-,  17,  3,  14,-  2,-,  58,  12,26.1
2843 Buckten,,  61,  3,-,  3,  19,  8,  11,-  2,-,  73,  12,19.7
2844 Buus,,  70,  2,-,  2,  16,  15,  1,-  1,-,  72,  2,2.9
2845 Diepflingen,,  74,  1,-,  1,  9,  7,  2,-  8,-,  69,-  5,-6.8
2846 Gelterkinden,,  868,  7,  2,  5,  90,  87,  3,-  18,  4,  862,-  6,-0.7
2847 Häfelfingen,,  10,-,-,-,  2,  1,  1,-,-,  11,  1,10.0
2848 Hemmiken,,  7,-,-,-,  1,  2,-  1,-,-,  6,-  1,-14.3
2849 Itingen,,  292,  3,-,  3,  49,  33,  16,-  14,-  1,  296,  4,1.4
2850 Känerkinden,,  33,-,-,-,  6,  6,-,-,-,  33,-,-
2851 Kilchberg (BL),,-,-,-,-,  2,-,  2,-,-,  2,  2,-
2852 Läufelfingen,,  114,-,-,-,  12,  13,-  1,-  2,-,  111,-  3,-2.6
2853 Maisprach,,  76,  1,-,  1,  20,  13,  7,-,-  2,  82,  6,7.9
2854 Nusshof,,  11,  1,-,  1,  3,-,  3,-,-  2,  13,  2,18.2
2855 Oltingen,,  29,-,-,-,  7,  9,-  2,-,-  1,  26,-  3,-10.3
2856 Ormalingen,,  173,  2,-,  2,  32,  19,  13,-,-  1,  187,  14,8.1
2857 Rickenbach (BL),,  52,-,-,-,  9,  5,  4,-  5,-,  51,-  1,-1.9
2858 Rothenfluh,,  41,-,-,-,  9,  1,  8,-,-  1,  48,  7,17.1
2859 Rümlingen,,  94,  4,-,  4,  15,  19,-  4,-  1,-  6,  87,-  7,-7.4
2860 Rünenberg,,  38,-,-,-,  4,  6,-  2,-,-  1,  35,-  3,-7.9
2861 Sissach,,  970,  9,  2,  7,  127,  107,  20,-  30,-  1,  966,-  4,-0.4
2862 Tecknau,,  244,  1,-,  1,  9,  14,-  5,-  3,-,  237,-  7,-2.9
2863 Tenniken,,  45,-,  1,-  1,  11,  2,  9,-  1,-,  52,  7,15.6
2864 Thürnen,,  186,  1,  1,-,  52,  21,  31,-  6,  1,  212,  26,14.0
2865 Wenslingen,,  34,-,-,-,  6,  1,  5,-  4,-,  35,  1,2.9
2866 Wintersingen,,  22,-,-,-,  7,  2,  5,-,-,  27,  5,22.7
2867 Wittinsburg,,  14,-,-,-,  3,  1,  2,-,-,  16,  2,14.3
2868 Zeglingen,,  16,-,-,-,  1,  3,-  2,-,-,  14,-  2,-12.5
2869 Zunzgen,,  362,  2,-,  2,  55,  20,  35,-  5,  2,  396,  34,9.4
Bezirk Waldenburg,, 1 957,  24,  4,  20,  279,  224,  55,-  18,  6, 2 020,  63,3.2
2881 Arboldswil,,  23,-,  1,-  1,  2,  7,-  5,-,  2,  19,-  4,-17.4
2882 Bennwil,,  25,-,-,-,  11,  3,  8,-,-,  33,  8,32.0
2883 Bretzwil,,  49,-,-,-,  10,  6,  4,-,-,  53,  4,8.2
2884 Diegten,,  106,  2,-,  2,  17,  15,  2,-  2,  1,  109,  3,2.8
2885 Eptingen,,  27,-,-,-,  3,  3,-,-,-,  27,-,-
2886 Hölstein,,  290,  3,  1,  2,  56,  29,  27,-  2,  5,  322,  32,11.0
2887 Lampenberg,,  24,-,-,-,  7,  8,-  1,-,-,  23,-  1,-4.2
2888 Langenbruck,,  143,-,-,-,  8,  16,-  8,-  1,-,  134,-  9,-6.3
2889 Lauwil,,  12,  1,-,  1,  6,  3,  3,-,-,  16,  4,33.3
2890 Liedertswil,,  5,-,-,-,  1,  1,-,-,-,  5,-,-
2891 Niederdorf,,  362,  2,  2,-,  54,  37,  17,-  2,-,  377,  15,4.1
2892 Oberdorf (BL),,  405,  8,-,  8,  50,  35,  15,-  2,  2,  428,  23,5.7
2893 Reigoldswil,,  116,  1,-,  1,  26,  20,  6,-  5,-  2,  116,-,-
2894 Titterten,,  17,-,-,-,  4,  3,  1,-,-,  18,  1,5.9
2895 Waldenburg,,  353,  7,-,  7,  24,  38,-  14,-  4,-  2,  340,-  13,-3.7
Kanton Schaffhausen,, 15 650,  193,  61,  132, 2 254, 1 368,  886,-  322,-  23, 16 323,  673,4.3
Bezirk Oberklettgau,,  372,  2,  2,-,  82,  55,  27,-  19,-  2,  378,  6,1.6
2901 Gächlingen,,  43,-,-,-,  10,  8,  2,-,-,  45,  2,4.7
2902 Guntmadingen,,  13,-,-,-,  6,  2,  4,-,-,  17,  4,30.8
2903 Löhningen,,  90,-,  1,-  1,  21,  14,  7,-  2,-  2,  92,  2,2.2
2904 Neunkirch,,  226,  2,  1,  1,  45,  31,  14,-  17,-,  224,-  2,-0.9
Bezirk Reiat,, 1 051,  8,  5,  3,  223,  92,  131,-  30,-, 1 155,  104,9.9
2911 Altdorf (SH),,  10,  1,-,  1,-,  2,-  2,-,-,  9,-  1,-10.0
2913 Bibern (SH),,  16,-,  1,-  1,  7,  1,  6,-,-,  21,  5,31.3
2914 Büttenhardt,,  25,-,-,-,  9,  4,  5,-,-  1,  29,  4,16.0
2915 Dörflingen,,  90,-,-,-,  13,  26,-  13,-  1,-,  76,-  14,-15.6
2916 Hofen,,  5,-,-,-,  2,-,  2,-,-,  7,  2,40.0
2917 Lohn (SH),,  34,-,  1,-  1,  4,  2,  2,-  5,  1,  31,-  3,-8.8
