Bilanz der ständigen Wohnbevölkerung 1981,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1981,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1981,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1981,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
2306 Tafers,, 2 255,  30,  16,  14,  112,  128,-  16,-, 2 253,-  2,-  0
2307 Tentlingen,,  746,  4,  5,-  1,  39,  40,-  1,-,  744,-  2,-  0
2308 Ueberstorf,, 1 651,  14,  16,-  2,  73,  75,-  2,-, 1 647,-  4,-  0
2309 Wünnewil-Flamatt,, 3 760,  53,  25,  28,  223,  243,-  20,-, 3 768,  8,  0
2310 Zumholz,,  240,-,  5,-  5,  7,  1,  6,-,  241,  1,  0
District de la Veveyse,, 8 657,  93,  80,  13,  501,  446,  55,-, 8 725,  68,  1
2321 Attalens,, 1 341,  18,  9,  9,  83,  88,-  5,-, 1 345,  4,  0
2323 Bossonnens,,  514,  10,  3,  7,  36,  34,  2,-,  523,  9,  2
2325 Châtel-Saint-Denis,, 3 091,  22,  31,-  9,  180,  171,  9,-, 3 091,-,-
2328 Granges (Veveyse),,  421,  3,  5,-  2,  50,  36,  14,-,  433,  12,  3
2333 Remaufens,,  517,  17,  3,  14,  23,  16,  7,-,  538,  21,  4
2335 Saint-Martin (FR),,  595,  5,  7,-  2,  29,  18,  11,-,  604,  9,  2
2336 Semsales,,  866,  6,  7,-  1,  28,  39,-  11,-,  854,-  12,-  1
2337 Le Flon,,  605,  6,  10,-  4,  46,  17,  29,-,  630,  25,  4
2338 La Verrerie,,  707,  6,  5,  1,  26,  27,-  1,-,  707,-,-
Kanton Solothurn,, 216 563, 2 581, 2 076,  505, 16 992, 16 276,  716,-, 217 784, 1 221,  1
Bezirk Gäu,, 12 624,  179,  128,  51,  877,  784,  93,-, 12 768,  144,  1
2401 Egerkingen,, 2 124,  25,  15,  10,  148,  133,  15,-, 2 149,  25,  1
2402 Härkingen,,  824,  16,  10,  6,  83,  70,  13,-,  843,  19,  2
2403 Kestenholz,, 1 234,  17,  14,  3,  60,  45,  15,-, 1 252,  18,  2
2404 Neuendorf,, 1 202,  21,  12,  9,  107,  103,  4,-, 1 215,  13,  1
2405 Niederbuchsiten,,  661,  8,  7,  1,  19,  26,-  7,-,  655,-  6,-  1
2406 Oberbuchsiten,, 1 380,  23,  12,  11,  126,  97,  29,-, 1 420,  40,  3
2407 Oensingen,, 3 525,  48,  34,  14,  284,  256,  28,-, 3 567,  42,  1
2408 Wolfwil,, 1 674,  21,  24,-  3,  50,  54,-  4,-, 1 667,-  7,-  0
Bezirk Thal,, 12 686,  166,  129,  37,  703,  694,  9,-, 12 732,  46,  0
2421 Aedermannsdorf,,  453,  3,  4,-  1,  28,  31,-  3,-,  449,-  4,-  1
2422 Balsthal,, 5 051,  64,  56,  8,  328,  291,  37,-, 5 096,  45,  1
2423 Gänsbrunnen,,  111,-,  2,-  2,  9,  17,-  8,-,  101,-  10,-  9
2424 Herbetswil,,  585,  8,  3,  5,  35,  42,-  7,-,  583,-  2,-  0
2425 Holderbank (SO),,  581,  6,  6,-,  41,  50,-  9,-,  572,-  9,-  2
2426 Laupersdorf,, 1 369,  25,  15,  10,  57,  53,  4,-, 1 383,  14,  1
2427 Matzendorf,, 1 069,  18,  6,  12,  41,  39,  2,-, 1 083,  14,  1
2428 Mümliswil-Ramiswil,, 2 370,  30,  24,  6,  98,  109,-  11,-, 2 365,-  5,-  0
2429 Welschenrohr,, 1 097,  12,  13,-  1,  66,  62,  4,-, 1 100,  3,  0
Bezirk Bucheggberg,, 5 722,  62,  54,  8,  351,  320,  31,-, 5 761,  39,  1
2441 Aetigkofen,,  102,  2,  1,  1,  10,  6,  4,-,  107,  5,  5
2442 Aetingen,,  242,  1,  5,-  4,  16,  13,  3,-,  241,-  1,-  0
2443 Balm bei Messen,,  89,-,-,-,  4,  9,-  5,-,  84,-  5,-  6
2444 Bibern (SO),,  178,  1,  2,-  1,  15,  14,  1,-,  178,-,-
2445 Biezwil,,  226,  8,  4,  4,  7,  11,-  4,-,  226,-,-
2446 Brügglen,,  141,-,-,-,  6,  2,  4,-,  145,  4,  3
2447 Brunnenthal,,  155,  1,  2,-  1,  3,  3,-,-,  154,-  1,-  1
2449 Gossliwil,,  168,  3,-,  3,  5,  5,-,-,  171,  3,  2
2450 Hessigkofen,,  203,  1,  2,-  1,  9,  11,-  2,-,  200,-  3,-  2
2452 Küttigkofen,,  212,  3,  1,  2,  11,  15,-  4,-,  210,-  2,-  1
2453 Kyburg-Buchegg,,  287,  5,  1,  4,  31,  17,  14,-,  305,  18,  6
2454 Lüsslingen,,  454,  4,  4,-,  33,  28,  5,-,  459,  5,  1
2455 Lüterkofen-Ichertswil,,  602,  5,  5,-,  32,  27,  5,-,  607,  5,  1
2456 Lüterswil-Gächliwil,,  323,  3,  6,-  3,  24,  18,  6,-,  326,  3,  1
2457 Messen,,  668,  7,  8,-  1,  28,  40,-  12,-,  655,-  13,-  2
2458 Mühledorf (SO),,  250,  3,  4,-  1,  18,  21,-  3,-,  246,-  4,-  2
2459 Nennigkofen,,  389,  5,  3,  2,  28,  22,  6,-,  397,  8,  2
2460 Oberramsern,,  98,  2,  1,  1,  10,  8,  2,-,  101,  3,  3
2461 Schnottwil,,  650,  5,  2,  3,  38,  33,  5,-,  658,  8,  1
2462 Tscheppach,,  146,  3,  1,  2,  9,  8,  1,-,  149,  3,  2
2463 Unterramsern,,  139,-,  2,-  2,  14,  9,  5,-,  142,  3,  2
Bezirk Dorneck,, 13 245,  149,  123,  26, 1 220,  953,  267,-, 13 538,  293,  2
2471 Bättwil,,  428,  7,  8,-  1,  48,  30,  18,-,  445,  17,  4
2472 Büren (SO),,  538,  3,  5,-  2,  31,  27,  4,-,  540,  2,  0
2473 Dornach,, 5 416,  55,  53,  2,  520,  515,  5,-, 5 423,  7,  0
2474 Gempen,,  498,  7,  4,  3,  39,  38,  1,-,  502,  4,  1
2475 Hochwald,,  619,  12,  9,  3,  63,  20,  43,-,  665,  46,  7
2476 Hofstetten-Flüh,, 1 674,  16,  11,  5,  187,  148,  39,-, 1 718,  44,  3
2477 Metzerlen-Mariastein,,  712,  7,  9,-  2,  71,  36,  35,-,  745,  33,  5
2478 Nuglar-St.Pantaleon,,  878,  10,  8,  2,  48,  24,  24,-,  904,  26,  3
2479 Rodersdorf,,  783,  10,  3,  7,  70,  32,  38,-,  828,  45,  6
2480 Seewen,,  736,  8,  6,  2,  21,  17,  4,-,  742,  6,  1
2481 Witterswil,,  963,  14,  7,  7,  122,  66,  56,-, 1 026,  63,  7
Bezirk Gösgen,, 20 314,  266,  157,  109, 1 872, 1 666,  206,-, 20 629,  315,  2
2491 Hauenstein-Ifenthal,,  198,  3,  3,-,  19,  9,  10,-,  208,  10,  5
2492 Kienberg,,  402,  5,  5,-,  22,  16,  6,-,  408,  6,  2
2493 Lostorf,, 2 367,  31,  21,  10,  214,  152,  62,-, 2 439,  72,  3
2495 Niedergösgen,, 3 653,  59,  25,  34,  351,  314,  37,-, 3 724,  71,  2
2497 Obergösgen,, 1 713,  31,  9,  22,  201,  218,-  17,-, 1 718,  5,  0
2498 Rohr (SO),,  83,-,-,-,  16,  10,  6,-,  89,  6,  7
2499 Stüsslingen,,  763,  12,  9,  3,  53,  45,  8,-,  774,  11,  1
2500 Trimbach,, 7 103,  79,  52,  27,  641,  631,  10,-, 7 140,  37,  1
2501 Winznau,, 1 360,  18,  6,  12,  125,  111,  14,-, 1 386,  26,  2
2502 Wisen (SO),,  350,  7,  3,  4,  16,  21,-  5,-,  349,-  1,-  0
2503 Erlinsbach (SO),, 2 322,  21,  24,-  3,  214,  139,  75,-, 2 394,  72,  3
Bezirk Wasseramt,, 39 936,  509,  369,  140, 3 437, 3 238,  199,-, 40 275,  339,  1
2511 Aeschi (SO),,  745,  17,  2,  15,  36,  44,-  8,-,  752,  7,  1
2513 Biberist,, 7 484,  93,  85,  8,  537,  604,-  67,-, 7 425,-  59,-  1
2514 Bolken,,  265,-,  5,-  5,  39,  13,  26,-,  286,  21,  8
2516 Deitingen,, 1 853,  32,  13,  19,  128,  139,-  11,-, 1 861,  8,  0
2517 Derendingen,, 4 645,  62,  45,  17,  552,  439,  113,-, 4 775,  130,  3
2518 Etziken,,  658,  7,  6,  1,  44,  58,-  14,-,  645,-  13,-  2
2519 Gerlafingen,, 4 518,  54,  46,  8,  331,  307,  24,-, 4 550,  32,  1
2520 Halten,,  695,  10,  9,  1,  52,  55,-  3,-,  693,-  2,-  0
2521 Heinrichswil-Winistorf,,  316,  3,-,  3,  17,  18,-  1,-,  318,  2,  1
2522 Hersiwil,,  145,  2,  2,-,-,  5,-  5,-,  140,-  5,-  3
2523 Horriwil,,  548,  3,  8,-  5,  30,  16,  14,-,  557,  9,  2
2524 Hüniken,,  73,-,  2,-  2,  10,  3,  7,-,  78,  5,  7
2525 Kriegstetten,,  680,  4,  8,-  4,  63,  59,  4,-,  680,-,-
2526 Lohn-Ammannsegg,, 1 612,  21,  11,  10,  109,  96,  13,-, 1 635,  23,  1
2527 Luterbach,, 2 867,  39,  25,  14,  263,  232,  31,-, 2 912,  45,  2
2528 Obergerlafingen,,  929,  11,  4,  7,  54,  46,  8,-,  944,  15,  2
2529 Oekingen,,  533,  7,  8,-  1,  26,  22,  4,-,  536,  3,  1
2530 Recherswil,, 1 346,  18,  8,  10,  130,  103,  27,-, 1 383,  37,  3
2531 Steinhof,,  87,  1,  1,-,  10,  3,  7,-,  94,  7,  8
2532 Subingen,, 1 855,  20,  10,  10,  203,  171,  32,-, 1 897,  42,  2
2534 Zuchwil,, 8 082,  105,  71,  34,  803,  805,-  2,-, 8 114,  32,  0
Bezirk Lebern,, 39 338,  452,  374,  78, 2 884, 2 801,  83,-, 39 499,  161,  0
2541 Balm bei Günsberg,,  115,-,  2,-  2,  11,  8,  3,-,  116,  1,  1
2542 Bellach,, 4 279,  71,  31,  40,  416,  403,  13,-, 4 332,  53,  1
2543 Bettlach,, 3 807,  48,  23,  25,  364,  366,-  2,-, 3 830,  23,  1
2544 Feldbrunnen-St.Niklaus,,  702,  2,  4,-  2,  53,  44,  9,-,  709,  7,  1
2545 Flumenthal,,  913,  13,  8,  5,  80,  53,  27,-,  945,  32,  4
2546 Grenchen,, 16 787,  173,  177,-  4,  916, 1 009,-  93,-, 16 690,-  97,-  1
2547 Günsberg,, 1 028,  18,  17,  1,  63,  87,-  24,-, 1 005,-  23,-  2
2548 Hubersdorf,,  486,  7,  5,  2,  56,  52,  4,-,  492,  6,  1
2549 Kammersrohr,,  52,  2,  1,  1,  2,  2,-,-,  53,  1,  2
2550 Langendorf,, 3 115,  33,  27,  6,  254,  250,  4,-, 3 125,  10,  0
2551 Lommiswil,, 1 167,  15,  9,  6,  77,  74,  3,-, 1 176,  9,  1
2552 Niederwil (SO),,  292,  5,  2,  3,  24,  23,  1,-,  296,  4,  1
2553 Oberdorf (SO),, 1 156,  8,  17,-  9,  94,  75,  19,-, 1 166,  10,  1
2554 Riedholz,, 1 398,  15,  14,  1,  85,  82,  3,-, 1 402,  4,  0
2555 Rüttenen,, 1 363,  14,  14,-,  89,  82,  7,-, 1 370,  7,  1
2556 Selzach,, 2 678,  28,  23,  5,  300,  191,  109,-, 2 792,  114,  4
Bezirk Olten,, 45 814,  536,  485,  51, 3 638, 3 687,-  49,-, 45 816,  2,-
2571 Boningen,,  355,  4,  3,  1,  27,  30,-  3,-,  353,-  2,-  1
2572 Däniken,, 2 031,  26,  20,  6,  177,  163,  14,-, 2 051,  20,  1
2573 Dulliken,, 4 463,  60,  45,  15,  412,  436,-  24,-, 4 454,-  9,-  0
2574 Eppenberg-Wöschnau,,  367,  6,  1,  5,  68,  51,  17,-,  389,  22,  6
2575 Fulenbach,, 1 135,  11,  11,-,  77,  65,  12,-, 1 147,  12,  1
2576 Gretzenbach,, 1 624,  29,  21,  8,  142,  116,  26,-, 1 658,  34,  2
2578 Gunzgen,,  838,  13,  2,  11,  62,  70,-  8,-,  841,  3,  0
2579 Hägendorf,, 3 442,  47,  34,  13,  304,  218,  86,-, 3 541,  99,  3
2580 Kappel (SO),, 1 799,  17,  15,  2,  135,  145,-  10,-, 1 791,-  8,-  0
2581 Olten,, 18 808,  186,  228,-  42, 1 402, 1 472,-  70,-, 18 696,-  112,-  1
2582 Rickenbach (SO),,  609,  6,  6,-,  35,  37,-  2,-,  607,-  2,-  0
2583 Schönenwerd,, 4 708,  58,  57,  1,  373,  446,-  73,-, 4 636,-  72,-  2
2584 Starrkirch-Wil,, 1 061,  11,  7,  4,  149,  110,  39,-, 1 104,  43,  4
2585 Walterswil (SO),,  544,  8,  4,  4,  56,  49,  7,-,  555,  11,  2
2586 Wangen bei Olten,, 4 030,  54,  31,  23,  219,  279,-  60,-, 3 993,-  37,-  1
Bezirk Solothurn,, 15 753,  139,  174,-  35, 1 333, 1 454,-  121,-, 15 597,-  156,-  1
2601 Solothurn,, 15 753,  139,  174,-  35, 1 333, 1 454,-  121,-, 15 597,-  156,-  1
Bezirk Thierstein,, 11 131,  123,  83,  40,  677,  679,-  2,-, 11 169,  38,  0
2611 Bärschwil,,  814,  11,  11,-,  53,  54,-  1,-,  813,-  1,-  0
2612 Beinwil (SO),,  333,  4,  4,-,  6,  14,-  8,-,  325,-  8,-  2
2613 Breitenbach,, 2 451,  26,  14,  12,  225,  204,  21,-, 2 484,  33,  1
2614 Büsserach,, 1 492,  22,  7,  15,  107,  94,  13,-, 1 520,  28,  2
2615 Erschwil,,  804,  12,  6,  6,  30,  35,-  5,-,  805,  1,  0
2616 Fehren,,  422,  5,-,  5,  24,  16,  8,-,  435,  13,  3
2617 Grindel,,  451,  4,  3,  1,  16,  37,-  21,-,  431,-  20,-  4
2618 Himmelried,,  619,  9,  4,  5,  60,  41,  19,-,  643,  24,  4
2619 Kleinlützel,, 1 144,  10,  12,-  2,  43,  58,-  15,-, 1 127,-  17,-  2
2620 Meltingen,,  573,  4,  2,  2,  17,  22,-  5,-,  570,-  3,-  1
2621 Nunningen,, 1 490,  13,  17,-  4,  71,  76,-  5,-, 1 481,-  9,-  1
2622 Zullwil,,  538,  3,  3,-,  25,  28,-  3,-,  535,-  3,-  1
Kanton Basel-Stadt,, 203 598, 1 643, 2 595,-  952, 12 391, 12 916,-  525,-, 202 121,- 1 477,-  1
Kanton Basel-Stadt,, 203 598, 1 643, 2 595,-  952, 12 391, 12 916,-  525,-, 202 121,- 1 477,-  1
2701 Basel,, 181 852, 1 504, 2 345,-  841, 10 868, 11 532,-  664,-, 180 347,- 1 505,-  1
2702 Bettingen,, 1 165,  4,  10,-  6,  118,  111,  7,-, 1 166,  1,  0
2703 Riehen,, 20 581,  135,  240,-  105, 1 405, 1 273,  132,-, 20 608,  27,  0
Kanton Basel-Landschaft,, 232 625, 2 599, 1 647,  952, 18 874, 18 701,  173,-, 233 750, 1 125,  1
Bezirk Arlesheim,, 134 038, 1 419,  867,  552, 10 834, 11 080,-  246,-, 134 344,  306,  0
2761 Aesch (BL),, 7 923,  102,  49,  53,  671,  694,-  23,-, 7 953,  30,  0
2762 Allschwil,, 17 922,  187,  138,  49, 1 302, 1 347,-  45,-, 17 926,  4,-
2763 Arlesheim,, 8 190,  88,  53,  35,  725,  652,  73,-, 8 298,  108,  1
2764 Biel-Benken,, 1 895,  18,  12,  6,  146,  103,  43,-, 1 944,  49,  3
2765 Binningen,, 14 063,  139,  115,  24, 1 291, 1 417,-  126,-, 13 961,-  102,-  1
2766 Birsfelden,, 12 541,  125,  78,  47,  716,  964,-  248,-, 12 340,-  201,-  2
2767 Bottmingen,, 4 873,  56,  27,  29,  626,  504,  122,-, 5 024,  151,  3
2768 Ettingen,, 4 018,  52,  18,  34,  524,  388,  136,-, 4 188,  170,  4
2769 Münchenstein,, 10 955,  104,  95,  9,  793,  832,-  39,-, 10 925,-  30,-  0
2770 Muttenz,, 16 830,  178,  111,  67, 1 132, 1 210,-  78,-, 16 819,-  11,-  0
2771 Oberwil (BL),, 7 602,  65,  50,  15,  614,  642,-  28,-, 7 589,-  13,-  0
2772 Pfeffingen,, 1 295,  7,  12,-  5,  99,  84,  15,-, 1 305,  10,  1
2773 Reinach (BL),, 17 836,  191,  81,  110, 1 496, 1 561,-  65,-, 17 881,  45,  0
2774 Schönenbuch,,  763,  5,  3,  2,  64,  52,  12,-,  777,  14,  2
2775 Therwil,, 7 332,  102,  25,  77,  635,  630,  5,-, 7 414,  82,  1
Bezirk Laufen,, 13 650,  156,  105,  51,  860,  864,-  4,-, 13 697,  47,  0
2781 Blauen,,  410,  5,  2,  3,  5,  18,-  13,-,  400,-  10,-  2
2782 Brislach,,  847,  6,  4,  2,  63,  50,  13,-,  862,  15,  2
2783 Burg im Leimental,,  191,  2,  1,  1,  17,  12,  5,-,  197,  6,  3
2784 Dittingen,,  623,  4,  7,-  3,  29,  36,-  7,-,  613,-  10,-  2
2785 Duggingen,,  755,  7,  5,  2,  53,  57,-  4,-,  753,-  2,-  0
2786 Grellingen,, 1 398,  18,  9,  9,  134,  125,  9,-, 1 416,  18,  1
2787 Laufen,, 4 575,  65,  32,  33,  289,  329,-  40,-, 4 568,-  7,-  0
2788 Liesberg,, 1 085,  14,  9,  5,  40,  46,-  6,-, 1 084,-  1,-  0
2789 Nenzlingen,,  264,  1,  3,-  2,  19,  7,  12,-,  274,  10,  4
2790 Roggenburg,,  190,-,  4,-  4,  7,  5,  2,-,  188,-  2,-  1
2791 Röschenz,, 1 074,  12,  11,  1,  54,  45,  9,-, 1 084,  10,  1
2792 Wahlen,,  905,  9,  5,  4,  39,  35,  4,-,  913,  8,  1
2793 Zwingen,, 1 333,  13,  13,-,  111,  99,  12,-, 1 345,  12,  1
Bezirk Liestal,, 48 349,  578,  327,  251, 4 466, 4 391,  75,-, 48 675,  326,  1
2821 Arisdorf,, 1 004,  12,  5,  7,  62,  52,  10,-, 1 021,  17,  2
2822 Augst,,  798,  2,  11,-  9,  99,  93,  6,-,  795,-  3,-  0
2823 Bubendorf,, 2 199,  26,  20,  6,  193,  149,  44,-, 2 249,  50,  2
2824 Frenkendorf,, 5 452,  76,  33,  43,  642,  583,  59,-, 5 554,  102,  2
2825 Füllinsdorf,, 4 002,  47,  15,  32,  433,  448,-  15,-, 4 019,  17,  0
2826 Giebenach,,  375,  4,  2,  2,  53,  21,  32,-,  409,  34,  9
2827 Hersberg,,  234,  3,-,  3,  11,  7,  4,-,  241,  7,  3
2828 Lausen,, 3 432,  45,  23,  22,  343,  294,  49,-, 3 503,  71,  2
2829 Liestal,, 12 234,  159,  90,  69, 1 099, 1 153,-  54,-, 12 249,  15,  0
2830 Lupsingen,,  782,  10,  7,  3,  84,  40,  44,-,  829,  47,  6
2831 Pratteln,, 15 627,  167,  100,  67, 1 288, 1 429,-  141,-, 15 553,-  74,-  1
2832 Ramlinsburg,,  356,  5,  6,-  1,  21,  19,  2,-,  357,  1,  0
2833 Seltisberg,,  893,  10,  4,  6,  81,  40,  41,-,  940,  47,  5
2834 Ziefen,,  961,  12,  11,  1,  57,  63,-  6,-,  956,-  5,-  1
Bezirk Sissach,, 24 435,  304,  245,  59, 1 878, 1 654,  224,-, 24 718,  283,  1
2841 Anwil,,  300,  2,  3,-  1,  29,  13,  16,-,  315,  15,  5
2842 Böckten,,  527,  4,  4,-,  48,  61,-  13,-,  514,-  13,-  3
2843 Buckten,,  600,  6,  6,-,  54,  49,  5,-,  605,  5,  1
2844 Buus,,  712,  11,  13,-  2,  32,  20,  12,-,  722,  10,  1
2845 Diepflingen,,  393,  6,  3,  3,  39,  38,  1,-,  397,  4,  1
2846 Gelterkinden,, 4 916,  51,  49,  2,  393,  317,  76,-, 4 994,  78,  2
2847 Häfelfingen,,  215,  3,  3,-,  21,  16,  5,-,  220,  5,  2
2848 Hemmiken,,  243,  2,  3,-  1,  14,  13,  1,-,  243,-,-
2849 Itingen,, 1 073,  13,  16,-  3,  100,  97,  3,-, 1 073,-,-
2850 Känerkinden,,  296,  3,  3,-,  35,  25,  10,-,  306,  10,  3
2851 Kilchberg (BL),,  103,  2,-,  2,  10,  8,  2,-,  107,  4,  4
2852 Läufelfingen,, 1 106,  28,  6,  22,  94,  77,  17,-, 1 145,  39,  4
2853 Maisprach,,  542,  9,  6,  3,  37,  31,  6,-,  551,  9,  2
2854 Nusshof,,  134,  1,  5,-  4,  20,  5,  15,-,  145,  11,  8
2855 Oltingen,,  325,  6,  3,  3,  6,  9,-  3,-,  325,-,-
2856 Ormalingen,, 1 307,  15,  8,  7,  76,  82,-  6,-, 1 308,  1,  0
2857 Rickenbach (BL),,  356,  3,  4,-  1,  15,  15,-,-,  355,-  1,-  0
2858 Rothenfluh,,  594,  7,  1,  6,  23,  24,-  1,-,  599,  5,  1
2859 Rümlingen,,  321,  4,  7,-  3,  22,  32,-  10,-,  308,-  13,-  4
2860 Rünenberg,,  486,  4,  8,-  4,  41,  18,  23,-,  505,  19,  4
2861 Sissach,, 4 530,  57,  42,  15,  333,  332,  1,-, 4 546,  16,  0
2862 Tecknau,,  638,  11,  6,  5,  105,  80,  25,-,  668,  30,  5
2863 Tenniken,,  660,  7,  4,  3,  24,  23,  1,-,  664,  4,  1
2864 Thürnen,,  939,  10,  8,  2,  94,  82,  12,-,  953,  14,  2
2865 Wenslingen,,  504,  6,  5,  1,  29,  14,  15,-,  520,  16,  3
2866 Wintersingen,,  441,  4,  3,  1,  22,  20,  2,-,  444,  3,  1
2867 Wittinsburg,,  235,  2,  2,-,  15,  17,-  2,-,  233,-  2,-  1
2868 Zeglingen,,  437,  10,  6,  4,  16,  21,-  5,-,  436,-  1,-  0
2869 Zunzgen,, 1 502,  17,  18,-  1,  131,  115,  16,-, 1 517,  15,  1
Bezirk Waldenburg,, 12 153,  142,  103,  39,  836,  712,  124,-, 12 316,  163,  1
2881 Arboldswil,,  396,  8,  5,  3,  22,  15,  7,-,  406,  10,  3
2882 Bennwil,,  443,  2,  2,-,  14,  12,  2,-,  445,  2,  1
2883 Bretzwil,,  642,  5,  5,-,  41,  21,  20,-,  662,  20,  3
2884 Diegten,,  876,  10,  3,  7,  80,  57,  23,-,  906,  30,  3
2885 Eptingen,,  498,  5,  10,-  5,  29,  26,  3,-,  496,-  2,-  0
2886 Hölstein,, 1 476,  22,  11,  11,  112,  85,  27,-, 1 514,  38,  3
2887 Lampenberg,,  387,  7,  6,  1,  21,  14,  7,-,  395,  8,  2
2888 Langenbruck,,  777,  14,  5,  9,  72,  65,  7,-,  793,  16,  2
2889 Lauwil,,  292,  3,  5,-  2,  2,  6,-  4,-,  286,-  6,-  2
2890 Liedertswil,,  132,  1,  1,-,  9,  13,-  4,-,  128,-  4,-  3
2891 Niederdorf,, 1 489,  12,  8,  4,  131,  91,  40,-, 1 533,  44,  3
2892 Oberdorf (BL),, 1 910,  24,  9,  15,  112,  134,-  22,-, 1 903,-  7,-  0
2893 Reigoldswil,, 1 321,  13,  16,-  3,  92,  80,  12,-, 1 330,  9,  1
2894 Titterten,,  319,  6,  1,  5,  21,  12,  9,-,  333,  14,  4
2895 Waldenburg,, 1 195,  10,  16,-  6,  78,  81,-  3,-, 1 186,-  9,-  1
Kanton Schaffhausen,, 69 043,  802,  754,  48, 5 139, 4 620,  519,-, 69 610,  567,  1
Bezirk Oberklettgau,, 2 976,  37,  26,  11,  191,  149,  42,-, 3 029,  53,  2
2901 Gächlingen,,  707,  9,  4,  5,  53,  35,  18,-,  730,  23,  3
2902 Guntmadingen,,  218,  4,  1,  3,  8,  8,-,-,  221,  3,  1
2903 Löhningen,,  748,  8,  8,-,  35,  37,-  2,-,  746,-  2,-  0
2904 Neunkirch,, 1 303,  16,  13,  3,  95,  69,  26,-, 1 332,  29,  2
Bezirk Reiat,, 6 007,  71,  56,  15,  481,  412,  69,-, 6 091,  84,  1
2911 Altdorf (SH),,  145,  2,  2,-,  8,  5,  3,-,  148,  3,  2
2913 Bibern (SH),,  253,  5,  1,  4,  11,  20,-  9,-,  248,-  5,-  2
2914 Büttenhardt,,  169,-,  2,-  2,  7,  9,-  2,-,  165,-  4,-  2
2915 Dörflingen,,  493,  9,  7,  2,  60,  47,  13,-,  508,  15,  3
2916 Hofen,,  108,  1,  1,-,  17,  10,  7,-,  115,  7,  7
2917 Lohn (SH),,  401,  3,  6,-  3,  42,  22,  20,-,  418,  17,  4
2918 Opfertshofen (SH),,  114,  2,  3,-  1,  6,  10,-  4,-,  109,-  5,-  4
2919 Stetten (SH),,  441,  4,  1,  3,  42,  30,  12,-,  456,  15,  3
2920 Thayngen,, 3 883,  45,  33,  12,  288,  259,  29,-, 3 924,  41,  1
Bezirk Schaffhausen,, 49 512,  574,  554,  20, 3 663, 3 322,  341,-, 49 873,  361,  1
2931 Bargen (SH),,  237,  2,  3,-  1,  25,  25,-,-,  236,-  1,-  0
2932 Beringen,, 2 414,  26,  21,  5,  175,  169,  6,-, 2 425,  11,  1
2933 Buchberg,,  635,  5,  9,-  4,  35,  34,  1,-,  632,-  3,-  1
2934 Hemmental,,  439,  6,  2,  4,  18,  16,  2,-,  445,  6,  1
2936 Merishausen,,  539,  11,  4,  7,  45,  18,  27,-,  573,  34,  6
2937 Neuhausen am Rheinfall,, 10 630,  115,  127,-  12,  874,  787,  87,-, 10 705,  75,  1
2938 Rüdlingen,,  464,  5,  2,  3,  41,  21,  20,-,  487,  23,  5
2939 Schaffhausen,, 34 154,  404,  386,  18, 2 450, 2 252,  198,-, 34 370,  216,  1
Bezirk Schleitheim,, 2 638,  27,  33,-  6,  176,  147,  29,-, 2 661,  23,  1
2951 Beggingen,,  461,  4,  12,-  8,  21,  12,  9,-,  462,  1,  0
2952 Schleitheim,, 1 555,  17,  17,-,  101,  84,  17,-, 1 572,  17,  1
2953 Siblingen,,  622,  6,  4,  2,  54,  51,  3,-,  627,  5,  1
Bezirk Stein,, 4 066,  41,  43,-  2,  344,  319,  25,-, 4 089,  23,  1
2961 Buch (SH),,  249,  5,  3,  2,  11,  24,-  13,-,  238,-  11,-  4
2962 Hemishofen,,  292,  1,-,  1,  20,  30,-  10,-,  283,-  9,-  3
2963 Ramsen,, 1 038,  12,  15,-  3,  96,  79,  17,-, 1 052,  14,  1
2964 Stein am Rhein,, 2 487,  23,  25,-  2,  217,  186,  31,-, 2 516,  29,  1
Bezirk Unterklettgau,, 3 844,  52,  42,  10,  284,  271,  13,-, 3 867,  23,  1
2971 Hallau,, 1 740,  22,  20,  2,  129,  113,  16,-, 1 758,  18,  1
2972 Oberhallau,,  336,  3,  1,  2,  21,  34,-  13,-,  325,-  11,-  3
2973 Trasadingen,,  470,  7,  3,  4,  47,  50,-  3,-,  471,  1,  0
2974 Wilchingen,, 1 298,  20,  18,  2,  87,  74,  13,-, 1 313,  15,  1
Kanton Appenzell A.Rh.,, 47 185,  627,  613,  14, 3 875, 3 372,  503,-, 47 702,  517,  1
Bezirk Hinterland,, 21 331,  308,  280,  28, 1 515, 1 269,  246,-, 21 605,  274,  1
3001 Herisau,, 14 015,  188,  181,  7,  976,  779,  197,-, 14 219,  204,  2
3002 Hundwil,,  924,  11,  19,-  8,  48,  67,-  19,-,  897,-  27,-  3
3003 Schönengrund,,  400,  3,  4,-  1,  40,  22,  18,-,  417,  17,  4
3004 Schwellbrunn,, 1 133,  28,  21,  7,  97,  76,  21,-, 1 161,  28,  3
3005 Stein (AR),, 1 193,  20,  14,  6,  82,  89,-  7,-, 1 192,-  1,-  0
