Bilanz der ständigen Wohnbevölkerung 1984,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1984,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1984,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1984,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
2292 Brünisried,,  439,  10,  5,  5,  25,  11,  14,-,  458,  19,  4
2293 Düdingen,, 5 902,  97,  46,  51,  295,  260,  35,-, 5 988,  86,  2
2294 Giffers,, 1 272,  16,  7,  9,  57,  59,-  2,-, 1 279,  7,  1
2295 Bösingen,, 1 848,  30,  10,  20,  260,  48,  212,-, 2 080,  232,  13
2296 Heitenried,,  816,  10,  3,  7,  38,  19,  19,-,  842,  26,  3
2298 Oberschrot,,  695,  2,  3,-  1,  27,  27,-,-,  694,-  1,-  0
2299 Plaffeien,, 1 533,  29,  17,  12,  86,  64,  22,-, 1 567,  34,  2
2300 Plasselb,,  792,  12,  1,  11,  50,  47,  3,-,  806,  14,  2
2301 Rechthalten,,  876,  9,  4,  5,  47,  41,  6,-,  887,  11,  1
2302 St.Antoni,, 1 625,  23,  23,-,  96,  69,  27,-, 1 652,  27,  2
2303 St.Silvester,,  783,  9,  7,  2,  22,  25,-  3,-,  782,-  1,-  0
2304 St.Ursen,,  975,  9,  10,-  1,  39,  39,-,-,  974,-  1,-  0
2305 Schmitten (FR),, 2 549,  37,  23,  14,  138,  155,-  17,-, 2 546,-  3,-  0
2306 Tafers,, 2 255,  34,  17,  17,  133,  126,  7,-, 2 279,  24,  1
2307 Tentlingen,,  782,  10,  3,  7,  70,  37,  33,-,  822,  40,  5
2308 Ueberstorf,, 1 669,  17,  17,-,  76,  65,  11,-, 1 680,  11,  1
2309 Wünnewil-Flamatt,, 3 815,  43,  27,  16,  180,  222,-  42,-, 3 789,-  26,-  1
2310 Zumholz,,  250,  7,  2,  5,  27,  8,  19,-,  274,  24,  10
District de la Veveyse,, 9 042,  125,  95,  30,  570,  510,  60,-, 9 132,  90,  1
2321 Attalens,, 1 418,  20,  13,  7,  106,  97,  9,-, 1 434,  16,  1
2323 Bossonnens,,  566,  10,  2,  8,  63,  51,  12,-,  586,  20,  4
2325 Châtel-Saint-Denis,, 3 199,  44,  40,  4,  235,  179,  56,-, 3 259,  60,  2
2328 Granges (Veveyse),,  486,  3,  3,-,  36,  18,  18,-,  504,  18,  4
2333 Remaufens,,  522,  11,  4,  7,  12,  14,-  2,-,  527,  5,  1
2335 Saint-Martin (FR),,  621,  5,  8,-  3,  27,  46,-  19,-,  599,-  22,-  4
2336 Semsales,,  872,  8,  12,-  4,  30,  18,  12,-,  880,  8,  1
2337 Le Flon,,  643,  11,  3,  8,  31,  51,-  20,-,  631,-  12,-  2
2338 La Verrerie,,  715,  13,  10,  3,  30,  36,-  6,-,  712,-  3,-  0
Kanton Solothurn,, 217 804, 2 557, 1 949,  608, 15 017, 15 281,-  264,-, 218 148,  344,  0
Bezirk Gäu,, 12 845,  189,  109,  80,  847,  810,  37,-, 12 962,  117,  1
2401 Egerkingen,, 2 132,  26,  28,-  2,  121,  145,-  24,-, 2 106,-  26,-  1
2402 Härkingen,,  891,  16,  7,  9,  78,  71,  7,-,  907,  16,  2
2403 Kestenholz,, 1 301,  19,  6,  13,  69,  45,  24,-, 1 338,  37,  3
2404 Neuendorf,, 1 250,  25,  11,  14,  95,  84,  11,-, 1 275,  25,  2
2405 Niederbuchsiten,,  643,  6,  7,-  1,  45,  26,  19,-,  661,  18,  3
2406 Oberbuchsiten,, 1 412,  18,  17,  1,  97,  104,-  7,-, 1 406,-  6,-  0
2407 Oensingen,, 3 539,  58,  20,  38,  268,  278,-  10,-, 3 567,  28,  1
2408 Wolfwil,, 1 677,  21,  13,  8,  74,  57,  17,-, 1 702,  25,  2
Bezirk Thal,, 12 799,  162,  142,  20,  652,  693,-  41,-, 12 778,-  21,-  0
2421 Aedermannsdorf,,  454,  4,  5,-  1,  13,  10,  3,-,  456,  2,  0
2422 Balsthal,, 5 178,  80,  54,  26,  277,  308,-  31,-, 5 173,-  5,-  0
2423 Gänsbrunnen,,  112,  2,  1,  1,  8,  10,-  2,-,  111,-  1,-  1
2424 Herbetswil,,  588,  3,  7,-  4,  29,  34,-  5,-,  579,-  9,-  2
2425 Holderbank (SO),,  591,  11,  6,  5,  51,  35,  16,-,  612,  21,  4
2426 Laupersdorf,, 1 368,  14,  11,  3,  83,  77,  6,-, 1 377,  9,  1
2427 Matzendorf,, 1 064,  14,  12,  2,  59,  45,  14,-, 1 080,  16,  2
2428 Mümliswil-Ramiswil,, 2 329,  23,  31,-  8,  76,  108,-  32,-, 2 289,-  40,-  2
2429 Welschenrohr,, 1 115,  11,  15,-  4,  56,  66,-  10,-, 1 101,-  14,-  1
Bezirk Bucheggberg,, 5 801,  57,  60,-  3,  356,  314,  42,-, 5 840,  39,  1
2441 Aetigkofen,,  109,  4,  1,  3,  17,  6,  11,-,  123,  14,  13
2442 Aetingen,,  237,  2,  1,  1,  10,  18,-  8,-,  230,-  7,-  3
2443 Balm bei Messen,,  87,  1,  2,-  1,  6,  8,-  2,-,  84,-  3,-  3
2444 Bibern (SO),,  173,  1,  2,-  1,  8,  12,-  4,-,  168,-  5,-  3
2445 Biezwil,,  232,  1,  1,-,  12,  6,  6,-,  238,  6,  3
2446 Brügglen,,  139,-,  2,-  2,  3,  3,-,-,  137,-  2,-  1
2447 Brunnenthal,,  148,  4,  1,  3,  1,  2,-  1,-,  150,  2,  1
2449 Gossliwil,,  164,-,  3,-  3,  14,  20,-  6,-,  155,-  9,-  6
2450 Hessigkofen,,  196,  2,  2,-,  26,  18,  8,-,  204,  8,  4
2452 Küttigkofen,,  203,  2,  3,-  1,  12,  3,  9,-,  211,  8,  4
2453 Kyburg-Buchegg,,  321,  5,  1,  4,  16,  14,  2,-,  327,  6,  2
2454 Lüsslingen,,  447,  4,  4,-,  48,  19,  29,-,  476,  29,  7
2455 Lüterkofen-Ichertswil,,  625,  5,  6,-  1,  17,  33,-  16,-,  608,-  17,-  3
2456 Lüterswil-Gächliwil,,  343,  4,  3,  1,  21,  23,-  2,-,  342,-  1,-  0
2457 Messen,,  678,  7,  6,  1,  39,  37,  2,-,  681,  3,  0
2458 Mühledorf (SO),,  247,  2,  4,-  2,  10,  16,-  6,-,  239,-  8,-  3
2459 Nennigkofen,,  401,  4,  5,-  1,  22,  17,  5,-,  405,  4,  1
2460 Oberramsern,,  88,  1,-,  1,  5,  3,  2,-,  91,  3,  3
2461 Schnottwil,,  669,  8,  9,-  1,  60,  39,  21,-,  689,  20,  3
2462 Tscheppach,,  150,-,  1,-  1,  5,  9,-  4,-,  145,-  5,-  3
2463 Unterramsern,,  144,-,  3,-  3,  4,  8,-  4,-,  137,-  7,-  5
Bezirk Dorneck,, 13 908,  160,  102,  58, 1 107,  967,  140,-, 14 106,  198,  1
2471 Bättwil,,  457,  5,  5,-,  45,  37,  8,-,  465,  8,  2
2472 Büren (SO),,  566,  4,  4,-,  28,  20,  8,-,  574,  8,  1
2473 Dornach,, 5 434,  64,  34,  30,  553,  474,  79,-, 5 543,  109,  2
2474 Gempen,,  556,  9,  1,  8,  22,  34,-  12,-,  552,-  4,-  1
2475 Hochwald,,  748,  11,  8,  3,  59,  40,  19,-,  770,  22,  3
2476 Hofstetten-Flüh,, 1 832,  18,  10,  8,  137,  137,-,-, 1 840,  8,  0
2477 Metzerlen-Mariastein,,  722,  11,  8,  3,  26,  33,-  7,-,  718,-  4,-  1
2478 Nuglar-St.Pantaleon,,  902,  10,  9,  1,  40,  49,-  9,-,  894,-  8,-  1
2479 Rodersdorf,,  883,  9,  3,  6,  79,  42,  37,-,  926,  43,  5
2480 Seewen,,  739,  7,  16,-  9,  36,  36,-,-,  730,-  9,-  1
2481 Witterswil,, 1 069,  12,  4,  8,  82,  65,  17,-, 1 094,  25,  2
Bezirk Gösgen,, 20 581,  247,  180,  67, 1 548, 1 650,-  102,-, 20 546,-  35,-  0
2491 Hauenstein-Ifenthal,,  215,  1,  3,-  2,  13,  17,-  4,-,  209,-  6,-  3
2492 Kienberg,,  402,  4,  6,-  2,  17,  21,-  4,-,  396,-  6,-  2
2493 Lostorf,, 2 521,  31,  16,  15,  161,  143,  18,-, 2 554,  33,  1
2495 Niedergösgen,, 3 674,  39,  28,  11,  223,  295,-  72,-, 3 613,-  61,-  2
2497 Obergösgen,, 1 672,  28,  16,  12,  207,  216,-  9,-, 1 675,  3,  0
2498 Rohr (SO),,  93,  1,  1,-,  17,  11,  6,-,  99,  6,  7
2499 Stüsslingen,,  814,  16,  8,  8,  42,  54,-  12,-,  810,-  4,-  1
2500 Trimbach,, 7 052,  75,  63,  12,  461,  636,-  175,-, 6 889,-  163,-  2
2501 Winznau,, 1 429,  18,  14,  4,  190,  75,  115,-, 1 548,  119,  8
2502 Wisen (SO),,  335,  4,-,  4,  26,  27,-  1,-,  338,  3,  1
2503 Erlinsbach (SO),, 2 374,  30,  25,  5,  191,  155,  36,-, 2 415,  41,  2
Bezirk Wasseramt,, 40 378,  499,  339,  160, 2 957, 2 919,  38,-, 40 576,  198,  1
2511 Aeschi (SO),,  803,  15,  7,  8,  52,  45,  7,-,  818,  15,  2
2513 Biberist,, 7 461,  89,  65,  24,  462,  566,-  104,-, 7 381,-  80,-  1
2514 Bolken,,  311,  6,  2,  4,  9,  13,-  4,-,  311,-,-
2516 Deitingen,, 1 826,  27,  11,  16,  104,  76,  28,-, 1 870,  44,  2
2517 Derendingen,, 4 733,  65,  56,  9,  462,  403,  59,-, 4 801,  68,  1
2518 Etziken,,  664,  11,  3,  8,  31,  34,-  3,-,  669,  5,  1
2519 Gerlafingen,, 4 454,  56,  43,  13,  266,  313,-  47,-, 4 420,-  34,-  1
2520 Halten,,  724,  6,  3,  3,  53,  59,-  6,-,  721,-  3,-  0
2521 Heinrichswil-Winistorf,,  333,  2,  2,-,  25,  16,  9,-,  342,  9,  3
2522 Hersiwil,,  140,  2,  1,  1,  6,  6,-,-,  141,  1,  1
2523 Horriwil,,  632,  9,  3,  6,  22,  39,-  17,-,  621,-  11,-  2
2524 Hüniken,,  82,  2,  2,-,-,-,-,-,  82,-,-
2525 Kriegstetten,,  706,  5,  3,  2,  55,  58,-  3,-,  705,-  1,-  0
2526 Lohn-Ammannsegg,, 1 646,  20,  16,  4,  62,  88,-  26,-, 1 624,-  22,-  1
2527 Luterbach,, 2 877,  30,  19,  11,  277,  235,  42,-, 2 930,  53,  2
2528 Obergerlafingen,,  994,  14,  7,  7,  57,  56,  1,-, 1 002,  8,  1
2529 Oekingen,,  535,  9,  4,  5,  28,  17,  11,-,  551,  16,  3
2530 Recherswil,, 1 357,  14,  13,  1,  76,  75,  1,-, 1 359,  2,  0
2531 Steinhof,,  102,  2,  1,  1,  9,  11,-  2,-,  101,-  1,-  1
2532 Subingen,, 1 907,  30,  13,  17,  140,  109,  31,-, 1 955,  48,  3
2534 Zuchwil,, 8 091,  85,  65,  20,  761,  700,  61,-, 8 172,  81,  1
Bezirk Lebern,, 38 942,  426,  350,  76, 2 488, 2 706,-  218,-, 38 800,-  142,-  0
2541 Balm bei Günsberg,,  129,  1,-,  1,  18,  11,  7,-,  137,  8,  6
2542 Bellach,, 4 455,  63,  32,  31,  438,  458,-  20,-, 4 466,  11,  0
2543 Bettlach,, 3 828,  52,  29,  23,  239,  309,-  70,-, 3 781,-  47,-  1
2544 Feldbrunnen-St.Niklaus,,  743,  3,  7,-  4,  35,  43,-  8,-,  731,-  12,-  2
2545 Flumenthal,,  962,  13,  6,  7,  85,  88,-  3,-,  966,  4,  0
2546 Grenchen,, 16 013,  177,  157,  20,  837,  929,-  92,-, 15 941,-  72,-  0
2547 Günsberg,, 1 005,  7,  15,-  8,  71,  57,  14,-, 1 011,  6,  1
2548 Hubersdorf,,  508,  6,  1,  5,  37,  28,  9,-,  522,  14,  3
2549 Kammersrohr,,  45,  4,-,  4,  4,  4,-,-,  49,  4,  9
2550 Langendorf,, 3 130,  23,  39,-  16,  250,  265,-  15,-, 3 099,-  31,-  1
2551 Lommiswil,, 1 176,  11,  12,-  1,  56,  64,-  8,-, 1 167,-  9,-  1
2552 Niederwil (SO),,  306,  4,  4,-,  20,  27,-  7,-,  299,-  7,-  2
2553 Oberdorf (SO),, 1 177,  7,  11,-  4,  105,  76,  29,-, 1 202,  25,  2
2554 Riedholz,, 1 362,  9,  3,  6,  84,  73,  11,-, 1 379,  17,  1
2555 Rüttenen,, 1 322,  10,  12,-  2,  80,  88,-  8,-, 1 312,-  10,-  1
2556 Selzach,, 2 781,  36,  22,  14,  129,  186,-  57,-, 2 738,-  43,-  2
Bezirk Olten,, 45 769,  518,  403,  115, 3 361, 3 497,-  136,-, 45 748,-  21,-
2571 Boningen,,  365,  6,  5,  1,  35,  22,  13,-,  379,  14,  4
2572 Däniken,, 2 099,  37,  22,  15,  195,  114,  81,-, 2 195,  96,  5
2573 Dulliken,, 4 614,  64,  28,  36,  304,  379,-  75,-, 4 575,-  39,-  1
2574 Eppenberg-Wöschnau,,  386,  8,  2,  6,  68,  66,  2,-,  394,  8,  2
2575 Fulenbach,, 1 165,  21,  8,  13,  83,  37,  46,-, 1 224,  59,  5
2576 Gretzenbach,, 1 660,  17,  13,  4,  139,  124,  15,-, 1 679,  19,  1
2578 Gunzgen,,  883,  21,  10,  11,  46,  72,-  26,-,  868,-  15,-  2
2579 Hägendorf,, 3 650,  29,  32,-  3,  244,  226,  18,-, 3 665,  15,  0
2580 Kappel (SO),, 1 866,  22,  12,  10,  167,  155,  12,-, 1 888,  22,  1
2581 Olten,, 18 294,  168,  200,-  32, 1 346, 1 458,-  112,-, 18 150,-  144,-  1
2582 Rickenbach (SO),,  644,  9,  2,  7,  52,  44,  8,-,  659,  15,  2
2583 Schönenwerd,, 4 583,  56,  32,  24,  308,  373,-  65,-, 4 542,-  41,-  1
2584 Starrkirch-Wil,, 1 117,  8,  5,  3,  51,  79,-  28,-, 1 092,-  25,-  2
2585 Walterswil (SO),,  548,  3,  4,-  1,  44,  26,  18,-,  565,  17,  3
2586 Wangen bei Olten,, 3 895,  49,  28,  21,  279,  322,-  43,-, 3 873,-  22,-  1
Bezirk Solothurn,, 15 503,  150,  168,-  18, 1 098, 1 198,-  100,-, 15 385,-  118,-  1
2601 Solothurn,, 15 503,  150,  168,-  18, 1 098, 1 198,-  100,-, 15 385,-  118,-  1
Bezirk Thierstein,, 11 278,  149,  96,  53,  603,  527,  76,-, 11 407,  129,  1
2611 Bärschwil,,  829,  8,  7,  1,  29,  28,  1,-,  831,  2,  0
2612 Beinwil (SO),,  318,-,  5,-  5,  25,  13,  12,-,  325,  7,  2
2613 Breitenbach,, 2 528,  47,  20,  27,  184,  137,  47,-, 2 602,  74,  3
2614 Büsserach,, 1 570,  21,  15,  6,  66,  102,-  36,-, 1 540,-  30,-  2
2615 Erschwil,,  790,  16,  5,  11,  29,  30,-  1,-,  800,  10,  1
2616 Fehren,,  441,  5,  6,-  1,  23,  12,  11,-,  451,  10,  2
2617 Grindel,,  418,  4,  2,  2,  25,  18,  7,-,  427,  9,  2
2618 Himmelried,,  651,  8,  5,  3,  64,  42,  22,-,  676,  25,  4
2619 Kleinlützel,, 1 136,  12,  12,-,  54,  54,-,-, 1 136,-,-
2620 Meltingen,,  563,  4,  4,-,  12,  26,-  14,-,  549,-  14,-  3
2621 Nunningen,, 1 494,  17,  9,  8,  72,  51,  21,-, 1 523,  29,  2
2622 Zullwil,,  540,  7,  6,  1,  20,  14,  6,-,  547,  7,  1
Kanton Basel-Stadt,, 199 203, 1 752, 2 567,-  815, 11 172, 12 090,-  918,-, 197 470,- 1 733,-  1
Kanton Basel-Stadt,, 199 203, 1 752, 2 567,-  815, 11 172, 12 090,-  918,-, 197 470,- 1 733,-  1
2701 Basel,, 177 788, 1 585, 2 363,-  778, 9 920, 10 703,-  783,-, 176 227,- 1 561,-  1
2702 Bettingen,, 1 141,  5,  8,-  3,  116,  137,-  21,-, 1 117,-  24,-  2
2703 Riehen,, 20 274,  162,  196,-  34, 1 136, 1 250,-  114,-, 20 126,-  148,-  1
Kanton Basel-Landschaft,, 235 999, 2 713, 1 666, 1 047, 17 763, 17 454,  309,-, 237 355, 1 356,  1
Bezirk Arlesheim,, 135 562, 1 482,  907,  575, 10 245, 10 197,  48,-, 136 185,  623,  1
2761 Aesch (BL),, 8 438,  110,  45,  65,  872,  669,  203,-, 8 706,  268,  3
2762 Allschwil,, 18 146,  202,  127,  75, 1 298, 1 292,  6,-, 18 227,  81,  0
2763 Arlesheim,, 8 267,  76,  67,  9,  637,  692,-  55,-, 8 221,-  46,-  1
2764 Biel-Benken,, 2 015,  20,  16,  4,  116,  106,  10,-, 2 029,  14,  1
2765 Binningen,, 13 762,  124,  124,-,  987, 1 133,-  146,-, 13 616,-  146,-  1
2766 Birsfelden,, 11 995,  138,  89,  49,  686,  908,-  222,-, 11 822,-  173,-  1
2767 Bottmingen,, 5 178,  55,  26,  29,  502,  470,  32,-, 5 239,  61,  1
2768 Ettingen,, 4 349,  72,  16,  56,  377,  313,  64,-, 4 469,  120,  3
2769 Münchenstein,, 11 065,  102,  96,  6,  910,  843,  67,-, 11 138,  73,  1
2770 Muttenz,, 17 018,  172,  130,  42, 1 142, 1 107,  35,-, 17 095,  77,  1
2771 Oberwil (BL),, 7 740,  95,  39,  56,  655,  634,  21,-, 7 817,  77,  1
2772 Pfeffingen,, 1 399,  16,  6,  10,  155,  107,  48,-, 1 457,  58,  4
2773 Reinach (BL),, 17 795,  205,  91,  114, 1 328, 1 309,  19,-, 17 928,  133,  1
2774 Schönenbuch,,  867,  5,  1,  4,  79,  59,  20,-,  891,  24,  3
2775 Therwil,, 7 528,  90,  34,  56,  501,  555,-  54,-, 7 530,  2,-
Bezirk Laufen,, 13 844,  164,  102,  62,  857,  900,-  43,-, 13 863,  19,  0
2781 Blauen,,  438,  3,  4,-  1,  29,  17,  12,-,  449,  11,  3
2782 Brislach,,  903,  10,  8,  2,  48,  44,  4,-,  909,  6,  1
2783 Burg im Leimental,,  202,  2,  6,-  4,  17,  13,  4,-,  202,-,-
2784 Dittingen,,  624,  6,  4,  2,  37,  51,-  14,-,  612,-  12,-  2
2785 Duggingen,,  775,  9,  6,  3,  72,  58,  14,-,  792,  17,  2
2786 Grellingen,, 1 416,  20,  12,  8,  120,  105,  15,-, 1 439,  23,  2
2787 Laufen,, 4 516,  62,  25,  37,  285,  300,-  15,-, 4 538,  22,  1
2788 Liesberg,, 1 066,  7,  4,  3,  29,  67,-  38,-, 1 031,-  35,-  3
2789 Nenzlingen,,  270,  2,-,  2,  22,  15,  7,-,  279,  9,  3
2790 Roggenburg,,  193,  1,  2,-  1,  10,  4,  6,-,  198,  5,  3
2791 Röschenz,, 1 153,  12,  14,-  2,  75,  73,  2,-, 1 153,-,-
2792 Wahlen,,  891,  10,  6,  4,  23,  34,-  11,-,  884,-  7,-  1
2793 Zwingen,, 1 397,  20,  11,  9,  90,  119,-  29,-, 1 377,-  20,-  1
Bezirk Liestal,, 48 969,  611,  342,  269, 3 971, 3 912,  59,-, 49 297,  328,  1
2821 Arisdorf,, 1 028,  12,  12,-,  66,  62,  4,-, 1 032,  4,  0
2822 Augst,,  837,  10,  5,  5,  71,  95,-  24,-,  818,-  19,-  2
2823 Bubendorf,, 2 392,  31,  29,  2,  337,  189,  148,-, 2 542,  150,  6
2824 Frenkendorf,, 5 611,  68,  29,  39,  515,  524,-  9,-, 5 641,  30,  1
2825 Füllinsdorf,, 4 042,  48,  27,  21,  382,  379,  3,-, 4 066,  24,  1
2826 Giebenach,,  439,  5,  3,  2,  28,  11,  17,-,  458,  19,  4
2827 Hersberg,,  255,-,-,-,  23,  16,  7,-,  262,  7,  3
2828 Lausen,, 3 661,  60,  16,  44,  359,  323,  36,-, 3 741,  80,  2
2829 Liestal,, 12 007,  142,  95,  47,  924,  935,-  11,-, 12 043,  36,  0
2830 Lupsingen,,  889,  7,  2,  5,  88,  50,  38,-,  932,  43,  5
2831 Pratteln,, 15 548,  202,  104,  98, 1 084, 1 230,-  146,-, 15 500,-  48,-  0
2832 Ramlinsburg,,  362,  1,  5,-  4,  13,  20,-  7,-,  351,-  11,-  3
2833 Seltisberg,,  943,  11,  2,  9,  35,  39,-  4,-,  948,  5,  1
2834 Ziefen,,  955,  14,  13,  1,  46,  39,  7,-,  963,  8,  1
Bezirk Sissach,, 25 156,  300,  190,  110, 1 911, 1 651,  260,-, 25 526,  370,  2
2841 Anwil,,  313,  4,  7,-  3,  11,  9,  2,-,  312,-  1,-  0
2842 Böckten,,  512,  3,  5,-  2,  46,  24,  22,-,  532,  20,  4
2843 Buckten,,  611,  9,  9,-,  56,  54,  2,-,  613,  2,  0
2844 Buus,,  728,  14,  5,  9,  19,  36,-  17,-,  720,-  8,-  1
2845 Diepflingen,,  422,  2,  1,  1,  44,  38,  6,-,  429,  7,  2
2846 Gelterkinden,, 5 025,  51,  33,  18,  363,  332,  31,-, 5 074,  49,  1
2847 Häfelfingen,,  227,  3,  4,-  1,  13,  11,  2,-,  228,  1,  0
2848 Hemmiken,,  244,  2,  2,-,  17,  12,  5,-,  249,  5,  2
2849 Itingen,, 1 147,  12,  4,  8,  140,  68,  72,-, 1 227,  80,  7
2850 Känerkinden,,  338,  4,  2,  2,  28,  24,  4,-,  344,  6,  2
2851 Kilchberg (BL),,  115,  3,  2,  1,  8,  13,-  5,-,  111,-  4,-  4
2852 Läufelfingen,, 1 118,  16,  9,  7,  87,  71,  16,-, 1 141,  23,  2
2853 Maisprach,,  567,  10,  5,  5,  33,  34,-  1,-,  571,  4,  1
2854 Nusshof,,  139,  2,  2,-,  8,  12,-  4,-,  135,-  4,-  3
2855 Oltingen,,  339,  5,  6,-  1,  12,  20,-  8,-,  330,-  9,-  3
2856 Ormalingen,, 1 340,  15,  8,  7,  75,  74,  1,-, 1 348,  8,  1
2857 Rickenbach (BL),,  375,  5,-,  5,  21,  12,  9,-,  389,  14,  4
2858 Rothenfluh,,  610,  8,  3,  5,  17,  38,-  21,-,  594,-  16,-  3
2859 Rümlingen,,  309,  2,  3,-  1,  17,  29,-  12,-,  296,-  13,-  4
2860 Rünenberg,,  519,  5,  2,  3,  48,  23,  25,-,  547,  28,  5
2861 Sissach,, 4 582,  43,  35,  8,  397,  301,  96,-, 4 686,  104,  2
2862 Tecknau,,  689,  7,  6,  1,  68,  84,-  16,-,  674,-  15,-  2
2863 Tenniken,,  695,  18,  6,  12,  54,  46,  8,-,  715,  20,  3
2864 Thürnen,,  957,  12,  2,  10,  69,  106,-  37,-,  930,-  27,-  3
2865 Wenslingen,,  531,  10,  2,  8,  39,  19,  20,-,  559,  28,  5
2866 Wintersingen,,  440,  5,  5,-,  19,  19,-,-,  440,-,-
2867 Wittinsburg,,  224,  2,  5,-  3,  7,  11,-  4,-,  217,-  7,-  3
2868 Zeglingen,,  436,  6,  5,  1,  14,  21,-  7,-,  430,-  6,-  1
2869 Zunzgen,, 1 604,  22,  12,  10,  181,  110,  71,-, 1 685,  81,  5
Bezirk Waldenburg,, 12 468,  156,  125,  31,  779,  794,-  15,-, 12 484,  16,  0
2881 Arboldswil,,  395,  3,  4,-  1,  17,  22,-  5,-,  389,-  6,-  2
2882 Bennwil,,  470,  5,  5,-,  22,  22,-,-,  470,-,-
2883 Bretzwil,,  659,  13,  8,  5,  45,  49,-  4,-,  660,  1,  0
2884 Diegten,,  969,  19,  6,  13,  62,  43,  19,-, 1 001,  32,  3
2885 Eptingen,,  514,  7,  12,-  5,  39,  29,  10,-,  519,  5,  1
2886 Hölstein,, 1 546,  22,  12,  10,  130,  113,  17,-, 1 573,  27,  2
2887 Lampenberg,,  419,  3,  5,-  2,  15,  14,  1,-,  418,-  1,-  0
2888 Langenbruck,,  830,  10,  10,-,  46,  58,-  12,-,  818,-  12,-  1
2889 Lauwil,,  284,  1,  2,-  1,  7,  19,-  12,-,  271,-  13,-  5
2890 Liedertswil,,  143,  2,  1,  1,  6,  11,-  5,-,  139,-  4,-  3
2891 Niederdorf,, 1 557,  18,  9,  9,  106,  105,  1,-, 1 567,  10,  1
2892 Oberdorf (BL),, 1 866,  19,  21,-  2,  120,  120,-,-, 1 864,-  2,-  0
2893 Reigoldswil,, 1 306,  14,  11,  3,  77,  89,-  12,-, 1 297,-  9,-  1
2894 Titterten,,  332,  4,  4,-,  17,  13,  4,-,  336,  4,  1
2895 Waldenburg,, 1 178,  16,  15,  1,  70,  87,-  17,-, 1 162,-  16,-  1
Kanton Schaffhausen,, 69 650,  768,  717,  51, 4 458, 4 529,-  71,-, 69 630,-  20,-
Bezirk Oberklettgau,, 3 128,  36,  35,  1,  263,  248,  15,-, 3 144,  16,  1
2901 Gächlingen,,  734,  11,  9,  2,  37,  39,-  2,-,  734,-,-
2902 Guntmadingen,,  231,  6,  5,  1,  7,  10,-  3,-,  229,-  2,-  1
2903 Löhningen,,  832,  9,  6,  3,  82,  68,  14,-,  849,  17,  2
2904 Neunkirch,, 1 331,  10,  15,-  5,  137,  131,  6,-, 1 332,  1,  0
Bezirk Reiat,, 6 226,  70,  62,  8,  398,  374,  24,-, 6 258,  32,  1
2911 Altdorf (SH),,  161,  3,  1,  2,  17,  4,  13,-,  176,  15,  9
2913 Bibern (SH),,  266,  5,  3,  2,  19,  17,  2,-,  270,  4,  2
2914 Büttenhardt,,  166,  2,-,  2,  13,  7,  6,-,  174,  8,  5
2915 Dörflingen,,  522,  9,  7,  2,  34,  36,-  2,-,  522,-,-
2916 Hofen,,  116,  1,  1,-,  6,  3,  3,-,  119,  3,  3
2917 Lohn (SH),,  462,  6,  2,  4,  35,  33,  2,-,  468,  6,  1
2918 Opfertshofen (SH),,  116,  2,  2,-,  4,  8,-  4,-,  112,-  4,-  3
2919 Stetten (SH),,  467,  5,  7,-  2,  52,  27,  25,-,  490,  23,  5
2920 Thayngen,, 3 950,  37,  39,-  2,  218,  239,-  21,-, 3 927,-  23,-  1
Bezirk Schaffhausen,, 49 700,  530,  486,  44, 3 086, 3 242,-  156,-, 49 588,-  112,-  0
2931 Bargen (SH),,  234,  3,  2,  1,  2,  8,-  6,-,  229,-  5,-  2
2932 Beringen,, 2 402,  29,  24,  5,  203,  171,  32,-, 2 439,  37,  2
2933 Buchberg,,  641,  6,  1,  5,  43,  38,  5,-,  651,  10,  2
2934 Hemmental,,  467,  4,  3,  1,  20,  28,-  8,-,  460,-  7,-  2
2936 Merishausen,,  581,  7,  4,  3,  26,  22,  4,-,  588,  7,  1
2937 Neuhausen am Rheinfall,, 10 618,  109,  114,-  5,  817,  822,-  5,-, 10 608,-  10,-  0
2938 Rüdlingen,,  481,  9,  4,  5,  43,  38,  5,-,  491,  10,  2
2939 Schaffhausen,, 34 276,  363,  334,  29, 1 932, 2 115,-  183,-, 34 122,-  154,-  0
Bezirk Schleitheim,, 2 637,  31,  40,-  9,  182,  134,  48,-, 2 676,  39,  2
2951 Beggingen,,  445,  4,  9,-  5,  19,  31,-  12,-,  428,-  17,-  4
2952 Schleitheim,, 1 573,  15,  23,-  8,  109,  77,  32,-, 1 597,  24,  2
2953 Siblingen,,  619,  12,  8,  4,  54,  26,  28,-,  651,  32,  5
Bezirk Stein,, 4 043,  39,  47,-  8,  250,  279,-  29,-, 4 006,-  37,-  1
2961 Buch (SH),,  252,  6,  4,  2,  8,  17,-  9,-,  245,-  7,-  3
2962 Hemishofen,,  302,  2,  2,-,  26,  34,-  8,-,  294,-  8,-  3
