Bilanz der ständigen Wohnbevölkerung 1988,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1988,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1988,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1988,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
2186 Cottens (FR),,  730,  7,  6,  1,  34,  18,  16,-,  747,  17,  2
2189 Ependes (FR),,  869,  9,  8,  1,  52,  55,-  3,-,  867,-  2,-  0
2192 Farvagny,, 1 119,  13,  10,  3,  90,  75,  15,-, 1 137,  18,  2
2194 Ferpicloz,,  147,  1,  1,-,  6,  8,-  2,-,  145,-  2,-  1
2196 Fribourg,, 33 670,  361,  337,  24, 2 624, 2 711,-  87,-, 33 607,-  63,-  0
2197 Givisiez,, 1 553,  26,  6,  20,  213,  171,  42,-, 1 615,  62,  4
2198 Granges-Paccot,, 1 500,  30,  11,  19,  292,  181,  111,-, 1 630,  130,  9
2200 Grolley,, 1 073,  21,  6,  15,  113,  55,  58,-, 1 146,  73,  7
2206 Marly,, 5 940,  86,  35,  51,  583,  466,  117,-, 6 108,  168,  3
2208 Matran,,  800,  11,  5,  6,  118,  40,  78,-,  884,  84,  11
2211 Neyruz (FR),,  983,  8,  11,-  3,  90,  64,  26,-, 1 006,  23,  2
2213 Noréaz,,  448,  5,  2,  3,  20,  40,-  20,-,  431,-  17,-  4
2216 Pierrafortscha,,  152,  1,-,  1,  9,  6,  3,-,  156,  4,  3
2217 Ponthaux,,  419,  6,  4,  2,  29,  28,  1,-,  422,  3,  1
2220 Le Mouret,, 1 932,  30,  17,  13,  151,  99,  52,-, 1 997,  65,  3
2221 Prez-vers-Noréaz,,  566,  10,  7,  3,  45,  31,  14,-,  583,  17,  3
2222 Rossens (FR),,  741,  6,  3,  3,  93,  33,  60,-,  804,  63,  9
2223 Le Glèbe,,  656,  8,  9,-  1,  28,  18,  10,-,  665,  9,  1
2225 Senèdes,,  90,  1,-,  1,  17,  14,  3,-,  94,  4,  4
2226 Treyvaux,, 1 012,  17,  8,  9,  60,  55,  5,-, 1 026,  14,  1
2228 Villars-sur-Glâne,, 7 808,  122,  38,  84,  996,  833,  163,-, 8 055,  247,  3
2230 Villarsel-sur-Marly,,  50,  1,  2,-  1,  6,  3,  3,-,  52,  2,  4
2231 Vuisternens-en-Ogoz,,  472,  9,  3,  6,  36,  36,-,-,  478,  6,  1
2233 Hauterive (FR),, 1 318,  14,  9,  5,  103,  89,  14,-, 1 337,  19,  1
2234 La Brillaz,,  973,  12,  3,  9,  81,  46,  35,-, 1 017,  44,  5
2235 La Sonnaz,,  514,  6,  7,-  1,  45,  62,-  17,-,  496,-  18,-  4
Bezirk See/District du Lac,, 21 464,  280,  183,  97, 1 683, 1 470,  213,-, 21 774,  310,  1
2243 Barberêche,,  498,  3,  8,-  5,  36,  24,  12,-,  505,  7,  1
2244 Büchslen,,  98,  1,  2,-  1,  12,  8,  4,-,  101,  3,  3
2250 Courgevaux,,  707,  7,  6,  1,  47,  58,-  11,-,  697,-  10,-  1
2251 Courlevon,,  218,  3,  2,  1,  3,  6,-  3,-,  216,-  2,-  1
2254 Courtepin,, 2 056,  38,  6,  32,  203,  175,  28,-, 2 116,  60,  3
2257 Cressier (FR),,  463,  6,  7,-  1,  45,  28,  17,-,  479,  16,  4
2258 Fräschels,,  278,  6,  4,  2,  25,  8,  17,-,  297,  19,  7
2259 Galmiz,,  430,  7,  9,-  2,  28,  45,-  17,-,  411,-  19,-  4
2260 Gempenach,,  194,  4,  2,  2,  25,  15,  10,-,  206,  12,  6
2261 Greng,,  51,-,  3,-  3,  1,  1,-,-,  48,-  3,-  6
2262 Gurmels,, 2 334,  32,  18,  14,  196,  142,  54,-, 2 402,  68,  3
2264 Jeuss,,  256,  3,  1,  2,  14,  5,  9,-,  267,  11,  4
2265 Kerzers,, 3 059,  49,  30,  19,  279,  224,  55,-, 3 133,  74,  2
2266 Kleinbösingen,,  309,  2,  4,-  2,  19,  7,  12,-,  319,  10,  3
2270 Lurtigen,,  157,  2,-,  2,  14,  11,  3,-,  162,  5,  3
2271 Meyriez,,  346,  3,  3,-,  35,  32,  3,-,  349,  3,  1
2272 Misery-Courtion,,  968,  13,  7,  6,  65,  45,  20,-,  994,  26,  3
2274 Muntelier,,  688,  8,  3,  5,  66,  62,  4,-,  697,  9,  1
2275 Murten,, 4 536,  48,  38,  10,  347,  361,-  14,-, 4 532,-  4,-  0
2276 Ried bei Kerzers,,  679,  10,  6,  4,  30,  32,-  2,-,  681,  2,  0
2277 Salvenach,,  306,  4,  2,  2,  9,  13,-  4,-,  304,-  2,-  1
2278 Ulmiz,,  268,  3,  3,-,  7,  12,-  5,-,  263,-  5,-  2
2279 Villarepos,,  373,  2,  5,-  3,  22,  20,  2,-,  372,-  1,-  0
2280 Bas-Vully,, 1 123,  14,  9,  5,  79,  83,-  4,-, 1 124,  1,  0
2281 Haut-Vully,,  764,  10,  3,  7,  58,  37,  21,-,  792,  28,  4
2283 Wallenried,,  305,  2,  2,-,  18,  16,  2,-,  307,  2,  1
Bezirk Sense,, 31 910,  402,  260,  142, 1 773, 1 544,  229,-, 32 281,  371,  1
2291 Alterswil,, 1 604,  19,  16,  3,  84,  72,  12,-, 1 619,  15,  1
2292 Brünisried,,  475,  4,  7,-  3,  24,  14,  10,-,  482,  7,  2
2293 Düdingen,, 6 113,  81,  52,  29,  304,  286,  18,-, 6 160,  47,  1
2294 Giffers,, 1 299,  14,  11,  3,  75,  71,  4,-, 1 306,  7,  1
2295 Bösingen,, 2 377,  46,  14,  32,  159,  149,  10,-, 2 419,  42,  2
2296 Heitenried,,  880,  17,  6,  11,  41,  31,  10,-,  901,  21,  2
2298 Oberschrot,,  703,  1,  6,-  5,  43,  41,  2,-,  700,-  3,-  0
2299 Plaffeien,, 1 618,  25,  21,  4,  68,  86,-  18,-, 1 604,-  14,-  1
2300 Plasselb,,  842,  9,  4,  5,  51,  31,  20,-,  867,  25,  3
2301 Rechthalten,,  852,  15,  7,  8,  41,  34,  7,-,  867,  15,  2
2302 St.Antoni,, 1 733,  14,  13,  1,  78,  86,-  8,-, 1 726,-  7,-  0
2303 St.Silvester,,  803,  7,  10,-  3,  25,  34,-  9,-,  791,-  12,-  2
2304 St.Ursen,,  948,  9,  7,  2,  76,  40,  36,-,  986,  38,  4
2305 Schmitten (FR),, 2 615,  33,  20,  13,  139,  116,  23,-, 2 651,  36,  1
2306 Tafers,, 2 330,  20,  14,  6,  96,  116,-  20,-, 2 316,-  14,-  1
2307 Tentlingen,,  850,  8,  4,  4,  29,  37,-  8,-,  846,-  4,-  1
2308 Ueberstorf,, 1 781,  21,  11,  10,  86,  72,  14,-, 1 805,  24,  1
2309 Wünnewil-Flamatt,, 3 801,  57,  32,  25,  324,  214,  110,-, 3 936,  135,  4
2310 Zumholz,,  286,  2,  5,-  3,  30,  14,  16,-,  299,  13,  5
District de la Veveyse,, 9 627,  139,  94,  45,  750,  573,  177,-, 9 849,  222,  2
2321 Attalens,, 1 558,  22,  13,  9,  131,  104,  27,-, 1 594,  36,  2
2323 Bossonnens,,  618,  8,  6,  2,  57,  27,  30,-,  650,  32,  5
2325 Châtel-Saint-Denis,, 3 484,  49,  40,  9,  268,  213,  55,-, 3 548,  64,  2
2328 Granges (Veveyse),,  533,  7,  4,  3,  49,  47,  2,-,  538,  5,  1
2333 Remaufens,,  546,  8,  2,  6,  69,  30,  39,-,  591,  45,  8
2335 Saint-Martin (FR),,  590,  8,  7,  1,  45,  26,  19,-,  610,  20,  3
2336 Semsales,,  922,  15,  7,  8,  51,  48,  3,-,  933,  11,  1
2337 Le Flon,,  647,  9,  4,  5,  35,  54,-  19,-,  633,-  14,-  2
2338 La Verrerie,,  729,  13,  11,  2,  45,  24,  21,-,  752,  23,  3
Kanton Solothurn,, 220 252, 2 717, 2 092,  625, 15 769, 15 182,  587,-, 221 464, 1 212,  1
Bezirk Gäu,, 13 504,  169,  118,  51,  937, 1 005,-  68,-, 13 487,-  17,-  0
2401 Egerkingen,, 2 249,  32,  19,  13,  164,  183,-  19,-, 2 243,-  6,-  0
2402 Härkingen,,  925,  15,  5,  10,  50,  64,-  14,-,  921,-  4,-  0
2403 Kestenholz,, 1 349,  18,  10,  8,  68,  62,  6,-, 1 363,  14,  1
2404 Neuendorf,, 1 377,  12,  7,  5,  100,  95,  5,-, 1 387,  10,  1
2405 Niederbuchsiten,,  721,  11,  7,  4,  60,  45,  15,-,  740,  19,  3
2406 Oberbuchsiten,, 1 521,  18,  14,  4,  136,  160,-  24,-, 1 501,-  20,-  1
2407 Oensingen,, 3 633,  40,  37,  3,  304,  339,-  35,-, 3 601,-  32,-  1
2408 Wolfwil,, 1 729,  23,  19,  4,  55,  57,-  2,-, 1 731,  2,  0
Bezirk Thal,, 12 791,  189,  121,  68,  741,  648,  93,-, 12 952,  161,  1
2421 Aedermannsdorf,,  450,  11,  1,  10,  10,  4,  6,-,  466,  16,  4
2422 Balsthal,, 5 187,  73,  56,  17,  341,  298,  43,-, 5 247,  60,  1
2423 Gänsbrunnen,,  95,  2,  1,  1,  8,-,  8,-,  104,  9,  10
2424 Herbetswil,,  565,  7,  4,  3,  40,  44,-  4,-,  564,-  1,-  0
2425 Holderbank (SO),,  603,  10,  2,  8,  32,  30,  2,-,  613,  10,  2
2426 Laupersdorf,, 1 426,  27,  8,  19,  108,  85,  23,-, 1 468,  42,  3
2427 Matzendorf,, 1 094,  14,  10,  4,  64,  61,  3,-, 1 101,  7,  1
2428 Mümliswil-Ramiswil,, 2 297,  30,  18,  12,  60,  87,-  27,-, 2 282,-  15,-  1
2429 Welschenrohr,, 1 074,  15,  21,-  6,  78,  39,  39,-, 1 107,  33,  3
Bezirk Bucheggberg,, 5 902,  73,  57,  16,  326,  348,-  22,-, 5 896,-  6,-  0
2441 Aetigkofen,,  118,  2,-,  2,  24,  9,  15,-,  135,  17,  14
2442 Aetingen,,  247,  4,  3,  1,  11,  6,  5,-,  253,  6,  2
2443 Balm bei Messen,,  87,  3,  1,  2,-,  4,-  4,-,  85,-  2,-  2
2444 Bibern (SO),,  170,  5,  2,  3,  7,  8,-  1,-,  172,  2,  1
2445 Biezwil,,  236,  4,  1,  3,  4,  12,-  8,-,  231,-  5,-  2
2446 Brügglen,,  148,-,  1,-  1,  6,  8,-  2,-,  145,-  3,-  2
2447 Brunnenthal,,  162,  1,  3,-  2,-,  4,-  4,-,  156,-  6,-  4
2449 Gossliwil,,  158,  2,  1,  1,  2,  6,-  4,-,  155,-  3,-  2
2450 Hessigkofen,,  203,  1,  4,-  3,  28,  30,-  2,-,  198,-  5,-  3
2452 Küttigkofen,,  201,  3,  1,  2,  8,-,  8,-,  211,  10,  5
2453 Kyburg-Buchegg,,  334,  2,-,  2,  12,  8,  4,-,  340,  6,  2
2454 Lüsslingen,,  449,  9,  8,  1,  29,  47,-  18,-,  432,-  17,-  4
2455 Lüterkofen-Ichertswil,,  607,  6,  10,-  4,  45,  46,-  1,-,  602,-  5,-  1
2456 Lüterswil-Gächliwil,,  341,  6,  2,  4,  19,  21,-  2,-,  343,  2,  1
2457 Messen,,  693,  6,  8,-  2,  41,  56,-  15,-,  676,-  17,-  3
2458 Mühledorf (SO),,  250,  4,  2,  2,  4,  19,-  15,-,  237,-  13,-  5
2459 Nennigkofen,,  413,  6,  2,  4,  30,  31,-  1,-,  416,  3,  1
2460 Oberramsern,,  86,  1,  1,-,  7,  2,  5,-,  91,  5,  6
2461 Schnottwil,,  708,  5,  4,  1,  30,  19,  11,-,  720,  12,  2
2462 Tscheppach,,  146,  1,-,  1,  10,  2,  8,-,  155,  9,  6
2463 Unterramsern,,  145,  2,  3,-  1,  9,  10,-  1,-,  143,-  2,-  1
Bezirk Dorneck,, 14 970,  183,  129,  54, 1 271, 1 104,  167,-, 15 191,  221,  2
2471 Bättwil,,  512,  7,  2,  5,  76,  41,  35,-,  552,  40,  8
2472 Büren (SO),,  635,  13,  3,  10,  37,  19,  18,-,  663,  28,  4
2473 Dornach,, 5 761,  64,  61,  3,  544,  638,-  94,-, 5 670,-  91,-  2
2474 Gempen,,  579,  6,  2,  4,  32,  34,-  2,-,  581,  2,  0
2475 Hochwald,,  823,  7,  5,  2,  68,  32,  36,-,  861,  38,  5
2476 Hofstetten-Flüh,, 2 080,  31,  14,  17,  263,  142,  121,-, 2 218,  138,  7
2477 Metzerlen-Mariastein,,  718,  9,  3,  6,  40,  14,  26,-,  750,  32,  5
2478 Nuglar-St.Pantaleon,,  977,  9,  10,-  1,  37,  50,-  13,-,  963,-  14,-  1
2479 Rodersdorf,,  968,  9,  9,-,  48,  51,-  3,-,  965,-  3,-  0
2480 Seewen,,  768,  13,  14,-  1,  48,  22,  26,-,  793,  25,  3
2481 Witterswil,, 1 149,  15,  6,  9,  78,  61,  17,-, 1 175,  26,  2
Bezirk Gösgen,, 20 548,  257,  178,  79, 1 428, 1 456,-  28,-, 20 599,  51,  0
2491 Hauenstein-Ifenthal,,  212,  2,  1,  1,  22,  3,  19,-,  232,  20,  9
2492 Kienberg,,  398,  3,  3,-,  13,  22,-  9,-,  389,-  9,-  2
2493 Lostorf,, 2 683,  38,  15,  23,  179,  158,  21,-, 2 727,  44,  2
2495 Niedergösgen,, 3 513,  38,  42,-  4,  216,  256,-  40,-, 3 469,-  44,-  1
2497 Obergösgen,, 1 694,  29,  13,  16,  152,  177,-  25,-, 1 685,-  9,-  1
2498 Rohr (SO),,  92,  2,-,  2,  12,  1,  11,-,  105,  13,  14
2499 Stüsslingen,,  853,  10,  5,  5,  25,  29,-  4,-,  854,  1,  0
2500 Trimbach,, 6 690,  89,  59,  30,  510,  530,-  20,-, 6 700,  10,  0
2501 Winznau,, 1 622,  18,  16,  2,  154,  128,  26,-, 1 650,  28,  2
2502 Wisen (SO),,  340,  5,  1,  4,  16,  12,  4,-,  348,  8,  2
2503 Erlinsbach (SO),, 2 451,  23,  23,-,  129,  140,-  11,-, 2 440,-  11,-  0
Bezirk Wasseramt,, 41 055,  517,  386,  131, 3 252, 3 082,  170,-, 41 356,  301,  1
2511 Aeschi (SO),,  887,  8,  3,  5,  60,  58,  2,-,  894,  7,  1
2513 Biberist,, 7 355,  88,  70,  18,  511,  606,-  95,-, 7 278,-  77,-  1
2514 Bolken,,  313,  5,  2,  3,  4,  2,  2,-,  318,  5,  2
2516 Deitingen,, 1 866,  20,  18,  2,  119,  120,-  1,-, 1 867,  1,  0
2517 Derendingen,, 4 803,  72,  53,  19,  422,  400,  22,-, 4 844,  41,  1
2518 Etziken,,  663,  5,  2,  3,  43,  35,  8,-,  674,  11,  2
2519 Gerlafingen,, 4 269,  41,  49,-  8,  443,  321,  122,-, 4 383,  114,  3
2520 Halten,,  708,  10,  4,  6,  39,  54,-  15,-,  699,-  9,-  1
2521 Heinrichswil-Winistorf,,  356,  6,-,  6,  49,  23,  26,-,  388,  32,  9
2522 Hersiwil,,  126,  2,  1,  1,  1,  3,-  2,-,  125,-  1,-  1
2523 Horriwil,,  664,  6,  4,  2,  53,  24,  29,-,  695,  31,  5
2524 Hüniken,,  81,-,  2,-  2,-,-,-,-,  79,-  2,-  3
2525 Kriegstetten,,  930,  14,  8,  6,  111,  71,  40,-,  976,  46,  5
2526 Lohn-Ammannsegg,, 1 677,  17,  12,  5,  112,  73,  39,-, 1 721,  44,  3
2527 Luterbach,, 2 927,  36,  35,  1,  176,  197,-  21,-, 2 907,-  20,-  1
2528 Obergerlafingen,,  968,  10,  5,  5,  71,  37,  34,-, 1 007,  39,  4
2529 Oekingen,,  604,  8,  7,  1,  39,  37,  2,-,  607,  3,  1
2530 Recherswil,, 1 435,  26,  19,  7,  97,  66,  31,-, 1 473,  38,  3
2531 Steinhof,,  109,  7,  1,  6,  3,  18,-  15,-,  100,-  9,-  8
2532 Subingen,, 2 047,  28,  14,  14,  185,  151,  34,-, 2 095,  48,  2
2534 Zuchwil,, 8 267,  108,  77,  31,  714,  786,-  72,-, 8 226,-  41,-  1
Bezirk Lebern,, 38 850,  443,  376,  67, 2 437, 2 526,-  89,-, 38 828,-  22,-  0
2541 Balm bei Günsberg,,  174,-,  2,-  2,  7,  13,-  6,-,  166,-  8,-  5
2542 Bellach,, 4 670,  58,  31,  27,  421,  404,  17,-, 4 714,  44,  1
2543 Bettlach,, 3 927,  43,  29,  14,  280,  274,  6,-, 3 947,  20,  1
2544 Feldbrunnen-St.Niklaus,,  715,  3,  7,-  4,  38,  69,-  31,-,  680,-  35,-  5
2545 Flumenthal,,  987,  13,  6,  7,  96,  54,  42,-, 1 036,  49,  5
2546 Grenchen,, 15 508,  171,  186,-  15,  695,  865,-  170,-, 15 323,-  185,-  1
2547 Günsberg,,  978,  8,  14,-  6,  93,  56,  37,-, 1 009,  31,  3
2548 Hubersdorf,,  551,  6,  6,-,  16,  32,-  16,-,  535,-  16,-  3
2549 Kammersrohr,,  47,  3,-,  3,-,  2,-  2,-,  48,  1,  2
2550 Langendorf,, 3 101,  34,  36,-  2,  151,  219,-  68,-, 3 031,-  70,-  2
2551 Lommiswil,, 1 173,  13,  7,  6,  127,  54,  73,-, 1 252,  79,  7
2552 Niederwil (SO),,  307,  3,  2,  1,  24,  17,  7,-,  315,  8,  3
2553 Oberdorf (SO),, 1 235,  23,  10,  13,  89,  97,-  8,-, 1 240,  5,  0
2554 Riedholz,, 1 441,  21,  8,  13,  101,  82,  19,-, 1 473,  32,  2
2555 Rüttenen,, 1 340,  19,  6,  13,  69,  98,-  29,-, 1 324,-  16,-  1
2556 Selzach,, 2 696,  25,  26,-  1,  230,  190,  40,-, 2 735,  39,  1
Bezirk Olten,, 45 589,  567,  453,  114, 3 758, 3 365,  393,-, 46 096,  507,  1
2571 Boningen,,  444,  12,  4,  8,  42,  28,  14,-,  466,  22,  5
2572 Däniken,, 2 290,  33,  19,  14,  174,  124,  50,-, 2 354,  64,  3
2573 Dulliken,, 4 534,  64,  32,  32,  441,  340,  101,-, 4 667,  133,  3
2574 Eppenberg-Wöschnau,,  348,  6,  1,  5,  71,  85,-  14,-,  339,-  9,-  3
2575 Fulenbach,, 1 299,  23,  14,  9,  126,  53,  73,-, 1 381,  82,  6
2576 Gretzenbach,, 1 781,  28,  12,  16,  136,  128,  8,-, 1 805,  24,  1
2578 Gunzgen,,  965,  16,  7,  9,  66,  99,-  33,-,  941,-  24,-  3
2579 Hägendorf,, 3 755,  43,  28,  15,  284,  210,  74,-, 3 844,  89,  2
2580 Kappel (SO),, 1 967,  32,  14,  18,  265,  131,  134,-, 2 119,  152,  8
2581 Olten,, 17 592,  194,  235,-  41, 1 193, 1 411,-  218,-, 17 333,-  259,-  2
2582 Rickenbach (SO),,  711,  6,  5,  1,  91,  46,  45,-,  757,  46,  7
2583 Schönenwerd,, 4 542,  55,  32,  23,  358,  346,  12,-, 4 577,  35,  1
2584 Starrkirch-Wil,, 1 037,  7,  15,-  8,  57,  76,-  19,-, 1 010,-  27,-  3
2585 Walterswil (SO),,  586,  7,  7,-,  82,  38,  44,-,  630,  44,  8
2586 Wangen bei Olten,, 3 738,  41,  28,  13,  372,  250,  122,-, 3 873,  135,  4
Bezirk Solothurn,, 15 437,  155,  177,-  22, 1 122, 1 090,  32,-, 15 447,  10,  0
2601 Solothurn,, 15 437,  155,  177,-  22, 1 122, 1 090,  32,-, 15 447,  10,  0
Bezirk Thierstein,, 11 606,  164,  97,  67,  497,  558,-  61,-, 11 612,  6,  0
2611 Bärschwil,,  836,  12,  13,-  1,  36,  37,-  1,-,  834,-  2,-  0
2612 Beinwil (SO),,  310,  2,-,  2,  2,  18,-  16,-,  296,-  14,-  5
2613 Breitenbach,, 2 752,  36,  23,  13,  104,  168,-  64,-, 2 701,-  51,-  2
2614 Büsserach,, 1 564,  20,  13,  7,  64,  88,-  24,-, 1 547,-  17,-  1
2615 Erschwil,,  789,  5,  6,-  1,  66,  41,  25,-,  813,  24,  3
2616 Fehren,,  432,  3,  4,-  1,  34,  6,  28,-,  459,  27,  6
2617 Grindel,,  430,  10,  4,  6,  12,  10,  2,-,  438,  8,  2
2618 Himmelried,,  736,  12,  2,  10,  34,  32,  2,-,  748,  12,  2
2619 Kleinlützel,, 1 110,  24,  13,  11,  62,  38,  24,-, 1 145,  35,  3
2620 Meltingen,,  539,  9,  4,  5,  14,  25,-  11,-,  533,-  6,-  1
2621 Nunningen,, 1 535,  22,  11,  11,  49,  69,-  20,-, 1 526,-  9,-  1
2622 Zullwil,,  573,  9,  4,  5,  20,  26,-  6,-,  572,-  1,-  0
Kanton Basel-Stadt,, 192 559, 1 781, 2 623,-  842, 10 793, 11 656,-  863,-, 190 854,- 1 705,-  1
Kanton Basel-Stadt,, 192 559, 1 781, 2 623,-  842, 10 793, 11 656,-  863,-, 190 854,- 1 705,-  1
2701 Basel,, 171 574, 1 611, 2 376,-  765, 9 662, 10 391,-  729,-, 170 080,- 1 494,-  1
2702 Bettingen,, 1 131,  11,  14,-  3,  119,  146,-  27,-, 1 101,-  30,-  3
2703 Riehen,, 19 854,  159,  233,-  74, 1 012, 1 119,-  107,-, 19 673,-  181,-  1
Kanton Basel-Landschaft,, 241 293, 2 786, 1 834,  952, 17 655, 17 447,  208,-, 242 453, 1 160,  1
Bezirk Arlesheim,, 138 011, 1 537, 1 049,  488, 9 898, 10 167,-  269,-, 138 230,  219,  0
2761 Aesch (BL),, 9 150,  134,  49,  85,  880,  692,  188,-, 9 423,  273,  3
2762 Allschwil,, 18 369,  215,  170,  45, 1 364, 1 225,  139,-, 18 553,  184,  1
2763 Arlesheim,, 8 189,  78,  83,-  5,  630,  674,-  44,-, 8 140,-  49,-  1
2764 Biel-Benken,, 2 177,  21,  12,  9,  149,  136,  13,-, 2 199,  22,  1
2765 Binningen,, 13 778,  145,  124,  21, 1 132, 1 137,-  5,-, 13 794,  16,  0
2766 Birsfelden,, 11 468,  98,  109,-  11,  651,  819,-  168,-, 11 289,-  179,-  2
2767 Bottmingen,, 5 462,  50,  40,  10,  551,  456,  95,-, 5 567,  105,  2
2768 Ettingen,, 4 769,  70,  19,  51,  343,  330,  13,-, 4 833,  64,  1
2769 Münchenstein,, 11 386,  134,  96,  38,  807,  921,-  114,-, 11 310,-  76,-  1
2770 Muttenz,, 17 020,  187,  136,  51,  816, 1 084,-  268,-, 16 803,-  217,-  1
2771 Oberwil (BL),, 8 383,  87,  47,  40,  691,  713,-  22,-, 8 401,  18,  0
2772 Pfeffingen,, 1 591,  10,  12,-  2,  144,  100,  44,-, 1 633,  42,  3
2773 Reinach (BL),, 17 770,  199,  109,  90, 1 165, 1 293,-  128,-, 17 732,-  38,-  0
2774 Schönenbuch,,  963,  12,  3,  9,  81,  68,  13,-,  985,  22,  2
2775 Therwil,, 7 536,  97,  40,  57,  494,  519,-  25,-, 7 568,  32,  0
Bezirk Laufen,, 14 167,  168,  104,  64,  958,  887,  71,-, 14 302,  135,  1
2781 Blauen,,  526,  6,  5,  1,  32,  33,-  1,-,  526,-,-
2782 Brislach,,  977,  11,  7,  4,  73,  36,  37,-, 1 018,  41,  4
2783 Burg im Leimental,,  196,  3,  1,  2,  20,  12,  8,-,  206,  10,  5
2784 Dittingen,,  603,  2,  6,-  4,  44,  43,  1,-,  600,-  3,-  1
2785 Duggingen,,  807,  9,  9,-,  56,  40,  16,-,  823,  16,  2
2786 Grellingen,, 1 452,  21,  10,  11,  129,  98,  31,-, 1 494,  42,  3
2787 Laufen,, 4 541,  46,  33,  13,  324,  325,-  1,-, 4 553,  12,  0
2788 Liesberg,, 1 003,  8,  10,-  2,  38,  58,-  20,-,  981,-  22,-  2
2789 Nenzlingen,,  294,  3,  2,  1,  19,  16,  3,-,  298,  4,  1
2790 Roggenburg,,  186,  4,  1,  3,  7,  3,  4,-,  193,  7,  4
2791 Röschenz,, 1 192,  22,  7,  15,  94,  42,  52,-, 1 259,  67,  6
2792 Wahlen,,  920,  12,  8,  4,  39,  53,-  14,-,  910,-  10,-  1
2793 Zwingen,, 1 470,  21,  5,  16,  83,  128,-  45,-, 1 441,-  29,-  2
Bezirk Liestal,, 49 812,  592,  346,  246, 3 957, 3 836,  121,-, 50 179,  367,  1
2821 Arisdorf,, 1 068,  9,  9,-,  38,  41,-  3,-, 1 065,-  3,-  0
2822 Augst,,  798,  5,  1,  4,  78,  95,-  17,-,  785,-  13,-  2
2823 Bubendorf,, 2 892,  44,  24,  20,  284,  189,  95,-, 3 007,  115,  4
2824 Frenkendorf,, 5 556,  74,  25,  49,  458,  466,-  8,-, 5 597,  41,  1
2825 Füllinsdorf,, 4 057,  42,  19,  23,  337,  373,-  36,-, 4 044,-  13,-  0
2826 Giebenach,,  542,  5,  3,  2,  54,  27,  27,-,  571,  29,  5
2827 Hersberg,,  259,  3,  4,-  1,  3,  7,-  4,-,  254,-  5,-  2
2828 Lausen,, 3 838,  61,  21,  40,  398,  285,  113,-, 3 991,  153,  4
2829 Liestal,, 12 233,  147,  109,  38, 1 061, 1 070,-  9,-, 12 262,  29,  0
2830 Lupsingen,,  972,  6,  6,-,  55,  60,-  5,-,  967,-  5,-  1
2831 Pratteln,, 15 257,  172,  106,  66, 1 016, 1 088,-  72,-, 15 251,-  6,-
2832 Ramlinsburg,,  390,  3,  2,  1,  40,  36,  4,-,  395,  5,  1
2833 Seltisberg,,  959,  13,  9,  4,  80,  57,  23,-,  986,  27,  3
2834 Ziefen,,  991,  8,  8,-,  55,  42,  13,-, 1 004,  13,  1
Bezirk Sissach,, 26 553,  347,  236,  111, 1 823, 1 761,  62,-, 26 726,  173,  1
2841 Anwil,,  333,  8,  10,-  2,  14,  31,-  17,-,  314,-  19,-  6
2842 Böckten,,  582,  10,  10,-,  80,  48,  32,-,  614,  32,  6
2843 Buckten,,  643,  5,  5,-,  65,  51,  14,-,  657,  14,  2
2844 Buus,,  723,  8,  9,-  1,  22,  22,-,-,  722,-  1,-  0
2845 Diepflingen,,  395,  5,  2,  3,  35,  37,-  2,-,  396,  1,  0
2846 Gelterkinden,, 5 092,  54,  48,  6,  292,  342,-  50,-, 5 048,-  44,-  1
2847 Häfelfingen,,  231,  3,  2,  1,  7,  7,-,-,  232,  1,  0
2848 Hemmiken,,  224,  2,  4,-  2,  34,  15,  19,-,  241,  17,  8
2849 Itingen,, 1 350,  20,  10,  10,  103,  100,  3,-, 1 363,  13,  1
2850 Känerkinden,,  369,  2,  1,  1,  21,  16,  5,-,  375,  6,  2
2851 Kilchberg (BL),,  111,  1,  1,-,  9,  9,-,-,  111,-,-
2852 Läufelfingen,, 1 123,  13,  13,-,  55,  61,-  6,-, 1 117,-  6,-  1
2853 Maisprach,,  589,  9,  3,  6,  31,  30,  1,-,  596,  7,  1
2854 Nusshof,,  155,  5,-,  5,  12,  18,-  6,-,  154,-  1,-  1
2855 Oltingen,,  331,  2,  3,-  1,  13,  12,  1,-,  331,-,-
2856 Ormalingen,, 1 402,  21,  6,  15,  100,  70,  30,-, 1 447,  45,  3
2857 Rickenbach (BL),,  395,  7,  3,  4,  18,  29,-  11,-,  388,-  7,-  2
2858 Rothenfluh,,  609,  10,  3,  7,  47,  34,  13,-,  629,  20,  3
2859 Rümlingen,,  308,  2,  2,-,  25,  36,-  11,-,  297,-  11,-  4
2860 Rünenberg,,  560,  7,  11,-  4,  20,  32,-  12,-,  544,-  16,-  3
2861 Sissach,, 4 888,  68,  44,  24,  331,  340,-  9,-, 4 903,  15,  0
2862 Tecknau,,  646,  7,  4,  3,  36,  54,-  18,-,  631,-  15,-  2
