Bilanz der ständigen Wohnbevölkerung 1987,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1987,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1987,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1987,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
2272 Misery-Courtion,,  958,  9,  10,-  1,  73,  62,  11,-,  968,  10,  1
2274 Muntelier,,  684,  3,  3,-,  67,  63,  4,-,  688,  4,  1
2275 Murten,, 4 499,  50,  56,-  6,  375,  332,  43,-, 4 536,  37,  1
2276 Ried bei Kerzers,,  663,  7,  6,  1,  40,  25,  15,-,  679,  16,  2
2277 Salvenach,,  288,  9,  3,  6,  24,  12,  12,-,  306,  18,  6
2278 Ulmiz,,  276,  4,  3,  1,  14,  23,-  9,-,  268,-  8,-  3
2279 Villarepos,,  368,  5,  5,-,  25,  20,  5,-,  373,  5,  1
2280 Bas-Vully,, 1 118,  13,  14,-  1,  56,  50,  6,-, 1 123,  5,  0
2281 Haut-Vully,,  711,  13,  9,  4,  79,  30,  49,-,  764,  53,  8
2283 Wallenried,,  288,  2,  1,  1,  21,  5,  16,-,  305,  17,  6
Bezirk Sense,, 31 548,  361,  242,  119, 1 921, 1 678,  243,-, 31 910,  362,  1
2291 Alterswil,, 1 583,  14,  17,-  3,  107,  83,  24,-, 1 604,  21,  1
2292 Brünisried,,  465,  6,  6,-,  31,  21,  10,-,  475,  10,  2
2293 Düdingen,, 6 057,  85,  43,  42,  327,  313,  14,-, 6 113,  56,  1
2294 Giffers,, 1 299,  9,  8,  1,  67,  68,-  1,-, 1 299,-,-
2295 Bösingen,, 2 297,  35,  18,  17,  229,  166,  63,-, 2 377,  80,  4
2296 Heitenried,,  862,  13,  7,  6,  39,  27,  12,-,  880,  18,  2
2298 Oberschrot,,  685,  2,  7,-  5,  54,  31,  23,-,  703,  18,  3
2299 Plaffeien,, 1 619,  17,  12,  5,  77,  83,-  6,-, 1 618,-  1,-  0
2300 Plasselb,,  832,  9,  11,-  2,  37,  25,  12,-,  842,  10,  1
2301 Rechthalten,,  871,  2,  14,-  12,  30,  37,-  7,-,  852,-  19,-  2
2302 St.Antoni,, 1 734,  19,  16,  3,  86,  90,-  4,-, 1 733,-  1,-  0
2303 St.Silvester,,  789,  9,  8,  1,  50,  37,  13,-,  803,  14,  2
2304 St.Ursen,,  948,  7,  5,  2,  49,  51,-  2,-,  948,-,-
2305 Schmitten (FR),, 2 615,  31,  15,  16,  147,  163,-  16,-, 2 615,-,-
2306 Tafers,, 2 296,  28,  12,  16,  144,  126,  18,-, 2 330,  34,  2
2307 Tentlingen,,  852,  14,  5,  9,  39,  50,-  11,-,  850,-  2,-  0
2308 Ueberstorf,, 1 725,  14,  4,  10,  97,  51,  46,-, 1 781,  56,  3
2309 Wünnewil-Flamatt,, 3 740,  47,  32,  15,  285,  239,  46,-, 3 801,  61,  2
2310 Zumholz,,  279,-,  2,-  2,  26,  17,  9,-,  286,  7,  3
District de la Veveyse,, 9 460,  125,  111,  14,  667,  514,  153,-, 9 627,  167,  2
2321 Attalens,, 1 517,  22,  22,-,  159,  118,  41,-, 1 558,  41,  3
2323 Bossonnens,,  605,  11,  7,  4,  46,  37,  9,-,  618,  13,  2
2325 Châtel-Saint-Denis,, 3 411,  43,  50,-  7,  268,  188,  80,-, 3 484,  73,  2
2328 Granges (Veveyse),,  523,  4,  1,  3,  51,  44,  7,-,  533,  10,  2
2333 Remaufens,,  549,  4,  2,  2,  23,  28,-  5,-,  546,-  3,-  1
2335 Saint-Martin (FR),,  596,  11,  7,  4,  12,  22,-  10,-,  590,-  6,-  1
2336 Semsales,,  908,  7,  9,-  2,  32,  16,  16,-,  922,  14,  2
2337 Le Flon,,  643,  9,  7,  2,  37,  35,  2,-,  647,  4,  1
2338 La Verrerie,,  708,  14,  6,  8,  39,  26,  13,-,  729,  21,  3
Kanton Solothurn,, 219 458, 2 491, 2 070,  421, 16 457, 16 084,  373,-, 220 252,  794,  0
Bezirk Gäu,, 13 369,  166,  97,  69, 1 050,  984,  66,-, 13 504,  135,  1
2401 Egerkingen,, 2 195,  29,  15,  14,  219,  179,  40,-, 2 249,  54,  3
2402 Härkingen,,  912,  11,  6,  5,  83,  75,  8,-,  925,  13,  1
2403 Kestenholz,, 1 361,  10,  9,  1,  59,  72,-  13,-, 1 349,-  12,-  1
2404 Neuendorf,, 1 320,  26,  7,  19,  113,  75,  38,-, 1 377,  57,  4
2405 Niederbuchsiten,,  700,  5,  5,-,  57,  36,  21,-,  721,  21,  3
2406 Oberbuchsiten,, 1 492,  23,  10,  13,  178,  162,  16,-, 1 521,  29,  2
2407 Oensingen,, 3 644,  46,  30,  16,  277,  304,-  27,-, 3 633,-  11,-  0
2408 Wolfwil,, 1 745,  16,  15,  1,  64,  81,-  17,-, 1 729,-  16,-  1
Bezirk Thal,, 12 745,  165,  131,  34,  702,  690,  12,-, 12 791,  46,  0
2421 Aedermannsdorf,,  452,  5,  3,  2,  17,  21,-  4,-,  450,-  2,-  0
2422 Balsthal,, 5 172,  64,  55,  9,  322,  316,  6,-, 5 187,  15,  0
2423 Gänsbrunnen,,  90,  1,  1,-,  9,  4,  5,-,  95,  5,  6
2424 Herbetswil,,  582,  5,  8,-  3,  13,  27,-  14,-,  565,-  17,-  3
2425 Holderbank (SO),,  597,  10,  5,  5,  36,  35,  1,-,  603,  6,  1
2426 Laupersdorf,, 1 403,  19,  12,  7,  98,  82,  16,-, 1 426,  23,  2
2427 Matzendorf,, 1 080,  19,  9,  10,  56,  52,  4,-, 1 094,  14,  1
2428 Mümliswil-Ramiswil,, 2 282,  32,  19,  13,  101,  99,  2,-, 2 297,  15,  1
2429 Welschenrohr,, 1 087,  10,  19,-  9,  50,  54,-  4,-, 1 074,-  13,-  1
Bezirk Bucheggberg,, 5 895,  67,  63,  4,  332,  329,  3,-, 5 902,  7,  0
2441 Aetigkofen,,  125,  1,  3,-  2,  6,  11,-  5,-,  118,-  7,-  6
2442 Aetingen,,  241,  1,  2,-  1,  24,  17,  7,-,  247,  6,  3
2443 Balm bei Messen,,  85,  1,  1,-,  8,  6,  2,-,  87,  2,  2
2444 Bibern (SO),,  169,  3,  3,-,  6,  5,  1,-,  170,  1,  1
2445 Biezwil,,  242,  1,  1,-,  8,  14,-  6,-,  236,-  6,-  3
2446 Brügglen,,  146,  1,-,  1,  9,  8,  1,-,  148,  2,  1
2447 Brunnenthal,,  153,  2,  1,  1,  9,  1,  8,-,  162,  9,  6
2449 Gossliwil,,  161,  3,  5,-  2,  9,  10,-  1,-,  158,-  3,-  2
2450 Hessigkofen,,  205,  3,  2,  1,  16,  19,-  3,-,  203,-  2,-  1
2452 Küttigkofen,,  212,  1,  4,-  3,  13,  21,-  8,-,  201,-  11,-  5
2453 Kyburg-Buchegg,,  331,  3,  2,  1,  12,  10,  2,-,  334,  3,  1
2454 Lüsslingen,,  454,  6,  3,  3,  44,  52,-  8,-,  449,-  5,-  1
2455 Lüterkofen-Ichertswil,,  617,  6,  9,-  3,  17,  24,-  7,-,  607,-  10,-  2
2456 Lüterswil-Gächliwil,,  344,  6,  3,  3,  17,  23,-  6,-,  341,-  3,-  1
2457 Messen,,  688,  6,  10,-  4,  36,  27,  9,-,  693,  5,  1
2458 Mühledorf (SO),,  255,  5,  3,  2,  19,  26,-  7,-,  250,-  5,-  2
2459 Nennigkofen,,  403,  5,  3,  2,  23,  15,  8,-,  413,  10,  3
2460 Oberramsern,,  89,  1,  1,-,  6,  9,-  3,-,  86,-  3,-  3
2461 Schnottwil,,  687,  8,  2,  6,  33,  18,  15,-,  708,  21,  3
2462 Tscheppach,,  144,  2,  2,-,  7,  5,  2,-,  146,  2,  1
2463 Unterramsern,,  144,  2,  3,-  1,  10,  8,  2,-,  145,  1,  1
Bezirk Dorneck,, 14 678,  158,  114,  44, 1 230,  982,  248,-, 14 970,  292,  2
2471 Bättwil,,  517,  7,  3,  4,  30,  39,-  9,-,  512,-  5,-  1
2472 Büren (SO),,  622,  10,  7,  3,  28,  18,  10,-,  635,  13,  2
2473 Dornach,, 5 622,  46,  44,  2,  610,  473,  137,-, 5 761,  139,  3
2474 Gempen,,  581,  7,  5,  2,  23,  27,-  4,-,  579,-  2,-  0
2475 Hochwald,,  808,  14,  4,  10,  49,  44,  5,-,  823,  15,  2
2476 Hofstetten-Flüh,, 1 963,  20,  18,  2,  240,  125,  115,-, 2 080,  117,  6
2477 Metzerlen-Mariastein,,  731,  5,  7,-  2,  46,  57,-  11,-,  718,-  13,-  2
2478 Nuglar-St.Pantaleon,,  973,  13,  7,  6,  38,  40,-  2,-,  977,  4,  0
2479 Rodersdorf,,  955,  11,  7,  4,  58,  49,  9,-,  968,  13,  1
2480 Seewen,,  763,  12,  6,  6,  24,  25,-  1,-,  768,  5,  1
2481 Witterswil,, 1 143,  13,  6,  7,  84,  85,-  1,-, 1 149,  6,  1
Bezirk Gösgen,, 20 487,  218,  155,  63, 1 570, 1 572,-  2,-, 20 548,  61,  0
2491 Hauenstein-Ifenthal,,  216,  2,  2,-,  9,  13,-  4,-,  212,-  4,-  2
2492 Kienberg,,  395,  5,  6,-  1,  29,  25,  4,-,  398,  3,  1
2493 Lostorf,, 2 613,  22,  16,  6,  219,  155,  64,-, 2 683,  70,  3
2495 Niedergösgen,, 3 550,  37,  26,  11,  231,  279,-  48,-, 3 513,-  37,-  1
2497 Obergösgen,, 1 712,  19,  14,  5,  144,  167,-  23,-, 1 694,-  18,-  1
2498 Rohr (SO),,  99,  1,  2,-  1,  9,  15,-  6,-,  92,-  7,-  7
2499 Stüsslingen,,  836,  15,  6,  9,  43,  35,  8,-,  853,  17,  2
2500 Trimbach,, 6 679,  72,  54,  18,  548,  555,-  7,-, 6 690,  11,  0
2501 Winznau,, 1 577,  13,  9,  4,  152,  111,  41,-, 1 622,  45,  3
2502 Wisen (SO),,  343,  4,-,  4,  13,  20,-  7,-,  340,-  3,-  1
2503 Erlinsbach (SO),, 2 467,  28,  20,  8,  173,  197,-  24,-, 2 451,-  16,-  1
Bezirk Wasseramt,, 40 918,  497,  389,  108, 3 290, 3 261,  29,-, 41 055,  137,  0
2511 Aeschi (SO),,  880,  16,  4,  12,  55,  60,-  5,-,  887,  7,  1
2513 Biberist,, 7 354,  83,  68,  15,  514,  528,-  14,-, 7 355,  1,-
2514 Bolken,,  315,  5,  1,  4,  15,  21,-  6,-,  313,-  2,-  1
2516 Deitingen,, 1 895,  23,  19,  4,  109,  142,-  33,-, 1 866,-  29,-  2
2517 Derendingen,, 4 861,  72,  56,  16,  390,  464,-  74,-, 4 803,-  58,-  1
2518 Etziken,,  655,  7,  10,-  3,  57,  46,  11,-,  663,  8,  1
2519 Gerlafingen,, 4 270,  54,  50,  4,  308,  313,-  5,-, 4 269,-  1,-
2520 Halten,,  725,  6,  6,-,  34,  51,-  17,-,  708,-  17,-  2
2521 Heinrichswil-Winistorf,,  340,  6,  2,  4,  38,  26,  12,-,  356,  16,  5
2522 Hersiwil,,  134,  1,  3,-  2,  8,  14,-  6,-,  126,-  8,-  6
2523 Horriwil,,  638,  3,  4,-  1,  65,  38,  27,-,  664,  26,  4
2524 Hüniken,,  81,-,-,-,-,-,-,-,  81,-,-
2525 Kriegstetten,,  868,  13,  10,  3,  114,  55,  59,-,  930,  62,  7
2526 Lohn-Ammannsegg,, 1 631,  12,  19,-  7,  112,  59,  53,-, 1 677,  46,  3
2527 Luterbach,, 2 880,  28,  29,-  1,  267,  219,  48,-, 2 927,  47,  2
2528 Obergerlafingen,,  978,  9,  3,  6,  46,  62,-  16,-,  968,-  10,-  1
2529 Oekingen,,  580,  5,  5,-,  55,  31,  24,-,  604,  24,  4
2530 Recherswil,, 1 463,  12,  15,-  3,  93,  118,-  25,-, 1 435,-  28,-  2
2531 Steinhof,,  111,  2,  1,  1,  4,  7,-  3,-,  109,-  2,-  2
2532 Subingen,, 2 018,  32,  19,  13,  208,  192,  16,-, 2 047,  29,  1
2534 Zuchwil,, 8 241,  108,  65,  43,  798,  815,-  17,-, 8 267,  26,  0
Bezirk Lebern,, 38 687,  441,  345,  96, 2 635, 2 568,  67,-, 38 850,  163,  0
2541 Balm bei Günsberg,,  164,  4,  1,  3,  10,  3,  7,-,  174,  10,  6
2542 Bellach,, 4 548,  53,  28,  25,  575,  478,  97,-, 4 670,  122,  3
2543 Bettlach,, 3 851,  47,  21,  26,  305,  255,  50,-, 3 927,  76,  2
2544 Feldbrunnen-St.Niklaus,,  716,  7,  5,  2,  59,  62,-  3,-,  715,-  1,-  0
2545 Flumenthal,,  979,  16,  12,  4,  82,  78,  4,-,  987,  8,  1
2546 Grenchen,, 15 705,  163,  165,-  2,  688,  883,-  195,-, 15 508,-  197,-  1
2547 Günsberg,,  971,  14,  15,-  1,  55,  47,  8,-,  978,  7,  1
2548 Hubersdorf,,  526,  6,  1,  5,  50,  30,  20,-,  551,  25,  5
2549 Kammersrohr,,  50,  2,  1,  1,  1,  5,-  4,-,  47,-  3,-  6
2550 Langendorf,, 3 091,  40,  29,  11,  221,  222,-  1,-, 3 101,  10,  0
2551 Lommiswil,, 1 158,  9,  10,-  1,  73,  57,  16,-, 1 173,  15,  1
2552 Niederwil (SO),,  308,  4,  5,-  1,  27,  27,-,-,  307,-  1,-  0
2553 Oberdorf (SO),, 1 222,  13,  11,  2,  88,  77,  11,-, 1 235,  13,  1
2554 Riedholz,, 1 412,  15,  15,-,  100,  71,  29,-, 1 441,  29,  2
2555 Rüttenen,, 1 304,  17,  7,  10,  135,  109,  26,-, 1 340,  36,  3
2556 Selzach,, 2 682,  31,  19,  12,  166,  164,  2,-, 2 696,  14,  1
Bezirk Olten,, 45 666,  503,  494,  9, 3 628, 3 714,-  86,-, 45 589,-  77,-  0
2571 Boningen,,  418,  7,  2,  5,  52,  31,  21,-,  444,  26,  6
2572 Däniken,, 2 265,  33,  27,  6,  188,  169,  19,-, 2 290,  25,  1
2573 Dulliken,, 4 533,  63,  18,  45,  415,  459,-  44,-, 4 534,  1,-
2574 Eppenberg-Wöschnau,,  357,  6,  1,  5,  72,  86,-  14,-,  348,-  9,-  3
2575 Fulenbach,, 1 284,  16,  20,-  4,  127,  108,  19,-, 1 299,  15,  1
2576 Gretzenbach,, 1 768,  26,  18,  8,  140,  135,  5,-, 1 781,  13,  1
2578 Gunzgen,,  921,  11,  6,  5,  97,  58,  39,-,  965,  44,  5
2579 Hägendorf,, 3 717,  44,  39,  5,  261,  228,  33,-, 3 755,  38,  1
2580 Kappel (SO),, 1 939,  25,  17,  8,  199,  179,  20,-, 1 967,  28,  1
2581 Olten,, 17 800,  166,  245,-  79, 1 290, 1 419,-  129,-, 17 592,-  208,-  1
2582 Rickenbach (SO),,  667,  10,  4,  6,  89,  51,  38,-,  711,  44,  7
2583 Schönenwerd,, 4 598,  45,  48,-  3,  308,  361,-  53,-, 4 542,-  56,-  1
2584 Starrkirch-Wil,, 1 033,  9,  13,-  4,  80,  72,  8,-, 1 037,  4,  0
2585 Walterswil (SO),,  573,  4,  2,  2,  50,  39,  11,-,  586,  13,  2
2586 Wangen bei Olten,, 3 793,  38,  34,  4,  260,  319,-  59,-, 3 738,-  55,-  2
Bezirk Solothurn,, 15 499,  144,  183,-  39, 1 354, 1 377,-  23,-, 15 437,-  62,-  0
2601 Solothurn,, 15 499,  144,  183,-  39, 1 354, 1 377,-  23,-, 15 437,-  62,-  0
Bezirk Thierstein,, 11 514,  132,  99,  33,  666,  607,  59,-, 11 606,  92,  1
2611 Bärschwil,,  833,  12,  10,  2,  43,  42,  1,-,  836,  3,  0
2612 Beinwil (SO),,  310,  9,  3,  6,  9,  15,-  6,-,  310,-,-
2613 Breitenbach,, 2 708,  29,  16,  13,  189,  158,  31,-, 2 752,  44,  2
2614 Büsserach,, 1 549,  18,  13,  5,  98,  88,  10,-, 1 564,  15,  1
2615 Erschwil,,  777,  9,  4,  5,  52,  45,  7,-,  789,  12,  2
2616 Fehren,,  436,  3,  3,-,  16,  20,-  4,-,  432,-  4,-  1
2617 Grindel,,  433,  4,  5,-  1,  21,  23,-  2,-,  430,-  3,-  1
2618 Himmelried,,  726,  6,  6,-,  61,  51,  10,-,  736,  10,  1
2619 Kleinlützel,, 1 103,  10,  13,-  3,  47,  37,  10,-, 1 110,  7,  1
2620 Meltingen,,  545,  6,  5,  1,  13,  20,-  7,-,  539,-  6,-  1
2621 Nunningen,, 1 526,  15,  15,-,  86,  77,  9,-, 1 535,  9,  1
2622 Zullwil,,  568,  11,  6,  5,  31,  31,-,-,  573,  5,  1
Kanton Basel-Stadt,, 194 340, 1 758, 2 531,-  773, 11 000, 12 008,- 1 008,-, 192 559,- 1 781,-  1
Kanton Basel-Stadt,, 194 340, 1 758, 2 531,-  773, 11 000, 12 008,- 1 008,-, 192 559,- 1 781,-  1
2701 Basel,, 173 160, 1 607, 2 300,-  693, 9 820, 10 713,-  893,-, 171 574,- 1 586,-  1
2702 Bettingen,, 1 126,  12,  10,  2,  137,  134,  3,-, 1 131,  5,  0
2703 Riehen,, 20 054,  139,  221,-  82, 1 043, 1 161,-  118,-, 19 854,-  200,-  1
Kanton Basel-Landschaft,, 239 961, 2 719, 1 805,  914, 18 244, 17 826,  418,-, 241 293, 1 332,  1
Bezirk Arlesheim,, 137 321, 1 445,  988,  457, 10 771, 10 538,  233,-, 138 011,  690,  1
2761 Aesch (BL),, 9 004,  117,  55,  62,  787,  703,  84,-, 9 150,  146,  2
2762 Allschwil,, 18 339,  194,  143,  51, 1 334, 1 355,-  21,-, 18 369,  30,  0
2763 Arlesheim,, 8 144,  83,  86,-  3,  683,  635,  48,-, 8 189,  45,  1
2764 Biel-Benken,, 2 148,  15,  11,  4,  145,  120,  25,-, 2 177,  29,  1
2765 Binningen,, 13 593,  129,  119,  10, 1 304, 1 129,  175,-, 13 778,  185,  1
2766 Birsfelden,, 11 662,  120,  95,  25,  682,  901,-  219,-, 11 468,-  194,-  2
2767 Bottmingen,, 5 348,  49,  31,  18,  556,  460,  96,-, 5 462,  114,  2
2768 Ettingen,, 4 555,  74,  19,  55,  514,  355,  159,-, 4 769,  214,  5
2769 Münchenstein,, 11 560,  135,  103,  32,  789,  995,-  206,-, 11 386,-  174,-  2
2770 Muttenz,, 17 117,  163,  117,  46, 1 026, 1 169,-  143,-, 17 020,-  97,-  1
2771 Oberwil (BL),, 8 134,  78,  61,  17,  913,  681,  232,-, 8 383,  249,  3
2772 Pfeffingen,, 1 561,  15,  4,  11,  132,  113,  19,-, 1 591,  30,  2
2773 Reinach (BL),, 17 648,  178,  95,  83, 1 322, 1 283,  39,-, 17 770,  122,  1
2774 Schönenbuch,,  948,  10,  5,  5,  74,  64,  10,-,  963,  15,  2
2775 Therwil,, 7 560,  85,  44,  41,  510,  575,-  65,-, 7 536,-  24,-  0
Bezirk Laufen,, 14 125,  173,  112,  61,  885,  904,-  19,-, 14 167,  42,  0
2781 Blauen,,  508,  5,  3,  2,  40,  24,  16,-,  526,  18,  4
2782 Brislach,,  970,  8,  4,  4,  42,  39,  3,-,  977,  7,  1
2783 Burg im Leimental,,  197,  1,  2,-  1,  17,  17,-,-,  196,-  1,-  1
2784 Dittingen,,  602,  9,  4,  5,  26,  30,-  4,-,  603,  1,  0
2785 Duggingen,,  800,  8,  5,  3,  55,  51,  4,-,  807,  7,  1
2786 Grellingen,, 1 447,  27,  12,  15,  91,  101,-  10,-, 1 452,  5,  0
2787 Laufen,, 4 598,  60,  32,  28,  281,  366,-  85,-, 4 541,-  57,-  1
2788 Liesberg,, 1 008,  12,  14,-  2,  53,  56,-  3,-, 1 003,-  5,-  1
2789 Nenzlingen,,  294,  4,  1,  3,  17,  20,-  3,-,  294,-,-
2790 Roggenburg,,  189,  1,  1,-,  15,  18,-  3,-,  186,-  3,-  2
2791 Röschenz,, 1 190,  20,  19,  1,  60,  59,  1,-, 1 192,  2,  0
2792 Wahlen,,  903,  6,  7,-  1,  53,  35,  18,-,  920,  17,  2
2793 Zwingen,, 1 419,  12,  8,  4,  135,  88,  47,-, 1 470,  51,  4
Bezirk Liestal,, 49 660,  579,  332,  247, 3 709, 3 804,-  95,-, 49 812,  152,  0
2821 Arisdorf,, 1 063,  7,  8,-  1,  55,  49,  6,-, 1 068,  5,  1
2822 Augst,,  807,  14,  11,  3,  67,  79,-  12,-,  798,-  9,-  1
2823 Bubendorf,, 2 775,  52,  23,  29,  261,  173,  88,-, 2 892,  117,  4
2824 Frenkendorf,, 5 598,  77,  39,  38,  469,  549,-  80,-, 5 556,-  42,-  1
2825 Füllinsdorf,, 4 103,  47,  21,  26,  287,  359,-  72,-, 4 057,-  46,-  1
2826 Giebenach,,  500,  7,  2,  5,  53,  16,  37,-,  542,  42,  8
2827 Hersberg,,  260,  1,  1,-,  13,  14,-  1,-,  259,-  1,-  0
2828 Lausen,, 3 813,  52,  23,  29,  323,  327,-  4,-, 3 838,  25,  1
2829 Liestal,, 12 161,  127,  84,  43,  984,  955,  29,-, 12 233,  72,  1
2830 Lupsingen,,  958,  9,  4,  5,  57,  48,  9,-,  972,  14,  2
2831 Pratteln,, 15 324,  167,  104,  63,  984, 1 114,-  130,-, 15 257,-  67,-  0
2832 Ramlinsburg,,  369,  5,  3,  2,  37,  18,  19,-,  390,  21,  6
2833 Seltisberg,,  961,  3,  2,  1,  57,  60,-  3,-,  959,-  2,-  0
2834 Ziefen,,  968,  11,  7,  4,  62,  43,  19,-,  991,  23,  2
Bezirk Sissach,, 26 204,  346,  250,  96, 2 040, 1 787,  253,-, 26 553,  349,  1
2841 Anwil,,  334,  4,  3,  1,  19,  21,-  2,-,  333,-  1,-  0
2842 Böckten,,  544,  8,  6,  2,  80,  44,  36,-,  582,  38,  7
2843 Buckten,,  642,  11,  8,  3,  35,  37,-  2,-,  643,  1,  0
2844 Buus,,  733,  12,  9,  3,  22,  35,-  13,-,  723,-  10,-  1
2845 Diepflingen,,  406,  5,  5,-,  34,  45,-  11,-,  395,-  11,-  3
2846 Gelterkinden,, 5 078,  69,  45,  24,  314,  324,-  10,-, 5 092,  14,  0
2847 Häfelfingen,,  239,  1,  4,-  3,  16,  21,-  5,-,  231,-  8,-  3
2848 Hemmiken,,  229,  2,  6,-  4,  15,  16,-  1,-,  224,-  5,-  2
2849 Itingen,, 1 344,  21,  8,  13,  100,  107,-  7,-, 1 350,  6,  0
2850 Känerkinden,,  363,  6,  1,  5,  26,  25,  1,-,  369,  6,  2
2851 Kilchberg (BL),,  114,  1,-,  1,  5,  9,-  4,-,  111,-  3,-  3
2852 Läufelfingen,, 1 144,  8,  16,-  8,  71,  84,-  13,-, 1 123,-  21,-  2
2853 Maisprach,,  598,  11,  9,  2,  23,  34,-  11,-,  589,-  9,-  2
2854 Nusshof,,  154,  4,  4,-,  3,  2,  1,-,  155,  1,  1
2855 Oltingen,,  329,  2,  8,-  6,  24,  16,  8,-,  331,  2,  1
2856 Ormalingen,, 1 389,  19,  12,  7,  126,  120,  6,-, 1 402,  13,  1
2857 Rickenbach (BL),,  393,  2,  5,-  3,  18,  13,  5,-,  395,  2,  1
2858 Rothenfluh,,  589,  7,  4,  3,  46,  29,  17,-,  609,  20,  3
2859 Rümlingen,,  295,  3,-,  3,  27,  17,  10,-,  308,  13,  4
2860 Rünenberg,,  551,  5,  2,  3,  31,  25,  6,-,  560,  9,  2
2861 Sissach,, 4 811,  60,  45,  15,  420,  358,  62,-, 4 888,  77,  2
2862 Tecknau,,  649,  11,  5,  6,  54,  63,-  9,-,  646,-  3,-  1
2863 Tenniken,,  731,  14,  4,  10,  98,  52,  46,-,  787,  56,  8
2864 Thürnen,,  963,  15,  13,  2,  91,  99,-  8,-,  957,-  6,-  1
2865 Wenslingen,,  543,  4,  6,-  2,  26,  8,  18,-,  559,  16,  3
2866 Wintersingen,,  449,  7,  5,  2,  20,  17,  3,-,  454,  5,  1
2867 Wittinsburg,,  231,  2,  4,-  2,  19,  7,  12,-,  241,  10,  4
2868 Zeglingen,,  425,-,  3,-  3,  14,  21,-  7,-,  415,-  10,-  2
2869 Zunzgen,, 1 934,  32,  10,  22,  263,  138,  125,-, 2 081,  147,  8
Bezirk Waldenburg,, 12 651,  176,  123,  53,  839,  793,  46,-, 12 750,  99,  1
2881 Arboldswil,,  398,  6,  4,  2,  19,  14,  5,-,  405,  7,  2
2882 Bennwil,,  460,  8,  3,  5,  34,  21,  13,-,  478,  18,  4
2883 Bretzwil,,  645,  13,  7,  6,  25,  19,  6,-,  657,  12,  2
2884 Diegten,, 1 055,  15,  5,  10,  80,  88,-  8,-, 1 057,  2,  0
2885 Eptingen,,  538,  11,  7,  4,  41,  22,  19,-,  561,  23,  4
2886 Hölstein,, 1 650,  18,  13,  5,  166,  123,  43,-, 1 698,  48,  3
2887 Lampenberg,,  443,  5,  4,  1,  17,  16,  1,-,  445,  2,  1
2888 Langenbruck,,  846,  13,  6,  7,  74,  53,  21,-,  874,  28,  3
2889 Lauwil,,  262,  3,  5,-  2,  15,  12,  3,-,  263,  1,  0
2890 Liedertswil,,  154,  3,  2,  1,  7,  10,-  3,-,  152,-  2,-  1
2891 Niederdorf,, 1 563,  20,  13,  7,  79,  120,-  41,-, 1 529,-  34,-  2
2892 Oberdorf (BL),, 1 889,  19,  21,-  2,  105,  124,-  19,-, 1 868,-  21,-  1
2893 Reigoldswil,, 1 287,  25,  15,  10,  59,  70,-  11,-, 1 286,-  1,-  0
2894 Titterten,,  344,  2,  2,-,  25,  13,  12,-,  356,  12,  4
2895 Waldenburg,, 1 117,  15,  16,-  1,  93,  88,  5,-, 1 121,  4,  0
Kanton Schaffhausen,, 69 781,  827,  687,  140, 4 339, 4 166,  173,-, 70 094,  313,  0
Bezirk Oberklettgau,, 3 232,  45,  23,  22,  283,  229,  54,-, 3 308,  76,  2
2901 Gächlingen,,  712,  7,  8,-  1,  51,  33,  18,-,  729,  17,  2
2902 Guntmadingen,,  228,  5,  1,  4,  13,  19,-  6,-,  226,-  2,-  1
2903 Löhningen,,  899,  13,  3,  10,  68,  70,-  2,-,  907,  8,  1
2904 Neunkirch,, 1 393,  20,  11,  9,  151,  107,  44,-, 1 446,  53,  4
Bezirk Reiat,, 6 385,  86,  53,  33,  393,  384,  9,-, 6 427,  42,  1
2911 Altdorf (SH),,  171,  2,  1,  1,  8,  8,-,-,  172,  1,  1
2913 Bibern (SH),,  264,  10,-,  10,  17,  9,  8,-,  282,  18,  7
2914 Büttenhardt,,  206,  6,  2,  4,  17,  2,  15,-,  225,  19,  9
2915 Dörflingen,,  518,  10,  5,  5,  32,  26,  6,-,  529,  11,  2
2916 Hofen,,  124,  2,  2,-,  10,  9,  1,-,  125,  1,  1
2917 Lohn (SH),,  503,  6,  2,  4,  38,  42,-  4,-,  503,-,-
2918 Opfertshofen (SH),,  114,  2,  4,-  2,  3,  6,-  3,-,  109,-  5,-  4
2919 Stetten (SH),,  577,  5,  6,-  1,  64,  33,  31,-,  607,  30,  5
2920 Thayngen,, 3 908,  43,  31,  12,  204,  249,-  45,-, 3 875,-  33,-  1
Bezirk Schaffhausen,, 49 351,  533,  501,  32, 2 877, 2 886,-  9,-, 49 374,  23,-
2931 Bargen (SH),,  226,  3,  2,  1,  18,  33,-  15,-,  212,-  14,-  6
2932 Beringen,, 2 442,  30,  24,  6,  178,  146,  32,-, 2 480,  38,  2
2933 Buchberg,,  680,  13,  6,  7,  43,  51,-  8,-,  679,-  1,-  0
2934 Hemmental,,  431,  8,  3,  5,  24,  13,  11,-,  447,  16,  4
