Bilanz der ständigen Wohnbevölkerung 1993,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1993,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1993,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1993,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
2135 Gruyères,, 1 412,  21,  14,  7,  155,  131,  24,-, 1 443,  31,2.2,
2137 Hauteville,,  415,  7,  6,  1,  33,  38,-  5,-,  411,-  4,-1.0,
2138 Jaun,,  793,  11,  5,  6,  21,  19,  2,-,  801,  8,1.0,
2140 Marsens,,  991,  19,  12,  7,  85,  83,  2,-, 1 000,  9,0.9,
2143 Morlon,,  434,  8,  4,  4,  22,  35,-  13,-,  425,-  9,-2.1,
2145 Le Pâquier (FR),,  754,  6,  7,-  1,  61,  52,  9,-,  762,  8,1.1,
2147 Pont-la-Ville,,  419,  13,  2,  11,  45,  32,  13,-,  443,  24,5.7,
2148 Riaz,, 1 371,  17,  8,  9,  129,  128,  1,-, 1 381,  10,0.7,
2149 La Roche,, 1 090,  21,  5,  16,  84,  57,  27,-, 1 133,  43,3.9,
2152 Sâles,, 1 090,  11,  7,  4,  65,  45,  20,-, 1 114,  24,2.2,
2153 Sorens,,  698,  12,  12,-,  74,  53,  21,-,  719,  21,3.0,
2155 Vaulruz,,  785,  12,  10,  2,  74,  53,  21,-,  808,  23,2.9,
2159 Villarvolard,,  212,  4,  3,  1,  22,  11,  11,-,  224,  12,5.7,
2160 Vuadens,, 1 510,  24,  20,  4,  126,  102,  24,-, 1 538,  28,1.9,
2162 Bas-Intyamon,,  955,  14,  6,  8,  106,  73,  33,-,  996,  41,4.3,
District de la Sarine,, 75 996, 1 163,  599,  564, 7 045, 6 691,  354,-, 76 914,  918,1.2,
2171 Arconciel,,  591,  9,  3,  6,  58,  33,  25,-,  622,  31,5.2,
2172 Autafond,,  75,-,-,-,  2,  2,-,-,  75,-,-,
2173 Autigny,,  568,  8,  4,  4,  48,  33,  15,-,  587,  19,3.3,
2174 Avry,, 1 218,  25,  2,  23,  158,  148,  10,-, 1 251,  33,2.7,
2175 Belfaux,, 2 184,  32,  11,  21,  156,  194,-  38,-, 2 167,-  17,-0.8,
2177 Chénens,,  414,  1,  5,-  4,  46,  37,  9,-,  419,  5,1.2,
2179 Chésopelloz,,  80,  2,  1,  1,  9,  4,  5,-,  86,  6,7.5,
2183 Corminboeuf,, 1 543,  14,  4,  10,  122,  136,-  14,-, 1 539,-  4,-0.3,
2184 Corpataux-Magnedens,,  643,  10,  5,  5,  57,  49,  8,-,  656,  13,2.0,
2185 Corserey,,  249,-,  1,-  1,  13,  14,-  1,-,  247,-  2,-0.8,
2186 Cottens (FR),,  834,  9,  5,  4,  81,  51,  30,-,  868,  34,4.1,
2189 Ependes (FR),,  925,  16,  3,  13,  60,  66,-  6,-,  932,  7,0.8,
2192 Farvagny,, 1 508,  31,  9,  22,  114,  106,  8,-, 1 538,  30,2.0,
2194 Ferpicloz,,  189,  1,-,  1,  9,  8,  1,-,  191,  2,1.1,
2196 Fribourg,, 32 703,  440,  340,  100, 2 934, 3 044,-  110,-, 32 693,-  10,-,
2197 Givisiez,, 1 778,  27,  12,  15,  182,  215,-  33,-, 1 760,-  18,-1.0,
2198 Granges-Paccot,, 1 741,  34,  10,  24,  215,  226,-  11,-, 1 754,  13,0.7,
2200 Grolley,, 1 379,  24,  2,  22,  122,  127,-  5,-, 1 396,  17,1.2,
2206 Marly,, 6 502,  119,  34,  85,  552,  585,-  33,-, 6 554,  52,0.8,
2208 Matran,, 1 026,  18,  5,  13,  96,  64,  32,-, 1 071,  45,4.4,
2211 Neyruz (FR),, 1 188,  23,  9,  14,  111,  52,  59,-, 1 261,  73,6.1,
2213 Noréaz,,  434,  9,  4,  5,  34,  28,  6,-,  445,  11,2.5,
2216 Pierrafortscha,,  150,  2,-,  2,  8,  7,  1,-,  153,  3,2.0,
2217 Ponthaux,,  457,  9,  4,  5,  53,  51,  2,-,  464,  7,1.5,
2220 Le Mouret,, 2 212,  31,  22,  9,  209,  147,  62,-, 2 283,  71,3.2,
2221 Prez-vers-Noréaz,,  686,  10,  4,  6,  42,  43,-  1,-,  691,  5,0.7,
2222 Rossens (FR),,  982,  15,  3,  12,  46,  54,-  8,-,  986,  4,0.4,
2223 Le Glèbe,,  779,  12,  8,  4,  51,  38,  13,-,  796,  17,2.2,
2225 Senèdes,,  118,-,  1,-  1,  4,  22,-  18,-,  99,-  19,-16.1,
2226 Treyvaux,, 1 165,  29,  8,  21,  82,  75,  7,-, 1 193,  28,2.4,
2228 Villars-sur-Glâne,, 8 017,  142,  53,  89, 1 043,  794,  249,-, 8 355,  338,4.2,
2230 Villarsel-sur-Marly,,  66,  2,-,  2,  13,  9,  4,-,  72,  6,9.1,
2231 Vuisternens-en-Ogoz,,  528,  9,  2,  7,  43,  38,  5,-,  540,  12,2.3,
2233 Hauterive (FR),, 1 355,  22,  11,  11,  90,  81,  9,-, 1 375,  20,1.5,
2234 La Brillaz,, 1 126,  18,  9,  9,  92,  59,  33,-, 1 168,  42,3.7,
2235 La Sonnaz,,  583,  10,  5,  5,  90,  51,  39,-,  627,  44,7.5,
Bezirk See/District du Lac,, 23 596,  306,  208,  98, 2 208, 1 789,  419,-, 24 113,  517,2.2,
2243 Barberêche,,  508,  7,  4,  3,  55,  65,-  10,-,  501,-  7,-1.4,
2244 Büchslen,,  117,-,-,-,  7,  2,  5,-,  122,  5,4.3,
2250 Courgevaux,,  812,  14,  7,  7,  103,  87,  16,-,  835,  23,2.8,
2251 Courlevon,,  240,  2,  4,-  2,  21,  19,  2,-,  240,-,-,
2254 Courtepin,, 2 231,  44,  17,  27,  297,  231,  66,-, 2 324,  93,4.2,
2257 Cressier (FR),,  544,  8,  5,  3,  57,  37,  20,-,  567,  23,4.2,
2258 Fräschels,,  384,  6,  2,  4,  31,  10,  21,-,  409,  25,6.5,
2259 Galmiz,,  504,  9,  9,-,  40,  48,-  8,-,  496,-  8,-1.6,
2260 Gempenach,,  243,  1,  1,-,  17,  8,  9,-,  252,  9,3.7,
2261 Greng,,  161,  1,-,  1,  21,  28,-  7,-,  155,-  6,-3.7,
2262 Gurmels,, 2 656,  31,  26,  5,  220,  189,  31,-, 2 692,  36,1.4,
2264 Jeuss,,  242,  3,  1,  2,  15,  10,  5,-,  249,  7,2.9,
2265 Kerzers,, 3 203,  45,  25,  20,  293,  212,  81,-, 3 304,  101,3.2,
2266 Kleinbösingen,,  415,  4,  1,  3,  32,  36,-  4,-,  414,-  1,-0.2,
2270 Lurtigen,,  188,-,  3,-  3,  10,  7,  3,-,  188,-,-,
2271 Meyriez,,  358,  3,  1,  2,  36,  33,  3,-,  363,  5,1.4,
2272 Misery-Courtion,, 1 059,  15,  7,  8,  117,  88,  29,-, 1 096,  37,3.5,
2274 Muntelier,,  693,  3,  7,-  4,  59,  44,  15,-,  704,  11,1.6,
2275 Murten,, 4 786,  44,  50,-  6,  428,  382,  46,-, 4 826,  40,0.8,
2276 Ried bei Kerzers,,  726,  8,  7,  1,  44,  45,-  1,-,  726,-,-,
2277 Salvenach,,  376,  10,  3,  7,  16,  15,  1,-,  384,  8,2.1,
2278 Ulmiz,,  290,  4,  1,  3,  40,  22,  18,-,  311,  21,7.2,
2279 Villarepos,,  431,  4,  4,-,  22,  14,  8,-,  439,  8,1.9,
2280 Bas-Vully,, 1 202,  19,  13,  6,  117,  91,  26,-, 1 234,  32,2.7,
2281 Haut-Vully,,  895,  17,  7,  10,  96,  47,  49,-,  954,  59,6.6,
2283 Wallenried,,  332,  4,  3,  1,  14,  19,-  5,-,  328,-  4,-1.2,
Bezirk Sense,, 34 489,  414,  238,  176, 2 487, 1 971,  516,-, 35 181,  692,2.0,
2291 Alterswil,, 1 752,  17,  14,  3,  135,  105,  30,-, 1 785,  33,1.9,
2292 Brünisried,,  504,  8,  5,  3,  53,  29,  24,-,  531,  27,5.4,
2293 Düdingen,, 6 352,  83,  41,  42,  317,  322,-  5,-, 6 389,  37,0.6,
2294 Giffers,, 1 307,  17,  12,  5,  81,  68,  13,-, 1 325,  18,1.4,
2295 Bösingen,, 2 580,  33,  19,  14,  244,  150,  94,-, 2 688,  108,4.2,
2296 Heitenried,,  958,  18,  3,  15,  56,  55,  1,-,  974,  16,1.7,
2298 Oberschrot,,  874,  6,  5,  1,  66,  53,  13,-,  888,  14,1.6,
2299 Plaffeien,, 1 777,  23,  19,  4,  168,  112,  56,-, 1 837,  60,3.4,
2300 Plasselb,,  952,  13,  7,  6,  65,  58,  7,-,  965,  13,1.4,
2301 Rechthalten,, 1 037,  10,  4,  6,  74,  66,  8,-, 1 051,  14,1.4,
2302 St.Antoni,, 1 788,  10,  20,-  10,  86,  68,  18,-, 1 796,  8,0.4,
2303 St.Silvester,,  898,  13,  9,  4,  46,  55,-  9,-,  893,-  5,-0.6,
2304 St.Ursen,, 1 108,  11,  7,  4,  72,  58,  14,-, 1 126,  18,1.6,
2305 Schmitten (FR),, 2 818,  30,  12,  18,  170,  182,-  12,-, 2 824,  6,0.2,
2306 Tafers,, 2 185,  18,  13,  5,  138,  120,  18,-, 2 208,  23,1.1,
2307 Tentlingen,,  923,  17,  15,  2,  110,  37,  73,-,  998,  75,8.1,
2308 Ueberstorf,, 1 985,  30,  11,  19,  117,  90,  27,-, 2 031,  46,2.3,
2309 Wünnewil-Flamatt,, 4 349,  50,  21,  29,  439,  316,  123,-, 4 501,  152,3.5,
2310 Zumholz,,  342,  7,  1,  6,  50,  27,  23,-,  371,  29,8.5,
District de la Veveyse,, 11 122,  152,  111,  41, 1 028,  747,  281,-, 11 444,  322,2.9,
2321 Attalens,, 1 872,  32,  19,  13,  179,  121,  58,-, 1 943,  71,3.8,
2323 Bossonnens,,  870,  14,  4,  10,  132,  79,  53,-,  933,  63,7.2,
2325 Châtel-Saint-Denis,, 3 859,  53,  44,  9,  383,  246,  137,-, 4 005,  146,3.8,
2328 Granges (Veveyse),,  641,  2,  5,-  3,  46,  63,-  17,-,  621,-  20,-3.1,
2333 Remaufens,,  629,  6,  5,  1,  48,  37,  11,-,  641,  12,1.9,
2335 Saint-Martin (FR),,  705,  12,  6,  6,  67,  41,  26,-,  737,  32,4.5,
2336 Semsales,, 1 038,  13,  8,  5,  67,  57,  10,-, 1 053,  15,1.4,
2337 Le Flon,,  696,  6,  6,-,  57,  53,  4,-,  700,  4,0.6,
2338 La Verrerie,,  812,  14,  14,-,  49,  50,-  1,-,  811,-  1,-0.1,
Kanton Solothurn,, 234 878, 2 777, 2 222,  555, 16 318, 15 614,  704,  252, 236 389, 1 511,0.6,
Bezirk Gäu,, 14 679,  205,  124,  81, 1 102,  958,  144,  17, 14 921,  242,1.6,
2401 Egerkingen,, 2 472,  33,  17,  16,  187,  179,  8,  3, 2 499,  27,1.1,
2402 Härkingen,, 1 014,  8,  12,-  4,  81,  52,  29,-, 1 039,  25,2.5,
2403 Kestenholz,, 1 417,  10,  6,  4,  88,  70,  18,  1, 1 440,  23,1.6,
2404 Neuendorf,, 1 491,  27,  14,  13,  93,  63,  30,  1, 1 535,  44,3.0,
2405 Niederbuchsiten,,  840,  16,  4,  12,  81,  77,  4,  1,  857,  17,2.0,
2406 Oberbuchsiten,, 1 562,  31,  21,  10,  134,  113,  21,  2, 1 595,  33,2.1,
2407 Oensingen,, 4 038,  56,  31,  25,  305,  308,-  3,  7, 4 067,  29,0.7,
2408 Wolfwil,, 1 845,  24,  19,  5,  133,  96,  37,  2, 1 889,  44,2.4,
Bezirk Thal,, 14 074,  188,  129,  59,  836,  673,  163,  13, 14 309,  235,1.7,
2421 Aedermannsdorf,,  546,  12,  4,  8,  27,  32,-  5,-,  549,  3,0.5,
2422 Balsthal,, 5 634,  69,  49,  20,  339,  290,  49,  4, 5 707,  73,1.3,
2423 Gänsbrunnen,,  105,-,  1,-  1,  12,  5,  7,-  1,  110,  5,4.8,
2424 Herbetswil,,  635,  10,  5,  5,  34,  28,  6,-  1,  645,  10,1.6,
2425 Holderbank (SO),,  677,  7,  10,-  3,  61,  26,  35,-  3,  706,  29,4.3,
2426 Laupersdorf,, 1 601,  17,  13,  4,  124,  97,  27,  5, 1 637,  36,2.2,
2427 Matzendorf,, 1 215,  16,  8,  8,  75,  45,  30,  1, 1 254,  39,3.2,
2428 Mümliswil-Ramiswil,, 2 523,  41,  27,  14,  96,  106,-  10,  4, 2 531,  8,0.3,
2429 Welschenrohr,, 1 138,  16,  12,  4,  68,  44,  24,  4, 1 170,  32,2.8,
Bezirk Bucheggberg,, 6 497,  91,  58,  33,  411,  370,  41,  1, 6 572,  75,1.2,
2441 Aetigkofen,,  152,  1,-,  1,  23,  13,  10,-  1,  162,  10,6.6,
2442 Aetingen,,  282,  4,  7,-  3,  10,  16,-  6,-,  273,-  9,-3.2,
2443 Balm bei Messen,,  111,  3,  3,-,  12,  5,  7,-  1,  117,  6,5.4,
2444 Bibern (SO),,  219,-,  2,-  2,  12,  9,  3,-,  220,  1,0.5,
2445 Biezwil,,  263,  1,  1,-,  16,  9,  7,-,  270,  7,2.7,
2446 Brügglen,,  163,  2,  1,  1,  12,  8,  4,-,  168,  5,3.1,
2447 Brunnenthal,,  168,  1,  1,-,  8,  11,-  3,-,  165,-  3,-1.8,
2449 Gossliwil,,  181,  2,  1,  1,  16,  12,  4,-,  186,  5,2.8,
2450 Hessigkofen,,  209,  8,  1,  7,  23,  19,  4,  1,  221,  12,5.7,
2452 Küttigkofen,,  234,  2,  1,  1,  19,  11,  8,-,  243,  9,3.8,
2453 Kyburg-Buchegg,,  298,  3,  3,-,  29,  29,-,-,  298,-,-,
2454 Lüsslingen,,  480,  10,  1,  9,  28,  44,-  16,-  1,  472,-  8,-1.7,
2455 Lüterkofen-Ichertswil,,  697,  9,  5,  4,  15,  27,-  12,-,  689,-  8,-1.1,
2456 Lüterswil-Gächliwil,,  327,  5,  3,  2,  21,  8,  13,-  2,  340,  13,4.0,
2457 Messen,,  759,  15,  8,  7,  41,  43,-  2,  1,  765,  6,0.8,
2458 Mühledorf (SO),,  284,  4,  7,-  3,  33,  23,  10,  2,  293,  9,3.2,
2459 Nennigkofen,,  448,  6,  7,-  1,  28,  18,  10,-,  457,  9,2.0,
2460 Oberramsern,,  98,-,  1,-  1,  4,  3,  1,-,  98,-,-,
2461 Schnottwil,,  799,  10,  2,  8,  43,  46,-  3,  2,  806,  7,0.9,
2462 Tscheppach,,  166,  4,  3,  1,  10,  9,  1,-,  168,  2,1.2,
2463 Unterramsern,,  159,  1,-,  1,  8,  7,  1,-,  161,  2,1.3,
Bezirk Dorneck,, 15 992,  173,  131,  42, 1 108, 1 026,  82,  30, 16 146,  154,1.0,
2471 Bättwil,,  585,  7,  3,  4,  63,  36,  27,  1,  617,  32,5.5,
2472 Büren (SO),,  703,  5,  8,-  3,  21,  23,-  2,  1,  699,-  4,-0.6,
2473 Dornach,, 5 700,  66,  59,  7,  533,  517,  16,  12, 5 735,  35,0.6,
2474 Gempen,,  596,  7,  2,  5,  37,  33,  4,  2,  607,  11,1.8,
2475 Hochwald,,  933,  11,  7,  4,  76,  56,  20,  2,  959,  26,2.8,
2476 Hofstetten-Flüh,, 2 453,  25,  20,  5,  138,  160,-  22,  4, 2 440,-  13,-0.5,
2477 Metzerlen-Mariastein,,  761,  3,  4,-  1,  36,  29,  7,  2,  769,  8,1.1,
2478 Nuglar-St.Pantaleon,, 1 099,  17,  10,  7,  79,  35,  44,  1, 1 151,  52,4.7,
2479 Rodersdorf,, 1 135,  10,  7,  3,  36,  32,  4,  3, 1 145,  10,0.9,
2480 Seewen,,  861,  7,  5,  2,  25,  36,-  11,-  1,  851,-  10,-1.2,
2481 Witterswil,, 1 166,  15,  6,  9,  64,  69,-  5,  3, 1 173,  7,0.6,
Bezirk Gösgen,, 21 446,  269,  193,  76, 1 420, 1 446,-  26,  31, 21 527,  81,0.4,
2491 Hauenstein-Ifenthal,,  238,  2,  2,-,  28,  14,  14,-,  252,  14,5.9,
2492 Kienberg,,  437,  8,  10,-  2,  42,  32,  10,  2,  447,  10,2.3,
2493 Lostorf,, 3 035,  31,  14,  17,  163,  156,  7,  2, 3 061,  26,0.9,
2495 Niedergösgen,, 3 667,  52,  45,  7,  265,  211,  54,  1, 3 729,  62,1.7,
2497 Obergösgen,, 1 793,  26,  9,  17,  155,  136,  19,  3, 1 832,  39,2.2,
2498 Rohr (SO),,  103,  4,-,  4,  3,  10,-  7,-,  100,-  3,-2.9,
2499 Stüsslingen,,  911,  11,  4,  7,  43,  38,  5,  1,  924,  13,1.4,
2500 Trimbach,, 6 649,  77,  65,  12,  385,  548,-  163,  7, 6 505,-  144,-2.2,
2501 Winznau,, 1 697,  26,  17,  9,  113,  112,  1,  5, 1 712,  15,0.9,
2502 Wisen (SO),,  363,  1,  4,-  3,  19,  19,-,-,  360,-  3,-0.8,
2503 Erlinsbach (SO),, 2 553,  31,  23,  8,  204,  170,  34,  10, 2 605,  52,2.0,
Bezirk Wasseramt,, 44 486,  479,  439,  40, 3 380, 3 241,  139,  24, 44 689,  203,0.5,
2511 Aeschi (SO),, 1 000,  10,  8,  2,  93,  77,  16,  2, 1 020,  20,2.0,
2513 Biberist,, 7 408,  78,  69,  9,  502,  532,-  30,  3, 7 390,-  18,-0.2,
2514 Bolken,,  375,  5,  4,  1,  32,  8,  24,  2,  402,  27,7.2,
2516 Deitingen,, 1 954,  23,  15,  8,  99,  95,  4,  5, 1 971,  17,0.9,
2517 Derendingen,, 5 288,  54,  62,-  8,  437,  393,  44,  1, 5 325,  37,0.7,
2518 Etziken,,  737,  7,  5,  2,  44,  31,  13,-  1,  751,  14,1.9,
2519 Gerlafingen,, 4 646,  45,  60,-  15,  542,  422,  120,  3, 4 754,  108,2.3,
2520 Halten,,  723,  8,  5,  3,  64,  39,  25,-  6,  745,  22,3.0,
2521 Heinrichswil-Winistorf,,  431,  6,  2,  4,  42,  20,  22,-,  457,  26,6.0,
2522 Hersiwil,,  142,  2,  1,  1,  11,  9,  2,-,  145,  3,2.1,
2523 Horriwil,,  764,  11,  9,  2,  28,  43,-  15,  1,  752,-  12,-1.6,
2524 Hüniken,,  81,  1,  1,-,-,  1,-  1,-,  80,-  1,-1.2,
2525 Kriegstetten,, 1 057,  14,  5,  9,  89,  86,  3,-, 1 069,  12,1.1,
2526 Lohn-Ammannsegg,, 1 917,  12,  17,-  5,  108,  79,  29,  3, 1 944,  27,1.4,
2527 Luterbach,, 3 156,  31,  37,-  6,  219,  272,-  53,  3, 3 100,-  56,-1.8,
2528 Obergerlafingen,, 1 007,  12,  10,  2,  72,  52,  20,  2, 1 031,  24,2.4,
2529 Oekingen,,  621,  4,  2,  2,  30,  24,  6,-,  629,  8,1.3,
2530 Recherswil,, 1 598,  19,  21,-  2,  77,  60,  17,  1, 1 614,  16,1.0,
2531 Steinhof,,  123,  2,  1,  1,  12,  5,  7,-,  131,  8,6.5,
2532 Subingen,, 2 358,  26,  23,  3,  161,  187,-  26,  3, 2 338,-  20,-0.8,
2534 Zuchwil,, 9 100,  109,  82,  27,  718,  806,-  88,  2, 9 041,-  59,-0.6,
Bezirk Lebern,, 41 206,  475,  380,  95, 2 563, 2 522,  41,  43, 41 385,  179,0.4,
2541 Balm bei Günsberg,,  190,  5,  2,  3,  13,  12,  1,-,  194,  4,2.1,
2542 Bellach,, 5 096,  77,  38,  39,  307,  412,-  105,  8, 5 038,-  58,-1.1,
2543 Bettlach,, 4 208,  42,  35,  7,  307,  286,  21,  3, 4 239,  31,0.7,
2544 Feldbrunnen-St.Niklaus,,  706,  7,  6,  1,  32,  37,-  5,-  1,  701,-  5,-0.7,
2545 Flumenthal,, 1 023,  11,  9,  2,  77,  69,  8,  2, 1 035,  12,1.2,
2546 Grenchen,, 16 338,  173,  179,-  6,  919,  928,-  9,  17, 16 340,  2,-,
2547 Günsberg,, 1 077,  16,  6,  10,  71,  61,  10,-  1, 1 096,  19,1.8,
2548 Hubersdorf,,  584,  2,  1,  1,  34,  18,  16,-,  601,  17,2.9,
2549 Kammersrohr,,  50,  1,-,  1,  4,  9,-  5,-,  46,-  4,-8.0,
2550 Langendorf,, 3 117,  37,  31,  6,  210,  206,  4,  2, 3 129,  12,0.4,
2551 Lommiswil,, 1 359,  19,  9,  10,  81,  44,  37,-, 1 406,  47,3.5,
2552 Niederwil (SO),,  331,  7,  2,  5,  22,  17,  5,-,  341,  10,3.0,
2553 Oberdorf (SO),, 1 431,  11,  15,-  4,  88,  70,  18,  1, 1 446,  15,1.0,
2554 Riedholz,, 1 534,  12,  14,-  2,  103,  100,  3,  4, 1 539,  5,0.3,
2555 Rüttenen,, 1 370,  16,  8,  8,  116,  78,  38,  4, 1 420,  50,3.6,
2556 Selzach,, 2 792,  39,  25,  14,  179,  175,  4,  4, 2 814,  22,0.8,
Bezirk Olten,, 48 356,  580,  488,  92, 3 533, 3 488,  45,  62, 48 555,  199,0.4,
2571 Boningen,,  538,  13,  4,  9,  35,  22,  13,  1,  561,  23,4.3,
2572 Däniken,, 2 591,  24,  21,  3,  178,  206,-  28,  3, 2 569,-  22,-0.8,
2573 Dulliken,, 4 965,  68,  44,  24,  319,  376,-  57,-  4, 4 928,-  37,-0.7,
2574 Eppenberg-Wöschnau,,  383,  11,  1,  10,  43,  51,-  8,-,  385,  2,0.5,
2575 Fulenbach,, 1 496,  13,  11,  2,  108,  70,  38,  1, 1 537,  41,2.7,
2576 Gretzenbach,, 2 248,  28,  8,  20,  205,  145,  60,  6, 2 334,  86,3.8,
2578 Gunzgen,, 1 091,  12,  7,  5,  90,  102,-  12,  4, 1 088,-  3,-0.3,
2579 Hägendorf,, 3 933,  46,  39,  7,  280,  255,  25,  6, 3 971,  38,1.0,
2580 Kappel (SO),, 2 357,  33,  18,  15,  146,  181,-  35,  4, 2 341,-  16,-0.7,
2581 Olten,, 17 421,  195,  235,-  40, 1 290, 1 282,  8,  24, 17 413,-  8,-,
2582 Rickenbach (SO),,  849,  16,  2,  14,  57,  55,  2,  1,  866,  17,2.0,
2583 Schönenwerd,, 4 683,  58,  43,  15,  341,  363,-  22,  8, 4 684,  1,-,
2584 Starrkirch-Wil,, 1 020,  8,  8,-,  93,  65,  28,  1, 1 049,  29,2.8,
2585 Walterswil (SO),,  655,  6,  9,-  3,  38,  36,  2,  2,  656,  1,0.2,
2586 Wangen bei Olten,, 4 126,  49,  38,  11,  310,  279,  31,  5, 4 173,  47,1.1,
Bezirk Solothurn,, 15 592,  181,  188,-  7, 1 260, 1 218,  42,  15, 15 642,  50,0.3,
2601 Solothurn,, 15 592,  181,  188,-  7, 1 260, 1 218,  42,  15, 15 642,  50,0.3,
Bezirk Thierstein,, 12 550,  136,  92,  44,  705,  672,  33,  16, 12 643,  93,0.7,
2611 Bärschwil,,  903,  8,  3,  5,  33,  28,  5,  1,  914,  11,1.2,
2612 Beinwil (SO),,  324,  3,  3,-,  13,  18,-  5,-,  319,-  5,-1.5,
2613 Breitenbach,, 2 890,  32,  15,  17,  213,  213,-,  5, 2 912,  22,0.8,
2614 Büsserach,, 1 660,  13,  11,  2,  104,  116,-  12,  1, 1 651,-  9,-0.5,
2615 Erschwil,,  878,  11,  5,  6,  38,  42,-  4,  1,  881,  3,0.3,
2616 Fehren,,  467,  4,  4,-,  23,  9,  14,-  1,  480,  13,2.8,
2617 Grindel,,  481,  7,  7,-,  14,  30,-  16,-,  465,-  16,-3.3,
2618 Himmelried,,  869,  13,  3,  10,  63,  54,  9,  2,  890,  21,2.4,
2619 Kleinlützel,, 1 189,  9,  15,-  6,  30,  25,  5,  2, 1 190,  1,0.1,
2620 Meltingen,,  580,  6,  4,  2,  36,  15,  21,  1,  604,  24,4.1,
2621 Nunningen,, 1 719,  25,  15,  10,  103,  95,  8,  3, 1 740,  21,1.2,
2622 Zullwil,,  590,  5,  7,-  2,  35,  27,  8,  1,  597,  7,1.2,
Kanton Basel-Stadt,, 196 634, 1 985, 2 554,-  569, 11 735, 10 396, 1 339,-  1, 197 403,  769,0.4,
Kanton Basel-Stadt,, 196 634, 1 985, 2 554,-  569, 11 735, 10 396, 1 339,-  1, 197 403,  769,0.4,
2701 Basel,, 175 510, 1 821, 2 286,-  465, 10 435, 9 261, 1 174,  1, 176 220,  710,0.4,
2702 Bettingen,, 1 115,  3,  8,-  5,  134,  99,  35,-  1, 1 144,  29,2.6,
2703 Riehen,, 20 009,  161,  260,-  99, 1 166, 1 036,  130,-  1, 20 039,  30,0.1,
Kanton Basel-Landschaft,, 248 488, 2 605, 1 853,  752, 16 484, 15 545,  939,  201, 250 380, 1 892,0.8,
Bezirk Arlesheim,, 139 168, 1 371, 1 063,  308, 8 447, 8 519,-  72,  146, 139 550,  382,0.3,
2761 Aesch (BL),, 9 396,  124,  66,  58,  578,  615,-  37,  12, 9 429,  33,0.4,
2762 Allschwil,, 18 742,  182,  169,  13, 1 103, 1 187,-  84,  29, 18 700,-  42,-0.2,
2763 Arlesheim,, 8 171,  65,  80,-  15,  598,  537,  61,  6, 8 223,  52,0.6,
2764 Biel-Benken,, 2 265,  15,  8,  7,  152,  108,  44,  2, 2 318,  53,2.3,
2765 Binningen,, 13 725,  128,  123,  5,  945,  877,  68,  13, 13 811,  86,0.6,
2766 Birsfelden,, 11 242,  108,  108,-,  614,  630,-  16,  31, 11 257,  15,0.1,
2767 Bottmingen,, 5 534,  47,  33,  14,  368,  496,-  128,  3, 5 423,-  111,-2.0,
2768 Ettingen,, 4 823,  49,  18,  31,  333,  304,  29,-, 4 883,  60,1.2,
2769 Münchenstein,, 11 668,  108,  98,  10,  728,  747,-  19,  13, 11 672,  4,-,
2770 Muttenz,, 16 910,  153,  139,  14,  955,  953,  2,  24, 16 950,  40,0.2,
2771 Oberwil (BL),, 8 674,  108,  55,  53,  675,  596,  79,  9, 8 815,  141,1.6,
2772 Pfeffingen,, 1 651,  15,  10,  5,  92,  85,  7,  3, 1 666,  15,0.9,
2773 Reinach (BL),, 17 761,  177,  108,  69,  822,  894,-  72,-  4, 17 754,-  7,-,
2774 Schönenbuch,, 1 008,  12,  10,  2,  55,  27,  28,-  1, 1 037,  29,2.9,
2775 Therwil,, 7 598,  80,  38,  42,  429,  463,-  34,  6, 7 612,  14,0.2,
Bezirk Laufen,, 15 337,  152,  113,  39, 1 109, 1 015,  94,-, 15 470,  133,0.9,
2781 Blauen,,  558,  3,-,  3,  35,  31,  4,-,  565,  7,1.3,
2782 Brislach,, 1 073,  10,  9,  1,  76,  70,  6,-, 1 080,  7,0.7,
2783 Burg im Leimental,,  212,-,  2,-  2,  9,  8,  1,-,  211,-  1,-0.5,
2784 Dittingen,,  663,  10,  10,-,  44,  42,  2,-,  665,  2,0.3,
2785 Duggingen,,  929,  8,  3,  5,  67,  41,  26,-,  960,  31,3.3,
2786 Grellingen,, 1 542,  16,  9,  7,  90,  104,-  14,-, 1 535,-  7,-0.5,
2787 Laufen,, 4 705,  45,  36,  9,  369,  370,-  1,-, 4 713,  8,0.2,
2788 Liesberg,, 1 108,  10,  10,-,  73,  57,  16,-, 1 124,  16,1.4,
2789 Nenzlingen,,  315,  4,  3,  1,  23,  17,  6,-,  322,  7,2.2,
2790 Roggenburg,,  214,  2,  3,-  1,  16,  11,  5,-,  218,  4,1.9,
2791 Röschenz,, 1 362,  8,  10,-  2,  59,  52,  7,-, 1 367,  5,0.4,
2792 Wahlen,,  984,  9,  10,-  1,  50,  46,  4,-,  987,  3,0.3,
