Bilanz der ständigen Wohnbevölkerung 1990,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1990,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1990,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1990,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
2429 Welschenrohr,, 1 099,  15,  9,  6,  89,  50,  39,-, 1 144,  45,  4
Bezirk Bucheggberg,, 6 034,  83,  61,  22,  389,  311,  78,-, 6 134,  100,  2
2441 Aetigkofen,,  135,  2,  3,-  1,  13,  11,  2,-,  136,  1,  1
2442 Aetingen,,  249,  6,  3,  3,  21,  13,  8,-,  260,  11,  4
2443 Balm bei Messen,,  88,  1,  1,-,  5,  2,  3,-,  91,  3,  3
2444 Bibern (SO),,  180,  4,  2,  2,  19,  9,  10,-,  192,  12,  7
2445 Biezwil,,  234,  2,  2,-,  27,  12,  15,-,  249,  15,  6
2446 Brügglen,,  148,  2,  1,  1,  8,  5,  3,-,  152,  4,  3
2447 Brunnenthal,,  152,-,  3,-  3,  3,  5,-  2,-,  147,-  5,-  3
2449 Gossliwil,,  152,  4,  1,  3,  15,  5,  10,-,  165,  13,  9
2450 Hessigkofen,,  193,  1,  2,-  1,  18,  10,  8,-,  200,  7,  4
2452 Küttigkofen,,  211,-,  3,-  3,  19,  17,  2,-,  210,-  1,-  1
2453 Kyburg-Buchegg,,  343,  5,  2,  3,  17,  14,  3,-,  349,  6,  2
2454 Lüsslingen,,  442,  5,  8,-  3,  40,  31,  9,-,  448,  6,  1
2455 Lüterkofen-Ichertswil,,  631,  5,  2,  3,  34,  27,  7,-,  641,  10,  2
2456 Lüterswil-Gächliwil,,  359,  9,  3,  6,  20,  25,-  5,-,  360,  1,  0
2457 Messen,,  696,  7,  9,-  2,  35,  43,-  8,-,  686,-  10,-  1
2458 Mühledorf (SO),,  254,  4,  3,  1,  21,  13,  8,-,  263,  9,  4
2459 Nennigkofen,,  418,  10,  2,  8,  25,  16,  9,-,  435,  17,  4
2460 Oberramsern,,  94,  1,  1,-,  1,  5,-  4,-,  90,-  4,-  4
2461 Schnottwil,,  747,  9,  6,  3,  31,  29,  2,-,  752,  5,  1
2462 Tscheppach,,  163,  2,  4,-  2,  5,  7,-  2,-,  159,-  4,-  3
2463 Unterramsern,,  145,  4,-,  4,  12,  12,-,-,  149,  4,  3
Bezirk Dorneck,, 15 340,  193,  103,  90, 1 164, 1 024,  140,-, 15 570,  230,  2
2471 Bättwil,,  578,  10,  2,  8,  55,  62,-  7,-,  579,  1,  0
2472 Büren (SO),,  681,  10,  6,  4,  39,  31,  8,-,  693,  12,  2
2473 Dornach,, 5 641,  73,  43,  30,  529,  527,  2,-, 5 673,  32,  1
2474 Gempen,,  584,  5,  5,-,  43,  37,  6,-,  590,  6,  1
2475 Hochwald,,  859,  12,  4,  8,  43,  18,  25,-,  892,  33,  4
2476 Hofstetten-Flüh,, 2 304,  18,  15,  3,  158,  141,  17,-, 2 324,  20,  1
2477 Metzerlen-Mariastein,,  739,  9,  5,  4,  45,  34,  11,-,  754,  15,  2
2478 Nuglar-St.Pantaleon,,  997,  13,  6,  7,  73,  44,  29,-, 1 033,  36,  4
2479 Rodersdorf,,  976,  11,  4,  7,  49,  31,  18,-, 1 001,  25,  3
2480 Seewen,,  800,  10,  7,  3,  72,  36,  36,-,  839,  39,  5
2481 Witterswil,, 1 181,  22,  6,  16,  58,  63,-  5,-, 1 192,  11,  1
Bezirk Gösgen,, 20 548,  249,  188,  61, 1 573, 1 364,  209,-, 20 818,  270,  1
2491 Hauenstein-Ifenthal,,  230,  3,  4,-  1,  19,  18,  1,-,  230,-,-
2492 Kienberg,,  378,  5,  9,-  4,  11,  11,-,-,  374,-  4,-  1
2493 Lostorf,, 2 775,  27,  23,  4,  249,  158,  91,-, 2 870,  95,  3
2495 Niedergösgen,, 3 419,  39,  30,  9,  209,  195,  14,-, 3 442,  23,  1
2497 Obergösgen,, 1 701,  22,  17,  5,  160,  145,  15,-, 1 721,  20,  1
2498 Rohr (SO),,  107,  2,-,  2,  4,  9,-  5,-,  104,-  3,-  3
2499 Stüsslingen,,  857,  11,  5,  6,  37,  38,-  1,-,  862,  5,  1
2500 Trimbach,, 6 654,  86,  61,  25,  562,  498,  64,-, 6 743,  89,  1
2501 Winznau,, 1 637,  20,  17,  3,  116,  94,  22,-, 1 662,  25,  2
2502 Wisen (SO),,  356,  5,  4,  1,  7,  22,-  15,-,  342,-  14,-  4
2503 Erlinsbach (SO),, 2 434,  29,  18,  11,  199,  176,  23,-, 2 468,  34,  1
Bezirk Wasseramt,, 41 856,  518,  407,  111, 3 847, 3 017,  830,-, 42 797,  941,  2
2511 Aeschi (SO),,  909,  8,  10,-  2,  83,  71,  12,-,  919,  10,  1
2513 Biberist,, 7 223,  91,  84,  7,  554,  540,  14,-, 7 244,  21,  0
2514 Bolken,,  343,  2,  5,-  3,  18,  7,  11,-,  351,  8,  2
2516 Deitingen,, 1 907,  25,  13,  12,  96,  93,  3,-, 1 922,  15,  1
2517 Derendingen,, 4 908,  73,  62,  11,  512,  436,  76,-, 4 995,  87,  2
2518 Etziken,,  668,  3,  4,-  1,  52,  22,  30,-,  697,  29,  4
2519 Gerlafingen,, 4 417,  53,  39,  14,  422,  337,  85,-, 4 516,  99,  2
2520 Halten,,  706,  10,  3,  7,  40,  39,  1,-,  714,  8,  1
2521 Heinrichswil-Winistorf,,  401,  7,  4,  3,  26,  29,-  3,-,  401,-,-
2522 Hersiwil,,  123,  1,  2,-  1,  13,  7,  6,-,  128,  5,  4
2523 Horriwil,,  733,  7,  7,-,  24,  28,-  4,-,  729,-  4,-  1
2524 Hüniken,,  78,  1,-,  1,  1,  3,-  2,-,  77,-  1,-  1
2525 Kriegstetten,, 1 022,  15,  9,  6,  91,  71,  20,-, 1 048,  26,  3
2526 Lohn-Ammannsegg,, 1 826,  15,  8,  7,  140,  108,  32,-, 1 865,  39,  2
2527 Luterbach,, 2 939,  39,  25,  14,  324,  214,  110,-, 3 063,  124,  4
2528 Obergerlafingen,, 1 000,  12,  11,  1,  49,  46,  3,-, 1 004,  4,  0
2529 Oekingen,,  612,  8,  6,  2,  24,  35,-  11,-,  603,-  9,-  2
2530 Recherswil,, 1 464,  11,  25,-  14,  92,  64,  28,-, 1 478,  14,  1
2531 Steinhof,,  102,  5,  2,  3,  7,  7,-,-,  105,  3,  3
2532 Subingen,, 2 135,  36,  15,  21,  198,  171,  27,-, 2 183,  48,  2
2534 Zuchwil,, 8 340,  96,  73,  23, 1 081,  689,  392,-, 8 755,  415,  5
Bezirk Lebern,, 39 144,  469,  403,  66, 2 701, 2 402,  299,-, 39 509,  365,  1
2541 Balm bei Günsberg,,  172,-,  1,-  1,  24,  10,  14,-,  185,  13,  8
2542 Bellach,, 4 851,  82,  40,  42,  405,  380,  25,-, 4 918,  67,  1
2543 Bettlach,, 3 976,  37,  34,  3,  274,  257,  17,-, 3 996,  20,  1
2544 Feldbrunnen-St.Niklaus,,  652,  7,  7,-,  44,  48,-  4,-,  648,-  4,-  1
2545 Flumenthal,, 1 016,  16,  12,  4,  57,  62,-  5,-, 1 015,-  1,-  0
2546 Grenchen,, 15 280,  171,  184,-  13,  992,  770,  222,-, 15 489,  209,  1
2547 Günsberg,, 1 026,  17,  5,  12,  73,  54,  19,-, 1 057,  31,  3
2548 Hubersdorf,,  556,  4,  4,-,  25,  33,-  8,-,  548,-  8,-  1
2549 Kammersrohr,,  49,  3,-,  3,-,  2,-  2,-,  50,  1,  2
2550 Langendorf,, 3 048,  30,  37,-  7,  190,  202,-  12,-, 3 029,-  19,-  1
2551 Lommiswil,, 1 324,  15,  11,  4,  70,  61,  9,-, 1 337,  13,  1
2552 Niederwil (SO),,  324,  5,  2,  3,  27,  29,-  2,-,  325,  1,  0
2553 Oberdorf (SO),, 1 281,  20,  13,  7,  102,  86,  16,-, 1 304,  23,  2
2554 Riedholz,, 1 538,  23,  18,  5,  148,  106,  42,-, 1 585,  47,  3
2555 Rüttenen,, 1 329,  5,  11,-  6,  112,  99,  13,-, 1 336,  7,  1
2556 Selzach,, 2 722,  34,  24,  10,  158,  203,-  45,-, 2 687,-  35,-  1
Bezirk Olten,, 46 644,  589,  466,  123, 3 753, 3 297,  456,-, 47 223,  579,  1
2571 Boningen,,  473,  15,  4,  11,  48,  54,-  6,-,  478,  5,  1
2572 Däniken,, 2 385,  27,  20,  7,  181,  144,  37,-, 2 429,  44,  2
2573 Dulliken,, 4 857,  74,  49,  25,  391,  343,  48,-, 4 930,  73,  2
2574 Eppenberg-Wöschnau,,  347,  5,  1,  4,  48,  33,  15,-,  366,  19,  6
2575 Fulenbach,, 1 389,  19,  11,  8,  119,  96,  23,-, 1 420,  31,  2
2576 Gretzenbach,, 1 931,  33,  14,  19,  260,  137,  123,-, 2 073,  142,  7
2578 Gunzgen,,  986,  19,  10,  9,  88,  58,  30,-, 1 025,  39,  4
2579 Hägendorf,, 3 849,  37,  31,  6,  294,  261,  33,-, 3 888,  39,  1
2580 Kappel (SO),, 2 154,  30,  17,  13,  197,  158,  39,-, 2 206,  52,  2
2581 Olten,, 17 303,  195,  208,-  13, 1 269, 1 250,  19,-, 17 309,  6,-
2582 Rickenbach (SO),,  809,  15,  8,  7,  83,  75,  8,-,  824,  15,  2
2583 Schönenwerd,, 4 593,  63,  46,  17,  339,  359,-  20,-, 4 590,-  3,-  0
2584 Starrkirch-Wil,, 1 002,  8,  7,  1,  66,  59,  7,-, 1 010,  8,  1
2585 Walterswil (SO),,  656,  7,  5,  2,  56,  19,  37,-,  695,  39,  6
2586 Wangen bei Olten,, 3 910,  42,  35,  7,  314,  251,  63,-, 3 980,  70,  2
Bezirk Solothurn,, 15 429,  181,  189,-  8, 1 125, 1 149,-  24,-, 15 397,-  32,-  0
2601 Solothurn,, 15 429,  181,  189,-  8, 1 125, 1 149,-  24,-, 15 397,-  32,-  0
Bezirk Thierstein,, 11 771,  166,  116,  50,  708,  596,  112,-, 11 933,  162,  1
2611 Bärschwil,,  838,  12,  12,-,  56,  46,  10,-,  848,  10,  1
2612 Beinwil (SO),,  296,  6,  5,  1,  7,  15,-  8,-,  289,-  7,-  2
2613 Breitenbach,, 2 776,  37,  21,  16,  153,  177,-  24,-, 2 768,-  8,-  0
2614 Büsserach,, 1 549,  21,  19,  2,  108,  95,  13,-, 1 564,  15,  1
2615 Erschwil,,  819,  9,  5,  4,  32,  29,  3,-,  826,  7,  1
2616 Fehren,,  475,  3,  7,-  4,  17,  21,-  4,-,  467,-  8,-  2
2617 Grindel,,  433,  5,  5,-,  19,  15,  4,-,  437,  4,  1
2618 Himmelried,,  768,  14,  6,  8,  88,  38,  50,-,  826,  58,  8
2619 Kleinlützel,, 1 140,  16,  12,  4,  52,  41,  11,-, 1 155,  15,  1
2620 Meltingen,,  544,  7,  8,-  1,  27,  19,  8,-,  551,  7,  1
2621 Nunningen,, 1 544,  30,  13,  17,  104,  63,  41,-, 1 602,  58,  4
2622 Zullwil,,  589,  6,  3,  3,  45,  37,  8,-,  600,  11,  2
Kanton Basel-Stadt,, 190 347, 1 843, 2 812,-  969, 13 434, 11 025, 2 409,-, 191 787, 1 440,  1
Kanton Basel-Stadt,, 190 347, 1 843, 2 812,-  969, 13 434, 11 025, 2 409,-, 191 787, 1 440,  1
2701 Basel,, 169 587, 1 677, 2 529,-  852, 12 115, 9 814, 2 301,-, 171 036, 1 449,  1
2702 Bettingen,, 1 065,  16,  11,  5,  129,  124,  5,-, 1 075,  10,  1
2703 Riehen,, 19 695,  150,  272,-  122, 1 190, 1 087,  103,-, 19 676,-  19,-  0
Kanton Basel-Landschaft,, 243 444, 2 778, 1 965,  813, 16 490, 15 882,  608,-, 244 865, 1 421,  1
Bezirk Arlesheim,, 138 382, 1 455, 1 089,  366, 8 894, 9 003,-  109,-, 138 639,  257,  0
2761 Aesch (BL),, 9 464,  124,  61,  63,  596,  689,-  93,-, 9 434,-  30,-  0
2762 Allschwil,, 18 622,  183,  155,  28, 1 087, 1 169,-  82,-, 18 568,-  54,-  0
2763 Arlesheim,, 8 142,  70,  68,  2,  603,  569,  34,-, 8 178,  36,  0
2764 Biel-Benken,, 2 196,  11,  11,-,  155,  104,  51,-, 2 247,  51,  2
2765 Binningen,, 13 815,  149,  136,  13, 1 009, 1 062,-  53,-, 13 775,-  40,-  0
2766 Birsfelden,, 11 141,  119,  113,  6,  704,  667,  37,-, 11 184,  43,  0
2767 Bottmingen,, 5 635,  55,  35,  20,  475,  480,-  5,-, 5 650,  15,  0
2768 Ettingen,, 4 849,  65,  17,  48,  278,  356,-  78,-, 4 819,-  30,-  1
2769 Münchenstein,, 11 337,  135,  106,  29,  917,  791,  126,-, 11 492,  155,  1
2770 Muttenz,, 16 772,  178,  129,  49,  876,  913,-  37,-, 16 784,  12,  0
2771 Oberwil (BL),, 8 348,  89,  61,  28,  670,  628,  42,-, 8 418,  70,  1
2772 Pfeffingen,, 1 628,  13,  4,  9,  89,  90,-  1,-, 1 636,  8,  1
2773 Reinach (BL),, 17 822,  186,  133,  53, 1 000, 1 002,-  2,-, 17 873,  51,  0
2774 Schönenbuch,,  999,  12,  5,  7,  35,  33,  2,-, 1 008,  9,  1
2775 Therwil,, 7 612,  66,  55,  11,  400,  450,-  50,-, 7 573,-  39,-  1
Bezirk Laufen,, 14 414,  204,  126,  78, 1 141,  880,  261,-, 14 753,  339,  2
2781 Blauen,,  548,  5,  1,  4,  33,  34,-  1,-,  551,  3,  1
2782 Brislach,, 1 049,  16,  10,  6,  51,  44,  7,-, 1 062,  13,  1
2783 Burg im Leimental,,  217,-,  1,-  1,  17,  33,-  16,-,  200,-  17,-  8
2784 Dittingen,,  581,  4,  7,-  3,  35,  40,-  5,-,  573,-  8,-  1
2785 Duggingen,,  844,  14,  5,  9,  53,  50,  3,-,  856,  12,  1
2786 Grellingen,, 1 489,  26,  6,  20,  171,  141,  30,-, 1 539,  50,  3
2787 Laufen,, 4 558,  63,  46,  17,  417,  277,  140,-, 4 715,  157,  3
2788 Liesberg,,  996,  15,  10,  5,  43,  37,  6,-, 1 007,  11,  1
2789 Nenzlingen,,  317,  5,  4,  1,  13,  19,-  6,-,  312,-  5,-  2
2790 Roggenburg,,  183,  2,  3,-  1,  23,  13,  10,-,  192,  9,  5
2791 Röschenz,, 1 267,  25,  10,  15,  84,  49,  35,-, 1 317,  50,  4
2792 Wahlen,,  912,  12,  11,  1,  49,  45,  4,-,  917,  5,  1
2793 Zwingen,, 1 453,  17,  12,  5,  152,  98,  54,-, 1 512,  59,  4
Bezirk Liestal,, 50 450,  600,  389,  211, 3 670, 3 573,  97,-, 50 758,  308,  1
2821 Arisdorf,, 1 043,  12,  9,  3,  74,  35,  39,-, 1 085,  42,  4
2822 Augst,,  758,  7,  2,  5,  79,  74,  5,-,  768,  10,  1
2823 Bubendorf,, 3 078,  45,  16,  29,  281,  255,  26,-, 3 133,  55,  2
2824 Frenkendorf,, 5 516,  76,  35,  41,  434,  431,  3,-, 5 560,  44,  1
2825 Füllinsdorf,, 3 990,  31,  28,  3,  232,  273,-  41,-, 3 952,-  38,-  1
2826 Giebenach,,  603,  8,  1,  7,  28,  27,  1,-,  611,  8,  1
2827 Hersberg,,  253,  3,  1,  2,  9,  7,  2,-,  257,  4,  2
2828 Lausen,, 4 086,  68,  40,  28,  434,  326,  108,-, 4 222,  136,  3
2829 Liestal,, 12 408,  133,  120,  13, 1 025,  941,  84,-, 12 505,  97,  1
2830 Lupsingen,,  968,  11,  9,  2,  38,  32,  6,-,  976,  8,  1
2831 Pratteln,, 15 320,  174,  105,  69,  866, 1 018,-  152,-, 15 237,-  83,-  1
2832 Ramlinsburg,,  417,  10,  2,  8,  38,  29,  9,-,  434,  17,  4
2833 Seltisberg,,  989,  6,  10,-  4,  80,  79,  1,-,  986,-  3,-  0
2834 Ziefen,, 1 021,  16,  11,  5,  52,  46,  6,-, 1 032,  11,  1
Bezirk Sissach,, 27 023,  370,  248,  122, 1 873, 1 684,  189,-, 27 334,  311,  1
2841 Anwil,,  325,  8,  6,  2,  12,  21,-  9,-,  318,-  7,-  2
2842 Böckten,,  670,  11,  10,  1,  56,  44,  12,-,  683,  13,  2
2843 Buckten,,  666,  15,  4,  11,  51,  42,  9,-,  686,  20,  3
2844 Buus,,  741,  5,  9,-  4,  27,  49,-  22,-,  715,-  26,-  4
2845 Diepflingen,,  410,  7,  6,  1,  30,  30,-,-,  411,  1,  0
2846 Gelterkinden,, 5 049,  55,  58,-  3,  302,  316,-  14,-, 5 032,-  17,-  0
2847 Häfelfingen,,  239,  6,  2,  4,  17,  17,-,-,  243,  4,  2
2848 Hemmiken,,  245,  4,  2,  2,  15,  7,  8,-,  255,  10,  4
2849 Itingen,, 1 360,  15,  8,  7,  124,  95,  29,-, 1 396,  36,  3
2850 Känerkinden,,  382,  5,  5,-,  29,  19,  10,-,  392,  10,  3
2851 Kilchberg (BL),,  105,  1,  1,-,  5,  3,  2,-,  107,  2,  2
2852 Läufelfingen,, 1 138,  24,  9,  15,  56,  47,  9,-, 1 162,  24,  2
2853 Maisprach,,  625,  17,  2,  15,  36,  28,  8,-,  648,  23,  4
2854 Nusshof,,  148,  2,-,  2,  27,  12,  15,-,  165,  17,  12
2855 Oltingen,,  336,  8,  6,  2,  23,  20,  3,-,  341,  5,  2
2856 Ormalingen,, 1 436,  14,  8,  6,  90,  66,  24,-, 1 466,  30,  2
2857 Rickenbach (BL),,  396,  7,  4,  3,  41,  14,  27,-,  426,  30,  8
2858 Rothenfluh,,  634,  9,  7,  2,  26,  41,-  15,-,  621,-  13,-  2
2859 Rümlingen,,  306,-,  3,-  3,  28,  25,  3,-,  306,-,-
2860 Rünenberg,,  549,  7,  6,  1,  16,  20,-  4,-,  546,-  3,-  1
2861 Sissach,, 4 897,  58,  36,  22,  381,  355,  26,-, 4 945,  48,  1
2862 Tecknau,,  609,  13,  9,  4,  65,  66,-  1,-,  612,  3,  1
2863 Tenniken,,  825,  8,  9,-  1,  59,  61,-  2,-,  822,-  3,-  0
2864 Thürnen,,  973,  16,  4,  12,  78,  68,  10,-,  995,  22,  2
2865 Wenslingen,,  582,  9,  6,  3,  25,  24,  1,-,  586,  4,  1
2866 Wintersingen,,  458,  5,  4,  1,  49,  33,  16,-,  475,  17,  4
2867 Wittinsburg,,  257,  4,  3,  1,  19,  13,  6,-,  264,  7,  3
2868 Zeglingen,,  429,  5,  5,-,  15,  15,-,-,  429,-,-
2869 Zunzgen,, 2 233,  32,  16,  16,  171,  133,  38,-, 2 287,  54,  2
Bezirk Waldenburg,, 13 175,  149,  113,  36,  912,  742,  170,-, 13 381,  206,  2
2881 Arboldswil,,  405,-,-,-,  24,  14,  10,-,  415,  10,  3
2882 Bennwil,,  504,  5,  2,  3,  34,  21,  13,-,  520,  16,  3
2883 Bretzwil,,  647,  3,  7,-  4,  48,  42,  6,-,  649,  2,  0
2884 Diegten,, 1 115,  21,  10,  11,  82,  70,  12,-, 1 138,  23,  2
2885 Eptingen,,  543,  6,  1,  5,  20,  46,-  26,-,  522,-  21,-  4
2886 Hölstein,, 1 850,  19,  7,  12,  166,  102,  64,-, 1 926,  76,  4
2887 Lampenberg,,  451,  8,  4,  4,  10,  18,-  8,-,  447,-  4,-  1
2888 Langenbruck,,  876,  10,  5,  5,  87,  52,  35,-,  916,  40,  5
2889 Lauwil,,  268,  4,  4,-,  38,  22,  16,-,  284,  16,  6
2890 Liedertswil,,  151,  1,  3,-  2,  14,  16,-  2,-,  147,-  4,-  3
2891 Niederdorf,, 1 605,  18,  16,  2,  86,  79,  7,-, 1 614,  9,  1
2892 Oberdorf (BL),, 1 928,  20,  27,-  7,  114,  105,  9,-, 1 930,  2,  0
2893 Reigoldswil,, 1 278,  17,  11,  6,  83,  62,  21,-, 1 305,  27,  2
2894 Titterten,,  380,  5,  3,  2,  23,  24,-  1,-,  381,  1,  0
2895 Waldenburg,, 1 174,  12,  13,-  1,  83,  69,  14,-, 1 187,  13,  1
Kanton Schaffhausen,, 70 949,  819,  778,  41, 4 634, 3 927,  707,-, 71 697,  748,  1
Bezirk Oberklettgau,, 3 453,  59,  34,  25,  300,  219,  81,-, 3 559,  106,  3
2901 Gächlingen,,  809,  11,  10,  1,  54,  54,-,-,  810,  1,  0
2902 Guntmadingen,,  224,  2,  2,-,  8,  15,-  7,-,  217,-  7,-  3
2903 Löhningen,,  940,  16,  12,  4,  75,  43,  32,-,  976,  36,  4
2904 Neunkirch,, 1 480,  30,  10,  20,  163,  107,  56,-, 1 556,  76,  5
Bezirk Reiat,, 6 525,  87,  50,  37,  414,  324,  90,-, 6 652,  127,  2
2911 Altdorf (SH),,  176,  1,  2,-  1,  18,  7,  11,-,  186,  10,  6
2913 Bibern (SH),,  271,  3,  1,  2,  13,  21,-  8,-,  265,-  6,-  2
2914 Büttenhardt,,  250,  11,-,  11,  33,  20,  13,-,  274,  24,  10
2915 Dörflingen,,  549,  8,  7,  1,  52,  19,  33,-,  583,  34,  6
2916 Hofen,,  119,  1,  5,-  4,  7,  4,  3,-,  118,-  1,-  1
2917 Lohn (SH),,  525,  9,  4,  5,  30,  30,-,-,  530,  5,  1
2918 Opfertshofen (SH),,  109,  3,-,  3,  18,  12,  6,-,  118,  9,  8
2919 Stetten (SH),,  626,  5,  2,  3,  44,  34,  10,-,  639,  13,  2
2920 Thayngen,, 3 900,  46,  29,  17,  199,  177,  22,-, 3 939,  39,  1
Bezirk Schaffhausen,, 49 609,  528,  577,-  49, 3 141, 2 749,  392,-, 49 952,  343,  1
2931 Bargen (SH),,  228,  2,-,  2,  14,  16,-  2,-,  228,-,-
2932 Beringen,, 2 579,  29,  35,-  6,  274,  215,  59,-, 2 632,  53,  2
2933 Buchberg,,  668,  4,  5,-  1,  32,  20,  12,-,  679,  11,  2
2934 Hemmental,,  456,  5,  5,-,  37,  19,  18,-,  474,  18,  4
2936 Merishausen,,  628,  12,  5,  7,  5,  6,-  1,-,  634,  6,  1
2937 Neuhausen am Rheinfall,, 10 568,  99,  115,-  16,  748,  729,  19,-, 10 571,  3,-
2938 Rüdlingen,,  526,  2,  6,-  4,  34,  23,  11,-,  533,  7,  1
2939 Schaffhausen,, 33 956,  375,  406,-  31, 1 997, 1 721,  276,-, 34 201,  245,  1
Bezirk Schleitheim,, 2 851,  35,  25,  10,  153,  151,  2,-, 2 863,  12,  0
2951 Beggingen,,  468,  6,  9,-  3,  21,  16,  5,-,  470,  2,  0
2952 Schleitheim,, 1 650,  22,  11,  11,  104,  105,-  1,-, 1 660,  10,  1
2953 Siblingen,,  733,  7,  5,  2,  28,  30,-  2,-,  733,-,-
Bezirk Stein,, 4 269,  59,  41,  18,  321,  256,  65,-, 4 352,  83,  2
2961 Buch (SH),,  248,  7,  3,  4,  7,  6,  1,-,  253,  5,  2
2962 Hemishofen,,  296,  5,  2,  3,  15,  20,-  5,-,  294,-  2,-  1
2963 Ramsen,, 1 054,  15,  12,  3,  76,  60,  16,-, 1 073,  19,  2
2964 Stein am Rhein,, 2 671,  32,  24,  8,  223,  170,  53,-, 2 732,  61,  2
Bezirk Unterklettgau,, 4 242,  51,  51,-,  305,  228,  77,-, 4 319,  77,  2
2971 Hallau,, 1 860,  21,  21,-,  124,  94,  30,-, 1 890,  30,  2
2972 Oberhallau,,  343,  8,  4,  4,  23,  20,  3,-,  350,  7,  2
2973 Trasadingen,,  554,  5,  11,-  6,  54,  40,  14,-,  562,  8,  1
2974 Wilchingen,, 1 485,  17,  15,  2,  104,  74,  30,-, 1 517,  32,  2
Kanton Appenzell A.Rh.,, 50 882,  694,  586,  108, 3 832, 3 352,  480,-, 51 470,  588,  1
Bezirk Hinterland,, 23 339,  303,  274,  29, 1 562, 1 323,  239,-, 23 607,  268,  1
3001 Herisau,, 15 490,  195,  170,  25,  953,  812,  141,-, 15 656,  166,  1
3002 Hundwil,,  976,  14,  10,  4,  66,  78,-  12,-,  968,-  8,-  1
3003 Schönengrund,,  429,  5,  7,-  2,  49,  31,  18,-,  445,  16,  4
3004 Schwellbrunn,, 1 373,  24,  16,  8,  100,  85,  15,-, 1 396,  23,  2
3005 Stein (AR),, 1 320,  19,  19,-,  85,  84,  1,-, 1 321,  1,  0
3006 Urnäsch,, 2 273,  34,  32,  2,  189,  143,  46,-, 2 321,  48,  2
3007 Waldstatt,, 1 478,  12,  20,-  8,  120,  90,  30,-, 1 500,  22,  2
Bezirk Mittelland,, 15 023,  200,  142,  58, 1 000,  986,  14,-, 15 095,  72,  1
3021 Bühler,, 1 608,  20,  13,  7,  91,  104,-  13,-, 1 602,-  6,-  0
3022 Gais,, 2 619,  37,  25,  12,  183,  176,  7,-, 2 638,  19,  1
3023 Speicher,, 3 734,  58,  36,  22,  249,  269,-  20,-, 3 736,  2,  0
3024 Teufen (AR),, 5 124,  63,  51,  12,  322,  290,  32,-, 5 168,  44,  1
3025 Trogen,, 1 938,  22,  17,  5,  155,  147,  8,-, 1 951,  13,  1
Bezirk Vorderland,, 12 520,  191,  170,  21, 1 270, 1 043,  227,-, 12 768,  248,  2
3031 Grub (AR),, 1 001,  19,  9,  10,  82,  87,-  5,-, 1 006,  5,  1
3032 Heiden,, 3 712,  55,  38,  17,  370,  275,  95,-, 3 824,  112,  3
3033 Lutzenberg,,  998,  28,  11,  17,  127,  137,-  10,-, 1 005,  7,  1
3034 Rehetobel,, 1 575,  24,  23,  1,  154,  115,  39,-, 1 615,  40,  3
3035 Reute (AR),,  664,  5,  16,-  11,  63,  58,  5,-,  658,-  6,-  1
3036 Wald (AR),,  792,  8,  10,-  2,  93,  58,  35,-,  825,  33,  4
3037 Walzenhausen,, 2 092,  29,  40,-  11,  236,  203,  33,-, 2 114,  22,  1
3038 Wolfhalden,, 1 686,  23,  23,-,  145,  110,  35,-, 1 721,  35,  2
Kanton Appenzell I.Rh.,, 13 504,  247,  152,  95,  876,  902,-  26,-, 13 573,  69,  1
Kanton Appenzell I.Rh.,, 13 504,  247,  152,  95,  876,  902,-  26,-, 13 573,  69,  1
3101 Appenzell,, 5 157,  210,  130,  80,  419,  369,  50,-, 5 287,  130,  3
3102 Gonten,, 1 336,-,-,-,  76,  62,  14,-, 1 350,  14,  1
3103 Rüte,, 2 349,  3,-,  3,  148,  171,-  23,-, 2 329,-  20,-  1
3104 Schlatt-Haslen,, 1 085,-,-,-,  48,  57,-  9,-, 1 076,-  9,-  1
3105 Schwende,, 1 778,-,  1,-  1,  89,  126,-  37,-, 1 740,-  38,-  2
3111 Oberegg,, 1 799,  34,  21,  13,  96,  117,-  21,-, 1 791,-  8,-  0
Kanton St.Gallen,, 414 718, 5 812, 3 825, 1 987, 30 726, 27 163, 3 563,-, 420 268, 5 550,  1
Wahlkreis St. Gallen,, 111 458, 1 337, 1 058,  279, 6 896, 6 630,  266,-, 112 003,  545,  1
3201 Häggenschwil,,  827,  18,  6,  12,  59,  38,  21,-,  860,  33,  4
3202 Muolen,,  970,  15,  5,  10,  48,  48,-,-,  980,  10,  1
3203 St.Gallen,, 73 191,  782,  810,-  28, 4 657, 4 453,  204,-, 73 367,  176,  0
3204 Wittenbach,, 7 729,  99,  39,  60,  543,  557,-  14,-, 7 775,  46,  1
3212 Eggersriet,, 1 919,  33,  21,  12,  133,  119,  14,-, 1 945,  26,  1
3441 Andwil (SG),, 1 222,  17,  7,  10,  64,  78,-  14,-, 1 218,-  4,-  0
3442 Gaiserwald,, 7 169,  120,  27,  93,  486,  475,  11,-, 7 273,  104,  2
